name,gene_density
chr12-415,0
chr12-416,0
chr12-417,0
chr12-418,0
chr12-419,0
chr12-420,0
chr12-421,0
chr12-422,0
chr12-423,0
chr12-424,1
chr12-425,1
chr12-426,1
chr12-427,0
chr12-428,0
chr12-429,0
chr12-430,0
chr12-431,0
chr12-432,0
chr12-433,0
chr12-434,0
chr12-435,0
chr12-436,0
chr12-437,0
chr12-438,0
chr12-439,0
chr12-440,0
chr12-441,0
chr12-442,0
chr12-443,0
chr12-444,0
chr12-445,0
chr12-446,1
chr12-447,1
chr12-448,0
chr12-449,0
chr12-450,0
chr12-451,1
chr12-452,1
chr12-453,0
chr12-454,0
chr12-455,0
chr12-456,0
chr12-457,0
chr12-458,0
chr12-459,0
chr12-460,0
chr12-461,0
chr12-462,0
chr12-463,0
chr12-464,0
chr12-465,0
chr12-466,0
chr12-467,0
chr12-468,0
chr12-469,0
chr12-470,0
chr12-471,0
chr12-472,0
chr12-473,0
chr12-474,0
chr12-475,0
chr12-476,0
chr12-477,0
chr12-478,0
chr12-479,0
chr12-480,1
chr12-481,0
chr12-482,0
chr12-483,1
chr12-484,0
chr12-485,0
chr12-486,0
chr12-487,0
chr12-488,0
chr12-489,0
chr12-490,0
chr12-491,0
chr12-492,0
chr12-493,0
chr12-494,0
chr12-495,0
chr12-496,0
chr12-497,0
chr12-498,0
chr12-499,0
chr12-500,0
chr12-501,0
chr12-502,0
chr12-503,0
chr12-504,0
chr12-505,0
chr12-506,0
chr12-507,0
chr12-508,0
chr12-509,0
chr12-510,0
chr12-511,0
chr12-512,1
chr12-513,2
chr12-514,0
chr12-515,0
chr12-516,0
chr12-517,0
chr12-518,0
chr12-519,0
chr12-520,0
chr12-521,0
chr12-522,0
chr12-523,0
chr12-524,0
chr12-525,0
chr12-526,0
chr12-527,0
chr12-528,0
chr12-529,0
chr12-530,0
chr12-531,0
chr12-532,0
chr12-533,0
chr12-534,0
chr12-535,0
chr12-536,0
chr12-537,0
chr12-538,0
chr12-539,0
chr12-540,0
chr12-541,0
chr12-542,1
chr12-543,0
chr12-544,0
chr12-545,1
chr12-546,0
chr12-547,2
chr12-548,0
chr12-549,0
chr12-550,0
chr12-551,0
chr12-552,0
chr12-553,2
chr12-554,1
chr12-555,0
chr12-556,1
chr12-557,0
chr12-558,0
chr12-559,0
chr12-560,2
chr12-561,2
chr12-562,0
chr12-563,0
chr12-564,0
chr12-565,0
chr12-566,0
chr12-567,1
chr12-568,1
chr12-569,0
chr12-570,0
chr12-571,1
chr12-572,2
chr12-573,1
chr12-574,1
chr12-575,1
chr12-576,0
chr12-577,0
chr12-578,1
chr12-579,0
chr12-580,0
chr12-581,0
chr12-582,1
chr12-583,1
chr12-584,0
chr12-585,0
chr12-586,0
chr12-587,0
chr12-588,1
chr12-589,0
chr12-590,0
chr12-591,0
chr12-592,1
chr12-593,0
chr12-594,0
chr12-595,0
chr12-596,0
chr12-597,0
chr12-598,0
chr12-599,0
chr12-600,0
chr12-601,0
chr12-602,0
chr12-603,0
chr12-604,0
chr12-605,0
chr12-606,0
chr12-607,0
chr12-608,0
chr12-609,0
chr12-610,0
chr12-611,0
chr12-612,0
chr12-613,0
chr12-614,0
chr12-615,0
chr12-616,0
chr12-617,0
chr12-618,0
chr12-619,0
chr12-620,0
chr12-621,1
chr12-622,1
chr12-623,0
chr12-624,0
chr12-625,0
chr12-626,0
chr12-627,0
chr12-628,0
chr12-629,0
chr12-630,0
chr12-631,0
chr12-632,0
chr12-633,0
chr12-634,0
chr12-635,0
chr12-636,0
chr12-637,0
chr12-638,0
chr12-639,0
chr12-640,0
chr12-641,0
chr12-642,0
chr12-643,0
chr12-644,0
chr12-645,0
chr12-646,0
chr12-647,0
chr12-648,0
chr12-649,0
chr12-650,0
chr12-651,0
chr12-652,0
chr12-653,0
chr12-654,0
chr12-655,0
chr12-656,0
chr12-657,0
chr12-658,0
chr12-659,0
chr12-660,0
chr12-661,0
chr12-662,0
chr12-663,0
chr12-664,0
chr12-665,0
chr12-666,0
chr12-667,0
chr12-668,0
chr12-669,0
chr12-670,0
chr12-671,0
chr12-672,0
chr12-673,0
chr12-674,0
chr12-675,0
chr12-676,0
chr12-677,0
chr12-678,0
chr12-679,0
chr12-680,0
chr12-681,0
chr12-682,0
chr12-683,0
chr12-684,0
chr12-685,0
chr12-686,0
chr12-687,0
chr12-688,0
chr12-689,0
chr12-690,0
chr12-691,0
chr12-692,0
chr12-693,0
chr12-694,0
chr12-695,0
chr12-696,0
chr12-697,0
chr12-698,0
chr12-699,0
chr12-700,0
chr12-701,0
chr12-702,0
chr12-703,0
chr12-704,0
chr12-705,0
chr12-706,0
chr12-707,0
chr12-708,0
chr12-709,0
chr12-710,0
chr12-711,0
chr12-712,0
chr12-713,1
chr12-714,0
chr12-715,0
chr12-716,0
chr12-717,0
chr12-718,0
chr12-719,0
chr12-720,0
chr12-721,0
chr12-722,0
chr12-723,0
chr12-724,0
chr12-725,1
chr12-726,0
chr12-727,0
chr12-728,0
chr12-729,0
chr12-730,0
chr12-731,2
chr12-732,2
chr12-733,3
chr12-734,0
chr12-735,1
chr12-736,1
chr12-737,1
chr12-738,0
chr12-739,0
chr12-740,0
chr12-741,0
chr12-742,0
chr12-743,0
chr12-744,0
chr12-745,0
chr12-746,0
chr12-747,0
chr12-748,0
chr12-749,0
chr12-750,0
chr12-751,0
chr12-752,0
chr12-753,0
chr12-754,0
chr12-755,0
chr12-756,0
chr12-757,0
chr12-758,0
chr12-759,0
chr12-760,0
chr12-761,0
chr12-762,0
chr12-763,0
chr12-764,0
chr12-765,1
chr12-766,0
chr12-767,1
chr12-768,0
chr12-769,0
chr12-770,0
chr12-771,0
chr12-772,0
chr12-773,0
chr12-774,0
chr12-775,0
chr12-776,0
chr12-777,0
chr12-778,0
chr12-779,0
chr12-780,0
chr12-781,0
chr12-782,0
chr12-783,0
chr12-784,0
chr12-785,0
chr12-786,0
chr12-787,0
chr12-788,1
chr12-789,0
chr12-790,1
chr12-791,0
chr12-792,0
chr12-793,0
chr12-794,0
chr12-795,0
chr12-796,0
chr12-797,0
chr12-798,0
chr12-799,1
chr12-800,0
chr12-801,1
chr12-802,0
chr12-803,0
chr12-804,0
chr12-805,0
chr12-806,0
chr12-807,0
chr12-808,0
chr12-809,0
chr12-810,0
chr12-811,0
chr12-812,0
chr12-813,0
chr12-814,0
chr12-815,0
chr12-816,0
chr12-817,0
chr12-818,0
chr12-819,0
chr12-820,0
chr12-821,0
chr12-822,0
chr12-823,0
chr12-824,0
chr12-825,0
chr12-826,0
chr12-827,0
chr12-828,0
chr12-829,0
chr12-830,0
chr12-831,0
chr12-832,0
chr12-833,0
chr12-834,0
chr12-835,0
chr12-836,0
chr12-837,0
chr12-838,0
chr12-839,0
chr12-840,0
chr12-841,0
chr12-842,1
chr12-843,0
chr12-844,1
chr12-845,0
chr12-846,0
chr12-847,0
chr12-848,0
chr12-849,1
chr12-850,0
chr12-851,1
chr12-852,0
chr12-853,0
chr12-854,0
chr12-855,0
chr12-856,0
chr12-857,0
chr12-858,0
chr12-859,0
chr12-860,1
chr12-861,0
chr12-862,0
chr12-863,2
chr12-864,0
chr12-865,1
chr12-866,0
chr12-867,2
chr12-868,1
chr12-869,1
chr12-870,0
chr12-871,0
chr12-872,0
chr12-873,0
chr12-874,1
chr12-875,0
chr12-876,0
chr12-877,0
chr12-878,0
chr12-879,2
chr12-880,0
chr12-881,0
chr12-882,0
chr12-883,1
chr12-884,1
chr12-885,0
chr12-886,1
chr12-887,0
chr12-888,0
chr12-889,0
chr12-890,0
chr12-891,0
chr12-892,0
chr12-893,0
chr12-894,0
chr12-895,0
chr12-896,0
chr12-897,0
chr12-898,0
chr12-899,0
chr12-900,0
chr12-901,0
chr12-902,0
chr12-903,0
chr12-904,0
chr12-905,0
chr12-906,0
chr12-907,0
chr12-908,0
chr12-909,0
chr12-910,0
chr12-911,0
chr12-912,0
chr12-913,0
chr12-914,0
chr12-915,0
chr12-916,0
chr12-917,0
chr12-918,0
chr12-919,0
chr12-920,0
chr12-921,0
chr12-922,0
chr12-923,0
chr12-924,1
chr12-925,0
chr12-926,0
chr12-927,0
chr12-928,0
chr12-929,2
chr12-930,2
chr12-931,1
chr12-932,0
chr12-933,1
chr12-934,1
chr12-935,1
chr12-936,0
chr12-937,2
chr12-938,1
chr12-939,2
chr12-940,1
chr12-941,0
chr12-942,0
chr12-943,0
chr12-944,0
chr12-945,0
chr12-946,0
chr12-947,0
chr12-948,0
chr12-949,0
chr12-950,0
chr12-951,0
chr12-952,0
chr12-953,1
chr12-954,1
chr12-955,0
chr12-956,0
chr12-957,0
chr12-958,0
chr12-959,0
chr12-960,0
chr12-961,0
chr12-962,0
chr12-963,0
chr12-964,1
chr12-965,1
chr12-966,1
chr12-967,1
chr12-968,0
chr12-969,0
chr12-970,0
chr12-971,0
chr12-972,0
chr12-973,0
chr12-974,1
chr12-975,0
chr12-976,0
chr12-977,0
chr12-978,0
chr12-979,0
chr12-980,0
chr12-981,0
chr12-982,0
chr12-983,0
chr12-984,0
chr12-985,0
chr12-986,0
chr12-987,0
chr12-988,0
chr12-989,0
chr12-990,0
chr12-991,0
chr12-992,0
chr12-993,0
chr12-994,0
chr12-995,0
chr12-996,0
chr12-997,0
chr12-998,0
chr12-999,0
chr12-1000,0
chr12-1001,0
chr12-1002,0
chr12-1003,0
chr12-1004,0
chr12-1005,0
chr12-1006,0
chr12-1007,0
chr12-1008,0
chr12-1009,0
chr12-1010,0
chr12-1011,0
chr12-1012,0
chr12-1013,0
chr12-1014,0
chr12-1015,0
chr12-1016,0
chr12-1017,0
chr12-1018,0
chr12-1019,0
chr12-1020,0
chr12-1021,1
chr12-1022,0
chr12-1023,2
chr12-1024,2
chr12-1025,1
chr12-1026,2
chr12-1027,1
chr12-1028,3
chr12-1029,0
chr12-1030,0
chr12-1031,2
chr12-1032,0
chr12-1033,0
chr12-1034,0
chr12-1035,1
chr12-1036,0
chr12-1037,1
chr12-1038,0
chr12-1039,0
chr12-1040,0
chr12-1041,0
chr12-1042,1
chr12-1043,0
chr12-1044,0
chr12-1045,0
chr12-1046,1
chr12-1047,0
chr12-1048,1
chr12-1049,0
chr12-1050,0
chr12-1051,0
chr12-1052,0
chr12-1053,0
chr12-1054,0
chr12-1055,0
chr12-1056,0
chr12-1057,0
chr12-1058,0
chr12-1059,0
chr12-1060,0
chr12-1061,0
chr12-1062,1
chr12-1063,0
chr12-1064,0
chr12-1065,0
chr12-1066,0
chr12-1067,0
chr12-1068,1
chr12-1069,0
chr12-1070,0
chr12-1071,0
chr12-1072,0
chr12-1073,0
chr12-1074,0
chr12-1075,0
chr12-1076,0
chr12-1077,1
chr12-1078,1
chr12-1079,0
chr12-1080,0
chr12-1081,1
chr12-1082,0
chr12-1083,1
chr12-1084,0
chr12-1085,0
chr12-1086,1
chr12-1087,1
chr12-1088,0
chr12-1089,0
chr12-1090,0
chr12-1091,0
chr12-1092,0
chr12-1093,0
chr12-1094,0
chr12-1095,1
chr12-1096,0
chr12-1097,1
chr12-1098,0
chr12-1099,1
chr12-1100,0
chr12-1101,0
chr12-1102,0
chr12-1103,0
chr12-1104,1
chr12-1105,0
chr12-1106,0
chr12-1107,0
chr12-1108,0
chr12-1109,0
chr12-1110,0
chr12-1111,0
chr12-1112,0
chr12-1113,0
chr12-1114,0
chr12-1115,0
chr12-1116,2
chr12-1117,2
chr12-1118,0
chr12-1119,1
chr12-1120,0
chr12-1121,0
chr12-1122,0
chr12-1123,1
chr12-1124,1
chr12-1125,0
chr12-1126,0
chr12-1127,1
chr12-1128,1
chr12-1129,0
chr12-1130,0
chr12-1131,1
chr12-1132,0
chr12-1133,0
chr12-1134,2
chr12-1135,1
chr12-1136,0
chr12-1137,0
chr12-1138,1
chr12-1139,1
chr12-1140,1
chr12-1141,1
chr12-1142,0
chr12-1143,1
chr12-1144,1
chr12-1145,0
chr12-1146,2
chr12-1147,2
chr12-1148,0
chr12-1149,1
chr12-1150,0
chr12-1151,0
chr12-1152,0
chr12-1153,0
chr12-1154,0
chr12-1155,0
chr12-1156,0
chr12-1157,0
chr12-1158,2
chr12-1159,2
chr12-1160,0
chr12-1161,0
chr12-1162,0
chr12-1163,1
chr12-1164,0
chr12-1165,0
chr12-1166,0
chr12-1167,1
chr12-1168,0
chr12-1169,1
chr12-1170,0
chr12-1171,0
chr12-1172,0
chr12-1173,0
chr12-1174,0
chr12-1175,0
chr12-1176,1
chr12-1177,0
chr12-1178,0
chr12-1179,0
chr12-1180,0
chr12-1181,0
chr12-1182,0
chr12-1183,0
chr12-1184,0
chr12-1185,0
chr12-1186,0
chr12-1187,0
chr12-1188,0
chr12-1189,0
chr12-1190,0
chr12-1191,0
chr12-1192,0
chr12-1193,2
chr12-1194,1
chr12-1195,1
chr12-1196,0
chr12-1197,1
chr12-1198,0
chr12-1199,2
chr12-1200,1
chr12-1201,0
chr12-1202,1
chr12-1203,0
chr12-1204,1
chr12-1205,1
chr12-1206,2
chr12-1207,0
chr12-1208,0
chr12-1209,0
chr12-1210,0
chr12-1211,1
chr12-1212,0
chr12-1213,0
chr12-1214,0
chr12-1215,1
chr12-1216,2
chr12-1217,1
chr12-1218,1
chr12-1219,0
chr12-1220,0
chr12-1221,0
chr12-1222,0
chr12-1223,0
chr12-1224,0
chr12-1225,0
chr12-1226,0
chr12-1227,0
chr12-1228,0
chr12-1229,0
chr12-1230,0
chr12-1231,0
chr12-1232,0
chr12-1233,0
chr12-1234,0
chr12-1235,0
chr12-1236,0
chr12-1237,0
chr12-1238,1
chr12-1239,1
chr12-1240,0
chr12-1241,0
chr12-1242,1
chr12-1243,0
chr12-1244,0
chr12-1245,0
chr12-1246,0
chr12-1247,0
chr12-1248,0
chr12-1249,0
chr12-1250,0
chr12-1251,0
chr12-1252,0
chr12-1253,0
chr12-1254,0
chr12-1255,0
chr12-1256,0
chr12-1257,0
chr12-1258,0
chr12-1259,0
chr12-1260,0
chr12-1261,0
chr12-1262,0
chr12-1263,0
chr12-1264,0
chr12-1265,0
chr12-1266,0
chr12-1267,0
chr12-1268,0
chr12-1269,0
chr12-1270,0
chr12-1271,0
chr12-1272,0
chr12-1273,0
chr12-1274,0
chr12-1275,0
chr12-1276,0
chr12-1277,1
chr12-1278,0
chr12-1279,0
chr12-1280,1
chr12-1281,0
chr12-1282,1
chr12-1283,0
chr12-1284,0
chr12-1285,0
chr12-1286,1
chr12-1287,0
chr12-1288,1
chr12-1289,0
chr12-1290,0
chr12-1291,0
chr12-1292,0
chr12-1293,0
chr12-1294,0
chr12-1295,0
chr12-1296,0
chr12-1297,0
chr12-1298,0
chr12-1299,0
chr12-1300,1
chr12-1301,0
chr12-1302,1
chr12-1303,0
chr12-1304,0
chr12-1305,0
chr12-1306,0
chr12-1307,1
chr12-1308,1
chr12-1309,0
chr12-1310,0
chr12-1311,0
chr12-1312,0
chr12-1313,0
chr12-1314,0
chr12-1315,0
chr12-1316,0
chr12-1317,0
chr12-1318,1
chr12-1319,0
chr12-1320,1
chr12-1321,2
chr12-1322,1
chr12-1323,0
chr12-1324,2
chr12-1325,0
chr12-1326,0
chr12-1327,2
chr12-1328,1
chr12-1329,1
chr12-1330,0
chr12-1331,1
chr12-1332,0
chr12-1333,1
chr12-1334,0
chr12-1335,0
chr12-1336,1
chr12-1337,1
chr12-1338,0
chr12-1339,0
chr12-1340,2
chr12-1341,0
chr12-1342,0
chr12-1343,0
chr12-1344,0
chr12-1345,0
chr12-1346,0
chr12-1347,0
chr12-1348,0
chr12-1349,0
chr12-1350,0
chr12-1351,0
chr12-1352,0
chr12-1353,1
chr12-1354,0
chr12-1355,0
chr12-1356,0
chr12-1357,0
chr12-1358,0
chr12-1359,0
chr12-1360,0
chr12-1361,0
chr12-1362,0
chr12-1363,0
chr12-1364,0
chr12-1365,1
chr12-1366,0
chr12-1367,0
chr12-1368,1
chr12-1369,0
chr12-1370,1
chr12-1371,0
chr12-1372,0
chr12-1373,0
chr12-1374,0
chr12-1375,0
chr12-1376,0
chr12-1377,0
chr12-1378,0
chr12-1379,0
chr12-1380,0
chr12-1381,0
chr12-1382,0
chr12-1383,0
chr12-1384,1
chr12-1385,0
chr12-1386,0
chr12-1387,0
chr12-1388,0
chr12-1389,0
chr12-1390,0
chr12-1391,0
chr12-1392,0
chr12-1393,0
chr12-1394,0
chr12-1395,0
chr12-1396,1
chr12-1397,0
chr12-1398,0
chr12-1399,0
chr12-1400,0
chr12-1401,0
chr12-1402,0
chr12-1403,0
chr12-1404,0
chr12-1405,0
chr12-1406,0
chr12-1407,0
chr12-1408,0
chr12-1409,0
chr12-1410,0
chr12-1411,0
chr12-1412,0
chr12-1413,0
chr12-1414,0
chr12-1415,0
chr12-1416,0
chr12-1417,0
chr12-1418,0
chr12-1419,0
chr12-1420,0
chr12-1421,0
chr12-1422,0
chr12-1423,1
chr12-1424,0
chr12-1425,1
chr12-1426,1
chr12-1427,0
chr12-1428,0
chr12-1429,0
chr12-1430,0
chr12-1431,0
chr12-1432,1
chr12-1433,0
chr12-1434,0
chr12-1435,1
chr12-1436,0
chr12-1437,0
chr12-1438,0
chr12-1439,0
chr12-1440,0
chr12-1441,0
chr12-1442,0
chr12-1443,0
chr12-1444,0
chr12-1445,0
chr12-1446,0
chr12-1447,0
chr12-1448,0
chr12-1449,0
chr12-1450,0
chr12-1451,0
chr12-1452,0
chr12-1453,0
chr12-1454,0
chr12-1455,0
chr12-1456,0
chr12-1457,0
chr12-1458,0
chr12-1459,0
chr12-1460,0
chr12-1461,0
chr12-1462,0
chr12-1463,0
chr12-1464,0
chr12-1465,0
chr12-1466,0
chr12-1467,0
chr12-1468,0
chr12-1469,0
chr12-1470,0
chr12-1471,0
chr12-1472,0
chr12-1473,0
chr12-1474,0
chr12-1475,0
chr12-1476,0
chr12-1477,0
chr12-1478,0
chr12-1479,0
chr12-1480,0
chr12-1481,0
chr12-1482,1
chr12-1483,1
chr12-1484,0
chr12-1485,0
chr12-1486,1
chr12-1487,0
chr12-1488,1
chr12-1489,3
chr12-1490,1
chr12-1491,0
chr12-1492,0
chr12-1493,1
chr12-1494,0
chr12-1495,0
chr12-1496,0
chr12-1497,0
chr12-1498,2
chr12-1499,0
chr12-1500,0
chr12-1501,0
chr12-1502,0
chr12-1503,0
chr12-1504,0
chr12-1505,0
chr12-1506,0
chr12-1507,0
chr12-1508,0
chr12-1509,0
chr12-1510,0
chr12-1511,0
chr12-1512,0
chr12-1513,0
chr12-1514,1
chr12-1515,0
chr12-1516,0
chr12-1517,0
chr12-1518,0
chr12-1519,0
chr12-1520,0
chr12-1521,1
chr12-1522,0
chr12-1523,0
chr12-1524,0
chr12-1525,0
chr12-1526,0
chr12-1527,0
chr12-1528,0
chr12-1529,0
chr12-1530,0
chr12-1531,0
chr12-1532,0
chr12-1533,0
chr12-1534,0
chr12-1535,0
chr12-1536,0
chr12-1537,0
chr12-1538,0
chr12-1539,1
chr12-1540,1
chr12-1541,0
chr12-1542,0
chr12-1543,0
chr12-1544,0
chr12-1545,0
chr12-1546,0
chr12-1547,0
chr12-1548,0
chr12-1549,0
chr12-1550,0
chr12-1551,0
chr12-1552,0
chr12-1553,0
chr12-1554,0
chr12-1555,0
chr12-1556,0
chr12-1557,0
chr12-1558,0
chr12-1559,1
chr12-1560,0
chr12-1561,0
chr12-1562,0
chr12-1563,0
chr12-1564,0
chr12-1565,0
chr12-1566,0
chr12-1567,0
chr12-1568,0
chr12-1569,0
chr12-1570,0
chr12-1571,0
chr12-1572,0
chr12-1573,0
chr12-1574,0
chr12-1575,0
chr12-1576,0
chr12-1577,0
chr12-1578,0
chr12-1579,0
chr12-1580,0
chr12-1581,0
chr12-1582,0
chr12-1583,0
chr12-1584,0
chr12-1585,0
chr12-1586,0
chr12-1587,0
chr12-1588,0
chr12-1589,0
chr12-1590,0
chr12-1591,0
chr12-1592,0
chr12-1593,0
chr12-1594,0
chr12-1595,0
chr12-1596,0
chr12-1597,0
chr12-1598,0
chr12-1599,1
chr12-1600,0
chr12-1601,0
chr12-1602,1
chr12-1603,0
chr12-1604,0
chr12-1605,0
chr12-1606,0
chr12-1607,0
chr12-1608,0
chr12-1609,0
chr12-1610,0
chr12-1611,0
chr12-1612,0
chr12-1613,0
chr12-1614,0
chr12-1615,0
chr12-1616,0
chr12-1617,0
chr12-1618,0
chr12-1619,0
chr12-1620,0
chr12-1621,0
chr12-1622,0
chr12-1623,0
chr12-1624,0
chr12-1625,0
chr12-1626,0
chr12-1627,0
chr12-1628,0
chr12-1629,0
chr12-1630,0
chr12-1631,0
chr12-1632,0
chr12-1633,0
chr12-1634,0
chr12-1635,0
chr12-1636,0
chr12-1637,0
chr12-1638,0
chr12-1639,0
chr12-1640,0
chr12-1641,0
chr12-1642,0
chr12-1643,0
chr12-1644,0
chr12-1645,0
chr12-1646,0
chr12-1647,0
chr12-1648,0
chr12-1649,3
chr12-1650,0
chr12-1651,1
chr12-1652,0
chr12-1653,1
chr12-1654,1
chr12-1655,0
chr12-1656,0
chr12-1657,0
chr12-1658,0
chr12-1659,0
chr12-1660,0
chr12-1661,0
chr12-1662,0
chr12-1663,0
chr12-1664,0
chr12-1665,1
chr12-1666,0
chr12-1667,0
chr12-1668,0
chr12-1669,0
chr12-1670,0
chr12-1671,0
chr12-1672,0
chr12-1673,0
chr12-1674,0
chr12-1675,1
chr12-1676,0
chr12-1677,0
chr12-1678,0
chr12-1679,0
chr12-1680,0
chr12-1681,0
chr12-1682,0
chr12-1683,1
chr12-1684,0
chr12-1685,0
chr12-1686,0
chr12-1687,0
chr12-1688,0
chr12-1689,0
chr12-1690,0
chr12-1691,0
chr12-1692,0
chr12-1693,0
chr12-1694,0
chr12-1695,0
chr12-1696,0
chr12-1697,0
chr12-1698,0
chr12-1699,0
chr12-1700,0
chr12-1701,0
chr12-1702,0
chr12-1703,0
chr12-1704,0
chr12-1705,0
chr12-1706,0
chr12-1707,0
chr12-1708,0
chr12-1709,0
chr12-1710,0
chr12-1711,0
chr12-1712,0
chr12-1713,0
chr12-1714,0
chr12-1715,0
chr12-1716,0
chr12-1717,0
chr12-1718,0
chr12-1719,0
chr12-1720,0
chr12-1721,0
chr12-1722,0
chr12-1723,0
chr12-1724,0
chr12-1725,0
chr12-1726,0
chr12-1727,0
chr12-1728,0
chr12-1729,0
chr12-1730,0
chr12-1731,0
chr12-1732,0
chr12-1733,0
chr12-1734,0
chr12-1735,0
chr12-1736,0
chr12-1737,0
chr12-1738,0
chr12-1739,0
chr12-1740,0
chr12-1741,0
chr12-1742,0
chr12-1743,0
chr12-1744,0
chr12-1745,0
chr12-1746,0
chr12-1747,0
chr12-1748,0
chr12-1749,1
chr12-1750,0
chr12-1751,0
chr12-1752,0
chr12-1753,1
chr12-1754,0
chr12-1755,0
chr12-1756,0
chr12-1757,0
chr12-1758,0
chr12-1759,0
chr12-1760,0
chr12-1761,0
chr12-1762,0
chr12-1763,0
chr12-1764,0
chr12-1765,0
chr12-1766,0
chr12-1767,0
chr12-1768,0
chr12-1769,0
chr12-1770,0
chr12-1771,0
chr12-1772,0
chr12-1773,0
chr12-1774,0
chr12-1775,0
chr12-1776,0
chr12-1777,0
chr12-1778,0
chr12-1779,0
chr12-1780,0
chr12-1781,0
chr12-1782,0
chr12-1783,0
chr12-1784,0
chr12-1785,0
chr12-1786,0
chr12-1787,0
chr12-1788,0
chr12-1789,0
chr12-1790,0
chr12-1791,0
chr12-1792,0
chr12-1793,0
chr12-1794,0
chr12-1795,0
chr12-1796,0
chr12-1797,0
chr12-1798,0
chr12-1799,0
chr12-1800,0
chr12-1801,0
chr12-1802,0
chr12-1803,0
chr12-1804,0
chr12-1805,0
chr12-1806,0
chr12-1807,0
chr12-1808,0
chr12-1809,0
chr12-1810,0
chr12-1811,0
chr12-1812,0
chr12-1813,0
chr12-1814,0
chr12-1815,0
chr12-1816,0
chr12-1817,0
chr12-1818,0
chr12-1819,0
chr12-1820,0
chr12-1821,0
chr12-1822,0
chr12-1823,0
chr12-1824,0
chr12-1825,0
chr12-1826,0
chr12-1827,0
chr12-1828,0
chr12-1829,0
chr12-1830,0
chr12-1831,0
chr12-1832,0
chr12-1833,0
chr12-1834,0
chr12-1835,0
chr12-1836,0
chr12-1837,0
chr12-1838,0
chr12-1839,0
chr12-1840,0
chr12-1841,0
chr12-1842,0
chr12-1843,0
chr12-1844,0
chr12-1845,0
chr12-1846,0
chr12-1847,0
chr12-1848,0
chr12-1849,0
chr12-1850,0
chr12-1851,0
chr12-1852,0
chr12-1853,0
chr12-1854,0
chr12-1855,0
chr12-1856,2
chr12-1857,1
chr12-1858,0
chr12-1859,0
chr12-1860,1
chr12-1861,0
chr12-1862,0
chr12-1863,0
chr12-1864,0
chr12-1865,0
chr12-1866,0
chr12-1867,0
chr12-1868,0
chr12-1869,0
chr12-1870,0
chr12-1871,0
chr12-1872,0
chr12-1873,0
chr12-1874,0
chr12-1875,0
chr12-1876,0
chr12-1877,0
chr12-1878,0
chr12-1879,0
chr12-1880,0
chr12-1881,0
chr12-1882,0
chr12-1883,0
chr12-1884,0
chr12-1885,0
chr12-1886,0
chr12-1887,0
chr12-1888,0
chr12-1889,0
chr12-1890,0
chr12-1891,0
chr12-1892,0
chr12-1893,0
chr12-1894,1
chr12-1895,0
chr12-1896,0
chr12-1897,0
chr12-1898,0
chr12-1899,0
chr12-1900,0
chr12-1901,0
chr12-1902,0
chr12-1903,0
chr12-1904,0
chr12-1905,0
chr12-1906,1
chr12-1907,0
chr12-1908,0
chr12-1909,0
chr12-1910,0
chr12-1911,0
chr12-1912,0
chr12-1913,0
chr12-1914,0
chr12-1915,0
chr12-1916,0
chr12-1917,0
chr12-1918,0
chr12-1919,0
chr12-1920,0
chr12-1921,1
chr12-1922,0
chr12-1923,1
chr12-1924,0
chr12-1925,0
chr12-1926,0
chr12-1927,0
chr12-1928,0
chr12-1929,0
chr12-1930,0
chr12-1931,0
chr12-1932,0
chr12-1933,0
chr12-1934,1
chr12-1935,0
chr12-1936,2
chr12-1937,0
chr12-1938,0
chr12-1939,1
chr12-1940,0
chr12-1941,0
chr12-1942,0
chr12-1943,0
chr12-1944,1
chr12-1945,2
chr12-1946,0
chr12-1947,0
chr12-1948,2
chr12-1949,0
chr12-1950,2
chr12-1951,0
chr12-1952,0
chr12-1953,0
chr12-1954,1
chr12-1955,0
chr12-1956,1
chr12-1957,0
chr12-1958,0
chr12-1959,1
chr12-1960,1
chr12-1961,2
chr12-1962,1
chr12-1963,0
chr12-1964,1
chr12-1965,0
chr12-1966,0
chr12-1967,0
chr12-1968,0
chr12-1969,0
chr12-1970,0
chr12-1971,0
chr12-1972,0
chr12-1973,1
chr12-1974,0
chr12-1975,0
chr12-1976,0
chr12-1977,0
chr12-1978,0
chr12-1979,0
chr12-1980,1
chr12-1981,1
chr12-1982,0
chr12-1983,1
chr12-1984,1
chr12-1985,1
chr12-1986,0
chr12-1987,0
chr12-1988,1
chr12-1989,0
chr12-1990,0
chr12-1991,0
chr12-1992,0
chr12-1993,0
chr12-1994,0
chr12-1995,0
chr12-1996,0
chr12-1997,0
chr12-1998,0
chr12-1999,0
chr12-2000,0
chr12-2001,0
chr12-2002,0
chr12-2003,0
chr12-2004,0
chr12-2005,0
chr12-2006,0
chr12-2007,1
chr12-2008,0
chr12-2009,0
chr12-2010,1
chr12-2011,0
chr12-2012,0
chr12-2013,0
chr12-2014,0
chr12-2015,0
chr12-2016,0
chr12-2017,0
chr12-2018,0
chr12-2019,0
chr12-2020,0
chr12-2021,0
chr12-2022,0
chr12-2023,0
chr12-2024,0
chr12-2025,0
chr12-2026,0
chr12-2027,0
chr12-2028,0
chr12-2029,0
chr12-2030,0
chr12-2031,0
chr12-2032,0
chr12-2033,0
