200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr3-g22,-1.0,-1.0,-1.0,-0.30518,-0.53136,22,chr3
chr3-g23,-1.0,-1.0,-1.0,-0.30089,-0.51449,23,chr3
chr3-g24,-1.0,-1.0,-1.0,-0.265795,-0.43893,24,chr3
chr3-g25,-1.0,-1.0,-1.0,-0.31628,-0.45264,25,chr3
chr3-g26,-1.0,-1.0,-1.0,-0.27605,-0.4554499999999999,26,chr3
chr3-g27,-1.0,-1.0,-1.0,-0.29437,-0.33835,27,chr3
chr3-g28,-1.0,-1.0,-1.0,-0.274305,-0.3157649999999999,28,chr3
chr3-g29,-1.0,-1.0,-1.0,-0.2788549999999999,-0.367565,29,chr3
chr3-g30,-1.0,-1.0,-1.0,-0.31856,-0.5624600000000001,30,chr3
chr3-g31,-1.0,-1.0,-1.0,-0.23645,-0.4445949999999999,31,chr3
chr3-g32,-1.0,-1.0,-1.0,-0.2616199999999999,-0.52185,32,chr3
chr3-g33,-1.0,-1.0,-1.0,-0.28792,-0.47302,33,chr3
chr3-g34,-1.0,-1.0,-1.0,-0.26565,-0.51855,34,chr3
chr3-g35,-1.0,-1.0,-1.0,-0.25532,-0.39883,35,chr3
chr3-g36,-1.0,-1.0,-1.0,-0.20171,-0.13967,36,chr3
chr3-g37,-1.0,-1.0,-1.0,-0.1965299999999999,-0.0212425,37,chr3
chr3-g38,-1.0,-1.0,-1.0,-0.23004,-0.1563,38,chr3
chr3-g39,-1.0,-1.0,-1.0,-0.2051049999999999,-0.033648,39,chr3
chr3-g40,-1.0,-1.0,-1.0,-0.160985,0.0327779999999999,40,chr3
chr3-g41,-1.0,-1.0,-1.0,-0.2334799999999999,-0.14379,41,chr3
chr3-g42,-1.0,-1.0,-1.0,-0.19037,0.080218,42,chr3
chr3-g43,-1.0,-1.0,-1.0,-0.100274,0.240495,43,chr3
chr3-g44,55.0,1.0,-1.0,-0.17749,0.093574,44,chr3
chr3-g45,55.0,1.0,-1.0,-0.0906169999999999,0.33259,45,chr3
chr3-g46,55.0,1.0,-1.0,-0.1093599999999999,0.39946,46,chr3
chr3-g47,55.0,1.0,-1.0,-0.11896,0.434235,47,chr3
chr3-g48,55.0,1.0,-1.0,-0.0175979999999999,0.56533,48,chr3
chr3-g49,55.0,1.0,-1.0,-0.0268339999999999,0.58031,49,chr3
chr3-g50,55.0,1.0,-1.0,-0.16685,0.227635,50,chr3
chr3-g51,55.0,1.0,-1.0,-0.066933,0.45911,51,chr3
chr3-g52,55.0,1.0,-1.0,-0.2154399999999999,-0.0948799999999999,52,chr3
chr3-g53,55.0,1.0,-1.0,-0.20833,-0.24978,53,chr3
chr3-g54,-1.0,-1.0,-1.0,-0.20067,-0.343485,54,chr3
chr3-g55,-1.0,-1.0,-1.0,-0.2230099999999999,-0.33623,55,chr3
chr3-g56,-1.0,-1.0,-1.0,-0.204455,-0.353295,56,chr3
chr3-g57,-1.0,-1.0,-1.0,-0.23178,-0.35001,57,chr3
chr3-g58,-1.0,-1.0,-1.0,-0.1816649999999999,-0.3256,58,chr3
chr3-g59,-1.0,-1.0,-1.0,-0.183225,-0.19491,59,chr3
chr3-g60,-1.0,-1.0,-1.0,-0.2603,-0.4634899999999999,60,chr3
chr3-g61,-1.0,-1.0,-1.0,-0.2160599999999999,-0.2398699999999999,61,chr3
chr3-g62,-1.0,-1.0,-1.0,-0.20668,-0.37646,62,chr3
chr3-g63,-1.0,-1.0,-1.0,-0.19252,-0.25181,63,chr3
chr3-g64,-1.0,-1.0,-1.0,-0.21685,-0.325495,64,chr3
chr3-g65,-1.0,-1.0,-1.0,-0.2337699999999999,-0.33857,65,chr3
chr3-g66,-1.0,-1.0,-1.0,-0.25094,-0.24397,66,chr3
chr3-g67,-1.0,-1.0,-1.0,-0.23108,-0.2795,67,chr3
chr3-g68,-1.0,-1.0,-1.0,-0.20661,-0.19145,68,chr3
chr3-g69,-1.0,-1.0,-1.0,-0.19683,-0.2328199999999999,69,chr3
chr3-g70,-1.0,-1.0,-1.0,-0.2402099999999999,-0.12818,70,chr3
chr3-g71,-1.0,-1.0,-1.0,-0.2179,-0.1423,71,chr3
chr3-g72,-1.0,-1.0,-1.0,-0.22285,-0.071702,72,chr3
chr3-g73,-1.0,-1.0,-1.0,-0.1732,0.1452099999999999,73,chr3
chr3-g74,-1.0,-1.0,-1.0,-0.190935,0.0106319999999999,74,chr3
chr3-g75,-1.0,-1.0,-1.0,-0.16858,-0.081237,75,chr3
chr3-g76,-1.0,-1.0,-1.0,-0.196035,-0.113045,76,chr3
chr3-g77,-1.0,-1.0,-1.0,-0.2258099999999999,-0.19763,77,chr3
chr3-g78,-1.0,-1.0,-1.0,-0.15769,-0.2380699999999999,78,chr3
chr3-g79,-1.0,-1.0,-1.0,-0.23913,-0.21231,79,chr3
chr3-g80,-1.0,-1.0,-1.0,-0.186665,-0.0568569999999999,80,chr3
chr3-g81,-1.0,-1.0,-1.0,-0.13438,0.022181,81,chr3
chr3-g82,-1.0,-1.0,-1.0,-0.15377,-0.12077,82,chr3
chr3-g83,-1.0,-1.0,-1.0,-0.17865,-0.0785179999999999,83,chr3
chr3-g84,-1.0,-1.0,-1.0,-0.2015949999999999,-0.12102,84,chr3
chr3-g85,-1.0,-1.0,-1.0,-0.19857,-0.085632,85,chr3
chr3-g86,-1.0,-1.0,-1.0,-0.183935,-0.16463,86,chr3
chr3-g87,-1.0,-1.0,-1.0,-0.21215,-0.075271,87,chr3
chr3-g88,-1.0,-1.0,-1.0,-0.17634,-0.1132799999999999,88,chr3
chr3-g89,-1.0,-1.0,-1.0,-0.15549,-0.043977,89,chr3
chr3-g90,-1.0,-1.0,-1.0,-0.11088,0.062695,90,chr3
chr3-g91,-1.0,-1.0,-1.0,-0.18054,0.099709,91,chr3
chr3-g92,-1.0,-1.0,-1.0,-0.20768,0.046049,92,chr3
chr3-g93,56.0,1.0,-1.0,-0.15997,0.17474,93,chr3
chr3-g94,56.0,1.0,-1.0,-0.1819,0.24373,94,chr3
chr3-g95,56.0,1.0,-1.0,-0.1338,0.29256,95,chr3
chr3-g96,56.0,1.0,-1.0,-0.13026,0.16837,96,chr3
chr3-g97,56.0,1.0,-1.0,-0.12207,0.3108,97,chr3
chr3-g98,56.0,1.0,-1.0,-0.169045,0.0453014999999999,98,chr3
chr3-g99,56.0,1.0,-1.0,-0.1593649999999999,-0.024168,99,chr3
chr3-g100,56.0,1.0,-1.0,-0.12942,0.2235049999999999,100,chr3
chr3-g101,-1.0,-1.0,-1.0,-0.15386,-0.0486334999999999,101,chr3
chr3-g102,-1.0,-1.0,-1.0,-0.16856,-0.11527,102,chr3
chr3-g103,-1.0,-1.0,-1.0,-0.162215,0.048755,103,chr3
chr3-g104,-1.0,-1.0,-1.0,-0.18589,-0.044497,104,chr3
chr3-g105,-1.0,-1.0,-1.0,-0.2241949999999999,-0.019221,105,chr3
chr3-g106,-1.0,-1.0,-1.0,-0.14513,0.05897,106,chr3
chr3-g107,-1.0,-1.0,-1.0,-0.069689,0.1891,107,chr3
chr3-g108,-1.0,-1.0,-1.0,-0.11698,0.2394599999999999,108,chr3
chr3-g109,-1.0,-1.0,-1.0,-0.17542,0.15041,109,chr3
chr3-g110,-1.0,-1.0,-1.0,-0.1254799999999999,0.18425,110,chr3
chr3-g111,-1.0,-1.0,-1.0,-0.1340599999999999,0.20498,111,chr3
chr3-g112,-1.0,-1.0,-1.0,-0.1263,0.0525049999999999,112,chr3
chr3-g113,-1.0,-1.0,-1.0,-0.166655,0.0793775,113,chr3
chr3-g114,-1.0,-1.0,-1.0,-0.1209599999999999,0.073248,114,chr3
chr3-g115,-1.0,-1.0,-1.0,-0.088361,0.094026,115,chr3
chr3-g116,-1.0,-1.0,-1.0,-0.14129,0.15253,116,chr3
chr3-g117,-1.0,-1.0,-1.0,-0.1657849999999999,0.066512,117,chr3
chr3-g118,-1.0,-1.0,-1.0,-0.1486299999999999,0.02999,118,chr3
chr3-g119,-1.0,-1.0,-1.0,-0.155735,0.0673369999999999,119,chr3
chr3-g120,-1.0,-1.0,-1.0,-0.12762,0.0166389999999999,120,chr3
chr3-g121,-1.0,-1.0,-1.0,-0.08984,0.3810199999999999,121,chr3
chr3-g122,-1.0,-1.0,-1.0,-0.0850579999999999,0.22488,122,chr3
chr3-g123,-1.0,-1.0,-1.0,-0.1067799999999999,0.24838,123,chr3
chr3-g124,-1.0,-1.0,-1.0,-0.13494,0.15541,124,chr3
chr3-g125,-1.0,-1.0,-1.0,-0.085371,0.3236099999999999,125,chr3
chr3-g126,-1.0,-1.0,-1.0,-0.054159,0.27806,126,chr3
chr3-g127,57.0,1.0,-1.0,-0.0652319999999999,0.4315099999999999,127,chr3
chr3-g128,57.0,1.0,-1.0,-0.028566,0.51703,128,chr3
chr3-g129,57.0,1.0,-1.0,-0.046005,0.54383,129,chr3
chr3-g130,57.0,1.0,-1.0,0.0275079999999999,0.478145,130,chr3
chr3-g131,57.0,1.0,-1.0,-0.0236325,0.360755,131,chr3
chr3-g132,57.0,1.0,-1.0,-0.100468,0.1567549999999999,132,chr3
chr3-g133,-1.0,-1.0,-1.0,-0.095779,0.1678599999999999,133,chr3
chr3-g134,-1.0,-1.0,-1.0,-0.168265,0.1820049999999999,134,chr3
chr3-g135,58.0,1.0,-1.0,-0.1188299999999999,0.17228,135,chr3
chr3-g136,58.0,1.0,-1.0,0.001914,0.50305,136,chr3
chr3-g137,58.0,1.0,-1.0,-0.000769,0.70692,137,chr3
chr3-g138,58.0,1.0,-1.0,-0.053784,0.638945,138,chr3
chr3-g139,58.0,1.0,-1.0,0.0175525,0.582525,139,chr3
chr3-g140,58.0,1.0,-1.0,-0.026429,0.5429999999999999,140,chr3
chr3-g141,58.0,1.0,-1.0,-0.011124,0.73015,141,chr3
chr3-g142,58.0,1.0,-1.0,0.0046555,1.0153,142,chr3
chr3-g143,58.0,1.0,-1.0,-0.026279,0.68077,143,chr3
chr3-g144,58.0,1.0,-1.0,-0.1547899999999999,0.093679,144,chr3
chr3-g145,58.0,1.0,-1.0,-0.12265,0.047673,145,chr3
chr3-g146,-1.0,-1.0,-1.0,-0.18771,-0.13228,146,chr3
chr3-g147,-1.0,-1.0,-1.0,-0.11706,-0.029616,147,chr3
chr3-g148,-1.0,-1.0,-1.0,-0.12623,0.050078,148,chr3
chr3-g149,-1.0,-1.0,-1.0,-0.18347,0.0265704999999999,149,chr3
chr3-g150,-1.0,-1.0,-1.0,-0.18427,0.018825,150,chr3
chr3-g151,-1.0,-1.0,-1.0,-0.0909174999999999,0.10685,151,chr3
chr3-g152,-1.0,-1.0,-1.0,-0.12064,0.112,152,chr3
chr3-g153,59.0,1.0,-1.0,-0.1035099999999999,0.23135,153,chr3
chr3-g154,59.0,1.0,-1.0,-0.084827,0.3307,154,chr3
chr3-g155,59.0,1.0,-1.0,-0.007728,0.40331,155,chr3
chr3-g156,59.0,1.0,-1.0,-0.097485,0.12667,156,chr3
chr3-g157,59.0,1.0,-1.0,-0.1557899999999999,0.0412634999999999,157,chr3
chr3-g158,59.0,1.0,-1.0,-0.1144099999999999,0.2257049999999999,158,chr3
chr3-g159,-1.0,-1.0,-1.0,-0.14811,0.0134169999999999,159,chr3
chr3-g160,-1.0,-1.0,-1.0,-0.16748,0.046198,160,chr3
chr3-g161,-1.0,-1.0,-1.0,-0.109185,0.0893289999999999,161,chr3
chr3-g162,-1.0,-1.0,-1.0,-0.140815,0.307145,162,chr3
chr3-g163,-1.0,-1.0,-1.0,-0.1365649999999999,0.28663,163,chr3
chr3-g164,-1.0,-1.0,-1.0,-0.1432699999999999,0.277185,164,chr3
chr3-g165,-1.0,-1.0,-1.0,-0.20209,0.0743305,165,chr3
chr3-g166,-1.0,-1.0,-1.0,-0.139525,0.0261689999999999,166,chr3
chr3-g167,-1.0,-1.0,-1.0,-0.15416,0.13892,167,chr3
chr3-g168,-1.0,-1.0,-1.0,-0.129595,0.0367775,168,chr3
chr3-g169,-1.0,-1.0,-1.0,-0.1278,0.137615,169,chr3
chr3-g170,-1.0,-1.0,-1.0,-0.15038,0.1385799999999999,170,chr3
chr3-g171,-1.0,-1.0,-1.0,-0.082722,0.150745,171,chr3
chr3-g172,-1.0,-1.0,-1.0,-0.145085,0.1644649999999999,172,chr3
chr3-g173,-1.0,-1.0,-1.0,-0.1199799999999999,0.09124,173,chr3
chr3-g174,-1.0,-1.0,-1.0,-0.026148,-0.001171,174,chr3
chr3-g175,-1.0,-1.0,-1.0,-0.025467,0.132915,175,chr3
chr3-g176,-1.0,-1.0,-1.0,-0.0718535,0.109065,176,chr3
chr3-g177,-1.0,-1.0,-1.0,-0.0118599999999999,0.063148,177,chr3
chr3-g178,60.0,0.0,-1.0,-0.028566,0.23753,178,chr3
chr3-g179,60.0,0.0,-1.0,-0.01235,0.34513,179,chr3
chr3-g180,60.0,0.0,-1.0,0.0155449999999999,0.48456,180,chr3
chr3-g181,60.0,0.0,-1.0,-0.13581,0.2242249999999999,181,chr3
chr3-g182,60.0,0.0,-1.0,-0.070596,0.2912099999999999,182,chr3
chr3-g183,60.0,0.0,-1.0,-0.13876,0.32353,183,chr3
chr3-g184,60.0,0.0,-1.0,-0.091478,0.42326,184,chr3
chr3-g185,60.0,0.0,-1.0,-0.11514,0.20855,185,chr3
chr3-g186,60.0,0.0,-1.0,-0.14694,0.1883,186,chr3
chr3-g187,60.0,0.0,-1.0,-0.1701,0.26379,187,chr3
chr3-g188,60.0,0.0,-1.0,-0.1464,0.077884,188,chr3
chr3-g189,60.0,0.0,-1.0,-0.12548,0.2601099999999999,189,chr3
chr3-g190,60.0,0.0,-1.0,-0.14783,0.13477,190,chr3
chr3-g191,60.0,0.0,-1.0,-0.102,0.353155,191,chr3
chr3-g192,60.0,0.0,-1.0,-0.1076099999999999,0.284155,192,chr3
chr3-g193,60.0,0.0,-1.0,-0.1297299999999999,0.23661,193,chr3
chr3-g194,60.0,0.0,-1.0,-0.0526724999999999,0.22399,194,chr3
chr3-g195,60.0,0.0,-1.0,-0.0850294999999999,0.21482,195,chr3
chr3-g196,-1.0,-1.0,-1.0,-0.19514,-0.048784,196,chr3
chr3-g197,-1.0,-1.0,-1.0,-0.16447,-0.063383,197,chr3
chr3-g198,-1.0,-1.0,-1.0,-0.188365,-0.0497974999999999,198,chr3
chr3-g199,-1.0,-1.0,-1.0,-0.11322,0.042405,199,chr3
chr3-g200,-1.0,-1.0,-1.0,-0.11588,0.087677,200,chr3
chr3-g201,-1.0,-1.0,-1.0,-0.094886,0.11277,201,chr3
chr3-g202,61.0,1.0,-1.0,-0.097775,0.16918,202,chr3
chr3-g203,61.0,1.0,-1.0,-0.05677,0.2722699999999999,203,chr3
chr3-g204,61.0,1.0,-1.0,-0.0832865,0.401475,204,chr3
chr3-g205,61.0,1.0,-1.0,-0.0977595,0.3007749999999999,205,chr3
chr3-g206,61.0,1.0,-1.0,-0.1657799999999999,0.2214699999999999,206,chr3
chr3-g207,61.0,1.0,-1.0,-0.0995365,0.35047,207,chr3
chr3-g208,61.0,1.0,-1.0,-0.1071449999999999,0.35882,208,chr3
chr3-g209,61.0,1.0,-1.0,-0.14205,0.067122,209,chr3
chr3-g210,61.0,1.0,-1.0,-0.1381449999999999,0.092315,210,chr3
chr3-g211,-1.0,-1.0,-1.0,-0.20905,-0.0917429999999999,211,chr3
chr3-g212,-1.0,-1.0,-1.0,-0.185995,-0.26213,212,chr3
chr3-g213,-1.0,-1.0,-1.0,-0.18825,-0.2559249999999999,213,chr3
chr3-g214,-1.0,-1.0,-1.0,-0.187355,-0.2677699999999999,214,chr3
chr3-g215,-1.0,-1.0,-1.0,-0.19985,-0.2495,215,chr3
chr3-g216,-1.0,-1.0,-1.0,-0.1529299999999999,-0.23581,216,chr3
chr3-g217,-1.0,-1.0,-1.0,-0.1921,-0.28767,217,chr3
chr3-g218,-1.0,-1.0,-1.0,-0.14474,-0.18464,218,chr3
chr3-g219,-1.0,-1.0,-1.0,-0.1882349999999999,-0.2132899999999999,219,chr3
chr3-g220,-1.0,-1.0,-1.0,-0.207045,-0.2960899999999999,220,chr3
chr3-g221,-1.0,-1.0,-1.0,-0.17018,-0.2445,221,chr3
chr3-g222,-1.0,-1.0,-1.0,-0.1295,-0.18695,222,chr3
chr3-g223,-1.0,-1.0,-1.0,-0.224005,-0.226495,223,chr3
chr3-g224,-1.0,-1.0,-1.0,-0.2013749999999999,-0.20736,224,chr3
chr3-g225,-1.0,-1.0,-1.0,-0.17687,-0.19842,225,chr3
chr3-g226,-1.0,-1.0,-1.0,-0.079188,-0.12478,226,chr3
chr3-g227,-1.0,-1.0,-1.0,-0.10074,-0.073254,227,chr3
chr3-g228,-1.0,-1.0,-1.0,-0.12379,-0.2500099999999999,228,chr3
chr3-g229,-1.0,-1.0,-1.0,-0.141765,-0.225725,229,chr3
chr3-g230,-1.0,-1.0,-1.0,-0.11729,-0.14025,230,chr3
chr3-g231,-1.0,-1.0,-1.0,-0.153495,-0.23804,231,chr3
chr3-g232,-1.0,-1.0,-1.0,-0.1774599999999999,-0.21314,232,chr3
chr3-g233,-1.0,-1.0,-1.0,-0.14685,-0.22494,233,chr3
chr3-g234,-1.0,-1.0,-1.0,-0.16932,-0.12028,234,chr3
chr3-g235,-1.0,-1.0,-1.0,-0.16414,-0.1683599999999999,235,chr3
chr3-g236,-1.0,-1.0,-1.0,-0.17348,-0.11913,236,chr3
chr3-g237,-1.0,-1.0,-1.0,-0.2096549999999999,-0.2826849999999999,237,chr3
chr3-g238,-1.0,-1.0,-1.0,-0.193265,-0.262945,238,chr3
chr3-g239,-1.0,-1.0,-1.0,-0.20388,-0.36253,239,chr3
chr3-g240,-1.0,-1.0,-1.0,-0.20387,-0.2722199999999999,240,chr3
chr3-g241,-1.0,-1.0,-1.0,-0.17845,-0.2195849999999999,241,chr3
chr3-g242,-1.0,-1.0,-1.0,-0.18453,-0.14009,242,chr3
chr3-g243,-1.0,-1.0,-1.0,-0.2296099999999999,-0.27755,243,chr3
chr3-g244,-1.0,-1.0,-1.0,-0.201785,-0.1079349999999999,244,chr3
chr3-g245,-1.0,-1.0,-1.0,-0.1708799999999999,-0.092426,245,chr3
chr3-g246,-1.0,-1.0,-1.0,-0.1938949999999999,-0.1052399999999999,246,chr3
chr3-g247,-1.0,-1.0,-1.0,-0.1865,-0.1347699999999999,247,chr3
chr3-g248,-1.0,-1.0,-1.0,-0.15522,-0.0424055,248,chr3
chr3-g249,-1.0,-1.0,-1.0,-0.16005,0.18488,249,chr3
chr3-g250,-1.0,-1.0,-1.0,-0.10951,0.2018599999999999,250,chr3
chr3-g251,-1.0,-1.0,-1.0,-0.075123,0.22183,251,chr3
chr3-g252,-1.0,-1.0,-1.0,-0.074817,0.3146449999999999,252,chr3
chr3-g253,62.0,0.0,-1.0,-0.14268,0.2613399999999999,253,chr3
chr3-g254,62.0,0.0,-1.0,-0.0909184999999999,0.39134,254,chr3
chr3-g255,62.0,0.0,-1.0,-0.088688,0.39981,255,chr3
chr3-g256,62.0,0.0,-1.0,0.0601339999999999,0.61547,256,chr3
chr3-g257,62.0,0.0,-1.0,0.095459,0.8907,257,chr3
chr3-g258,62.0,0.0,-1.0,0.099005,0.93734,258,chr3
chr3-g259,62.0,0.0,-1.0,0.069395,0.80095,259,chr3
chr3-g260,62.0,0.0,-1.0,-6e-06,0.69195,260,chr3
chr3-g261,62.0,0.0,-1.0,-0.021543,0.70008,261,chr3
chr3-g262,62.0,0.0,-1.0,0.001682,0.73009,262,chr3
chr3-g263,62.0,0.0,-1.0,0.005488,0.6613399999999999,263,chr3
chr3-g264,62.0,0.0,-1.0,-0.0601049999999999,0.66607,264,chr3
chr3-g265,62.0,0.0,-1.0,-0.0047985,0.657905,265,chr3
chr3-g266,62.0,0.0,-1.0,-0.0447809999999999,0.50051,266,chr3
chr3-g267,62.0,0.0,-1.0,-0.077985,0.49071,267,chr3
chr3-g268,62.0,0.0,-1.0,-0.070121,0.28805,268,chr3
chr3-g269,62.0,0.0,-1.0,-0.057579,0.3621,269,chr3
chr3-g270,62.0,0.0,-1.0,-0.13289,0.41083,270,chr3
chr3-g271,62.0,0.0,-1.0,-0.11209,0.36071,271,chr3
chr3-g272,62.0,0.0,-1.0,-0.099911,0.29522,272,chr3
chr3-g273,62.0,0.0,-1.0,0.10814,0.7056,273,chr3
chr3-g274,62.0,0.0,-1.0,-0.070198,0.39263,274,chr3
chr3-g275,62.0,0.0,-1.0,0.058391,0.591265,275,chr3
chr3-g276,62.0,0.0,-1.0,0.0339325,0.659825,276,chr3
chr3-g277,62.0,0.0,-1.0,0.041164,0.81186,277,chr3
chr3-g278,62.0,0.0,-1.0,0.12954,0.86144,278,chr3
chr3-g279,62.0,0.0,-1.0,0.037772,0.75278,279,chr3
chr3-g280,62.0,0.0,-1.0,0.0760085,0.82609,280,chr3
chr3-g281,62.0,0.0,-1.0,-0.003446,0.5353300000000001,281,chr3
chr3-g282,62.0,0.0,-1.0,-0.012639,0.46469,282,chr3
chr3-g283,62.0,0.0,-1.0,-0.0518124999999999,0.5185,283,chr3
chr3-g284,62.0,0.0,-1.0,0.011604,0.5265599999999999,284,chr3
chr3-g285,62.0,0.0,-1.0,-0.086039,0.42268,285,chr3
chr3-g286,62.0,0.0,-1.0,-0.0969829999999999,0.31988,286,chr3
chr3-g287,62.0,0.0,-1.0,-0.077167,0.406505,287,chr3
chr3-g288,62.0,0.0,-1.0,-0.05407,0.4875,288,chr3
chr3-g289,62.0,0.0,-1.0,-0.089365,0.44331,289,chr3
chr3-g290,62.0,0.0,-1.0,-0.0832905,0.401215,290,chr3
chr3-g291,62.0,0.0,-1.0,-0.12539,0.379335,291,chr3
chr3-g292,62.0,0.0,-1.0,-0.0352839999999999,0.5779749999999999,292,chr3
chr3-g293,62.0,0.0,-1.0,-0.13216,0.49253,293,chr3
chr3-g294,62.0,0.0,-1.0,-0.0746645,0.4668,294,chr3
chr3-g295,62.0,0.0,-1.0,-0.0599379999999999,0.506085,295,chr3
chr3-g296,62.0,0.0,-1.0,-0.069424,0.4907399999999999,296,chr3
chr3-g297,62.0,0.0,-1.0,-0.13463,0.2116,297,chr3
chr3-g298,62.0,0.0,-1.0,-0.13227,0.1969,298,chr3
chr3-g299,-1.0,-1.0,-1.0,-0.072165,0.21761,299,chr3
chr3-g300,-1.0,-1.0,-1.0,-0.16041,0.2108099999999999,300,chr3
chr3-g301,-1.0,-1.0,-1.0,-0.13984,0.21254,301,chr3
chr3-g302,-1.0,-1.0,-1.0,-0.1203599999999999,0.408455,302,chr3
chr3-g303,-1.0,-1.0,-1.0,-0.10873,0.4217399999999999,303,chr3
chr3-g304,-1.0,-1.0,-1.0,-0.14585,0.06613,304,chr3
chr3-g305,-1.0,-1.0,-1.0,-0.0724279999999999,0.088003,305,chr3
chr3-g306,-1.0,-1.0,-1.0,-0.12696,0.2334,306,chr3
chr3-g307,-1.0,-1.0,-1.0,-0.168905,-0.0273734999999999,307,chr3
chr3-g308,-1.0,-1.0,-1.0,-0.13221,0.0395319999999999,308,chr3
chr3-g309,-1.0,-1.0,-1.0,-0.1122599999999999,0.1483,309,chr3
chr3-g310,-1.0,-1.0,-1.0,-0.13901,0.138,310,chr3
chr3-g311,-1.0,-1.0,-1.0,-0.077446,0.31681,311,chr3
chr3-g312,-1.0,-1.0,-1.0,-0.0503114999999999,0.529895,312,chr3
chr3-g313,-1.0,-1.0,-1.0,-0.1330549999999999,0.22342,313,chr3
chr3-g314,-1.0,-1.0,-1.0,-0.15929,0.14628,314,chr3
chr3-g315,-1.0,-1.0,-1.0,-0.0604529999999999,0.289435,315,chr3
chr3-g316,-1.0,-1.0,-1.0,-0.068032,0.32391,316,chr3
chr3-g317,63.0,1.0,-1.0,-0.0231905,0.45486,317,chr3
chr3-g318,63.0,1.0,-1.0,0.010911,0.7924249999999999,318,chr3
chr3-g319,63.0,1.0,-1.0,0.137185,0.871015,319,chr3
chr3-g320,63.0,1.0,-1.0,0.050328,0.7016,320,chr3
chr3-g321,63.0,1.0,-1.0,-0.0246755,0.5703849999999999,321,chr3
chr3-g322,63.0,1.0,-1.0,-0.067282,0.54574,322,chr3
chr3-g323,63.0,1.0,-1.0,-0.0351435,0.663925,323,chr3
chr3-g324,63.0,1.0,-1.0,-0.0853299999999999,0.3920599999999999,324,chr3
chr3-g325,63.0,1.0,-1.0,-0.197595,0.0202605,325,chr3
chr3-g326,-1.0,-1.0,-1.0,-0.097528,0.2680099999999999,326,chr3
chr3-g327,-1.0,-1.0,-1.0,-0.065244,0.36562,327,chr3
chr3-g328,-1.0,-1.0,-1.0,-0.088518,0.2948699999999999,328,chr3
chr3-g329,-1.0,-1.0,-1.0,-0.11295,0.1091224999999999,329,chr3
chr3-g330,-1.0,-1.0,-1.0,-0.0682105,0.307465,330,chr3
chr3-g331,-1.0,-1.0,-1.0,-0.11109,0.1897649999999999,331,chr3
chr3-g332,-1.0,-1.0,-1.0,-0.175865,0.1794,332,chr3
chr3-g333,-1.0,-1.0,-1.0,-0.1591199999999999,0.1111255,333,chr3
chr3-g334,-1.0,-1.0,-1.0,-0.1986,0.079961,334,chr3
chr3-g335,-1.0,-1.0,-1.0,-0.098185,0.19845,335,chr3
chr3-g336,-1.0,-1.0,-1.0,-0.14394,0.0871919999999999,336,chr3
chr3-g337,-1.0,-1.0,-1.0,-0.0130949999999999,0.19802,337,chr3
chr3-g338,-1.0,-1.0,-1.0,-0.1629649999999999,0.244755,338,chr3
chr3-g339,-1.0,-1.0,-1.0,-0.053342,0.2018849999999999,339,chr3
chr3-g340,-1.0,-1.0,-1.0,-0.0578235,0.25719,340,chr3
chr3-g341,-1.0,-1.0,-1.0,-0.0757299999999999,0.08551,341,chr3
chr3-g342,-1.0,-1.0,-1.0,-0.014694,0.2953699999999999,342,chr3
chr3-g343,-1.0,-1.0,-1.0,-0.076676,0.41356,343,chr3
chr3-g344,64.0,1.0,-1.0,-0.10984,0.28594,344,chr3
chr3-g345,64.0,1.0,-1.0,-0.0323129999999999,0.50659,345,chr3
chr3-g346,64.0,1.0,-1.0,0.0578964999999999,0.53472,346,chr3
chr3-g347,64.0,1.0,-1.0,-0.0241854999999999,0.4897199999999999,347,chr3
chr3-g348,64.0,1.0,-1.0,-0.090533,0.17197,348,chr3
chr3-g349,64.0,1.0,-1.0,-0.14225,0.3492699999999999,349,chr3
chr3-g350,-1.0,-1.0,-1.0,-0.037501,0.12642,350,chr3
chr3-g351,-1.0,-1.0,-1.0,-0.121485,0.108845,351,chr3
chr3-g352,-1.0,-1.0,-1.0,-0.2297599999999999,-0.2656199999999999,352,chr3
chr3-g353,-1.0,-1.0,-1.0,-0.14982,-0.048713,353,chr3
chr3-g354,-1.0,-1.0,-1.0,-0.1780749999999999,0.0060889999999999,354,chr3
chr3-g355,-1.0,-1.0,-1.0,-0.20471,-0.1984,355,chr3
chr3-g356,-1.0,-1.0,-1.0,-0.16305,-0.0954305,356,chr3
chr3-g357,-1.0,-1.0,-1.0,-0.177975,-0.1275449999999999,357,chr3
chr3-g358,-1.0,-1.0,-1.0,-0.16979,-0.16875,358,chr3
chr3-g359,-1.0,-1.0,-1.0,-0.21298,-0.21849,359,chr3
chr3-g360,-1.0,-1.0,-1.0,-0.19339,-0.2148,360,chr3
chr3-g361,-1.0,-1.0,-1.0,-0.1286,-0.13818,361,chr3
chr3-g362,-1.0,-1.0,-1.0,-0.11916,-0.1137399999999999,362,chr3
chr3-g363,-1.0,-1.0,-1.0,-0.15077,-0.0021554999999999,363,chr3
chr3-g364,-1.0,-1.0,-1.0,-0.1645299999999999,-0.14915,364,chr3
chr3-g365,-1.0,-1.0,-1.0,-0.1526199999999999,-0.0245425,365,chr3
