200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr17-g203,-1.0,-1.0,-1.0,-0.13956,-0.1217,203,chr17
chr17-g204,-1.0,-1.0,-1.0,-0.106705,0.0621195,204,chr17
chr17-g205,-1.0,-1.0,-1.0,-0.069082,0.12688,205,chr17
chr17-g206,-1.0,-1.0,-1.0,-0.0984205,0.23513,206,chr17
chr17-g207,-1.0,-1.0,-1.0,-0.017526,0.55033,207,chr17
chr17-g208,-1.0,-1.0,-1.0,0.10181,0.52684,208,chr17
chr17-g209,-1.0,-1.0,-1.0,-0.0512284999999999,0.54209,209,chr17
chr17-g210,-1.0,-1.0,-1.0,-0.042702,0.2689049999999999,210,chr17
chr17-g211,-1.0,-1.0,-1.0,0.012102,0.50532,211,chr17
chr17-g212,-1.0,-1.0,-1.0,-0.0434574999999999,0.7061299999999999,212,chr17
chr17-g213,-1.0,-1.0,-1.0,-0.1149594999999999,0.217695,213,chr17
chr17-g214,-1.0,-1.0,-1.0,-0.0137369999999999,0.5120549999999999,214,chr17
chr17-g215,-1.0,-1.0,-1.0,-0.011539,0.563,215,chr17
chr17-g216,-1.0,-1.0,-1.0,0.1478349999999998,0.5191349999999999,216,chr17
chr17-g217,-1.0,-1.0,-1.0,-0.044906,0.6049899999999999,217,chr17
chr17-g218,329.0,0.0,-1.0,0.0955179999999999,0.8472200000000001,218,chr17
chr17-g219,329.0,0.0,-1.0,0.18558,1.1004,219,chr17
chr17-g220,329.0,0.0,-1.0,0.480535,1.09375,220,chr17
chr17-g221,329.0,0.0,-1.0,0.14128,0.92338,221,chr17
chr17-g222,329.0,0.0,-1.0,0.0460939999999999,0.70714,222,chr17
chr17-g223,329.0,0.0,-1.0,0.17493,0.94549,223,chr17
chr17-g224,329.0,0.0,-1.0,0.257225,0.944445,224,chr17
chr17-g225,329.0,0.0,-1.0,0.0378729999999999,0.828225,225,chr17
chr17-g226,329.0,0.0,-1.0,0.65503,1.16575,226,chr17
chr17-g227,329.0,0.0,124.0,0.90275,1.6014,227,chr17
chr17-g228,329.0,0.0,124.0,0.82437,1.4549,228,chr17
chr17-g229,329.0,0.0,124.0,0.98889,1.7042,229,chr17
chr17-g230,329.0,0.0,124.0,0.89359,1.4731,230,chr17
chr17-g231,329.0,0.0,124.0,1.3502,1.7401,231,chr17
chr17-g232,329.0,0.0,124.0,2.18705,1.6095000000000002,232,chr17
chr17-g233,329.0,0.0,124.0,1.5591,1.3209,233,chr17
chr17-g234,329.0,0.0,124.0,0.311775,1.42245,234,chr17
chr17-g235,329.0,0.0,124.0,0.3594199999999999,1.5671,235,chr17
chr17-g236,329.0,0.0,124.0,0.66423,1.4414,236,chr17
chr17-g237,329.0,0.0,124.0,1.0753,1.43715,237,chr17
chr17-g238,329.0,0.0,124.0,0.917625,1.20255,238,chr17
chr17-g239,329.0,0.0,124.0,0.53691,1.1513,239,chr17
chr17-g240,329.0,0.0,124.0,0.68249,1.22035,240,chr17
chr17-g241,329.0,0.0,124.0,0.3686899999999999,0.645405,241,chr17
chr17-g242,329.0,0.0,-1.0,0.0303,0.44148,242,chr17
chr17-g243,-1.0,-1.0,-1.0,0.10686,0.45248,243,chr17
chr17-g244,-1.0,-1.0,-1.0,0.280705,0.8742,244,chr17
chr17-g245,-1.0,-1.0,-1.0,0.320805,0.727665,245,chr17
chr17-g246,-1.0,-1.0,-1.0,0.0235364999999999,0.3291799999999999,246,chr17
chr17-g247,-1.0,-1.0,-1.0,0.1210949999999999,0.48401,247,chr17
chr17-g248,-1.0,-1.0,-1.0,0.0146819999999999,0.586125,248,chr17
chr17-g249,-1.0,-1.0,-1.0,0.053312,0.47889,249,chr17
chr17-g250,-1.0,-1.0,-1.0,0.1154414999999999,0.577235,250,chr17
chr17-g251,-1.0,-1.0,-1.0,0.30989,0.53598,251,chr17
chr17-g252,-1.0,-1.0,-1.0,0.0384759999999999,0.54694,252,chr17
chr17-g253,-1.0,-1.0,-1.0,0.162555,0.64854,253,chr17
chr17-g254,-1.0,-1.0,-1.0,0.199695,0.788065,254,chr17
chr17-g255,-1.0,-1.0,-1.0,0.079718,0.64318,255,chr17
chr17-g256,-1.0,-1.0,-1.0,-0.059775,0.5857600000000001,256,chr17
chr17-g257,-1.0,-1.0,-1.0,-0.1675299999999999,0.1532599999999999,257,chr17
chr17-g258,-1.0,-1.0,-1.0,-0.12645,0.29873,258,chr17
chr17-g259,-1.0,-1.0,-1.0,-0.14765,0.093385,259,chr17
chr17-g260,-1.0,-1.0,-1.0,-0.131635,-0.0231375,260,chr17
chr17-g261,-1.0,-1.0,-1.0,-0.16985,0.1388599999999999,261,chr17
chr17-g262,-1.0,-1.0,-1.0,-0.0844499999999999,0.338045,262,chr17
chr17-g263,-1.0,-1.0,-1.0,-0.13878,0.0598659999999999,263,chr17
chr17-g264,-1.0,-1.0,-1.0,0.0150985,0.305315,264,chr17
chr17-g265,-1.0,-1.0,-1.0,0.0593289999999999,0.440655,265,chr17
chr17-g266,330.0,1.0,-1.0,0.0440259999999999,0.47471,266,chr17
chr17-g267,330.0,1.0,-1.0,0.140965,0.610365,267,chr17
chr17-g268,330.0,1.0,-1.0,0.087005,0.40491,268,chr17
chr17-g269,330.0,1.0,-1.0,0.0784469999999999,0.472145,269,chr17
chr17-g270,330.0,1.0,-1.0,0.049989,0.6641,270,chr17
chr17-g271,330.0,1.0,-1.0,0.127635,0.36526,271,chr17
chr17-g272,330.0,1.0,-1.0,0.010035,0.046236,272,chr17
chr17-g273,-1.0,-1.0,-1.0,0.005729,0.079871,273,chr17
chr17-g274,-1.0,-1.0,-1.0,-0.014214,0.1554,274,chr17
chr17-g275,-1.0,-1.0,-1.0,0.0555149999999999,0.48463,275,chr17
chr17-g276,-1.0,-1.0,-1.0,-0.0492545,0.20371,276,chr17
chr17-g277,-1.0,-1.0,-1.0,0.0113014999999999,0.2496499999999999,277,chr17
chr17-g278,-1.0,-1.0,-1.0,0.006399,0.22485,278,chr17
chr17-g279,331.0,1.0,125.0,0.8235600000000001,1.3063,279,chr17
chr17-g280,331.0,1.0,125.0,0.900155,0.99018,280,chr17
chr17-g281,331.0,1.0,125.0,0.937315,1.21555,281,chr17
chr17-g282,331.0,1.0,125.0,1.12125,1.1751,282,chr17
chr17-g283,331.0,1.0,125.0,0.6121800000000001,0.88625,283,chr17
chr17-g284,331.0,1.0,125.0,0.3698749999999999,0.97123,284,chr17
chr17-g285,331.0,1.0,125.0,0.709345,1.0859,285,chr17
chr17-g286,331.0,1.0,125.0,0.3538499999999999,0.60981,286,chr17
chr17-g287,331.0,1.0,125.0,-0.15112,-0.000879,287,chr17
chr17-g288,-1.0,-1.0,-1.0,-0.13956,0.12435,288,chr17
chr17-g289,-1.0,-1.0,-1.0,-0.2158199999999999,0.002555,289,chr17
chr17-g290,-1.0,-1.0,-1.0,-0.12961,0.000123,290,chr17
chr17-g291,-1.0,-1.0,-1.0,-0.0611634999999999,0.148255,291,chr17
chr17-g292,-1.0,-1.0,-1.0,-0.0895059999999999,0.094262,292,chr17
chr17-g293,-1.0,-1.0,-1.0,-0.070202,-0.0394204999999999,293,chr17
chr17-g294,-1.0,-1.0,-1.0,-0.17542,-0.11107,294,chr17
chr17-g295,-1.0,-1.0,-1.0,-0.139975,-0.0397924999999999,295,chr17
chr17-g296,-1.0,-1.0,-1.0,-0.23175,-0.25515,296,chr17
chr17-g297,-1.0,-1.0,-1.0,-0.019133,0.069358,297,chr17
chr17-g298,-1.0,-1.0,-1.0,-0.19344,-0.040478,298,chr17
chr17-g299,-1.0,-1.0,-1.0,-0.16203,-0.1106099999999999,299,chr17
chr17-g300,-1.0,-1.0,-1.0,-0.175915,-0.0107815,300,chr17
chr17-g301,-1.0,-1.0,-1.0,-0.17134,0.043648,301,chr17
chr17-g302,-1.0,-1.0,-1.0,-0.1304799999999999,-0.009284,302,chr17
chr17-g303,-1.0,-1.0,-1.0,-0.16785,-0.06641,303,chr17
chr17-g304,-1.0,-1.0,-1.0,-0.1003385,0.3075899999999999,304,chr17
chr17-g305,-1.0,-1.0,-1.0,-0.16669,0.14159,305,chr17
chr17-g306,-1.0,-1.0,-1.0,-0.25793,-0.17077,306,chr17
chr17-g307,-1.0,-1.0,-1.0,-0.1054469999999999,0.337615,307,chr17
chr17-g308,-1.0,-1.0,-1.0,-0.13089,0.0238889999999999,308,chr17
chr17-g309,-1.0,-1.0,-1.0,-0.12684,-0.12347,309,chr17
chr17-g310,-1.0,-1.0,-1.0,-0.16136,0.13468,310,chr17
chr17-g311,-1.0,-1.0,-1.0,-0.10443,0.3049699999999999,311,chr17
chr17-g312,-1.0,-1.0,-1.0,-0.064389,0.3035,312,chr17
chr17-g313,-1.0,-1.0,-1.0,-0.1678,0.1863,313,chr17
chr17-g314,-1.0,-1.0,-1.0,-0.1355,0.42432,314,chr17
chr17-g315,-1.0,-1.0,-1.0,-0.15775,0.2519,315,chr17
chr17-g316,-1.0,-1.0,-1.0,0.096842,0.69914,316,chr17
chr17-g317,-1.0,-1.0,-1.0,0.075328,0.8098099999999999,317,chr17
chr17-g318,332.0,1.0,-1.0,-0.021499,0.96106,318,chr17
chr17-g319,332.0,1.0,-1.0,0.16789,0.8708600000000001,319,chr17
chr17-g320,332.0,1.0,-1.0,0.0665549999999999,0.92126,320,chr17
chr17-g321,332.0,1.0,-1.0,-0.0585039999999999,0.70735,321,chr17
chr17-g322,332.0,1.0,-1.0,-0.069442,0.6515150000000001,322,chr17
chr17-g323,-1.0,-1.0,-1.0,-0.072271,0.6694399999999999,323,chr17
chr17-g324,-1.0,-1.0,-1.0,0.0261935,0.73604,324,chr17
chr17-g325,-1.0,-1.0,-1.0,-0.00866,0.7176549999999999,325,chr17
chr17-g326,-1.0,-1.0,-1.0,0.004573,0.4324549999999999,326,chr17
chr17-g327,333.0,0.0,-1.0,0.0143949999999999,0.48107,327,chr17
chr17-g328,333.0,0.0,-1.0,0.21269,1.3464,328,chr17
chr17-g329,333.0,0.0,-1.0,0.1320349999999999,1.1927,329,chr17
chr17-g330,333.0,0.0,-1.0,0.1213799999999999,1.6407,330,chr17
chr17-g331,333.0,0.0,-1.0,0.3155099999999999,1.25915,331,chr17
chr17-g332,333.0,0.0,-1.0,0.15521,1.1456499999999998,332,chr17
chr17-g333,333.0,0.0,-1.0,0.1055899999999999,0.865705,333,chr17
chr17-g334,333.0,0.0,-1.0,0.0674464999999999,1.0972499999999998,334,chr17
chr17-g335,333.0,0.0,-1.0,-0.106997,0.806665,335,chr17
chr17-g336,333.0,0.0,-1.0,0.13602,0.91078,336,chr17
chr17-g337,333.0,0.0,-1.0,0.13997,0.67296,337,chr17
chr17-g338,333.0,0.0,-1.0,-0.0957904999999999,0.8899950000000001,338,chr17
chr17-g339,333.0,0.0,-1.0,0.018912,0.68793,339,chr17
chr17-g340,333.0,0.0,-1.0,0.006633,0.97989,340,chr17
chr17-g341,333.0,0.0,-1.0,0.10517,0.92519,341,chr17
chr17-g342,333.0,0.0,-1.0,-0.0152855,1.09855,342,chr17
chr17-g343,333.0,0.0,-1.0,0.092186,0.74485,343,chr17
chr17-g344,333.0,0.0,-1.0,0.063438,1.0815,344,chr17
chr17-g345,333.0,0.0,-1.0,-0.0256589999999999,0.8588100000000001,345,chr17
chr17-g346,333.0,0.0,-1.0,0.12627,1.1212,346,chr17
chr17-g347,333.0,0.0,-1.0,0.07172,1.1991,347,chr17
chr17-g348,333.0,0.0,-1.0,0.045288,1.1888,348,chr17
chr17-g349,333.0,0.0,-1.0,-0.0300759999999999,1.06925,349,chr17
chr17-g350,333.0,0.0,-1.0,0.28242,1.2110500000000002,350,chr17
chr17-g351,333.0,0.0,-1.0,0.066048,1.256,351,chr17
chr17-g352,333.0,0.0,-1.0,0.15015,1.3436,352,chr17
chr17-g353,333.0,0.0,-1.0,0.0316675,1.1368,353,chr17
chr17-g354,333.0,0.0,-1.0,0.0585894999999999,1.03945,354,chr17
chr17-g355,333.0,0.0,-1.0,-0.095238,0.7219800000000001,355,chr17
chr17-g356,333.0,0.0,-1.0,-0.081132,0.82385,356,chr17
chr17-g357,333.0,0.0,-1.0,0.12079,0.9001899999999999,357,chr17
chr17-g358,333.0,0.0,-1.0,0.15716,0.725725,358,chr17
chr17-g359,333.0,0.0,-1.0,-0.0490385,0.6697599999999999,359,chr17
chr17-g360,333.0,0.0,-1.0,-0.11922,0.55455,360,chr17
chr17-g361,-1.0,-1.0,-1.0,-0.041272,0.3099,361,chr17
chr17-g362,-1.0,-1.0,-1.0,-0.014416,0.71443,362,chr17
chr17-g363,-1.0,-1.0,-1.0,-0.047061,0.74884,363,chr17
chr17-g364,334.0,1.0,-1.0,0.0855955,1.033415,364,chr17
chr17-g365,334.0,1.0,-1.0,-0.117925,0.44089,365,chr17
chr17-g366,334.0,1.0,-1.0,0.11685,0.99495,366,chr17
chr17-g367,334.0,1.0,-1.0,0.092412,0.99592,367,chr17
chr17-g368,334.0,1.0,-1.0,-0.044086,0.559025,368,chr17
chr17-g369,334.0,1.0,-1.0,-0.024506,0.601655,369,chr17
chr17-g370,334.0,1.0,-1.0,0.065797,0.780745,370,chr17
chr17-g371,335.0,1.0,-1.0,-0.001687,0.46235,371,chr17
chr17-g372,335.0,1.0,-1.0,-0.0261555,1.1313,372,chr17
chr17-g373,335.0,1.0,-1.0,0.2391199999999999,0.961695,373,chr17
chr17-g374,335.0,1.0,-1.0,-0.198065,0.4810949999999999,374,chr17
chr17-g375,335.0,1.0,-1.0,-0.10837,0.4362,375,chr17
chr17-g376,-1.0,-1.0,-1.0,-0.040418,0.4169899999999999,376,chr17
chr17-g377,-1.0,-1.0,-1.0,-0.18825,0.25414,377,chr17
chr17-g378,-1.0,-1.0,-1.0,-0.0978125,0.249085,378,chr17
chr17-g379,-1.0,-1.0,-1.0,-0.072903,0.37349,379,chr17
chr17-g380,-1.0,-1.0,-1.0,-0.0333165,0.256475,380,chr17
chr17-g381,-1.0,-1.0,-1.0,-0.18635,-0.0961015,381,chr17
chr17-g382,-1.0,-1.0,-1.0,-0.072903,0.16795,382,chr17
chr17-g383,-1.0,-1.0,-1.0,-0.068432,-0.071797,383,chr17
chr17-g384,-1.0,-1.0,-1.0,-0.18064,-0.024266,384,chr17
chr17-g385,-1.0,-1.0,-1.0,-0.09944,0.076962,385,chr17
chr17-g386,-1.0,-1.0,-1.0,-0.13251,0.10127,386,chr17
chr17-g387,-1.0,-1.0,-1.0,-0.1547349999999999,-0.0019615,387,chr17
chr17-g388,-1.0,-1.0,-1.0,-0.11907,0.28433,388,chr17
chr17-g389,-1.0,-1.0,-1.0,-0.072169,0.1370749999999999,389,chr17
chr17-g390,-1.0,-1.0,-1.0,-0.13872,0.0067269999999999,390,chr17
chr17-g391,-1.0,-1.0,-1.0,-0.0314495,0.47299,391,chr17
chr17-g392,-1.0,-1.0,-1.0,0.039198,0.47481,392,chr17
chr17-g393,336.0,0.0,-1.0,0.12492,0.7138100000000001,393,chr17
chr17-g394,336.0,0.0,-1.0,0.19008,0.7724,394,chr17
chr17-g395,336.0,0.0,-1.0,0.0702059999999999,0.67123,395,chr17
chr17-g396,336.0,0.0,-1.0,0.095165,0.42594,396,chr17
chr17-g397,336.0,0.0,-1.0,0.15761,0.647105,397,chr17
chr17-g398,336.0,0.0,-1.0,0.1441,0.64854,398,chr17
chr17-g399,336.0,0.0,-1.0,0.18132,0.75339,399,chr17
chr17-g400,336.0,0.0,-1.0,0.1337149999999999,0.76567,400,chr17
chr17-g401,336.0,0.0,-1.0,0.063208,0.8843799999999999,401,chr17
chr17-g402,336.0,0.0,-1.0,0.21877,0.74021,402,chr17
chr17-g403,336.0,0.0,-1.0,0.047425,0.99573,403,chr17
chr17-g404,336.0,0.0,-1.0,0.063998,1.0316,404,chr17
chr17-g405,336.0,0.0,-1.0,0.13401,0.8824,405,chr17
chr17-g406,336.0,0.0,-1.0,-0.050281,0.20202,406,chr17
chr17-g407,336.0,0.0,-1.0,-0.12594,0.177835,407,chr17
chr17-g408,-1.0,-1.0,-1.0,-0.1306,0.3040099999999999,408,chr17
chr17-g409,-1.0,-1.0,-1.0,-0.137365,0.0311849999999999,409,chr17
chr17-g410,-1.0,-1.0,-1.0,-0.081841,0.23334,410,chr17
chr17-g411,-1.0,-1.0,-1.0,-0.1140799999999999,0.16166,411,chr17
chr17-g412,-1.0,-1.0,-1.0,-0.151,-0.020588,412,chr17
chr17-g413,-1.0,-1.0,-1.0,-0.0364049999999999,0.14166,413,chr17
chr17-g414,-1.0,-1.0,-1.0,-0.10106,0.59407,414,chr17
chr17-g415,337.0,0.0,-1.0,-0.0074639999999999,0.767105,415,chr17
chr17-g416,337.0,0.0,-1.0,-0.0215225,0.724245,416,chr17
chr17-g417,337.0,0.0,126.0,0.0389425,0.4990949999999999,417,chr17
chr17-g418,337.0,0.0,126.0,0.14111,0.94115,418,chr17
chr17-g419,337.0,0.0,126.0,0.0618549999999999,0.73338,419,chr17
chr17-g420,337.0,0.0,126.0,0.038916,0.83086,420,chr17
chr17-g421,337.0,0.0,126.0,0.0491264999999999,0.61134,421,chr17
chr17-g422,337.0,0.0,126.0,0.1347149999999999,0.87872,422,chr17
chr17-g423,337.0,0.0,126.0,0.26704,1.09825,423,chr17
chr17-g424,337.0,0.0,126.0,0.233155,1.000595,424,chr17
chr17-g425,337.0,0.0,126.0,0.12788,0.9401,425,chr17
chr17-g426,337.0,0.0,126.0,0.092116,0.86955,426,chr17
chr17-g427,337.0,0.0,126.0,0.188025,0.91634,427,chr17
chr17-g428,337.0,0.0,126.0,0.024416,0.7873650000000001,428,chr17
chr17-g429,337.0,0.0,126.0,0.19791,0.4048199999999999,429,chr17
chr17-g430,337.0,0.0,126.0,0.20951,1.0467,430,chr17
chr17-g431,337.0,0.0,126.0,0.37433,1.2288,431,chr17
chr17-g432,337.0,0.0,126.0,0.1141099999999999,0.85614,432,chr17
chr17-g433,337.0,0.0,126.0,0.0997929999999999,1.0335,433,chr17
chr17-g434,337.0,0.0,126.0,0.17672,1.0425,434,chr17
chr17-g435,337.0,0.0,126.0,0.19572,1.0393,435,chr17
chr17-g436,337.0,0.0,126.0,0.202225,0.99362,436,chr17
chr17-g437,337.0,0.0,126.0,-0.037612,0.74087,437,chr17
chr17-g438,337.0,0.0,126.0,-0.0748284999999999,0.719255,438,chr17
chr17-g439,337.0,0.0,126.0,0.048972,0.8212700000000001,439,chr17
chr17-g440,337.0,0.0,126.0,0.0988344999999999,0.994005,440,chr17
chr17-g441,337.0,0.0,126.0,-0.03581,0.59435,441,chr17
chr17-g442,337.0,0.0,126.0,-0.092011,0.37667,442,chr17
chr17-g443,337.0,0.0,126.0,0.18835,0.876835,443,chr17
chr17-g444,-1.0,-1.0,-1.0,-0.19333,0.21765,444,chr17
chr17-g445,-1.0,-1.0,-1.0,-0.12225,0.2153749999999999,445,chr17
chr17-g446,-1.0,-1.0,-1.0,-0.1727399999999999,-0.0285565,446,chr17
chr17-g447,-1.0,-1.0,-1.0,-0.130015,0.1665599999999999,447,chr17
chr17-g448,-1.0,-1.0,-1.0,-0.0476844999999999,0.21581,448,chr17
chr17-g449,-1.0,-1.0,-1.0,-0.0966589999999999,0.290665,449,chr17
chr17-g450,-1.0,-1.0,-1.0,-0.16383,0.33533,450,chr17
chr17-g451,338.0,1.0,-1.0,-0.051325,0.5554,451,chr17
chr17-g452,338.0,1.0,-1.0,0.070618,0.8584449999999999,452,chr17
chr17-g453,338.0,1.0,-1.0,-0.12039,0.52677,453,chr17
chr17-g454,338.0,1.0,-1.0,-0.025436,0.64058,454,chr17
chr17-g455,338.0,1.0,-1.0,0.097928,0.69415,455,chr17
chr17-g456,338.0,1.0,-1.0,-0.125155,0.14044,456,chr17
chr17-g457,338.0,1.0,-1.0,-0.0693059999999999,0.25733,457,chr17
chr17-g458,-1.0,-1.0,-1.0,-0.025461,0.41768,458,chr17
chr17-g459,-1.0,-1.0,-1.0,-0.0940039999999999,0.009786,459,chr17
chr17-g460,-1.0,-1.0,-1.0,-0.201475,0.0099495,460,chr17
chr17-g461,-1.0,-1.0,-1.0,-0.200985,0.0040854999999999,461,chr17
chr17-g462,-1.0,-1.0,-1.0,-0.17795,0.016913,462,chr17
chr17-g463,-1.0,-1.0,-1.0,-0.14959,-0.0054809999999999,463,chr17
chr17-g464,-1.0,-1.0,-1.0,-0.19079,0.082321,464,chr17
chr17-g465,-1.0,-1.0,-1.0,-0.1657999999999999,-0.0606224999999999,465,chr17
chr17-g466,-1.0,-1.0,-1.0,-0.13029,-0.10274,466,chr17
chr17-g467,-1.0,-1.0,-1.0,-0.12195,0.12195,467,chr17
chr17-g468,-1.0,-1.0,-1.0,-0.1954349999999999,0.187745,468,chr17
chr17-g469,339.0,1.0,-1.0,-0.076634,0.10569,469,chr17
chr17-g470,339.0,1.0,-1.0,-0.15377,0.146785,470,chr17
chr17-g471,339.0,1.0,-1.0,-0.1420199999999999,0.277095,471,chr17
chr17-g472,339.0,1.0,-1.0,-0.1515,0.1317849999999999,472,chr17
chr17-g473,339.0,1.0,-1.0,-0.1160749999999999,0.24602,473,chr17
chr17-g474,-1.0,-1.0,-1.0,0.003329,0.2464,474,chr17
chr18-g15,-1.0,-1.0,-1.0,-0.21658,0.29993,15,chr18
chr18-g16,-1.0,-1.0,-1.0,-0.1607299999999999,0.096711,16,chr18
chr18-g17,-1.0,-1.0,-1.0,-0.18553,0.30451,17,chr18
chr18-g18,-1.0,-1.0,-1.0,0.0003575,0.40105,18,chr18
chr18-g19,-1.0,-1.0,-1.0,-0.14277,0.069488,19,chr18
chr18-g20,-1.0,-1.0,-1.0,-0.16923,0.21078,20,chr18
chr18-g21,-1.0,-1.0,-1.0,-0.11896,0.590205,21,chr18
chr18-g22,340.0,0.0,-1.0,-0.2125449999999999,0.20844,22,chr18
chr18-g23,340.0,0.0,-1.0,-0.15639,0.60426,23,chr18
chr18-g25,340.0,0.0,-1.0,-0.061745,0.68355,25,chr18
chr18-g26,340.0,0.0,-1.0,-0.1245799999999999,0.7049599999999999,26,chr18
chr18-g27,340.0,0.0,-1.0,-0.26311,0.42077,27,chr18
chr18-g28,340.0,0.0,-1.0,-0.18645,0.4752399999999999,28,chr18
chr18-g29,340.0,0.0,-1.0,-0.118005,0.5127,29,chr18
chr18-g30,340.0,0.0,-1.0,-0.11243,0.93249,30,chr18
chr18-g31,340.0,0.0,-1.0,-0.008065,0.6160749999999999,31,chr18
chr18-g32,340.0,0.0,-1.0,-0.12929,0.45037,32,chr18
chr18-g33,340.0,0.0,-1.0,-0.14274,0.38498,33,chr18
chr18-g34,340.0,0.0,-1.0,-0.2085949999999999,0.508035,34,chr18
chr18-g35,340.0,0.0,-1.0,-0.0649295,0.43405,35,chr18
chr18-g36,340.0,0.0,-1.0,-0.138495,0.45867,36,chr18
chr18-g37,340.0,0.0,-1.0,-0.104,0.41695,37,chr18
chr18-g38,340.0,0.0,-1.0,-0.1441899999999999,0.2696049999999999,38,chr18
chr18-g39,340.0,0.0,-1.0,-0.20305,0.27512,39,chr18
chr18-g40,340.0,0.0,-1.0,-0.1768799999999999,0.33624,40,chr18
chr18-g41,-1.0,-1.0,-1.0,-0.22754,0.054719,41,chr18
chr18-g42,-1.0,-1.0,-1.0,-0.26883,-0.040755,42,chr18
chr18-g43,-1.0,-1.0,-1.0,-0.033767,0.078565,43,chr18
chr18-g44,-1.0,-1.0,-1.0,-0.15993,-0.050497,44,chr18
chr18-g45,-1.0,-1.0,-1.0,-0.313825,0.159555,45,chr18
chr18-g46,-1.0,-1.0,-1.0,-0.18894,0.21258,46,chr18
chr18-g47,-1.0,-1.0,-1.0,-0.19634,0.642625,47,chr18
chr18-g48,341.0,1.0,-1.0,-0.051124,0.1910099999999999,48,chr18
chr18-g49,341.0,1.0,-1.0,-0.10443,0.55261,49,chr18
chr18-g50,341.0,1.0,-1.0,-0.1639499999999999,0.57229,50,chr18
chr18-g51,341.0,1.0,-1.0,-0.19165,0.30158,51,chr18
chr18-g52,341.0,1.0,-1.0,-0.1142099999999999,0.38366,52,chr18
chr18-g53,341.0,1.0,-1.0,-0.0278835,0.340455,53,chr18
chr18-g54,-1.0,-1.0,-1.0,-0.11533,0.19894,54,chr18
chr18-g55,-1.0,-1.0,-1.0,-0.050227,0.40391,55,chr18
chr18-g56,-1.0,-1.0,-1.0,-0.074952,0.32693,56,chr18
chr18-g57,-1.0,-1.0,-1.0,-0.190595,0.0523,57,chr18
chr18-g58,-1.0,-1.0,-1.0,-0.17783,0.069012,58,chr18
chr18-g59,-1.0,-1.0,-1.0,-0.2565699999999999,0.1498799999999999,59,chr18
chr18-g60,-1.0,-1.0,-1.0,-0.08473,0.5977600000000001,60,chr18
chr18-g61,342.0,0.0,-1.0,-0.038173,0.7277,61,chr18
chr18-g62,342.0,0.0,-1.0,0.23494,0.69518,62,chr18
chr18-g63,342.0,0.0,-1.0,0.0140889999999999,1.0092,63,chr18
chr18-g64,342.0,0.0,-1.0,-0.2173199999999999,0.95238,64,chr18
chr18-g65,342.0,0.0,-1.0,-0.1292749999999999,0.513845,65,chr18
chr18-g66,342.0,0.0,-1.0,-0.0688664999999999,0.3286849999999999,66,chr18
chr18-g67,342.0,0.0,-1.0,-0.053188,0.907895,67,chr18
chr18-g68,342.0,0.0,-1.0,0.00506,0.898655,68,chr18
chr18-g69,342.0,0.0,-1.0,-0.0431475,0.86131,69,chr18
chr18-g70,342.0,0.0,-1.0,-0.14822,0.5016,70,chr18
chr18-g71,342.0,0.0,-1.0,-0.13033,0.69744,71,chr18
chr18-g72,342.0,0.0,-1.0,-0.20658,0.42866,72,chr18
chr18-g73,342.0,0.0,-1.0,-0.13246,0.79632,73,chr18
chr18-g74,342.0,0.0,-1.0,-0.16257,0.45653,74,chr18
chr18-g75,342.0,0.0,-1.0,-0.129465,0.518255,75,chr18
chr18-g76,342.0,0.0,-1.0,-0.20817,0.31393,76,chr18
chr18-g77,342.0,0.0,-1.0,-0.1181349999999999,0.466765,77,chr18
chr18-g78,-1.0,-1.0,-1.0,-0.18606,0.2454549999999999,78,chr18
chr18-g79,-1.0,-1.0,-1.0,-0.195,0.2518599999999999,79,chr18
chr18-g80,-1.0,-1.0,-1.0,-0.2082099999999999,0.21809,80,chr18
chr18-g81,-1.0,-1.0,-1.0,-0.084425,0.3842,81,chr18
chr18-g82,-1.0,-1.0,-1.0,-0.20384,0.32444,82,chr18
chr18-g83,-1.0,-1.0,-1.0,-0.040736,0.66091,83,chr18
chr18-g84,-1.0,-1.0,-1.0,-0.16668,0.4100399999999999,84,chr18
chr18-g85,-1.0,-1.0,-1.0,-0.31127,-0.19689,85,chr18
chr18-g86,-1.0,-1.0,-1.0,-0.001875,0.059663,86,chr18
chr18-g87,-1.0,-1.0,-1.0,-0.11502,0.1350299999999999,87,chr18
chr18-g88,-1.0,-1.0,-1.0,-0.283795,0.0069654999999999,88,chr18
chr18-g89,-1.0,-1.0,-1.0,-0.188405,0.122315,89,chr18
chr18-g90,-1.0,-1.0,-1.0,-0.2088199999999999,0.028175,90,chr18
chr18-g91,-1.0,-1.0,-1.0,-0.242035,-0.0098115,91,chr18
chr18-g92,-1.0,-1.0,-1.0,-0.2212599999999999,-0.038542,92,chr18
chr18-g93,-1.0,-1.0,-1.0,-0.277205,-0.1093909999999999,93,chr18
chr18-g94,-1.0,-1.0,-1.0,-0.22579,0.1214099999999999,94,chr18
chr18-g95,-1.0,-1.0,-1.0,-0.13878,0.033115,95,chr18
chr18-g96,-1.0,-1.0,-1.0,-0.247815,0.074209,96,chr18
chr18-g97,-1.0,-1.0,-1.0,-0.146985,0.16423,97,chr18
chr18-g98,-1.0,-1.0,-1.0,-0.2203,0.1027514999999999,98,chr18
