200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr3-g306,-1.0,-1.0,-1.0,-0.16197,0.021071,306,chr3
chr3-g307,-1.0,-1.0,-1.0,-0.16072,-0.0536149999999999,307,chr3
chr3-g308,-1.0,-1.0,-1.0,-0.2109599999999999,-0.0814049999999999,308,chr3
chr3-g309,-1.0,-1.0,-1.0,-0.19576,-0.139455,309,chr3
chr3-g310,-1.0,-1.0,-1.0,-0.20754,-0.15095,310,chr3
chr3-g311,-1.0,-1.0,-1.0,-0.16218,0.079601,311,chr3
chr3-g312,-1.0,-1.0,-1.0,-0.1042099999999999,0.1760299999999999,312,chr3
chr3-g313,-1.0,-1.0,-1.0,-0.229645,-0.1093099999999999,313,chr3
chr3-g314,-1.0,-1.0,-1.0,-0.2125799999999999,-0.203285,314,chr3
chr3-g315,-1.0,-1.0,-1.0,-0.20558,-0.22048,315,chr3
chr3-g316,-1.0,-1.0,-1.0,-0.19983,-0.094938,316,chr3
chr3-g317,-1.0,-1.0,-1.0,-0.1889899999999999,-0.0636664999999999,317,chr3
chr3-g318,-1.0,-1.0,-1.0,-0.20534,-0.11784,318,chr3
chr3-g319,-1.0,-1.0,-1.0,-0.22263,-0.10635,319,chr3
chr3-g320,-1.0,-1.0,-1.0,-0.181255,-0.1037349999999999,320,chr3
chr3-g321,-1.0,-1.0,-1.0,-0.1855,-0.191525,321,chr3
chr3-g322,-1.0,-1.0,-1.0,-0.1454099999999999,-0.1669,322,chr3
chr3-g323,-1.0,-1.0,-1.0,-0.19308,-0.1473999999999999,323,chr3
chr3-g324,-1.0,-1.0,-1.0,-0.1265,0.0687214999999999,324,chr3
chr3-g325,37.0,0.0,-1.0,-0.1232749999999999,0.193895,325,chr3
chr3-g326,37.0,0.0,-1.0,-0.1249049999999999,0.19246,326,chr3
chr3-g327,37.0,0.0,-1.0,-0.098046,0.36396,327,chr3
chr3-g328,37.0,0.0,-1.0,-0.11272,0.2957,328,chr3
chr3-g329,37.0,0.0,-1.0,-0.130985,0.2769,329,chr3
chr3-g330,37.0,0.0,-1.0,-0.13395,0.16812,330,chr3
chr3-g331,37.0,0.0,-1.0,-0.0418005,0.104275,331,chr3
chr3-g332,37.0,0.0,-1.0,-0.096804,0.14894,332,chr3
chr3-g333,37.0,0.0,-1.0,-0.0683309999999999,0.2264149999999999,333,chr3
chr3-g334,37.0,0.0,-1.0,-0.054757,0.16121,334,chr3
chr3-g335,37.0,0.0,-1.0,-0.10883,0.10904,335,chr3
chr3-g336,37.0,0.0,-1.0,-0.1166799999999999,0.11821,336,chr3
chr3-g337,37.0,0.0,-1.0,-0.0590305,0.1777,337,chr3
chr3-g338,37.0,0.0,-1.0,-0.0804675,0.1093799999999999,338,chr3
chr3-g339,37.0,0.0,-1.0,-0.1092949999999998,0.07074,339,chr3
chr3-g340,37.0,0.0,-1.0,-0.05665,0.21678,340,chr3
chr3-g341,37.0,0.0,-1.0,-0.099276,0.11873,341,chr3
chr3-g342,37.0,0.0,-1.0,-0.058061,0.2157,342,chr3
chr3-g343,37.0,0.0,-1.0,-0.0247374999999999,0.2946499999999999,343,chr3
chr3-g344,37.0,0.0,-1.0,-0.032103,0.240215,344,chr3
chr3-g345,37.0,0.0,-1.0,-0.01852,0.390455,345,chr3
chr3-g346,37.0,0.0,-1.0,-0.1068199999999999,0.25381,346,chr3
chr3-g347,37.0,0.0,-1.0,-0.17151,0.053884,347,chr3
chr3-g348,37.0,0.0,-1.0,-0.1670149999999999,0.0004659999999999,348,chr3
chr3-g349,37.0,0.0,-1.0,-0.14194,-0.000715,349,chr3
chr3-g350,-1.0,-1.0,-1.0,-0.1761499999999999,-0.15879,350,chr3
chr3-g351,-1.0,-1.0,-1.0,-0.211195,-0.18522,351,chr3
chr3-g352,-1.0,-1.0,-1.0,-0.18651,-0.2472249999999999,352,chr3
chr3-g353,-1.0,-1.0,-1.0,-0.17297,-0.1202,353,chr3
chr3-g354,-1.0,-1.0,-1.0,-0.24361,-0.2973099999999999,354,chr3
chr3-g355,-1.0,-1.0,-1.0,-0.2623,-0.34175,355,chr3
chr3-g356,-1.0,-1.0,-1.0,-0.216215,-0.3992799999999999,356,chr3
chr3-g357,-1.0,-1.0,-1.0,-0.23506,-0.3734,357,chr3
chr3-g358,-1.0,-1.0,-1.0,-0.2397,-0.33974,358,chr3
chr3-g359,-1.0,-1.0,-1.0,-0.2855499999999999,-0.375355,359,chr3
chr3-g360,-1.0,-1.0,-1.0,-0.29103,-0.37799,360,chr3
chr3-g361,-1.0,-1.0,-1.0,-0.2488449999999999,-0.350815,361,chr3
chr3-g362,-1.0,-1.0,-1.0,-0.203465,-0.3280999999999999,362,chr3
chr3-g363,-1.0,-1.0,-1.0,-0.22261,-0.32649,363,chr3
chr3-g364,-1.0,-1.0,-1.0,-0.25167,-0.32582,364,chr3
chr3-g365,-1.0,-1.0,-1.0,-0.2106699999999999,-0.2379599999999999,365,chr3
chr3-g366,-1.0,-1.0,-1.0,-0.2306499999999999,-0.348545,366,chr3
chr3-g367,-1.0,-1.0,-1.0,-0.236755,-0.240115,367,chr3
chr3-g368,-1.0,-1.0,-1.0,-0.20323,-0.26078,368,chr3
chr3-g369,-1.0,-1.0,-1.0,-0.21019,-0.30029,369,chr3
chr3-g370,-1.0,-1.0,-1.0,-0.228345,-0.25572,370,chr3
chr3-g371,-1.0,-1.0,-1.0,-0.209885,-0.292625,371,chr3
chr3-g372,-1.0,-1.0,-1.0,-0.23071,-0.31105,372,chr3
chr3-g373,-1.0,-1.0,-1.0,-0.24527,-0.36889,373,chr3
chr3-g374,-1.0,-1.0,-1.0,-0.23196,-0.34383,374,chr3
chr3-g375,-1.0,-1.0,-1.0,-0.220585,-0.291535,375,chr3
chr3-g376,-1.0,-1.0,-1.0,-0.23564,-0.26824,376,chr3
chr3-g377,-1.0,-1.0,-1.0,-0.181775,-0.08258,377,chr3
chr3-g378,-1.0,-1.0,-1.0,-0.21044,-0.26473,378,chr3
chr3-g379,-1.0,-1.0,-1.0,-0.19132,-0.13616,379,chr3
chr3-g380,-1.0,-1.0,-1.0,-0.22496,-0.21356,380,chr3
chr3-g381,-1.0,-1.0,-1.0,-0.2083299999999999,-0.2305499999999999,381,chr3
chr3-g382,-1.0,-1.0,-1.0,-0.22896,-0.265435,382,chr3
chr3-g383,-1.0,-1.0,-1.0,-0.2568399999999999,-0.373315,383,chr3
chr3-g384,-1.0,-1.0,-1.0,-0.23924,-0.30999,384,chr3
chr3-g385,-1.0,-1.0,-1.0,-0.23693,-0.29636,385,chr3
chr3-g386,-1.0,-1.0,-1.0,-0.20986,-0.27797,386,chr3
chr3-g387,-1.0,-1.0,-1.0,-0.2301049999999999,-0.271395,387,chr3
chr3-g388,-1.0,-1.0,-1.0,-0.1838799999999999,-0.2804099999999999,388,chr3
chr3-g389,-1.0,-1.0,-1.0,-0.2415449999999999,-0.34552,389,chr3
chr3-g390,-1.0,-1.0,-1.0,-0.217505,-0.2541,390,chr3
chr3-g391,-1.0,-1.0,-1.0,-0.19544,-0.204975,391,chr3
chr3-g392,-1.0,-1.0,-1.0,-0.157085,-0.091675,392,chr3
chr3-g393,-1.0,-1.0,-1.0,-0.23554,-0.11929,393,chr3
chr3-g394,-1.0,-1.0,-1.0,-0.15415,-0.0603335,394,chr3
chr3-g395,-1.0,-1.0,-1.0,-0.077303,0.0958769999999999,395,chr3
chr3-g396,-1.0,-1.0,-1.0,-0.13604,0.075272,396,chr3
chr3-g397,-1.0,-1.0,-1.0,-0.117065,0.077048,397,chr3
chr3-g398,-1.0,-1.0,-1.0,-0.1002085,0.0662989999999999,398,chr3
chr3-g399,-1.0,-1.0,-1.0,-0.14255,-0.002984,399,chr3
chr3-g400,-1.0,-1.0,-1.0,-0.1307,-0.045283,400,chr3
chr3-g401,-1.0,-1.0,-1.0,-0.18255,-0.061213,401,chr3
chr3-g402,-1.0,-1.0,-1.0,-0.18632,-0.04337,402,chr3
chr3-g403,-1.0,-1.0,-1.0,-0.14914,0.004415,403,chr3
chr3-g404,-1.0,-1.0,-1.0,-0.15031,-0.004785,404,chr3
chr3-g405,-1.0,-1.0,-1.0,-0.16852,-0.0508879999999999,405,chr3
chr3-g406,-1.0,-1.0,-1.0,-0.14156,-0.0892815,406,chr3
chr3-g407,-1.0,-1.0,-1.0,-0.0862559999999999,0.261385,407,chr3
chr3-g408,-1.0,-1.0,-1.0,-0.0977635,0.2076899999999999,408,chr3
chr3-g409,-1.0,-1.0,-1.0,-0.10345,0.20334,409,chr3
chr3-g410,-1.0,-1.0,-1.0,-0.068889,0.409675,410,chr3
chr3-g411,-1.0,-1.0,-1.0,-0.0934255,0.259595,411,chr3
chr3-g412,-1.0,-1.0,-1.0,-0.085802,0.24109,412,chr3
chr3-g413,-1.0,-1.0,-1.0,-0.0602769999999999,0.36467,413,chr3
chr3-g414,-1.0,-1.0,-1.0,-0.0765575,0.4331899999999999,414,chr3
chr3-g415,-1.0,-1.0,-1.0,0.0459175,0.461145,415,chr3
chr3-g416,-1.0,-1.0,-1.0,0.069689,0.52556,416,chr3
chr3-g417,-1.0,-1.0,-1.0,0.044405,0.54755,417,chr3
chr3-g418,-1.0,-1.0,-1.0,0.071507,0.52789,418,chr3
chr3-g419,38.0,0.0,-1.0,0.004608,0.52304,419,chr3
chr3-g420,38.0,0.0,-1.0,0.0441415,0.6288199999999999,420,chr3
chr3-g421,38.0,0.0,-1.0,0.11266,0.6287699999999999,421,chr3
chr3-g422,38.0,0.0,-1.0,0.068091,0.88346,422,chr3
chr3-g423,38.0,0.0,-1.0,0.025544,0.8275100000000001,423,chr3
chr3-g424,38.0,0.0,-1.0,0.086392,0.767065,424,chr3
chr3-g425,38.0,0.0,-1.0,0.030061,0.79408,425,chr3
chr3-g426,38.0,0.0,-1.0,0.0173004999999999,0.674345,426,chr3
chr3-g427,38.0,0.0,-1.0,0.036272,0.8209700000000001,427,chr3
chr3-g428,38.0,0.0,-1.0,0.0558569999999999,0.752,428,chr3
chr3-g429,38.0,0.0,-1.0,0.12157,0.93198,429,chr3
chr3-g430,38.0,0.0,-1.0,0.20956,1.0143,430,chr3
chr3-g431,38.0,0.0,-1.0,0.13259,1.0055,431,chr3
chr3-g432,38.0,0.0,-1.0,0.10472,0.9091,432,chr3
chr3-g433,38.0,0.0,-1.0,0.16937,0.986845,433,chr3
chr3-g434,38.0,0.0,-1.0,0.21183,0.90564,434,chr3
chr3-g435,38.0,0.0,-1.0,0.175755,0.980055,435,chr3
chr3-g436,38.0,0.0,14.0,0.215,1.0044,436,chr3
chr3-g437,38.0,0.0,14.0,0.441285,1.15285,437,chr3
chr3-g438,38.0,0.0,14.0,0.6631,1.1857,438,chr3
chr3-g439,38.0,0.0,14.0,0.66278,1.39295,439,chr3
chr3-g440,38.0,0.0,14.0,0.97915,1.5717,440,chr3
chr3-g441,38.0,0.0,14.0,0.7872100000000001,1.3356,441,chr3
chr3-g442,38.0,0.0,14.0,0.95035,1.401,442,chr3
chr3-g443,38.0,0.0,14.0,1.0641,1.3508,443,chr3
chr3-g444,38.0,0.0,14.0,0.71273,1.2351,444,chr3
chr3-g445,38.0,0.0,14.0,0.72523,1.2683,445,chr3
chr3-g446,38.0,0.0,14.0,0.79025,1.20845,446,chr3
chr3-g447,38.0,0.0,14.0,0.72832,1.2195,447,chr3
chr3-g448,38.0,0.0,14.0,0.6979200000000001,1.2445,448,chr3
chr3-g449,38.0,0.0,14.0,0.63939,1.1384500000000002,449,chr3
chr3-g450,38.0,0.0,14.0,0.52231,1.1365,450,chr3
chr3-g451,38.0,0.0,14.0,0.603075,1.15365,451,chr3
chr3-g452,38.0,0.0,14.0,-0.033512,0.059239,452,chr3
chr3-g453,38.0,0.0,14.0,-0.066446,-0.10376,453,chr3
chr3-g454,-1.0,-1.0,-1.0,-0.20202,-0.25828,454,chr3
chr3-g455,-1.0,-1.0,-1.0,-0.2169699999999999,-0.31809,455,chr3
chr3-g456,-1.0,-1.0,-1.0,-0.22848,-0.35941,456,chr3
chr3-g457,-1.0,-1.0,-1.0,-0.22374,-0.327095,457,chr3
chr3-g458,-1.0,-1.0,-1.0,-0.15729,-0.18148,458,chr3
chr3-g459,-1.0,-1.0,-1.0,-0.176055,-0.2882699999999999,459,chr3
chr3-g460,-1.0,-1.0,-1.0,-0.15227,-0.2217749999999999,460,chr3
chr3-g461,-1.0,-1.0,-1.0,-0.21213,-0.2774,461,chr3
chr3-g462,-1.0,-1.0,-1.0,-0.139915,-0.27137,462,chr3
chr3-g463,-1.0,-1.0,-1.0,-0.1392999999999999,-0.2374899999999999,463,chr3
chr3-g464,-1.0,-1.0,-1.0,-0.15727,-0.23129,464,chr3
chr3-g465,-1.0,-1.0,-1.0,-0.11075,-0.20032,465,chr3
chr3-g466,-1.0,-1.0,-1.0,-0.0556475,-0.035621,466,chr3
chr3-g467,-1.0,-1.0,-1.0,0.12782,0.6089399999999999,467,chr3
chr3-g468,-1.0,-1.0,-1.0,0.178525,0.70255,468,chr3
chr3-g469,39.0,0.0,15.0,0.14745,0.58617,469,chr3
chr3-g470,39.0,0.0,15.0,0.29377,0.757695,470,chr3
chr3-g471,39.0,0.0,15.0,0.17515,0.717625,471,chr3
chr3-g472,39.0,0.0,15.0,0.2636699999999999,0.8468549999999999,472,chr3
chr3-g473,39.0,0.0,15.0,0.188325,0.8013,473,chr3
chr3-g474,39.0,0.0,15.0,0.34074,0.8834650000000001,474,chr3
chr3-g475,39.0,0.0,15.0,0.77718,1.3076,475,chr3
chr3-g476,39.0,0.0,15.0,0.70136,1.2878500000000002,476,chr3
chr3-g477,39.0,0.0,15.0,0.604995,1.2192,477,chr3
chr3-g478,39.0,0.0,15.0,0.690115,1.3333499999999998,478,chr3
chr3-g479,39.0,0.0,15.0,0.80297,1.3604,479,chr3
chr3-g480,39.0,0.0,15.0,0.67842,1.2861,480,chr3
chr3-g481,39.0,0.0,15.0,0.71737,1.2794,481,chr3
chr3-g482,39.0,0.0,15.0,0.51785,1.21,482,chr3
chr3-g483,39.0,0.0,15.0,0.5714100000000001,1.1453,483,chr3
chr3-g484,39.0,0.0,15.0,0.4313499999999999,1.07625,484,chr3
chr3-g485,39.0,0.0,15.0,0.55586,1.0712,485,chr3
chr3-g486,39.0,0.0,15.0,0.47095,1.03145,486,chr3
chr3-g487,39.0,0.0,15.0,0.2899,0.92721,487,chr3
chr3-g488,39.0,0.0,15.0,0.41658,1.0037,488,chr3
chr3-g489,39.0,0.0,15.0,0.33591,0.95513,489,chr3
chr3-g490,39.0,0.0,15.0,0.102795,0.655835,490,chr3
chr3-g491,39.0,0.0,15.0,0.035743,0.57473,491,chr3
chr3-g492,39.0,0.0,-1.0,0.010217,0.39052,492,chr3
chr3-g493,-1.0,-1.0,-1.0,-0.0474285,0.2930349999999999,493,chr3
chr3-g494,-1.0,-1.0,-1.0,0.008169,0.231475,494,chr3
chr3-g495,-1.0,-1.0,-1.0,-0.0301145,0.42177,495,chr3
chr3-g496,-1.0,-1.0,-1.0,0.090241,0.44064,496,chr3
chr3-g497,-1.0,-1.0,-1.0,0.003357,0.41048,497,chr3
chr3-g498,-1.0,-1.0,-1.0,-0.034262,0.2332699999999999,498,chr3
chr3-g499,-1.0,-1.0,-1.0,0.0238929999999999,0.4460699999999999,499,chr3
chr3-g500,-1.0,-1.0,-1.0,-0.038977,0.4206899999999999,500,chr3
chr3-g501,-1.0,-1.0,-1.0,0.031073,0.5049399999999999,501,chr3
chr3-g502,-1.0,-1.0,-1.0,0.0454365,0.512475,502,chr3
chr3-g503,-1.0,-1.0,-1.0,0.0422594999999999,0.587305,503,chr3
chr3-g504,40.0,0.0,16.0,0.0262444999999999,0.502725,504,chr3
chr3-g505,40.0,0.0,16.0,0.32085,0.87113,505,chr3
chr3-g506,40.0,0.0,16.0,0.24316,0.79579,506,chr3
chr3-g507,40.0,0.0,16.0,0.17106,0.8830100000000001,507,chr3
chr3-g508,40.0,0.0,16.0,0.19232,0.8980899999999999,508,chr3
chr3-g509,40.0,0.0,16.0,0.1691099999999999,0.846605,509,chr3
chr3-g510,40.0,0.0,16.0,0.2314,0.8385299999999999,510,chr3
chr3-g511,40.0,0.0,16.0,0.13684,0.86625,511,chr3
chr3-g512,40.0,0.0,16.0,0.1748,0.7752399999999999,512,chr3
chr3-g513,40.0,0.0,16.0,0.18577,0.8212700000000001,513,chr3
chr3-g514,40.0,0.0,16.0,0.1344949999999999,0.7700899999999999,514,chr3
chr3-g515,40.0,0.0,16.0,0.22847,0.8274699999999999,515,chr3
chr3-g516,40.0,0.0,16.0,0.22015,0.91802,516,chr3
chr3-g517,40.0,0.0,16.0,0.216245,0.837985,517,chr3
chr3-g518,40.0,0.0,16.0,0.19744,0.77573,518,chr3
chr3-g519,40.0,0.0,16.0,0.16043,0.86631,519,chr3
chr3-g520,40.0,0.0,16.0,0.18062,0.8699600000000001,520,chr3
chr3-g521,40.0,0.0,16.0,0.13573,0.8754350000000001,521,chr3
chr3-g522,40.0,0.0,16.0,0.16854,0.893135,522,chr3
chr3-g523,40.0,0.0,16.0,0.14785,0.74911,523,chr3
chr3-g524,40.0,0.0,16.0,0.17024,0.7538450000000001,524,chr3
chr3-g525,40.0,0.0,16.0,0.102685,0.667555,525,chr3
chr3-g526,40.0,0.0,16.0,0.0697155,0.64523,526,chr3
chr3-g527,40.0,0.0,16.0,0.0195905,0.54168,527,chr3
chr3-g528,-1.0,-1.0,-1.0,-0.002709,0.37221,528,chr3
chr3-g529,-1.0,-1.0,-1.0,-0.037324,0.14589,529,chr3
chr3-g530,-1.0,-1.0,-1.0,-0.10413,-0.015912,530,chr3
chr3-g531,-1.0,-1.0,-1.0,-0.15989,-0.055358,531,chr3
chr3-g532,-1.0,-1.0,-1.0,-0.0611844999999999,0.0926795,532,chr3
chr3-g533,-1.0,-1.0,-1.0,-0.0778659999999999,0.068485,533,chr3
chr3-g534,-1.0,-1.0,-1.0,-0.0341799999999999,0.202545,534,chr3
chr3-g535,-1.0,-1.0,-1.0,0.10705,0.76539,535,chr3
chr3-g536,41.0,1.0,17.0,0.166425,0.6510800000000001,536,chr3
chr3-g537,41.0,1.0,17.0,0.1862599999999999,0.80885,537,chr3
chr3-g538,41.0,1.0,17.0,0.28783,0.99191,538,chr3
chr3-g539,41.0,1.0,17.0,0.30232,0.97062,539,chr3
chr3-g540,41.0,1.0,17.0,0.351055,0.93048,540,chr3
chr3-g541,41.0,1.0,17.0,0.252635,0.8882699999999999,541,chr3
chr3-g542,41.0,1.0,17.0,0.079305,0.65636,542,chr3
chr3-g543,41.0,1.0,17.0,0.0676865,0.45588,543,chr3
chr3-g544,41.0,1.0,17.0,-0.01232,0.36876,544,chr3
chr3-g545,-1.0,-1.0,-1.0,-0.024122,0.2370299999999999,545,chr3
chr3-g546,-1.0,-1.0,-1.0,-0.0712385,0.1398499999999999,546,chr3
chr3-g547,-1.0,-1.0,-1.0,-0.1177899999999999,0.088351,547,chr3
chr3-g548,-1.0,-1.0,-1.0,-0.135575,0.0081159999999999,548,chr3
chr3-g549,-1.0,-1.0,-1.0,-0.11191,0.0327225,549,chr3
chr3-g550,-1.0,-1.0,-1.0,-0.17464,-0.16932,550,chr3
chr3-g551,-1.0,-1.0,-1.0,-0.221795,-0.153835,551,chr3
chr3-g552,-1.0,-1.0,-1.0,-0.18912,-0.203,552,chr3
chr3-g553,-1.0,-1.0,-1.0,-0.2123199999999999,-0.2209099999999999,553,chr3
chr3-g554,-1.0,-1.0,-1.0,-0.2544599999999999,-0.2339649999999999,554,chr3
chr3-g555,-1.0,-1.0,-1.0,-0.24283,-0.23104,555,chr3
chr3-g556,-1.0,-1.0,-1.0,-0.197065,-0.20865,556,chr3
chr3-g557,-1.0,-1.0,-1.0,-0.20364,-0.33113,557,chr3
chr3-g558,-1.0,-1.0,-1.0,-0.21705,-0.32461,558,chr3
chr3-g559,-1.0,-1.0,-1.0,-0.263555,-0.374145,559,chr3
chr3-g560,-1.0,-1.0,-1.0,-0.2519849999999999,-0.31753,560,chr3
chr3-g561,-1.0,-1.0,-1.0,-0.2230349999999999,-0.3524149999999999,561,chr3
chr3-g562,-1.0,-1.0,-1.0,-0.21973,-0.36753,562,chr3
chr3-g563,-1.0,-1.0,-1.0,-0.22939,-0.34217,563,chr3
chr3-g564,-1.0,-1.0,-1.0,-0.211975,-0.2432949999999999,564,chr3
chr3-g567,-1.0,-1.0,-1.0,-0.166755,-0.2029049999999999,567,chr3
chr3-g568,-1.0,-1.0,-1.0,-0.19386,-0.13967,568,chr3
chr3-g569,-1.0,-1.0,-1.0,-0.17707,-0.15323,569,chr3
chr3-g570,-1.0,-1.0,-1.0,-0.20419,-0.1429099999999999,570,chr3
chr3-g571,-1.0,-1.0,-1.0,-0.1942249999999999,-0.155865,571,chr3
chr3-g572,-1.0,-1.0,-1.0,-0.18918,-0.15532,572,chr3
chr3-g573,-1.0,-1.0,-1.0,-0.213175,-0.17129,573,chr3
chr3-g574,-1.0,-1.0,-1.0,-0.1779,-0.093942,574,chr3
chr3-g575,-1.0,-1.0,-1.0,-0.14224,0.1329,575,chr3
chr3-g576,-1.0,-1.0,-1.0,-0.1077099999999999,0.2205199999999999,576,chr3
chr3-g577,42.0,1.0,-1.0,-0.0776185,0.1893699999999999,577,chr3
chr3-g578,42.0,1.0,-1.0,-0.031633,0.3874,578,chr3
chr3-g579,42.0,1.0,-1.0,0.001001,0.35545,579,chr3
chr3-g580,42.0,1.0,-1.0,0.018837,0.5296350000000001,580,chr3
chr3-g581,42.0,1.0,-1.0,-0.006652,0.3684199999999999,581,chr3
chr3-g582,42.0,1.0,-1.0,0.0180719999999999,0.37778,582,chr3
chr3-g583,42.0,1.0,-1.0,-0.0604544999999999,0.1908349999999999,583,chr3
chr3-g584,42.0,1.0,-1.0,-0.0932729999999999,0.1026215,584,chr3
chr3-g585,-1.0,-1.0,-1.0,-0.1005915,0.079486,585,chr3
chr3-g586,-1.0,-1.0,-1.0,-0.185155,0.0243579999999999,586,chr3
chr3-g587,-1.0,-1.0,-1.0,-0.1429799999999999,0.074477,587,chr3
chr3-g588,-1.0,-1.0,-1.0,-0.0708429999999999,0.1405649999999999,588,chr3
chr3-g589,-1.0,-1.0,-1.0,-0.1209,0.090645,589,chr3
chr3-g590,-1.0,-1.0,-1.0,-0.1259599999999999,0.1058699999999999,590,chr3
chr3-g591,-1.0,-1.0,-1.0,-0.12368,0.050343,591,chr3
chr3-g592,-1.0,-1.0,-1.0,-0.1092549999999999,0.0029279999999999,592,chr3
chr3-g593,-1.0,-1.0,-1.0,-0.1204599999999999,0.071199,593,chr3
chr3-g594,-1.0,-1.0,-1.0,-0.106255,0.0142899999999999,594,chr3
chr3-g595,-1.0,-1.0,-1.0,-0.11522,-0.004832,595,chr3
chr3-g596,-1.0,-1.0,-1.0,-0.09618,0.0569034999999999,596,chr3
chr3-g597,-1.0,-1.0,-1.0,-0.096797,0.185935,597,chr3
chr3-g598,-1.0,-1.0,-1.0,-0.065796,0.250575,598,chr3
chr3-g599,-1.0,-1.0,-1.0,-0.0784845,0.12558,599,chr3
chr3-g600,-1.0,-1.0,-1.0,-0.065449,0.2206899999999999,600,chr3
chr3-g601,-1.0,-1.0,-1.0,-0.0701145,0.1357049999999999,601,chr3
chr3-g602,-1.0,-1.0,-1.0,-0.0949095,0.039375,602,chr3
chr3-g603,-1.0,-1.0,-1.0,-0.11295,0.071558,603,chr3
chr3-g604,-1.0,-1.0,-1.0,-0.0753864999999999,0.19399,604,chr3
chr3-g605,43.0,0.0,-1.0,0.058671,0.50708,605,chr3
chr3-g606,43.0,0.0,-1.0,0.110425,0.68319,606,chr3
chr3-g607,43.0,0.0,-1.0,0.088998,0.72641,607,chr3
chr3-g608,43.0,0.0,-1.0,0.22919,0.8671700000000001,608,chr3
chr3-g609,43.0,0.0,-1.0,0.0236819999999999,0.63975,609,chr3
chr3-g610,43.0,0.0,-1.0,0.0983,0.77766,610,chr3
chr3-g611,43.0,0.0,-1.0,0.13749,0.8914200000000001,611,chr3
chr3-g612,43.0,0.0,-1.0,0.05892,0.752505,612,chr3
chr3-g613,43.0,0.0,-1.0,0.0402244999999999,0.6536,613,chr3
chr3-g614,43.0,0.0,-1.0,0.081377,0.6471399999999999,614,chr3
chr3-g615,43.0,0.0,-1.0,0.0688234999999999,0.72493,615,chr3
chr3-g616,43.0,0.0,-1.0,0.073492,0.634585,616,chr3
chr3-g617,43.0,0.0,-1.0,-0.089431,0.3699699999999999,617,chr3
chr3-g618,43.0,0.0,-1.0,0.015893,0.36469,618,chr3
chr3-g619,43.0,0.0,-1.0,-0.0293204999999999,0.2211299999999999,619,chr3
chr3-g620,-1.0,-1.0,-1.0,-0.17077,-0.095131,620,chr3
chr3-g621,-1.0,-1.0,-1.0,-0.1135,-0.003681,621,chr3
chr3-g622,-1.0,-1.0,-1.0,-0.1929799999999999,-0.21249,622,chr3
chr3-g623,-1.0,-1.0,-1.0,-0.2104699999999999,-0.27647,623,chr3
chr3-g624,-1.0,-1.0,-1.0,-0.15422,-0.28015,624,chr3
chr3-g625,-1.0,-1.0,-1.0,-0.15625,-0.11331,625,chr3
chr3-g626,-1.0,-1.0,-1.0,-0.2076499999999999,-0.11979,626,chr3
chr3-g627,-1.0,-1.0,-1.0,-0.16771,0.1288099999999999,627,chr3
chr3-g628,-1.0,-1.0,-1.0,-0.14359,0.4021099999999999,628,chr3
chr3-g629,-1.0,-1.0,-1.0,-0.038047,0.38356,629,chr3
chr3-g630,-1.0,-1.0,-1.0,-0.019287,0.42338,630,chr3
chr3-g631,-1.0,-1.0,18.0,0.002744,0.47512,631,chr3
chr3-g632,44.0,0.0,18.0,0.006317,0.54471,632,chr3
chr3-g633,44.0,0.0,18.0,0.0162889999999999,0.70938,633,chr3
chr3-g634,44.0,0.0,18.0,0.0413575,0.813105,634,chr3
chr3-g635,44.0,0.0,18.0,0.14943,1.20125,635,chr3
chr3-g636,44.0,0.0,18.0,0.099747,1.2566,636,chr3
chr3-g637,44.0,0.0,18.0,0.097368,1.3556,637,chr3
chr3-g638,44.0,0.0,18.0,0.0870305,1.1627,638,chr3
chr3-g639,44.0,0.0,18.0,0.1240599999999999,1.1885,639,chr3
chr3-g640,44.0,0.0,18.0,0.085892,1.0385,640,chr3
chr3-g641,44.0,0.0,18.0,0.052098,0.97326,641,chr3
chr3-g642,44.0,0.0,18.0,0.1297299999999999,0.96095,642,chr3
chr3-g643,44.0,0.0,18.0,0.0514655,0.899835,643,chr3
chr3-g644,44.0,0.0,18.0,0.11918,0.91949,644,chr3
chr3-g645,44.0,0.0,18.0,0.0697484999999999,0.80779,645,chr3
chr3-g646,44.0,0.0,18.0,0.1242,0.861145,646,chr3
chr3-g647,44.0,0.0,18.0,0.1052299999999999,0.947765,647,chr3
chr3-g648,44.0,0.0,18.0,0.080751,0.941585,648,chr3
chr3-g649,44.0,0.0,18.0,0.2387699999999999,0.86745,649,chr3
chr3-g650,44.0,0.0,18.0,0.2757699999999999,0.92375,650,chr3
chr3-g651,44.0,0.0,18.0,0.23444,0.94198,651,chr3
chr3-g652,44.0,0.0,18.0,0.21861,0.90591,652,chr3
chr3-g653,44.0,0.0,18.0,0.30002,0.98247,653,chr3
chr3-g654,44.0,0.0,18.0,0.173,0.88749,654,chr3
chr3-g655,44.0,0.0,18.0,0.15047,0.92853,655,chr3
chr3-g656,44.0,0.0,18.0,0.179105,0.949685,656,chr3
chr3-g657,44.0,0.0,18.0,0.27608,0.99261,657,chr3
chr3-g658,44.0,0.0,18.0,-0.0607539999999999,0.49061,658,chr3
chr3-g659,44.0,0.0,18.0,-0.060152,0.45258,659,chr3
