200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr17-g324,232.0,1.0,-1.0,-0.21545,0.5058400000000001,324,chr17
chr17-g325,-1.0,-1.0,-1.0,-0.1882,0.33696,325,chr17
chr17-g326,-1.0,-1.0,-1.0,-0.20568,0.29912,326,chr17
chr17-g327,233.0,0.0,-1.0,-0.13298,0.66438,327,chr17
chr17-g328,233.0,0.0,-1.0,-0.1659,0.71827,328,chr17
chr17-g329,233.0,0.0,-1.0,-0.077038,0.997605,329,chr17
chr17-g330,233.0,0.0,-1.0,-0.0799385,0.90926,330,chr17
chr17-g331,233.0,0.0,-1.0,0.0042885,1.00575,331,chr17
chr17-g332,233.0,0.0,-1.0,-0.015704,1.2636,332,chr17
chr17-g333,233.0,0.0,-1.0,0.022268,1.1729,333,chr17
chr17-g334,233.0,0.0,-1.0,-0.0561634999999999,1.0858,334,chr17
chr17-g335,233.0,0.0,-1.0,-0.051984,1.3632,335,chr17
chr17-g336,233.0,0.0,-1.0,-0.054755,1.3158,336,chr17
chr17-g337,233.0,0.0,-1.0,-0.044621,1.1045,337,chr17
chr17-g338,233.0,0.0,-1.0,-0.15687,1.13115,338,chr17
chr17-g339,233.0,0.0,-1.0,-0.066194,1.0185,339,chr17
chr17-g340,233.0,0.0,-1.0,-0.1011384999999999,0.925965,340,chr17
chr17-g341,233.0,0.0,-1.0,-0.041178,0.812515,341,chr17
chr17-g342,233.0,0.0,-1.0,-0.06112,1.0479,342,chr17
chr17-g343,233.0,0.0,-1.0,-0.0003324999999999,0.97008,343,chr17
chr17-g344,233.0,0.0,-1.0,-0.0319329999999999,0.79874,344,chr17
chr17-g345,233.0,0.0,-1.0,-0.040547,1.02085,345,chr17
chr17-g346,233.0,0.0,-1.0,0.0296795,1.10705,346,chr17
chr17-g347,233.0,0.0,-1.0,-0.098088,0.796325,347,chr17
chr17-g348,233.0,0.0,-1.0,-0.1135749999999999,0.8468600000000001,348,chr17
chr17-g349,233.0,0.0,-1.0,0.016562,0.80748,349,chr17
chr17-g350,233.0,0.0,-1.0,-0.043783,0.690145,350,chr17
chr17-g351,233.0,0.0,-1.0,-0.123645,0.7154499999999999,351,chr17
chr17-g352,233.0,0.0,-1.0,-0.027703,0.99494,352,chr17
chr17-g353,233.0,0.0,-1.0,-0.0579349999999999,1.0156999999999998,353,chr17
chr17-g354,233.0,0.0,-1.0,0.026106,0.8746700000000001,354,chr17
chr17-g355,233.0,0.0,-1.0,0.0106405,0.901795,355,chr17
chr17-g356,233.0,0.0,-1.0,0.11142,1.1464,356,chr17
chr17-g357,233.0,0.0,-1.0,0.018043,1.0097,357,chr17
chr17-g358,233.0,0.0,-1.0,-0.13349,1.0076,358,chr17
chr17-g359,233.0,0.0,-1.0,-0.14239,0.78163,359,chr17
chr17-g360,233.0,0.0,-1.0,-0.090871,0.77628,360,chr17
chr17-g361,233.0,0.0,-1.0,-0.0003535,0.6882699999999999,361,chr17
chr17-g362,233.0,0.0,-1.0,-0.0705489999999999,0.7947150000000001,362,chr17
chr17-g363,233.0,0.0,-1.0,-0.049879,1.0274,363,chr17
chr17-g364,233.0,0.0,-1.0,-0.0559299999999999,0.68474,364,chr17
chr17-g365,233.0,0.0,-1.0,-0.008131,0.71006,365,chr17
chr17-g366,233.0,0.0,-1.0,-0.1367449999999999,0.6830499999999999,366,chr17
chr17-g367,233.0,0.0,-1.0,-0.036663,0.6836399999999999,367,chr17
chr17-g368,233.0,0.0,-1.0,-0.099533,0.69,368,chr17
chr17-g369,233.0,0.0,-1.0,-0.014604,0.79496,369,chr17
chr17-g370,233.0,0.0,-1.0,-0.12272,0.58401,370,chr17
chr17-g371,233.0,0.0,-1.0,0.0437029999999998,0.764335,371,chr17
chr17-g372,233.0,0.0,-1.0,-0.052911,0.76513,372,chr17
chr17-g373,233.0,0.0,-1.0,-0.045349,0.5605600000000001,373,chr17
chr17-g374,233.0,0.0,-1.0,-0.111665,0.5843149999999999,374,chr17
chr17-g375,233.0,0.0,-1.0,-0.11077,0.71017,375,chr17
chr17-g376,233.0,0.0,-1.0,-0.228245,0.4143799999999999,376,chr17
chr17-g377,-1.0,-1.0,-1.0,-0.2013549999999999,0.21627,377,chr17
chr17-g378,-1.0,-1.0,-1.0,-0.192945,0.012503,378,chr17
chr17-g379,-1.0,-1.0,-1.0,-0.212,-0.011585,379,chr17
chr17-g380,-1.0,-1.0,-1.0,-0.1969,0.095443,380,chr17
chr17-g381,-1.0,-1.0,-1.0,-0.22127,0.089494,381,chr17
chr17-g382,-1.0,-1.0,-1.0,-0.2355849999999999,-0.0308204999999999,382,chr17
chr17-g383,-1.0,-1.0,-1.0,-0.25455,-0.066011,383,chr17
chr17-g384,-1.0,-1.0,-1.0,-0.19746,0.027579,384,chr17
chr17-g385,-1.0,-1.0,-1.0,-0.19615,-0.0026089999999999,385,chr17
chr17-g386,-1.0,-1.0,-1.0,-0.26349,-0.17067,386,chr17
chr17-g387,-1.0,-1.0,-1.0,-0.2273449999999999,0.0283065,387,chr17
chr17-g388,-1.0,-1.0,-1.0,-0.23246,0.11077,388,chr17
chr17-g389,-1.0,-1.0,-1.0,-0.30027,-0.2293,389,chr17
chr17-g390,-1.0,-1.0,-1.0,-0.21472,-0.0386209999999999,390,chr17
chr17-g391,-1.0,-1.0,-1.0,-0.2223399999999999,0.201395,391,chr17
chr17-g392,-1.0,-1.0,-1.0,-0.077716,0.5281,392,chr17
chr17-g393,-1.0,-1.0,-1.0,-0.079969,0.45419,393,chr17
chr17-g394,-1.0,-1.0,-1.0,-0.13063,0.7308399999999999,394,chr17
chr17-g395,234.0,0.0,-1.0,-0.057763,0.54038,395,chr17
chr17-g396,234.0,0.0,-1.0,-0.0550864999999999,0.6709849999999999,396,chr17
chr17-g397,234.0,0.0,-1.0,-0.0925894999999999,0.7276499999999999,397,chr17
chr17-g398,234.0,0.0,-1.0,-0.16847,0.58516,398,chr17
chr17-g399,234.0,0.0,-1.0,0.036732,0.9089,399,chr17
chr17-g400,234.0,0.0,-1.0,0.0193965,1.15245,400,chr17
chr17-g401,234.0,0.0,-1.0,0.1068199999999999,1.04025,401,chr17
chr17-g402,234.0,0.0,-1.0,-0.1549549999999999,0.7634400000000001,402,chr17
chr17-g403,234.0,0.0,-1.0,-0.103105,0.657305,403,chr17
chr17-g404,234.0,0.0,-1.0,-0.13539,0.65792,404,chr17
chr17-g405,234.0,0.0,-1.0,-0.119515,0.484405,405,chr17
chr17-g406,234.0,0.0,-1.0,-0.13706,0.57794,406,chr17
chr17-g407,-1.0,-1.0,-1.0,-0.15538,0.44143,407,chr17
chr17-g408,-1.0,-1.0,-1.0,-0.2359449999999999,0.2811249999999999,408,chr17
chr17-g409,-1.0,-1.0,-1.0,-0.2081699999999999,0.16781,409,chr17
chr17-g410,-1.0,-1.0,-1.0,-0.20926,0.18868,410,chr17
chr17-g411,-1.0,-1.0,-1.0,-0.23143,0.1536799999999999,411,chr17
chr17-g412,-1.0,-1.0,-1.0,-0.19384,0.26016,412,chr17
chr17-g413,-1.0,-1.0,-1.0,-0.237955,0.0854114999999999,413,chr17
chr17-g414,-1.0,-1.0,-1.0,-0.18613,0.33991,414,chr17
chr17-g415,-1.0,-1.0,-1.0,-0.15345,0.40775,415,chr17
chr17-g416,-1.0,-1.0,-1.0,-0.137965,0.5281049999999999,416,chr17
chr17-g417,235.0,0.0,-1.0,-0.21023,0.55064,417,chr17
chr17-g418,235.0,0.0,-1.0,-0.14398,0.57713,418,chr17
chr17-g419,235.0,0.0,-1.0,-0.19976,0.7009700000000001,419,chr17
chr17-g420,235.0,0.0,-1.0,-0.0853545,0.7765299999999999,420,chr17
chr17-g421,235.0,0.0,-1.0,-0.0821,0.9333,421,chr17
chr17-g422,235.0,0.0,-1.0,0.0209724999999999,0.989775,422,chr17
chr17-g423,235.0,0.0,-1.0,0.002058,0.8528100000000001,423,chr17
chr17-g424,235.0,0.0,-1.0,0.034631,1.1923,424,chr17
chr17-g425,235.0,0.0,-1.0,0.00441,1.0197,425,chr17
chr17-g426,235.0,0.0,-1.0,-0.040367,0.90357,426,chr17
chr17-g427,235.0,0.0,-1.0,0.011824,1.0307,427,chr17
chr17-g428,235.0,0.0,-1.0,0.074294,1.1614,428,chr17
chr17-g429,235.0,0.0,-1.0,-0.11848,0.72341,429,chr17
chr17-g430,235.0,0.0,-1.0,-0.028273,0.8291200000000001,430,chr17
chr17-g431,235.0,0.0,-1.0,0.08114,0.8662200000000001,431,chr17
chr17-g432,235.0,0.0,-1.0,-0.077829,0.74887,432,chr17
chr17-g433,235.0,0.0,-1.0,0.033525,0.88631,433,chr17
chr17-g434,235.0,0.0,-1.0,-0.005167,0.97053,434,chr17
chr17-g435,235.0,0.0,-1.0,0.017241,0.8610200000000001,435,chr17
chr17-g436,235.0,0.0,-1.0,-0.0466699999999999,0.94853,436,chr17
chr17-g437,235.0,0.0,-1.0,0.008997,0.91879,437,chr17
chr17-g438,235.0,0.0,-1.0,-0.2142999999999999,0.74198,438,chr17
chr17-g439,235.0,0.0,-1.0,-0.16981,0.45814,439,chr17
chr17-g440,235.0,0.0,-1.0,-0.0915455,0.55901,440,chr17
chr17-g441,235.0,0.0,-1.0,-0.16529,0.51973,441,chr17
chr17-g442,235.0,0.0,-1.0,-0.13434,0.5447,442,chr17
chr17-g443,235.0,0.0,-1.0,-0.19859,0.3370999999999999,443,chr17
chr17-g444,-1.0,-1.0,-1.0,-0.1758,0.28191,444,chr17
chr17-g445,-1.0,-1.0,-1.0,-0.25455,0.14128,445,chr17
chr17-g446,-1.0,-1.0,-1.0,-0.2816499999999999,0.1591249999999999,446,chr17
chr17-g447,-1.0,-1.0,-1.0,-0.188225,0.0759415,447,chr17
chr17-g448,-1.0,-1.0,-1.0,-0.2860049999999999,0.1374449999999999,448,chr17
chr17-g449,-1.0,-1.0,-1.0,-0.28954,0.1278099999999999,449,chr17
chr17-g450,-1.0,-1.0,-1.0,-0.20132,0.46701,450,chr17
chr17-g451,-1.0,-1.0,-1.0,-0.2302199999999999,0.29691,451,chr17
chr17-g452,-1.0,-1.0,-1.0,-0.3115699999999999,0.38394,452,chr17
chr17-g453,-1.0,-1.0,-1.0,-0.27385,-0.0109129999999999,453,chr17
chr17-g454,-1.0,-1.0,-1.0,-0.29011,-0.10838,454,chr17
chr17-g455,-1.0,-1.0,-1.0,-0.25389,-0.16197,455,chr17
chr17-g456,-1.0,-1.0,-1.0,-0.2751599999999999,0.070277,456,chr17
chr17-g457,-1.0,-1.0,-1.0,-0.30129,-0.076497,457,chr17
chr17-g458,-1.0,-1.0,-1.0,-0.2777699999999999,-0.02833,458,chr17
chr17-g459,-1.0,-1.0,-1.0,-0.284705,-0.3586249999999999,459,chr17
chr17-g460,-1.0,-1.0,-1.0,-0.25687,-0.17185,460,chr17
chr17-g461,-1.0,-1.0,-1.0,-0.29516,-0.20484,461,chr17
chr17-g462,-1.0,-1.0,-1.0,-0.28131,-0.179,462,chr17
chr17-g463,-1.0,-1.0,-1.0,-0.2766,-0.19559,463,chr17
chr17-g464,-1.0,-1.0,-1.0,-0.30134,-0.23444,464,chr17
chr17-g465,-1.0,-1.0,-1.0,-0.307565,-0.26298,465,chr17
chr17-g466,-1.0,-1.0,-1.0,-0.23299,-0.159455,466,chr17
chr17-g467,-1.0,-1.0,-1.0,-0.31312,-0.458205,467,chr17
chr17-g468,-1.0,-1.0,-1.0,-0.3313199999999999,-0.2024599999999999,468,chr17
chr17-g469,-1.0,-1.0,-1.0,-0.33742,-0.054613,469,chr17
chr17-g470,-1.0,-1.0,-1.0,-0.29665,-0.0866,470,chr17
chr17-g471,-1.0,-1.0,-1.0,-0.3422199999999999,-0.13426,471,chr17
chr17-g472,-1.0,-1.0,-1.0,-0.34542,-0.2471199999999999,472,chr17
chr17-g473,-1.0,-1.0,-1.0,-0.32001,-0.21745,473,chr17
chr17-g474,-1.0,-1.0,-1.0,-0.3842799999999999,0.0810745,474,chr17
chr18-g15,-1.0,-1.0,-1.0,-0.2252699999999999,0.041399,15,chr18
chr18-g16,-1.0,-1.0,-1.0,-0.156955,0.17365,16,chr18
chr18-g17,-1.0,-1.0,-1.0,-0.19968,0.29318,17,chr18
chr18-g18,-1.0,-1.0,-1.0,-0.2011099999999999,0.3625049999999999,18,chr18
chr18-g19,-1.0,-1.0,-1.0,-0.2067099999999999,0.28137,19,chr18
chr18-g20,-1.0,-1.0,-1.0,-0.20734,0.41178,20,chr18
chr18-g21,-1.0,-1.0,-1.0,-0.1030099999999999,0.39004,21,chr18
chr18-g22,236.0,0.0,-1.0,-0.20955,0.60974,22,chr18
chr18-g23,236.0,0.0,-1.0,-0.137745,0.4773099999999999,23,chr18
chr18-g25,236.0,0.0,-1.0,0.040974,1.1244,25,chr18
chr18-g26,236.0,0.0,-1.0,0.024689,0.74322,26,chr18
chr18-g27,236.0,0.0,-1.0,-0.057402,0.8267,27,chr18
chr18-g28,236.0,0.0,-1.0,-0.17056,0.8515,28,chr18
chr18-g29,236.0,0.0,-1.0,-0.078384,0.966905,29,chr18
chr18-g30,236.0,0.0,-1.0,-0.2326,0.552145,30,chr18
chr18-g31,236.0,0.0,-1.0,-0.202575,0.38938,31,chr18
chr18-g32,236.0,0.0,-1.0,-0.28079,0.35546,32,chr18
chr18-g33,236.0,0.0,-1.0,-0.17814,0.53365,33,chr18
chr18-g34,-1.0,-1.0,-1.0,-0.26646,0.21429,34,chr18
chr18-g35,-1.0,-1.0,-1.0,-0.21058,0.22291,35,chr18
chr18-g36,-1.0,-1.0,-1.0,-0.26685,0.19757,36,chr18
chr18-g37,-1.0,-1.0,-1.0,-0.279045,0.32886,37,chr18
chr18-g38,-1.0,-1.0,-1.0,-0.25975,0.157405,38,chr18
chr18-g39,-1.0,-1.0,-1.0,-0.139765,0.379205,39,chr18
chr18-g40,-1.0,-1.0,-1.0,-0.29052,0.14867,40,chr18
chr18-g41,-1.0,-1.0,-1.0,-0.27565,0.088905,41,chr18
chr18-g42,-1.0,-1.0,-1.0,-0.29281,0.1932299999999999,42,chr18
chr18-g43,-1.0,-1.0,-1.0,-0.28329,0.142115,43,chr18
chr18-g44,-1.0,-1.0,-1.0,-0.28404,0.090274,44,chr18
chr18-g45,-1.0,-1.0,-1.0,-0.2622799999999999,0.1509249999999999,45,chr18
chr18-g46,-1.0,-1.0,-1.0,-0.292825,0.39324,46,chr18
chr18-g47,-1.0,-1.0,-1.0,-0.28628,0.338205,47,chr18
chr18-g48,-1.0,-1.0,-1.0,-0.26971,0.1990299999999999,48,chr18
chr18-g49,237.0,0.0,-1.0,-0.18085,0.43117,49,chr18
chr18-g50,237.0,0.0,-1.0,-0.24186,0.50768,50,chr18
chr18-g51,237.0,0.0,-1.0,-0.2676,0.5064,51,chr18
chr18-g52,237.0,0.0,-1.0,-0.23309,0.67142,52,chr18
chr18-g53,237.0,0.0,-1.0,0.041352,0.7443649999999999,53,chr18
chr18-g54,237.0,0.0,-1.0,-0.042283,0.50608,54,chr18
chr18-g55,237.0,0.0,-1.0,-0.201395,0.45904,55,chr18
chr18-g56,237.0,0.0,-1.0,-0.17781,0.38426,56,chr18
chr18-g57,237.0,0.0,-1.0,-0.18614,0.45563,57,chr18
chr18-g58,237.0,0.0,-1.0,-0.2207,0.27235,58,chr18
chr18-g59,237.0,0.0,-1.0,-0.2320499999999999,0.466605,59,chr18
chr18-g60,237.0,0.0,-1.0,-0.1526549999999999,0.34975,60,chr18
chr18-g61,-1.0,-1.0,-1.0,-0.2883949999999999,0.30155,61,chr18
chr18-g62,-1.0,-1.0,-1.0,-0.2256,0.38621,62,chr18
chr18-g63,-1.0,-1.0,-1.0,-0.25211,0.61427,63,chr18
chr18-g64,-1.0,-1.0,-1.0,-0.2194199999999999,0.32041,64,chr18
chr18-g65,-1.0,-1.0,-1.0,-0.2418049999999999,0.2378099999999999,65,chr18
chr18-g66,-1.0,-1.0,-1.0,-0.318355,-0.0157515,66,chr18
chr18-g67,-1.0,-1.0,-1.0,-0.33268,-0.068152,67,chr18
chr18-g68,-1.0,-1.0,-1.0,-0.25337,0.12571,68,chr18
chr18-g69,-1.0,-1.0,-1.0,-0.25698,0.26281,69,chr18
chr18-g70,-1.0,-1.0,-1.0,-0.28799,-0.045825,70,chr18
chr18-g71,-1.0,-1.0,-1.0,-0.23198,0.083188,71,chr18
chr18-g72,-1.0,-1.0,-1.0,-0.19021,0.2458699999999999,72,chr18
chr18-g73,238.0,1.0,-1.0,-0.21527,0.22507,73,chr18
chr18-g74,238.0,1.0,-1.0,-0.2371549999999999,0.57814,74,chr18
chr18-g75,238.0,1.0,-1.0,-0.29339,0.34468,75,chr18
chr18-g76,238.0,1.0,-1.0,-0.31738,0.12467,76,chr18
chr18-g77,238.0,1.0,-1.0,-0.31431,0.18675,77,chr18
chr18-g78,-1.0,-1.0,-1.0,-0.32093,-0.000905,78,chr18
chr18-g79,-1.0,-1.0,-1.0,-0.30803,-0.039569,79,chr18
chr18-g80,-1.0,-1.0,-1.0,-0.3397699999999999,-0.038977,80,chr18
chr18-g81,-1.0,-1.0,-1.0,-0.3030699999999999,0.0328345,81,chr18
chr18-g82,-1.0,-1.0,-1.0,-0.32157,-0.0261475,82,chr18
chr18-g83,-1.0,-1.0,-1.0,-0.230435,0.201695,83,chr18
chr18-g84,-1.0,-1.0,-1.0,-0.29677,-0.2020799999999999,84,chr18
chr18-g85,-1.0,-1.0,-1.0,-0.27182,-0.063811,85,chr18
chr18-g86,-1.0,-1.0,-1.0,-0.31073,-0.17885,86,chr18
chr18-g87,-1.0,-1.0,-1.0,-0.3129349999999999,-0.1752299999999999,87,chr18
chr18-g88,-1.0,-1.0,-1.0,-0.25697,-0.16011,88,chr18
chr18-g89,-1.0,-1.0,-1.0,-0.299025,-0.352465,89,chr18
chr18-g90,-1.0,-1.0,-1.0,-0.33904,-0.15753,90,chr18
chr18-g91,-1.0,-1.0,-1.0,-0.33147,-0.20498,91,chr18
chr18-g92,-1.0,-1.0,-1.0,-0.3625899999999999,-0.0552369999999999,92,chr18
chr18-g93,-1.0,-1.0,-1.0,-0.36913,-0.34306,93,chr18
chr18-g94,-1.0,-1.0,-1.0,-0.30584,-0.2178,94,chr18
chr18-g95,-1.0,-1.0,-1.0,-0.32194,-0.32882,95,chr18
chr18-g96,-1.0,-1.0,-1.0,-0.3265249999999999,-0.2506499999999999,96,chr18
chr18-g97,-1.0,-1.0,-1.0,-0.356595,-0.287605,97,chr18
chr18-g98,-1.0,-1.0,-1.0,-0.38626,-0.077085,98,chr18
chr18-g99,-1.0,-1.0,-1.0,-0.33843,-0.11849,99,chr18
chr18-g100,-1.0,-1.0,-1.0,-0.348075,-0.17635,100,chr18
chr18-g101,-1.0,-1.0,-1.0,-0.3251949999999999,0.0098045,101,chr18
chr18-g102,-1.0,-1.0,-1.0,-0.301895,-0.0390244999999999,102,chr18
chr18-g103,-1.0,-1.0,-1.0,-0.25851,0.078846,103,chr18
chr18-g104,-1.0,-1.0,-1.0,-0.32198,-0.008107,104,chr18
chr18-g105,-1.0,-1.0,-1.0,-0.29057,-0.0396899999999999,105,chr18
chr18-g106,-1.0,-1.0,-1.0,-0.285725,0.3121549999999999,106,chr18
chr18-g107,-1.0,-1.0,-1.0,-0.29854,0.1141004999999999,107,chr18
chr18-g108,-1.0,-1.0,-1.0,-0.27263,0.060368,108,chr18
chr18-g109,-1.0,-1.0,-1.0,-0.3017849999999999,-0.0788334999999999,109,chr18
chr18-g110,-1.0,-1.0,-1.0,-0.2851149999999999,0.051277,110,chr18
chr18-g111,-1.0,-1.0,-1.0,-0.282,-0.0167814999999999,111,chr18
chr18-g112,-1.0,-1.0,-1.0,-0.280425,0.32824,112,chr18
chr18-g113,239.0,0.0,-1.0,-0.19238,0.75526,113,chr18
chr18-g114,239.0,0.0,-1.0,-0.2014949999999999,0.773675,114,chr18
chr18-g115,239.0,0.0,-1.0,-0.2003,0.84439,115,chr18
chr18-g116,239.0,0.0,-1.0,-0.1640599999999999,0.74715,116,chr18
chr18-g117,239.0,0.0,-1.0,-0.2363549999999999,0.71628,117,chr18
chr18-g118,239.0,0.0,-1.0,-0.22448,0.73902,118,chr18
chr18-g119,239.0,0.0,-1.0,-0.17949,0.86319,119,chr18
chr18-g120,239.0,0.0,-1.0,-0.1652,0.79035,120,chr18
chr18-g121,239.0,0.0,-1.0,-0.13992,0.68914,121,chr18
chr18-g122,239.0,0.0,-1.0,-0.14855,0.62136,122,chr18
chr18-g123,239.0,0.0,-1.0,-0.16864,0.65871,123,chr18
chr18-g124,239.0,0.0,-1.0,-0.140435,0.45836,124,chr18
chr18-g125,239.0,0.0,-1.0,-0.18717,0.48052,125,chr18
chr18-g126,239.0,0.0,-1.0,-0.2252,0.22989,126,chr18
chr18-g127,239.0,0.0,-1.0,-0.14689,0.48122,127,chr18
chr18-g128,239.0,0.0,-1.0,-0.253015,0.1160199999999999,128,chr18
chr18-g129,-1.0,-1.0,-1.0,-0.28876,-0.13121,129,chr18
chr18-g130,-1.0,-1.0,-1.0,-0.259115,-0.0081514999999999,130,chr18
chr18-g131,-1.0,-1.0,-1.0,-0.30609,-0.0474635,131,chr18
chr18-g132,-1.0,-1.0,-1.0,-0.3319,-0.048466,132,chr18
chr18-g133,-1.0,-1.0,-1.0,-0.30393,-0.086698,133,chr18
chr18-g134,-1.0,-1.0,-1.0,-0.27552,0.1177975,134,chr18
chr18-g135,-1.0,-1.0,-1.0,-0.33113,-0.25534,135,chr18
chr18-g136,-1.0,-1.0,-1.0,-0.3076,-0.12187,136,chr18
chr18-g137,-1.0,-1.0,-1.0,-0.29903,-0.0423474999999999,137,chr18
chr18-g138,-1.0,-1.0,-1.0,-0.2817699999999999,-0.18903,138,chr18
chr18-g139,-1.0,-1.0,-1.0,-0.30069,-0.058446,139,chr18
chr18-g140,-1.0,-1.0,-1.0,-0.26378,-0.067284,140,chr18
chr18-g141,-1.0,-1.0,-1.0,-0.28397,-0.071341,141,chr18
chr18-g142,-1.0,-1.0,-1.0,-0.29147,0.13282,142,chr18
chr18-g143,-1.0,-1.0,-1.0,-0.3180199999999999,-0.1544399999999999,143,chr18
chr18-g144,-1.0,-1.0,-1.0,-0.3200199999999999,-0.030137,144,chr18
chr18-g145,-1.0,-1.0,-1.0,-0.29144,-0.19707,145,chr18
chr18-g146,-1.0,-1.0,-1.0,-0.26232,-0.0231719999999999,146,chr18
chr18-g147,-1.0,-1.0,-1.0,-0.333115,-0.0596004999999999,147,chr18
chr18-g148,-1.0,-1.0,-1.0,-0.31768,-0.12515,148,chr18
chr18-g149,-1.0,-1.0,-1.0,-0.310555,-0.0838229999999999,149,chr18
chr18-g150,-1.0,-1.0,-1.0,-0.23548,0.22182,150,chr18
chr18-g151,-1.0,-1.0,-1.0,-0.22594,0.3881,151,chr18
chr18-g152,-1.0,-1.0,-1.0,-0.27534,0.25425,152,chr18
chr18-g153,-1.0,-1.0,-1.0,-0.2539099999999999,0.077041,153,chr18
chr18-g154,-1.0,-1.0,-1.0,-0.18549,0.1327749999999999,154,chr18
chr18-g155,-1.0,-1.0,-1.0,-0.25376,0.0978489999999999,155,chr18
chr18-g156,-1.0,-1.0,-1.0,-0.27653,0.3310749999999999,156,chr18
chr18-g157,-1.0,-1.0,-1.0,-0.21119,0.478875,157,chr18
chr18-g158,-1.0,-1.0,-1.0,-0.20614,0.44196,158,chr18
chr18-g159,-1.0,-1.0,-1.0,-0.16604,0.532355,159,chr18
chr18-g160,-1.0,-1.0,-1.0,-0.0374539999999999,0.516535,160,chr18
chr18-g161,-1.0,-1.0,-1.0,-0.12024,0.6983199999999999,161,chr18
chr18-g162,-1.0,-1.0,-1.0,-0.11195,0.87349,162,chr18
chr18-g163,-1.0,-1.0,-1.0,-0.14302,0.39873,163,chr18
chr18-g164,-1.0,-1.0,-1.0,-0.079284,0.81226,164,chr18
chr18-g165,-1.0,-1.0,-1.0,-0.2146699999999999,0.49965,165,chr18
chr18-g166,-1.0,-1.0,-1.0,-0.19426,0.44164,166,chr18
chr18-g167,-1.0,-1.0,-1.0,-0.157295,0.59339,167,chr18
chr18-g168,-1.0,-1.0,-1.0,-0.2166549999999999,0.57596,168,chr18
chr18-g169,240.0,0.0,-1.0,-0.22095,0.7562300000000001,169,chr18
chr18-g170,240.0,0.0,-1.0,-0.141805,0.7176100000000001,170,chr18
chr18-g171,240.0,0.0,-1.0,-0.199425,0.6028450000000001,171,chr18
chr18-g172,240.0,0.0,91.0,-0.14457,0.75222,172,chr18
chr18-g173,240.0,0.0,91.0,0.2632549999999999,1.0399500000000002,173,chr18
chr18-g174,240.0,0.0,91.0,0.36132,0.91583,174,chr18
chr18-g175,240.0,0.0,91.0,0.18255,1.2382,175,chr18
chr18-g176,240.0,0.0,91.0,0.17802,1.0466,176,chr18
chr18-g177,240.0,0.0,91.0,0.1831149999999999,1.13115,177,chr18
chr18-g178,240.0,0.0,91.0,0.14385,1.3372,178,chr18
chr18-g179,240.0,0.0,91.0,0.2843799999999999,1.3972,179,chr18
chr18-g180,240.0,0.0,91.0,0.29044,1.4278,180,chr18
chr18-g181,240.0,0.0,91.0,0.0086784999999999,1.2963,181,chr18
chr18-g182,240.0,0.0,91.0,0.024057,1.3368,182,chr18
chr18-g183,240.0,0.0,91.0,0.00659,1.1107,183,chr18
chr18-g184,240.0,0.0,91.0,-0.0257474999999999,0.807245,184,chr18
chr18-g185,240.0,0.0,91.0,-0.0110219999999999,0.88986,185,chr18
chr18-g186,240.0,0.0,91.0,-0.0145145,0.8352,186,chr18
chr18-g187,240.0,0.0,91.0,0.0275589999999999,0.80553,187,chr18
chr18-g188,240.0,0.0,91.0,-0.0328444999999999,0.987075,188,chr18
chr18-g189,240.0,0.0,91.0,-0.015233,1.5236,189,chr18
chr18-g190,240.0,0.0,91.0,-0.0072989999999999,1.0186,190,chr18
chr18-g191,240.0,0.0,91.0,0.002093,1.0092,191,chr18
chr18-g192,240.0,0.0,91.0,-0.016635,1.2805,192,chr18
chr18-g193,240.0,0.0,91.0,-0.1072299999999999,1.0155,193,chr18
chr18-g194,240.0,0.0,91.0,0.1018449999999999,1.3138999999999998,194,chr18
chr18-g195,240.0,0.0,91.0,-0.1133599999999999,1.4977,195,chr18
chr18-g196,240.0,0.0,91.0,-0.054388,1.1541,196,chr18
chr18-g197,240.0,0.0,91.0,-0.0620714999999999,0.63063,197,chr18
chr18-g198,240.0,0.0,-1.0,-0.13896,0.6164350000000001,198,chr18
chr18-g199,240.0,0.0,-1.0,-0.13667,0.45319,199,chr18
chr18-g200,240.0,0.0,-1.0,-0.0866559999999999,0.773415,200,chr18
chr18-g201,-1.0,-1.0,-1.0,-0.2729,0.2995649999999999,201,chr18
chr18-g202,-1.0,-1.0,-1.0,-0.2570199999999999,0.23013,202,chr18
chr18-g203,-1.0,-1.0,-1.0,-0.12925,0.57153,203,chr18
chr18-g204,-1.0,-1.0,-1.0,-0.20692,0.24689,204,chr18
chr18-g205,-1.0,-1.0,-1.0,-0.1685449999999999,0.2270099999999999,205,chr18
chr18-g206,-1.0,-1.0,-1.0,-0.19593,0.3312049999999999,206,chr18
chr18-g207,-1.0,-1.0,-1.0,-0.1617,0.43832,207,chr18
chr18-g208,-1.0,-1.0,-1.0,-0.2274699999999999,0.24829,208,chr18
chr18-g209,-1.0,-1.0,-1.0,-0.2034349999999999,0.409235,209,chr18
chr18-g210,-1.0,-1.0,-1.0,-0.16503,0.4141349999999999,210,chr18
chr18-g211,241.0,1.0,-1.0,-0.12673,0.75975,211,chr18
chr18-g212,241.0,1.0,-1.0,-0.174725,0.7089650000000001,212,chr18
chr18-g213,241.0,1.0,-1.0,-0.18692,0.55395,213,chr18
