200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr2-g834,34.0,0.0,10.0,0.55898,1.144,834,chr2
chr2-g835,34.0,0.0,10.0,0.60593,1.2183,835,chr2
chr2-g836,34.0,0.0,10.0,0.55824,1.1601,836,chr2
chr2-g837,34.0,0.0,10.0,0.55184,1.1778,837,chr2
chr2-g838,34.0,0.0,10.0,0.498225,1.11585,838,chr2
chr2-g839,34.0,0.0,10.0,0.4507799999999999,1.0133,839,chr2
chr2-g840,34.0,0.0,10.0,0.47605,1.0929,840,chr2
chr2-g841,34.0,0.0,10.0,0.356555,0.774545,841,chr2
chr2-g842,34.0,0.0,10.0,0.2201,0.64307,842,chr2
chr2-g843,34.0,0.0,10.0,0.2080699999999999,0.67079,843,chr2
chr2-g844,-1.0,-1.0,-1.0,0.22876,0.56118,844,chr2
chr2-g845,-1.0,-1.0,-1.0,0.1216649999999999,0.382295,845,chr2
chr2-g846,-1.0,-1.0,-1.0,0.099019,0.38565,846,chr2
chr2-g847,-1.0,-1.0,-1.0,0.13456,0.3462099999999999,847,chr2
chr2-g848,-1.0,-1.0,-1.0,0.11629,0.3839599999999999,848,chr2
chr2-g849,-1.0,-1.0,-1.0,-0.004144,0.1385,849,chr2
chr2-g850,-1.0,-1.0,-1.0,0.0325155,0.27812,850,chr2
chr2-g851,-1.0,-1.0,-1.0,0.017902,0.19695,851,chr2
chr2-g852,-1.0,-1.0,-1.0,0.0646299999999999,0.20944,852,chr2
chr2-g853,-1.0,-1.0,-1.0,0.03827,0.24716,853,chr2
chr2-g854,-1.0,-1.0,-1.0,0.064745,0.20495,854,chr2
chr2-g855,-1.0,-1.0,-1.0,-0.004333,0.0774919999999999,855,chr2
chr2-g856,-1.0,-1.0,-1.0,-0.014631,0.0638329999999999,856,chr2
chr2-g857,-1.0,-1.0,-1.0,-0.027555,0.0750195,857,chr2
chr2-g858,-1.0,-1.0,-1.0,-0.0132139999999999,0.1117099999999999,858,chr2
chr2-g859,-1.0,-1.0,-1.0,-0.0185135,0.057785,859,chr2
chr2-g860,-1.0,-1.0,-1.0,-0.0681399999999999,0.092405,860,chr2
chr2-g861,-1.0,-1.0,-1.0,-0.038748,0.15994,861,chr2
chr2-g862,-1.0,-1.0,-1.0,0.035148,0.16699,862,chr2
chr2-g863,-1.0,-1.0,-1.0,0.063331,0.2394,863,chr2
chr2-g864,-1.0,-1.0,-1.0,0.0131225,0.2810049999999999,864,chr2
chr2-g865,-1.0,-1.0,-1.0,0.050202,0.26197,865,chr2
chr2-g866,-1.0,-1.0,-1.0,0.079979,0.34474,866,chr2
chr2-g867,-1.0,-1.0,-1.0,0.071985,0.26991,867,chr2
chr2-g868,-1.0,-1.0,-1.0,0.089595,0.33073,868,chr2
chr2-g869,-1.0,-1.0,-1.0,0.0519914999999999,0.22948,869,chr2
chr2-g870,-1.0,-1.0,-1.0,0.0534059999999999,0.3062,870,chr2
chr2-g871,-1.0,-1.0,-1.0,0.092231,0.24318,871,chr2
chr2-g872,-1.0,-1.0,-1.0,0.0148545,0.2584399999999999,872,chr2
chr2-g873,-1.0,-1.0,-1.0,0.061241,0.22038,873,chr2
chr2-g874,-1.0,-1.0,-1.0,0.062835,0.2716699999999999,874,chr2
chr2-g890,-1.0,-1.0,-1.0,0.20457,0.7448899999999999,890,chr2
chr2-g891,-1.0,-1.0,-1.0,0.20017,0.746255,891,chr2
chr2-g892,-1.0,-1.0,-1.0,0.1671549999999999,0.638415,892,chr2
chr2-g893,-1.0,-1.0,-1.0,0.136425,0.5419499999999999,893,chr2
chr2-g894,-1.0,-1.0,-1.0,0.19846,0.521,894,chr2
chr2-g895,-1.0,-1.0,-1.0,0.13821,0.48617,895,chr2
chr2-g896,-1.0,-1.0,-1.0,0.1835399999999999,0.549165,896,chr2
chr2-g897,-1.0,-1.0,-1.0,0.2408049999999999,0.709465,897,chr2
chr2-g898,35.0,1.0,-1.0,0.27746,0.8742700000000001,898,chr2
chr2-g899,35.0,1.0,-1.0,0.40914,1.0017,899,chr2
chr2-g900,35.0,1.0,11.0,0.422495,1.06245,900,chr2
chr2-g901,35.0,1.0,11.0,0.49699,0.98089,901,chr2
chr2-g902,35.0,1.0,11.0,0.5155350000000001,1.0488,902,chr2
chr2-g903,35.0,1.0,11.0,0.6413249999999999,1.1237,903,chr2
chr2-g904,35.0,1.0,11.0,0.699635,1.2192,904,chr2
chr2-g905,35.0,1.0,11.0,0.935065,1.3446,905,chr2
chr2-g906,35.0,1.0,11.0,0.9129,1.3953,906,chr2
chr2-g907,35.0,1.0,11.0,0.834025,1.3161999999999998,907,chr2
chr2-g908,35.0,1.0,11.0,0.7429899999999999,1.2397,908,chr2
chr2-g909,-1.0,-1.0,-1.0,0.67713,1.1864,909,chr2
chr3-g15,-1.0,-1.0,-1.0,-0.332155,-0.820125,15,chr3
chr3-g16,-1.0,-1.0,-1.0,-0.341585,-0.798875,16,chr3
chr3-g17,-1.0,-1.0,-1.0,-0.3362199999999999,-0.8351500000000001,17,chr3
chr3-g18,-1.0,-1.0,-1.0,-0.34934,-0.8278399999999999,18,chr3
chr3-g19,-1.0,-1.0,-1.0,-0.30829,-0.82621,19,chr3
chr3-g20,-1.0,-1.0,-1.0,-0.32863,-0.848915,20,chr3
chr3-g21,-1.0,-1.0,-1.0,-0.30532,-0.8317899999999999,21,chr3
chr3-g22,-1.0,-1.0,-1.0,-0.31394,-0.82824,22,chr3
chr3-g23,-1.0,-1.0,-1.0,-0.26952,-0.7643399999999999,23,chr3
chr3-g24,-1.0,-1.0,-1.0,-0.289145,-0.742865,24,chr3
chr3-g25,-1.0,-1.0,-1.0,-0.2846499999999999,-0.7041149999999999,25,chr3
chr3-g26,-1.0,-1.0,-1.0,-0.29932,-0.67286,26,chr3
chr3-g27,-1.0,-1.0,-1.0,-0.24839,-0.677,27,chr3
chr3-g28,-1.0,-1.0,-1.0,-0.26926,-0.7108300000000001,28,chr3
chr3-g29,-1.0,-1.0,-1.0,-0.30406,-0.71522,29,chr3
chr3-g30,-1.0,-1.0,-1.0,-0.2405699999999999,-0.71294,30,chr3
chr3-g31,-1.0,-1.0,-1.0,-0.2819049999999999,-0.7327250000000001,31,chr3
chr3-g32,-1.0,-1.0,-1.0,-0.25698,-0.75176,32,chr3
chr3-g33,-1.0,-1.0,-1.0,-0.2804799999999999,-0.754055,33,chr3
chr3-g34,-1.0,-1.0,-1.0,-0.27565,-0.701975,34,chr3
chr3-g35,-1.0,-1.0,-1.0,-0.26782,-0.65368,35,chr3
chr3-g36,-1.0,-1.0,-1.0,-0.213,-0.41463,36,chr3
chr3-g37,-1.0,-1.0,-1.0,-0.178795,-0.111125,37,chr3
chr3-g38,-1.0,-1.0,-1.0,-0.18753,-0.14385,38,chr3
chr3-g39,-1.0,-1.0,-1.0,-0.213415,-0.166775,39,chr3
chr3-g40,-1.0,-1.0,-1.0,-0.17486,-0.1572599999999999,40,chr3
chr3-g41,-1.0,-1.0,-1.0,-0.186965,-0.1345049999999999,41,chr3
chr3-g42,-1.0,-1.0,-1.0,-0.15657,-0.0363459999999999,42,chr3
chr3-g43,-1.0,-1.0,-1.0,-0.1879799999999999,-0.021642,43,chr3
chr3-g44,-1.0,-1.0,-1.0,-0.15444,-0.0145069999999999,44,chr3
chr3-g45,-1.0,-1.0,-1.0,-0.1232249999999999,0.0428734999999999,45,chr3
chr3-g46,-1.0,-1.0,-1.0,-0.1483249999999999,0.0288729999999999,46,chr3
chr3-g47,-1.0,-1.0,-1.0,-0.11015,0.0650685,47,chr3
chr3-g48,-1.0,-1.0,-1.0,-0.14137,0.068331,48,chr3
chr3-g49,-1.0,-1.0,-1.0,-0.13726,0.048595,49,chr3
chr3-g50,-1.0,-1.0,-1.0,-0.14107,-0.038566,50,chr3
chr3-g51,-1.0,-1.0,-1.0,-0.094108,-0.017021,51,chr3
chr3-g52,-1.0,-1.0,-1.0,-0.093163,-0.13352,52,chr3
chr3-g53,-1.0,-1.0,-1.0,-0.17828,-0.38045,53,chr3
chr3-g54,-1.0,-1.0,-1.0,-0.15775,-0.4481,54,chr3
chr3-g55,-1.0,-1.0,-1.0,-0.13504,-0.392965,55,chr3
chr3-g56,-1.0,-1.0,-1.0,-0.20199,-0.43986,56,chr3
chr3-g57,-1.0,-1.0,-1.0,-0.19734,-0.43067,57,chr3
chr3-g58,-1.0,-1.0,-1.0,-0.1469099999999999,-0.41383,58,chr3
chr3-g59,-1.0,-1.0,-1.0,-0.15344,-0.41007,59,chr3
chr3-g60,-1.0,-1.0,-1.0,-0.160625,-0.27537,60,chr3
chr3-g61,-1.0,-1.0,-1.0,-0.1801499999999999,-0.25345,61,chr3
chr3-g62,-1.0,-1.0,-1.0,-0.171285,-0.274405,62,chr3
chr3-g63,-1.0,-1.0,-1.0,-0.1755499999999999,-0.20221,63,chr3
chr3-g64,-1.0,-1.0,-1.0,-0.1675,-0.22573,64,chr3
chr3-g65,-1.0,-1.0,-1.0,-0.17803,-0.19291,65,chr3
chr3-g66,-1.0,-1.0,-1.0,-0.1240599999999999,-0.15804,66,chr3
chr3-g67,-1.0,-1.0,-1.0,-0.11959,0.0213,67,chr3
chr3-g68,-1.0,-1.0,-1.0,-0.11124,0.15622,68,chr3
chr3-g69,-1.0,-1.0,-1.0,-0.13219,0.075025,69,chr3
chr3-g70,-1.0,-1.0,-1.0,-0.14553,-0.019075,70,chr3
chr3-g71,-1.0,-1.0,-1.0,-0.1781149999999999,-0.20586,71,chr3
chr3-g72,-1.0,-1.0,-1.0,-0.16817,-0.1013449999999999,72,chr3
chr3-g73,-1.0,-1.0,-1.0,-0.13981,-0.18398,73,chr3
chr3-g74,-1.0,-1.0,-1.0,-0.1100299999999999,-0.15942,74,chr3
chr3-g75,-1.0,-1.0,-1.0,-0.1722,-0.3458,75,chr3
chr3-g76,-1.0,-1.0,-1.0,-0.2127899999999999,-0.52315,76,chr3
chr3-g77,-1.0,-1.0,-1.0,-0.200065,-0.6025,77,chr3
chr3-g78,-1.0,-1.0,-1.0,-0.25223,-0.6190899999999999,78,chr3
chr3-g79,-1.0,-1.0,-1.0,-0.1966,-0.59427,79,chr3
chr3-g80,-1.0,-1.0,-1.0,-0.185885,-0.5067349999999999,80,chr3
chr3-g81,-1.0,-1.0,-1.0,-0.1906249999999999,-0.445925,81,chr3
chr3-g82,-1.0,-1.0,-1.0,-0.203395,-0.5156499999999999,82,chr3
chr3-g83,-1.0,-1.0,-1.0,-0.2408549999999999,-0.5141,83,chr3
chr3-g84,-1.0,-1.0,-1.0,-0.276255,-0.486525,84,chr3
chr3-g85,-1.0,-1.0,-1.0,-0.261515,-0.5218700000000001,85,chr3
chr3-g86,-1.0,-1.0,-1.0,-0.2758449999999999,-0.5056499999999999,86,chr3
chr3-g87,-1.0,-1.0,-1.0,-0.25689,-0.48433,87,chr3
chr3-g88,-1.0,-1.0,-1.0,-0.25656,-0.43913,88,chr3
chr3-g89,-1.0,-1.0,-1.0,-0.2572799999999999,-0.4344899999999999,89,chr3
chr3-g90,-1.0,-1.0,-1.0,-0.21804,-0.3883,90,chr3
chr3-g91,-1.0,-1.0,-1.0,-0.21891,-0.345115,91,chr3
chr3-g92,-1.0,-1.0,-1.0,-0.213605,-0.3330349999999999,92,chr3
chr3-g93,-1.0,-1.0,-1.0,-0.20353,-0.290025,93,chr3
chr3-g94,-1.0,-1.0,-1.0,-0.22068,-0.313075,94,chr3
chr3-g95,-1.0,-1.0,-1.0,-0.21488,-0.24819,95,chr3
chr3-g96,-1.0,-1.0,-1.0,-0.20575,-0.239655,96,chr3
chr3-g97,-1.0,-1.0,-1.0,-0.1970449999999999,-0.29338,97,chr3
chr3-g98,-1.0,-1.0,-1.0,-0.17972,-0.3599,98,chr3
chr3-g99,-1.0,-1.0,-1.0,-0.21177,-0.374545,99,chr3
chr3-g100,-1.0,-1.0,-1.0,-0.20814,-0.39252,100,chr3
chr3-g101,-1.0,-1.0,-1.0,-0.2388249999999999,-0.54679,101,chr3
chr3-g102,-1.0,-1.0,-1.0,-0.25061,-0.53727,102,chr3
chr3-g103,-1.0,-1.0,-1.0,-0.21209,-0.45357,103,chr3
chr3-g104,-1.0,-1.0,-1.0,-0.24083,-0.45296,104,chr3
chr3-g105,-1.0,-1.0,-1.0,-0.23187,-0.48391,105,chr3
chr3-g106,-1.0,-1.0,-1.0,-0.23651,-0.38697,106,chr3
chr3-g107,-1.0,-1.0,-1.0,-0.2540749999999999,-0.377845,107,chr3
chr3-g108,-1.0,-1.0,-1.0,-0.23836,-0.33518,108,chr3
chr3-g109,-1.0,-1.0,-1.0,-0.205835,-0.331175,109,chr3
chr3-g110,-1.0,-1.0,-1.0,-0.22614,-0.2672199999999999,110,chr3
chr3-g111,-1.0,-1.0,-1.0,-0.20104,-0.35328,111,chr3
chr3-g112,-1.0,-1.0,-1.0,-0.22732,-0.45558,112,chr3
chr3-g113,-1.0,-1.0,-1.0,-0.22165,-0.5264,113,chr3
chr3-g114,-1.0,-1.0,-1.0,-0.26006,-0.56848,114,chr3
chr3-g115,-1.0,-1.0,-1.0,-0.242305,-0.567285,115,chr3
chr3-g116,-1.0,-1.0,-1.0,-0.25998,-0.5668,116,chr3
chr3-g117,-1.0,-1.0,-1.0,-0.26577,-0.58622,117,chr3
chr3-g118,-1.0,-1.0,-1.0,-0.28525,-0.5650299999999999,118,chr3
chr3-g119,-1.0,-1.0,-1.0,-0.28865,-0.5956600000000001,119,chr3
chr3-g120,-1.0,-1.0,-1.0,-0.2605099999999999,-0.56892,120,chr3
chr3-g121,-1.0,-1.0,-1.0,-0.19785,-0.40409,121,chr3
chr3-g122,-1.0,-1.0,-1.0,-0.2238699999999999,-0.4723149999999999,122,chr3
chr3-g123,-1.0,-1.0,-1.0,-0.211185,-0.4754999999999999,123,chr3
chr3-g124,-1.0,-1.0,-1.0,-0.24409,-0.44778,124,chr3
chr3-g125,-1.0,-1.0,-1.0,-0.23041,-0.43496,125,chr3
chr3-g126,-1.0,-1.0,-1.0,-0.2068849999999999,-0.416075,126,chr3
chr3-g127,-1.0,-1.0,-1.0,-0.22404,-0.44958,127,chr3
chr3-g128,-1.0,-1.0,-1.0,-0.231905,-0.43862,128,chr3
chr3-g129,-1.0,-1.0,-1.0,-0.2570199999999999,-0.47994,129,chr3
chr3-g130,-1.0,-1.0,-1.0,-0.26853,-0.50689,130,chr3
chr3-g131,-1.0,-1.0,-1.0,-0.25939,-0.531785,131,chr3
chr3-g132,-1.0,-1.0,-1.0,-0.249865,-0.579495,132,chr3
chr3-g133,-1.0,-1.0,-1.0,-0.26837,-0.57101,133,chr3
chr3-g134,-1.0,-1.0,-1.0,-0.26024,-0.5301100000000001,134,chr3
chr3-g135,-1.0,-1.0,-1.0,-0.23345,-0.48228,135,chr3
chr3-g136,-1.0,-1.0,-1.0,-0.090699,-0.0293165,136,chr3
chr3-g137,-1.0,-1.0,-1.0,-0.1046,0.0471294999999999,137,chr3
chr3-g138,-1.0,-1.0,-1.0,-0.10015,0.047596,138,chr3
chr3-g139,-1.0,-1.0,-1.0,-0.0896059999999999,0.034585,139,chr3
chr3-g140,-1.0,-1.0,-1.0,-0.11703,0.11813,140,chr3
chr3-g141,-1.0,-1.0,-1.0,-0.1049099999999999,0.22363,141,chr3
chr3-g142,-1.0,-1.0,-1.0,-0.076824,0.2373799999999999,142,chr3
chr3-g143,-1.0,-1.0,-1.0,-0.11494,0.057161,143,chr3
chr3-g144,-1.0,-1.0,-1.0,-0.1513349999999999,-0.42194,144,chr3
chr3-g145,-1.0,-1.0,-1.0,-0.20162,-0.56014,145,chr3
chr3-g146,-1.0,-1.0,-1.0,-0.20983,-0.57834,146,chr3
chr3-g147,-1.0,-1.0,-1.0,-0.2194699999999999,-0.63048,147,chr3
chr3-g148,-1.0,-1.0,-1.0,-0.2067,-0.5274300000000001,148,chr3
chr3-g149,-1.0,-1.0,-1.0,-0.2022749999999999,-0.533115,149,chr3
chr3-g150,-1.0,-1.0,-1.0,-0.18514,-0.51454,150,chr3
chr3-g151,-1.0,-1.0,-1.0,-0.12602,-0.1340299999999999,151,chr3
chr3-g152,-1.0,-1.0,-1.0,-0.081454,0.0169449999999999,152,chr3
chr3-g153,-1.0,-1.0,-1.0,-0.123135,0.005469,153,chr3
chr3-g154,-1.0,-1.0,-1.0,-0.090918,0.068284,154,chr3
chr3-g155,-1.0,-1.0,-1.0,-0.090208,0.11688,155,chr3
chr3-g156,-1.0,-1.0,-1.0,-0.12628,0.099114,156,chr3
chr3-g157,-1.0,-1.0,-1.0,-0.11074,-0.007672,157,chr3
chr3-g158,-1.0,-1.0,-1.0,-0.1001084999999999,-0.0660925,158,chr3
chr3-g159,-1.0,-1.0,-1.0,-0.061583,-0.14196,159,chr3
chr3-g160,-1.0,-1.0,-1.0,-0.0926429999999999,-0.1066,160,chr3
chr3-g161,-1.0,-1.0,-1.0,-0.0880664999999999,-0.1001504999999999,161,chr3
chr3-g162,-1.0,-1.0,-1.0,-0.05894,0.11292,162,chr3
chr3-g163,-1.0,-1.0,-1.0,-0.10701,-0.003658,163,chr3
chr3-g164,-1.0,-1.0,-1.0,-0.11349,-0.14732,164,chr3
chr3-g165,-1.0,-1.0,-1.0,-0.13813,-0.2164199999999999,165,chr3
chr3-g166,-1.0,-1.0,-1.0,-0.1897249999999999,-0.4266799999999999,166,chr3
chr3-g167,-1.0,-1.0,-1.0,-0.15882,-0.4785399999999999,167,chr3
chr3-g168,-1.0,-1.0,-1.0,-0.17764,-0.41371,168,chr3
chr3-g169,-1.0,-1.0,-1.0,-0.07887,-0.17269,169,chr3
chr3-g170,-1.0,-1.0,-1.0,-0.13805,-0.2078699999999999,170,chr3
chr3-g171,-1.0,-1.0,-1.0,-0.1507099999999999,-0.3623699999999999,171,chr3
chr3-g172,-1.0,-1.0,-1.0,-0.090057,-0.287225,172,chr3
chr3-g173,-1.0,-1.0,-1.0,-0.14918,-0.28518,173,chr3
chr3-g174,-1.0,-1.0,-1.0,-0.15977,-0.24251,174,chr3
chr3-g175,-1.0,-1.0,-1.0,-0.11041,-0.164945,175,chr3
chr3-g176,-1.0,-1.0,-1.0,-0.1405,-0.2795,176,chr3
chr3-g177,-1.0,-1.0,-1.0,-0.13486,-0.2543,177,chr3
chr3-g178,-1.0,-1.0,-1.0,-0.117345,-0.0973835,178,chr3
chr3-g179,-1.0,-1.0,-1.0,-0.0896059999999999,-0.0041635,179,chr3
chr3-g180,-1.0,-1.0,-1.0,-0.10116,-0.11159,180,chr3
chr3-g181,-1.0,-1.0,-1.0,-0.15157,-0.22041,181,chr3
chr3-g182,-1.0,-1.0,-1.0,-0.1589149999999999,-0.1319849999999999,182,chr3
chr3-g183,-1.0,-1.0,-1.0,-0.1632799999999999,-0.174775,183,chr3
chr3-g184,-1.0,-1.0,-1.0,-0.15867,-0.092135,184,chr3
chr3-g185,-1.0,-1.0,-1.0,-0.17182,-0.279475,185,chr3
chr3-g186,-1.0,-1.0,-1.0,-0.15827,-0.2340449999999999,186,chr3
chr3-g187,-1.0,-1.0,-1.0,-0.1449099999999999,-0.202675,187,chr3
chr3-g188,-1.0,-1.0,-1.0,-0.16471,-0.21319,188,chr3
chr3-g189,-1.0,-1.0,-1.0,-0.189815,-0.2588249999999999,189,chr3
chr3-g190,-1.0,-1.0,-1.0,-0.1595849999999999,-0.3128,190,chr3
chr3-g191,-1.0,-1.0,-1.0,-0.1529299999999999,-0.27273,191,chr3
chr3-g192,-1.0,-1.0,-1.0,-0.17583,-0.2519,192,chr3
chr3-g193,-1.0,-1.0,-1.0,-0.2156,-0.31069,193,chr3
chr3-g194,-1.0,-1.0,-1.0,-0.20485,-0.36013,194,chr3
chr3-g195,-1.0,-1.0,-1.0,-0.16384,-0.3634,195,chr3
chr3-g196,-1.0,-1.0,-1.0,-0.17368,-0.4871399999999999,196,chr3
chr3-g197,-1.0,-1.0,-1.0,-0.20154,-0.48046,197,chr3
chr3-g198,-1.0,-1.0,-1.0,-0.2034599999999999,-0.502615,198,chr3
chr3-g199,-1.0,-1.0,-1.0,-0.20607,-0.550575,199,chr3
chr3-g200,-1.0,-1.0,-1.0,-0.18473,-0.48284,200,chr3
chr3-g201,-1.0,-1.0,-1.0,-0.21795,-0.48623,201,chr3
chr3-g202,-1.0,-1.0,-1.0,-0.1534349999999999,-0.35971,202,chr3
chr3-g203,-1.0,-1.0,-1.0,-0.1408449999999999,-0.254765,203,chr3
chr3-g204,-1.0,-1.0,-1.0,-0.0940775,-0.164115,204,chr3
chr3-g205,-1.0,-1.0,-1.0,-0.16717,-0.13316,205,chr3
chr3-g206,-1.0,-1.0,-1.0,-0.13134,-0.15057,206,chr3
chr3-g207,-1.0,-1.0,-1.0,-0.11595,-0.15659,207,chr3
chr3-g208,-1.0,-1.0,-1.0,-0.129205,-0.175675,208,chr3
chr3-g209,-1.0,-1.0,-1.0,-0.18119,-0.30375,209,chr3
chr3-g210,-1.0,-1.0,-1.0,-0.1725499999999999,-0.3913149999999999,210,chr3
chr3-g211,-1.0,-1.0,-1.0,-0.20718,-0.51323,211,chr3
chr3-g212,-1.0,-1.0,-1.0,-0.2512,-0.758,212,chr3
chr3-g213,-1.0,-1.0,-1.0,-0.26482,-0.784925,213,chr3
chr3-g214,-1.0,-1.0,-1.0,-0.26884,-0.76572,214,chr3
chr3-g215,-1.0,-1.0,-1.0,-0.2707699999999999,-0.75942,215,chr3
chr3-g216,-1.0,-1.0,-1.0,-0.2550899999999999,-0.789885,216,chr3
chr3-g217,-1.0,-1.0,-1.0,-0.27879,-0.7965300000000001,217,chr3
chr3-g218,-1.0,-1.0,-1.0,-0.25124,-0.75413,218,chr3
chr3-g219,-1.0,-1.0,-1.0,-0.27895,-0.7662100000000001,219,chr3
chr3-g220,-1.0,-1.0,-1.0,-0.29815,-0.76225,220,chr3
chr3-g221,-1.0,-1.0,-1.0,-0.2933349999999999,-0.741525,221,chr3
chr3-g222,-1.0,-1.0,-1.0,-0.27863,-0.7713,222,chr3
chr3-g223,-1.0,-1.0,-1.0,-0.27398,-0.748345,223,chr3
chr3-g224,-1.0,-1.0,-1.0,-0.281205,-0.763685,224,chr3
chr3-g225,-1.0,-1.0,-1.0,-0.23661,-0.71546,225,chr3
chr3-g226,-1.0,-1.0,-1.0,-0.2535199999999999,-0.7415,226,chr3
chr3-g227,-1.0,-1.0,-1.0,-0.250295,-0.74118,227,chr3
chr3-g228,-1.0,-1.0,-1.0,-0.258625,-0.73954,228,chr3
chr3-g229,-1.0,-1.0,-1.0,-0.2872099999999999,-0.722715,229,chr3
chr3-g230,-1.0,-1.0,-1.0,-0.279295,-0.7341150000000001,230,chr3
chr3-g231,-1.0,-1.0,-1.0,-0.280365,-0.77892,231,chr3
chr3-g232,-1.0,-1.0,-1.0,-0.28529,-0.74884,232,chr3
chr3-g233,-1.0,-1.0,-1.0,-0.26938,-0.7652650000000001,233,chr3
chr3-g234,-1.0,-1.0,-1.0,-0.23301,-0.671135,234,chr3
chr3-g235,-1.0,-1.0,-1.0,-0.21285,-0.68819,235,chr3
chr3-g236,-1.0,-1.0,-1.0,-0.218,-0.68939,236,chr3
chr3-g237,-1.0,-1.0,-1.0,-0.19922,-0.66272,237,chr3
chr3-g238,-1.0,-1.0,-1.0,-0.230675,-0.6387,238,chr3
chr3-g239,-1.0,-1.0,-1.0,-0.2544599999999999,-0.64367,239,chr3
chr3-g240,-1.0,-1.0,-1.0,-0.19876,-0.66108,240,chr3
chr3-g241,-1.0,-1.0,-1.0,-0.224185,-0.63629,241,chr3
chr3-g242,-1.0,-1.0,-1.0,-0.2401799999999999,-0.5850799999999999,242,chr3
chr3-g243,-1.0,-1.0,-1.0,-0.2368749999999999,-0.5911900000000001,243,chr3
chr3-g244,-1.0,-1.0,-1.0,-0.1981099999999999,-0.5399,244,chr3
chr3-g245,-1.0,-1.0,-1.0,-0.2063049999999999,-0.5,245,chr3
chr3-g246,-1.0,-1.0,-1.0,-0.22788,-0.53585,246,chr3
chr3-g247,-1.0,-1.0,-1.0,-0.206065,-0.554325,247,chr3
chr3-g248,-1.0,-1.0,-1.0,-0.2140449999999999,-0.50956,248,chr3
chr3-g249,-1.0,-1.0,-1.0,-0.150745,-0.36841,249,chr3
chr3-g250,-1.0,-1.0,-1.0,-0.148945,-0.32942,250,chr3
chr3-g251,-1.0,-1.0,-1.0,-0.1567249999999999,-0.28106,251,chr3
chr3-g252,-1.0,-1.0,-1.0,-0.15705,-0.28184,252,chr3
chr3-g253,-1.0,-1.0,-1.0,-0.15366,-0.278775,253,chr3
chr3-g254,-1.0,-1.0,-1.0,-0.1577399999999999,-0.26159,254,chr3
chr3-g255,-1.0,-1.0,-1.0,-0.138745,-0.270175,255,chr3
chr3-g256,36.0,0.0,-1.0,-0.0377725,0.169595,256,chr3
chr3-g257,36.0,0.0,-1.0,0.10786,0.78489,257,chr3
chr3-g258,36.0,0.0,-1.0,0.13825,0.8287100000000001,258,chr3
chr3-g259,36.0,0.0,-1.0,0.13476,0.81511,259,chr3
chr3-g260,36.0,0.0,-1.0,0.145115,0.800345,260,chr3
chr3-g261,36.0,0.0,-1.0,0.0833885,0.70862,261,chr3
chr3-g262,36.0,0.0,-1.0,0.13158,0.63494,262,chr3
chr3-g263,36.0,0.0,-1.0,0.088723,0.6288199999999999,263,chr3
chr3-g264,36.0,0.0,-1.0,-0.0009065,0.458465,264,chr3
chr3-g265,36.0,0.0,-1.0,0.005452,0.54555,265,chr3
chr3-g266,36.0,0.0,-1.0,0.036781,0.56097,266,chr3
chr3-g267,36.0,0.0,-1.0,-0.022055,0.40185,267,chr3
chr3-g268,36.0,0.0,-1.0,-0.0710639999999999,0.144175,268,chr3
chr3-g269,36.0,0.0,-1.0,-0.048352,0.20073,269,chr3
chr3-g270,36.0,0.0,-1.0,-0.076687,0.076548,270,chr3
chr3-g271,36.0,0.0,-1.0,-0.059539,0.089046,271,chr3
chr3-g272,36.0,0.0,-1.0,-0.10037,0.062999,272,chr3
chr3-g273,36.0,0.0,-1.0,-0.10036,0.1138049999999999,273,chr3
chr3-g274,36.0,0.0,-1.0,-0.103715,0.0533945,274,chr3
chr3-g275,36.0,0.0,-1.0,-0.1173,0.1542599999999999,275,chr3
chr3-g276,36.0,0.0,-1.0,-0.10512,0.14948,276,chr3
chr3-g277,36.0,0.0,-1.0,-0.004587,0.38986,277,chr3
chr3-g278,36.0,0.0,-1.0,-0.042046,0.41368,278,chr3
chr3-g279,36.0,0.0,-1.0,-0.088001,0.2263,279,chr3
chr3-g280,36.0,0.0,-1.0,-0.1209399999999999,0.10835,280,chr3
chr3-g281,36.0,0.0,-1.0,-0.13709,-0.057184,281,chr3
chr3-g282,-1.0,-1.0,-1.0,-0.11371,-0.0557625,282,chr3
chr3-g283,-1.0,-1.0,-1.0,-0.1704099999999999,-0.1173299999999999,283,chr3
chr3-g284,-1.0,-1.0,-1.0,-0.113905,-0.1073749999999999,284,chr3
chr3-g285,-1.0,-1.0,-1.0,-0.104395,-0.0378134999999999,285,chr3
chr3-g286,-1.0,-1.0,-1.0,-0.1488399999999999,-0.086357,286,chr3
chr3-g287,-1.0,-1.0,-1.0,-0.17227,-0.19132,287,chr3
chr3-g288,-1.0,-1.0,-1.0,-0.1906,-0.1791499999999999,288,chr3
chr3-g289,-1.0,-1.0,-1.0,-0.19711,-0.17638,289,chr3
chr3-g290,-1.0,-1.0,-1.0,-0.1797,-0.16019,290,chr3
chr3-g291,-1.0,-1.0,-1.0,-0.16929,-0.14834,291,chr3
chr3-g292,-1.0,-1.0,-1.0,-0.16135,-0.076326,292,chr3
chr3-g293,-1.0,-1.0,-1.0,-0.1501349999999999,-0.0473894999999999,293,chr3
