100kb name,100kb bin,chrom,Compartment,eigen
chr10-g285,285.0,chr10,A,0.0504785043896
chr10-g286,286.0,chr10,B,-0.025805493550575
chr10-g287,287.0,chr10,B,-0.075857728350525
chr10-g288,288.0,chr10,B,-0.27804471855374996
chr10-g289,289.0,chr10,B,-0.32378837514
chr10-g290,290.0,chr10,B,-0.26732247186174996
chr10-g291,291.0,chr10,B,-0.10675079678015
chr10-g292,292.0,chr10,B,-0.133047481256075
chr10-g293,293.0,chr10,['A' 'B'],-0.040985142677625
chr10-g294,294.0,chr10,B,-0.207366269458
chr10-g295,295.0,chr10,B,-0.26047582209375
chr10-g296,296.0,chr10,B,-0.28273935580174997
chr10-g297,297.0,chr10,B,-0.19654107192625
chr10-g298,298.0,chr10,B,-0.08728578858255
chr10-g299,299.0,chr10,B,-0.2926213145265
chr10-g300,300.0,chr10,B,-0.3844057925955
chr10-g301,301.0,chr10,B,-0.3180957091475
chr10-g302,302.0,chr10,B,-0.33998686328025
chr10-g303,303.0,chr10,B,-0.40125943205725
chr10-g304,304.0,chr10,B,-0.3368987742745
chr10-g305,305.0,chr10,A,-0.0040409491593500005
chr10-g306,306.0,chr10,A,0.215782615462
chr10-g307,307.0,chr10,A,0.2405999395452
chr10-g308,308.0,chr10,B,-0.2140514347418
chr10-g309,309.0,chr10,B,-0.45617980083799997
chr10-g310,310.0,chr10,B,-0.502489386643
chr10-g311,311.0,chr10,B,-0.49871070760599995
chr10-g312,312.0,chr10,B,-0.33124258315925
chr10-g313,313.0,chr10,B,-0.08968998309109998
chr10-g314,314.0,chr10,A,0.020265874808975
chr10-g315,315.0,chr10,A,0.08465722326832495
chr10-g316,316.0,chr10,B,-0.15575283400519996
chr10-g317,317.0,chr10,B,-0.435681684325
chr10-g318,318.0,chr10,B,-0.53352111325025
chr10-g319,319.0,chr10,B,-0.558705750401
chr10-g320,320.0,chr10,B,-0.54887352198775
chr10-g321,321.0,chr10,B,-0.51276045243525
chr10-g322,322.0,chr10,B,-0.54994303387425
chr10-g323,323.0,chr10,B,-0.5418092679942499
chr10-g324,324.0,chr10,B,-0.51624052068
chr10-g325,325.0,chr10,B,-0.52143979261875
chr10-g326,326.0,chr10,B,-0.48237684627574995
chr10-g327,327.0,chr10,B,-0.39102717082399996
chr10-g328,328.0,chr10,B,-0.325640650017
chr10-g329,329.0,chr10,B,-0.173256596718375
chr10-g330,330.0,chr10,B,-0.148233432558625
chr10-g331,331.0,chr10,B,-0.28441102178
chr10-g332,332.0,chr10,B,-0.35096238709425
chr10-g333,333.0,chr10,B,-0.315237504159
chr10-g334,334.0,chr10,B,-0.30393499586274997
chr10-g335,335.0,chr10,B,-0.2654335006225
chr10-g336,336.0,chr10,B,-0.37596555673349996
chr10-g337,337.0,chr10,B,-0.42947524497875
chr10-g338,338.0,chr10,B,-0.38428626069625
chr10-g339,339.0,chr10,B,-0.207385744194
chr10-g340,340.0,chr10,B,-0.15397320237599996
chr10-g341,341.0,chr10,B,-0.19276258777224994
chr10-g342,342.0,chr10,B,-0.079442195652
chr10-g343,343.0,chr10,B,-0.002950083829599999
chr10-g344,344.0,chr10,A,0.0733019620082
chr10-g345,345.0,chr10,A,0.032767990621225
chr10-g346,346.0,chr10,B,-0.274472866018975
chr10-g347,347.0,chr10,B,-0.447068255154
chr10-g348,348.0,chr10,B,-0.46737094650449995
chr10-g349,349.0,chr10,B,-0.54191447957175
chr10-g350,350.0,chr10,B,-0.55497641102325
chr10-g351,351.0,chr10,B,-0.52111738284525
chr10-g352,352.0,chr10,B,-0.58689447213775
chr10-g353,353.0,chr10,B,-0.5353005639405
chr10-g354,354.0,chr10,B,-0.5652683847825
chr10-g355,355.0,chr10,B,-0.5044628937785
chr10-g356,356.0,chr10,B,-0.49092013070374996
chr10-g357,357.0,chr10,B,-0.51958354614125
chr10-g358,358.0,chr10,B,-0.47822068309575
chr10-g359,359.0,chr10,B,-0.44345782646049997
chr10-g360,360.0,chr10,B,-0.41698289508849995
chr10-g361,361.0,chr10,B,-0.46227520516074994
chr10-g362,362.0,chr10,B,-0.46387662424775
chr10-g363,363.0,chr10,B,-0.36708630635725
chr10-g364,364.0,chr10,B,-0.120170281231875
chr10-g365,365.0,chr10,B,-0.270943669123025
chr10-g366,366.0,chr10,B,-0.43184555018424997
chr10-g367,367.0,chr10,B,-0.46707906987825
chr10-g368,368.0,chr10,B,-0.43512488093275004
chr10-g369,369.0,chr10,B,-0.24690459775355
chr10-g370,370.0,chr10,A,0.014946698006295
chr10-g371,371.0,chr10,A,0.256842973118
chr10-g372,372.0,chr10,A,0.3517288753265
chr10-g373,373.0,chr10,A,0.3372109839715
chr10-g374,374.0,chr10,A,0.2316804229275
chr10-g375,375.0,chr10,A,0.17860616535725
chr10-g376,376.0,chr10,A,0.100165604360075
chr10-g377,377.0,chr10,A,0.028253295500975
chr10-g378,378.0,chr10,B,-0.025272731801249976
chr10-g379,379.0,chr10,B,-0.08477503023344998
chr10-g380,380.0,chr10,B,-0.0298745729773
chr10-g381,381.0,chr10,B,-0.02152664630432497
chr10-g382,382.0,chr10,B,-0.06655008454259997
chr10-g383,383.0,chr10,B,-0.11062639086812501
chr10-g384,384.0,chr10,B,-0.19443854173625
chr10-g385,385.0,chr10,B,-0.27253891985574996
chr10-g386,386.0,chr10,B,-0.36953051437125
chr10-g387,387.0,chr10,B,-0.35425895093
chr10-g388,388.0,chr10,B,-0.2493569872205
chr10-g389,389.0,chr10,B,-0.079524139536
chr10-g390,390.0,chr10,B,-0.1165915736815
chr10-g391,391.0,chr10,B,-0.10353082851715001
chr10-g392,392.0,chr10,B,-0.15753263542425
chr10-g393,393.0,chr10,B,-0.17051208957
chr10-g394,394.0,chr10,B,-0.05900814912525003
chr10-g395,395.0,chr10,A,0.14037943724279997
chr10-g396,396.0,chr10,A,0.2823426761685
chr10-g397,397.0,chr10,A,0.3757711305185
chr10-g398,398.0,chr10,A,0.3981456848577499
chr10-g399,399.0,chr10,A,0.394572304146
chr10-g400,400.0,chr10,A,0.548900391944
chr10-g401,401.0,chr10,A,0.58473227171125
chr10-g402,402.0,chr10,A,0.63894150135575
chr10-g403,403.0,chr10,A,0.647591012051
chr10-g404,404.0,chr10,A,0.635272008525
chr10-g405,405.0,chr10,A,0.461023055315
chr10-g406,406.0,chr10,A,0.2959339167725
chr10-g407,407.0,chr10,A,0.27970779720125
chr10-g408,408.0,chr10,A,0.42761473373674996
chr10-g409,409.0,chr10,A,0.33488452215975
chr10-g410,410.0,chr10,A,0.251295167536
chr10-g411,411.0,chr10,A,0.1621293065005
chr10-g412,412.0,chr10,A,0.32415318067575
chr10-g413,413.0,chr10,A,0.31967532211125
chr10-g414,414.0,chr10,A,0.50776368238725
chr10-g415,415.0,chr10,A,0.600693732185
chr10-g416,416.0,chr10,A,0.54376688708625
chr10-g417,417.0,chr10,A,0.433954970136
chr10-g418,418.0,chr10,A,0.3992336672855
chr10-g419,419.0,chr10,A,0.25696873311374996
chr10-g420,420.0,chr10,A,0.32761613837825
chr10-g421,421.0,chr10,A,0.35271757439925
chr10-g422,422.0,chr10,A,0.35680827441525
chr10-g423,423.0,chr10,A,0.36741724693875
chr10-g424,424.0,chr10,A,0.42862126731075
chr10-g425,425.0,chr10,A,0.39341227392175
chr10-g426,426.0,chr10,A,0.349582238155
chr10-g427,427.0,chr10,A,0.47804513351249994
chr10-g428,428.0,chr10,A,0.38553123451249993
chr10-g429,429.0,chr10,A,0.21064348682175
chr10-g430,430.0,chr10,A,0.15222066724974995
chr10-g431,431.0,chr10,A,0.222712248463
chr10-g432,432.0,chr10,A,0.411688523185
chr10-g433,433.0,chr10,A,0.45797995886449994
chr10-g434,434.0,chr10,A,0.58714149873
chr10-g435,435.0,chr10,A,0.5584498022397499
chr10-g436,436.0,chr10,A,0.5723933259439999
chr10-g437,437.0,chr10,A,0.51546214819825
chr10-g438,438.0,chr10,A,0.5095562315525
chr10-g439,439.0,chr10,A,0.5841779262167499
chr10-g440,440.0,chr10,A,0.6708665939515
chr10-g441,441.0,chr10,A,0.5482091234712501
chr10-g442,442.0,chr10,A,0.3281626648589999
chr10-g443,443.0,chr10,A,0.229370330282
chr10-g444,444.0,chr10,A,0.19567877471349995
chr10-g445,445.0,chr10,A,0.17609031467424996
chr10-g446,446.0,chr10,A,0.1264566278155
chr10-g447,447.0,chr10,A,0.12171143808605
chr10-g448,448.0,chr10,A,0.013863143761950025
chr10-g449,449.0,chr10,B,-0.13324069786959997
chr10-g450,450.0,chr10,A,0.029624323414625002
chr10-g451,451.0,chr10,B,-0.232638629817575
chr10-g452,452.0,chr10,B,-0.46223399371525
chr10-g453,453.0,chr10,B,-0.45778750179125
chr10-g454,454.0,chr10,B,-0.47163926335075
chr10-g455,455.0,chr10,B,-0.3940115156745
chr10-g456,456.0,chr10,B,-0.16890127932274995
chr10-g457,457.0,chr10,B,-0.1587827966445
chr10-g458,458.0,chr10,B,-0.30096882824599996
chr10-g459,459.0,chr10,B,-0.5037253121447499
chr10-g460,460.0,chr10,B,-0.542757895594
chr10-g461,461.0,chr10,B,-0.44991936157674994
chr10-g462,462.0,chr10,B,-0.45251039274425003
chr10-g463,463.0,chr10,B,-0.53214848711025
chr10-g464,464.0,chr10,B,-0.52325337250625
chr10-g465,465.0,chr10,B,-0.5153392380934999
chr10-g466,466.0,chr10,B,-0.518643390083
chr10-g467,467.0,chr10,B,-0.44521162059999997
chr10-g468,468.0,chr10,B,-0.5196633287732499
chr10-g469,469.0,chr10,B,-0.5357438286635
chr10-g470,470.0,chr10,B,-0.54549413063975
chr10-g471,471.0,chr10,B,-0.58674469485175
chr10-g472,472.0,chr10,B,-0.58546504267475
chr10-g473,473.0,chr10,B,-0.57384721293275
chr10-g474,474.0,chr10,B,-0.550964786566
chr10-g475,475.0,chr10,B,-0.5722383116335
chr10-g476,476.0,chr10,B,-0.5910100804155
chr10-g477,477.0,chr10,B,-0.609690225096
chr10-g478,478.0,chr10,B,-0.5964005408697499
chr10-g479,479.0,chr10,B,-0.58005265650225
chr10-g480,480.0,chr10,B,-0.56608441058275
chr10-g481,481.0,chr10,B,-0.515195886181
chr10-g482,482.0,chr10,B,-0.48720933468874994
chr10-g483,483.0,chr10,B,-0.44077410004675
chr10-g484,484.0,chr10,B,-0.414145740615
chr10-g485,485.0,chr10,B,-0.444783009937
chr10-g486,486.0,chr10,B,-0.44674604304725
chr10-g487,487.0,chr10,B,-0.5452489196570001
chr10-g488,488.0,chr10,B,-0.5590900006305
chr10-g489,489.0,chr10,B,-0.5580177918315
chr10-g490,490.0,chr10,B,-0.57588676672975
chr10-g491,491.0,chr10,B,-0.58713695654575
chr10-g492,492.0,chr10,B,-0.59343470224575
chr10-g493,493.0,chr10,B,-0.6006290313015
chr10-g494,494.0,chr10,B,-0.56948790594475
chr10-g495,495.0,chr10,B,-0.589315096035
chr10-g496,496.0,chr10,B,-0.5806646700175
chr10-g497,497.0,chr10,B,-0.6068389199572499
chr10-g498,498.0,chr10,B,-0.5941433663635001
chr10-g499,499.0,chr10,B,-0.6216682819079999
chr10-g500,500.0,chr10,B,-0.6012989846665
chr10-g501,501.0,chr10,B,-0.621740901124
chr10-g502,502.0,chr10,B,-0.575183267341
chr10-g503,503.0,chr10,B,-0.58413926552525
chr10-g504,504.0,chr10,B,-0.51853513758225
chr10-g505,505.0,chr10,B,-0.357717993994
chr10-g506,506.0,chr10,B,-0.152562694484
chr10-g507,507.0,chr10,B,-0.13892255672899995
chr10-g508,508.0,chr10,B,-0.322587431712
chr10-g509,509.0,chr10,B,-0.48200305505499996
chr10-g510,510.0,chr10,B,-0.54291649846725
chr10-g511,511.0,chr10,B,-0.5524087507762501
chr10-g512,512.0,chr10,B,-0.5807576698967499
chr10-g513,513.0,chr10,B,-0.58278609391
chr10-g514,514.0,chr10,B,-0.57564813047275
chr10-g515,515.0,chr10,B,-0.54208804036475
chr10-g516,516.0,chr10,B,-0.530820893096
chr10-g517,517.0,chr10,B,-0.39924450490624996
chr10-g518,518.0,chr10,B,-0.29138783402174995
chr10-g519,519.0,chr10,B,-0.15444480402224997
chr10-g520,520.0,chr10,B,-0.2135500884915
chr10-g521,521.0,chr10,A,0.1526397533825
chr10-g522,522.0,chr10,A,0.34181799356199993
chr10-g523,523.0,chr10,A,0.160961406571096
chr10-g524,524.0,chr10,B,-0.252634768337154
chr10-g525,525.0,chr10,B,-0.5027368064335
chr10-g526,526.0,chr10,B,-0.57742239678525
chr10-g527,527.0,chr10,B,-0.61127322802275
chr10-g528,528.0,chr10,B,-0.61218962614175
chr10-g529,529.0,chr10,B,-0.59631427729675
chr10-g530,530.0,chr10,B,-0.60355850303
chr10-g531,531.0,chr10,B,-0.5828503824994999
chr10-g532,532.0,chr10,B,-0.4770017407945
chr10-g533,533.0,chr10,B,-0.250492253304
chr10-g534,534.0,chr10,B,-0.28167861284675
chr10-g535,535.0,chr10,B,-0.1593150186572
chr10-g536,536.0,chr10,B,-0.1702192707732
chr10-g537,537.0,chr10,B,-0.276567023532
chr10-g538,538.0,chr10,B,-0.10114521606315001
chr10-g539,539.0,chr10,A,0.1677720055516
chr10-g540,540.0,chr10,A,0.17608840196984998
chr10-g541,541.0,chr10,A,0.020420209204919975
chr10-g542,542.0,chr10,['A' 'B'],0.0004555134585000004
chr10-g543,543.0,chr10,A,0.026435698670225
chr10-g544,544.0,chr10,A,0.094583309245925
chr10-g545,545.0,chr10,['A' 'B'],-0.00968990812225
chr10-g546,546.0,chr10,A,0.05536016309254997
chr10-g547,547.0,chr10,A,0.12702236860559996
chr10-g548,548.0,chr10,A,0.17537829490549997
chr10-g549,549.0,chr10,A,0.036869770728850004
chr10-g550,550.0,chr10,B,-0.09610571542539992
chr10-g551,551.0,chr10,B,-0.11394204547235
chr10-g552,552.0,chr10,B,-0.10779396779085
chr10-g553,553.0,chr10,B,-0.07866242181184994
chr10-g554,554.0,chr10,B,-0.05918188966135
chr10-g555,555.0,chr10,B,-0.0842879175173
chr10-g556,556.0,chr10,B,-0.2084968058585
chr10-g557,557.0,chr10,B,-0.28333150895725
chr10-g558,558.0,chr10,B,-0.29303830198325
chr10-g559,559.0,chr10,B,-0.215286886161
chr10-g560,560.0,chr10,B,-0.20322631357224996
chr10-g561,561.0,chr10,B,-0.13609535656549995
chr10-g562,562.0,chr10,B,-0.20872056635275
chr10-g563,563.0,chr10,B,-0.15911368226806252
chr10-g564,564.0,chr10,A,0.0577610983838625
chr10-g565,565.0,chr10,A,0.04057187809562495
chr10-g566,566.0,chr10,B,-0.006678784670524999
chr10-g567,567.0,chr10,A,0.017965743926609972
chr10-g568,568.0,chr10,B,-0.06485627778179003
chr10-g569,569.0,chr10,B,-0.086418333241625
chr10-g570,570.0,chr10,B,-0.24554489374974997
chr10-g571,571.0,chr10,B,-0.26734003253925
chr10-g572,572.0,chr10,B,-0.31473449760524996
chr10-g573,573.0,chr10,B,-0.33258357316024995
chr10-g574,574.0,chr10,B,-0.12086071180124999
chr10-g575,575.0,chr10,B,-0.0568204310602
chr10-g576,576.0,chr10,B,-0.235490844251
chr10-g577,577.0,chr10,B,-0.2635811265775
chr10-g578,578.0,chr10,B,-0.3265009458089999
chr10-g582,582.0,chr10,A,0.28363244099400003
chr10-g583,583.0,chr10,A,0.47956612940925
chr10-g584,584.0,chr10,A,0.39480235356974996
chr10-g585,585.0,chr10,A,0.07825537111354999
chr10-g586,586.0,chr10,B,-0.19732341744824997
chr10-g587,587.0,chr10,B,-0.24912584256624992
chr10-g588,588.0,chr10,B,-0.25999266324924997
chr10-g589,589.0,chr10,B,-0.18254638786525001
chr10-g590,590.0,chr10,B,-0.06235671964435
chr10-g591,591.0,chr10,A,0.30258094091225
chr10-g592,592.0,chr10,A,0.5642787480625
chr10-g593,593.0,chr10,A,0.5593338120244999
chr10-g594,594.0,chr10,A,0.583489559917
chr10-g595,595.0,chr10,A,0.585961016642
chr10-g596,596.0,chr10,A,0.6356378430755
chr10-g597,597.0,chr10,A,0.49231552050175
chr10-g598,598.0,chr10,A,0.5507628909010001
chr10-g599,599.0,chr10,A,0.62954444571975
chr10-g600,600.0,chr10,A,0.48487174389349996
chr10-g601,601.0,chr10,A,0.38226500703675
chr10-g602,602.0,chr10,A,0.445038705368
chr10-g603,603.0,chr10,A,0.36637222659499996
chr10-g604,604.0,chr10,A,0.30458636185125
chr10-g605,605.0,chr10,A,0.30643592448
chr10-g606,606.0,chr10,A,0.33804049871499997
chr10-g607,607.0,chr10,A,0.57127796571275
chr10-g608,608.0,chr10,A,0.677145221078
chr10-g609,609.0,chr10,A,0.646692287841
chr10-g610,610.0,chr10,A,0.60656235562675
chr10-g611,611.0,chr10,A,0.53501257817875
chr10-g612,612.0,chr10,A,0.484979627526
chr10-g613,613.0,chr10,A,0.54876446846325
chr10-g614,614.0,chr10,A,0.61006807869875
chr10-g615,615.0,chr10,A,0.600082282603
chr10-g616,616.0,chr10,A,0.6478303879975
chr10-g617,617.0,chr10,A,0.47677669900474995
chr10-g618,618.0,chr10,A,0.29813713817349996
chr10-g619,619.0,chr10,A,0.22187550956899998
chr10-g620,620.0,chr10,A,0.28276036630074997
chr10-g621,621.0,chr10,A,0.4680333657095
chr10-g622,622.0,chr10,A,0.6052357591115001
chr10-g623,623.0,chr10,A,0.6521783845335
chr10-g624,624.0,chr10,A,0.6424997692905
chr10-g625,625.0,chr10,A,0.64762741946775
chr10-g626,626.0,chr10,A,0.570882627791
chr10-g627,627.0,chr10,A,0.51752636765825
chr10-g628,628.0,chr10,A,0.40503401055375
chr10-g629,629.0,chr10,A,0.5058695150775
chr10-g630,630.0,chr10,A,0.37213962494674996
chr10-g631,631.0,chr10,A,0.297913239278
chr10-g632,632.0,chr10,A,0.4061723196165
chr10-g633,633.0,chr10,A,0.25905172402635
chr10-g634,634.0,chr10,B,-0.16191992492914994
chr10-g635,635.0,chr10,B,-0.332663953123
chr10-g636,636.0,chr10,B,-0.34004074242475
chr10-g637,637.0,chr10,B,-0.335975811317
chr10-g638,638.0,chr10,B,-0.28899853765275
chr10-g639,639.0,chr10,B,-0.26498197204525
chr10-g640,640.0,chr10,B,-0.3038126462025
chr10-g641,641.0,chr10,B,-0.32650065268774997
chr10-g642,642.0,chr10,B,-0.338950511001
chr10-g643,643.0,chr10,B,-0.2836423376945
chr10-g644,644.0,chr10,B,-0.24693102011075
chr10-g645,645.0,chr10,B,-0.27814445103700003
chr10-g646,646.0,chr10,B,-0.21032095321675
chr10-g647,647.0,chr10,A,0.03941808352369999
chr10-g648,648.0,chr10,A,0.2081905394722
chr10-g649,649.0,chr10,['A' 'B'],0.02240343888524005
chr10-g650,650.0,chr10,B,-0.045833252474574995
chr10-g651,651.0,chr10,B,-0.1216678490235
chr10-g652,652.0,chr10,B,-0.2232497607655
chr10-g653,653.0,chr10,B,-0.220702849841
chr10-g654,654.0,chr10,B,-0.28340194066749996
chr10-g655,655.0,chr10,B,-0.27031604794475
chr10-g656,656.0,chr10,B,-0.23601005908375
chr10-g657,657.0,chr10,B,-0.10321842488825
chr10-g658,658.0,chr10,A,-0.015813419089210003
chr10-g659,659.0,chr10,B,-0.0717701713496
chr10-g660,660.0,chr10,A,0.024912604460724977
chr10-g661,661.0,chr10,A,0.10209940670779992
chr10-g662,662.0,chr10,A,0.239791390872
chr10-g663,663.0,chr10,A,0.299108169732
chr10-g664,664.0,chr10,A,0.20029100020274992
chr10-g665,665.0,chr10,A,0.022344064702675
chr10-g666,666.0,chr10,B,-0.094022525923075
chr10-g667,667.0,chr10,B,-0.023050115769725026
chr10-g668,668.0,chr10,A,0.33994566603017495
chr10-g669,669.0,chr10,A,0.479512080227
chr10-g670,670.0,chr10,A,0.48870717407074993
chr10-g671,671.0,chr10,A,0.5214689803920001
chr10-g672,672.0,chr10,A,0.59288551618375
chr10-g673,673.0,chr10,A,0.6138131318673333
chr10-g674,674.0,chr10,A,0.5962656223896666
chr10-g675,675.0,chr10,A,0.590247815794
chr10-g676,676.0,chr10,A,0.59309187046675
chr10-g677,677.0,chr10,A,0.608893139674
chr10-g678,678.0,chr10,A,0.63419284067075
chr10-g679,679.0,chr10,A,0.5360301617484999
chr10-g680,680.0,chr10,A,0.524082103859
chr10-g681,681.0,chr10,A,0.5943892800874999
chr10-g682,682.0,chr10,A,0.5984922845237499
chr10-g683,683.0,chr10,A,0.42946954874075
chr10-g684,684.0,chr10,A,0.38949859959774996
chr10-g685,685.0,chr10,A,0.386045869081
chr10-g686,686.0,chr10,A,0.47981587572749995
chr10-g687,687.0,chr10,A,0.41479571196099996
chr10-g688,688.0,chr10,A,0.44532508069025
chr10-g689,689.0,chr10,A,0.5187937037335
chr10-g690,690.0,chr10,A,0.5524867975565
chr10-g691,691.0,chr10,A,0.64394305739525
chr10-g692,692.0,chr10,A,0.6258149330035
chr10-g693,693.0,chr10,A,0.54460522237
chr10-g694,694.0,chr10,A,0.52857248036225
chr10-g695,695.0,chr10,A,0.53392713175375
chr10-g696,696.0,chr10,A,0.55750655484575
chr10-g697,697.0,chr10,A,0.5843590115595
chr10-g698,698.0,chr10,A,0.55728948926875
chr10-g699,699.0,chr10,A,0.5625212817945
chr10-g700,700.0,chr10,A,0.385610783318
chr10-g701,701.0,chr10,A,0.34735516521475
chr10-g702,702.0,chr10,A,0.1319737038947
chr10-g703,703.0,chr10,B,-0.12978861185454998
chr10-g704,704.0,chr10,B,-0.20956525257824998
chr10-g705,705.0,chr10,B,-0.20114333797849998
chr10-g706,706.0,chr10,B,-0.18095145422275
chr10-g707,707.0,chr10,B,-0.0983574682218
chr10-g708,708.0,chr10,A,0.0833650206647
chr10-g709,709.0,chr10,A,0.3115439515825
chr10-g710,710.0,chr10,A,0.41603631047775
chr10-g711,711.0,chr10,A,0.51904597401075
chr10-g712,712.0,chr10,A,0.29709464381024997
chr10-g713,713.0,chr10,A,0.049401365581499955
chr10-g714,714.0,chr10,B,-0.4253715941415
chr10-g715,715.0,chr10,B,-0.544797556777
chr10-g716,716.0,chr10,B,-0.5759040011884999
chr10-g717,717.0,chr10,B,-0.6206585570745
chr10-g718,718.0,chr10,B,-0.5620380871405
chr10-g719,719.0,chr10,B,-0.45589434230049997
chr10-g720,720.0,chr10,B,-0.5169668125469999
chr10-g721,721.0,chr10,B,-0.59241282270425
chr10-g722,722.0,chr10,B,-0.6134695218277499
chr10-g723,723.0,chr10,B,-0.59722067636275
chr10-g724,724.0,chr10,B,-0.51145039481
chr10-g725,725.0,chr10,B,-0.33836517486575
chr10-g726,726.0,chr10,B,-0.13406873060924998
chr10-g727,727.0,chr10,B,-0.21668839708749996
chr10-g728,728.0,chr10,B,-0.35671300910875003
chr10-g729,729.0,chr10,B,-0.39303195794574997
chr10-g730,730.0,chr10,B,-0.5303098122305
chr10-g731,731.0,chr10,B,-0.6114953202685
chr10-g732,732.0,chr10,B,-0.59173432088175
chr10-g733,733.0,chr10,B,-0.58270595297275
chr10-g734,734.0,chr10,B,-0.6116488407645
chr10-g735,735.0,chr10,B,-0.609795939519
chr10-g736,736.0,chr10,B,-0.6495436711667499
chr10-g737,737.0,chr10,B,-0.60906736752825
chr10-g738,738.0,chr10,B,-0.61925020698425
chr10-g739,739.0,chr10,B,-0.61709379522825
chr10-g740,740.0,chr10,B,-0.5940755612525
chr10-g741,741.0,chr10,B,-0.5679144068415
chr10-g742,742.0,chr10,B,-0.492571693188
chr10-g743,743.0,chr10,B,-0.41638390827824995
chr10-g744,744.0,chr10,B,-0.27239841802524994
chr10-g745,745.0,chr10,B,-0.19584485984424993
chr10-g746,746.0,chr10,B,-0.06318392024703973
chr10-g747,747.0,chr10,B,-0.06853813891773973
chr10-g748,748.0,chr10,B,-0.08065669568879995
chr10-g749,749.0,chr10,A,0.054897986969799945
chr10-g750,750.0,chr10,A,0.36722250621875
chr10-g751,751.0,chr10,A,0.50972948923575
chr10-g752,752.0,chr10,A,0.5078592815915
chr10-g753,753.0,chr10,A,0.467631151297
chr10-g754,754.0,chr10,A,0.53609881592925
chr10-g755,755.0,chr10,A,0.59928601607575
chr10-g756,756.0,chr10,A,0.57748968209225
chr10-g757,757.0,chr10,A,0.645818313575
chr10-g758,758.0,chr10,A,0.6714587543225
chr10-g759,759.0,chr10,A,0.65823699056975
chr10-g760,760.0,chr10,A,0.72080950099325
chr10-g761,761.0,chr10,A,0.705343985959
chr10-g762,762.0,chr10,A,0.7194380140077501
chr10-g763,763.0,chr10,A,0.6834003360009999
chr10-g764,764.0,chr10,A,0.670746893432
chr10-g765,765.0,chr10,A,0.6020337328805001
chr10-g766,766.0,chr10,A,0.53086875312125
chr10-g767,767.0,chr10,A,0.47490393304025
chr10-g768,768.0,chr10,A,0.5654073729255
chr10-g769,769.0,chr10,A,0.6060867562857499
chr10-g770,770.0,chr10,A,0.63947481928325
chr10-g771,771.0,chr10,A,0.707675107266
chr10-g772,772.0,chr10,A,0.6449372583765001
chr10-g773,773.0,chr10,A,0.5167972923855
chr10-g774,774.0,chr10,A,0.498906410203
chr10-g775,775.0,chr10,A,0.63600576358125
chr10-g776,776.0,chr10,A,0.51036338300775
chr10-g777,777.0,chr10,A,0.3086138235075
chr10-g778,778.0,chr10,A,0.29394636737825
chr10-g779,779.0,chr10,A,0.46713970504525004
chr10-g780,780.0,chr10,A,0.41507807272474995
chr10-g781,781.0,chr10,A,0.46975838195474995
chr10-g782,782.0,chr10,A,0.459340752443
chr10-g783,783.0,chr10,A,0.45280468534624996
chr10-g784,784.0,chr10,A,0.30634026598125
chr10-g785,785.0,chr10,A,0.07830161961305243
chr10-g786,786.0,chr10,B,-0.19280307929939752
chr10-g787,787.0,chr10,B,-0.37756022967299996
chr10-g788,788.0,chr10,B,-0.43043923573799997
chr10-g789,789.0,chr10,B,-0.42568896628075
chr10-g790,790.0,chr10,B,-0.32900098427725
chr10-g791,791.0,chr10,B,-0.36113509281125
chr10-g792,792.0,chr10,B,-0.40752410259925
chr10-g793,793.0,chr10,B,-0.39076490193525
chr10-g794,794.0,chr10,B,-0.12688401103425
chr10-g795,795.0,chr10,A,0.3962570036275
chr10-g796,796.0,chr10,A,0.5731582777247499
chr10-g797,797.0,chr10,A,0.68039123253725
chr10-g798,798.0,chr10,A,0.6623381455085
chr10-g799,799.0,chr10,A,0.6172887116225
chr10-g800,800.0,chr10,A,0.6584642616815
chr10-g801,801.0,chr10,A,0.66587173158925
chr10-g802,802.0,chr10,A,0.6727106300265
chr10-g803,803.0,chr10,A,0.6967731250125
chr10-g804,804.0,chr10,A,0.62247439932075
chr10-g805,805.0,chr10,A,0.634295825458
chr10-g806,806.0,chr10,A,0.6203641082119999
chr10-g807,807.0,chr10,A,0.6482701256519999
chr10-g808,808.0,chr10,A,0.61391444405925
chr10-g809,809.0,chr10,A,0.62125051414025
chr10-g810,810.0,chr10,A,0.63454367976775
chr10-g811,811.0,chr10,A,0.63857350673825
chr10-g812,812.0,chr10,A,0.63644748448075
chr10-g813,813.0,chr10,A,0.64509320011925
chr10-g814,814.0,chr10,A,0.645887195314
chr10-g815,815.0,chr10,A,0.616723921289
chr10-g816,816.0,chr10,A,0.42362363228899996
chr10-g817,,,,
chr10-g818,,,,
chr10-g819,819.0,chr10,A,0.121788971676
chr10-g820,820.0,chr10,A,0.11103205551625
chr10-g821,821.0,chr10,A,0.1889364312075
chr10-g822,822.0,chr10,A,0.10761443413119995
chr10-g823,823.0,chr10,A,0.12055062308202501
chr10-g824,824.0,chr10,A,0.049724582003074995
chr10-g825,825.0,chr10,B,-0.0066729711630999985
chr10-g826,826.0,chr10,A,0.359458419533
chr10-g827,827.0,chr10,A,0.505598287509
chr10-g828,828.0,chr10,A,0.39240364659425
chr10-g829,829.0,chr10,A,0.0658469662371
chr10-g830,830.0,chr10,B,-0.08982129473664996
