100kb name,chrom,start,end,eigen,100kb bin
chr7-g827,chr7,82700000.0,82800000.0,0.02318,827.0
chr7-g828,chr7,82800000.0,82900000.0,0.01864,828.0
chr7-g829,chr7,82900000.0,83000000.0,-0.00719,829.0
chr7-g830,chr7,83000000.0,83100000.0,-0.01144,830.0
chr7-g831,chr7,83100000.0,83200000.0,-0.01631,831.0
chr7-g832,chr7,83200000.0,83300000.0,-0.01277,832.0
chr7-g833,chr7,83300000.0,83400000.0,-0.01383,833.0
chr7-g834,chr7,83400000.0,83500000.0,-0.01534,834.0
chr7-g835,chr7,83500000.0,83600000.0,-0.00646,835.0
chr7-g836,chr7,83600000.0,83700000.0,0.00347,836.0
chr7-g837,chr7,83700000.0,83800000.0,0.00404,837.0
chr7-g838,chr7,83800000.0,83900000.0,0.01977,838.0
chr7-g839,chr7,83900000.0,84000000.0,0.00526,839.0
chr7-g840,chr7,84000000.0,84100000.0,0.00404,840.0
chr7-g841,chr7,84100000.0,84200000.0,0.01011,841.0
chr7-g842,chr7,84200000.0,84300000.0,-0.00194,842.0
chr7-g843,chr7,84300000.0,84400000.0,-0.00586,843.0
chr7-g844,chr7,84400000.0,84500000.0,-0.00963,844.0
chr7-g845,chr7,84500000.0,84600000.0,-0.02038,845.0
chr7-g846,chr7,84600000.0,84700000.0,0.00751,846.0
chr7-g847,chr7,84700000.0,84800000.0,-0.01201,847.0
chr7-g848,chr7,84800000.0,84900000.0,-0.03331,848.0
chr7-g849,chr7,84900000.0,85000000.0,-0.03635,849.0
chr7-g850,chr7,85000000.0,85100000.0,-0.0354,850.0
chr7-g851,chr7,85100000.0,85200000.0,-0.03144,851.0
chr7-g852,chr7,85200000.0,85300000.0,-0.03704,852.0
chr7-g853,chr7,85300000.0,85400000.0,-0.03357,853.0
chr7-g854,chr7,85400000.0,85500000.0,-0.03043,854.0
chr7-g855,chr7,85500000.0,85600000.0,-0.03182,855.0
chr7-g856,chr7,85600000.0,85700000.0,-0.03729,856.0
chr7-g857,chr7,85700000.0,85800000.0,-0.03402,857.0
chr7-g858,chr7,85800000.0,85900000.0,-0.0378,858.0
chr7-g859,chr7,85900000.0,86000000.0,-0.04062,859.0
chr7-g860,chr7,86000000.0,86100000.0,-0.03649,860.0
chr7-g861,chr7,86100000.0,86200000.0,-0.03301,861.0
chr7-g862,chr7,86200000.0,86300000.0,-0.0328,862.0
chr7-g863,chr7,86300000.0,86400000.0,-0.02447,863.0
chr7-g864,chr7,86400000.0,86500000.0,-0.03487,864.0
chr7-g865,chr7,86500000.0,86600000.0,-0.03236,865.0
chr7-g866,chr7,86600000.0,86700000.0,-0.02823,866.0
chr7-g867,chr7,86700000.0,86800000.0,-0.03294,867.0
chr7-g868,chr7,86800000.0,86900000.0,-0.03275,868.0
chr7-g869,chr7,86900000.0,87000000.0,-0.03501,869.0
chr7-g870,chr7,87000000.0,87100000.0,-0.03068,870.0
chr7-g871,chr7,87100000.0,87200000.0,-0.03399,871.0
chr7-g872,chr7,87200000.0,87300000.0,-0.03164,872.0
chr7-g873,chr7,87300000.0,87400000.0,-0.03695,873.0
chr7-g874,chr7,87400000.0,87500000.0,-0.03422,874.0
chr7-g875,chr7,87500000.0,87600000.0,-0.03781,875.0
chr7-g876,chr7,87600000.0,87700000.0,-0.04334,876.0
chr7-g877,chr7,87700000.0,87800000.0,-0.04265,877.0
chr7-g878,chr7,87800000.0,87900000.0,-0.04081,878.0
chr7-g879,chr7,87900000.0,88000000.0,-0.04023,879.0
chr7-g880,chr7,88000000.0,88100000.0,-0.03984,880.0
chr7-g881,chr7,88100000.0,88200000.0,-0.03979,881.0
chr7-g882,chr7,88200000.0,88300000.0,-0.03335,882.0
chr7-g883,chr7,88300000.0,88400000.0,-0.03692,883.0
chr7-g884,chr7,88400000.0,88500000.0,-0.03701,884.0
chr7-g885,chr7,88500000.0,88600000.0,-0.04008,885.0
chr7-g886,chr7,88600000.0,88700000.0,-0.04395,886.0
chr7-g887,chr7,88700000.0,88800000.0,-0.04445,887.0
chr7-g888,chr7,88800000.0,88900000.0,-0.04532,888.0
chr7-g889,chr7,88900000.0,89000000.0,-0.04401,889.0
chr7-g890,chr7,89000000.0,89100000.0,-0.04126,890.0
chr7-g891,chr7,89100000.0,89200000.0,-0.02572,891.0
chr7-g892,chr7,89200000.0,89300000.0,-0.00599,892.0
chr7-g893,chr7,89300000.0,89400000.0,-0.00059,893.0
chr7-g894,chr7,89400000.0,89500000.0,-0.01368,894.0
chr7-g895,chr7,89500000.0,89600000.0,-0.02268,895.0
chr7-g896,chr7,89600000.0,89700000.0,-0.0319,896.0
chr7-g897,chr7,89700000.0,89800000.0,-0.02294,897.0
chr7-g898,chr7,89800000.0,89900000.0,-0.00621,898.0
chr7-g899,chr7,89900000.0,90000000.0,0.03128,899.0
chr7-g900,chr7,90000000.0,90100000.0,0.03059,900.0
chr7-g901,chr7,90100000.0,90200000.0,0.03062,901.0
chr7-g902,chr7,90200000.0,90300000.0,0.01438,902.0
chr7-g903,chr7,90300000.0,90400000.0,-0.005,903.0
chr7-g904,chr7,90400000.0,90500000.0,0.01486,904.0
chr7-g905,chr7,90500000.0,90600000.0,0.00895,905.0
chr7-g906,chr7,90600000.0,90700000.0,-0.01228,906.0
chr7-g907,chr7,90700000.0,90800000.0,-0.01946,907.0
chr7-g908,chr7,90800000.0,90900000.0,-0.02075,908.0
chr7-g909,chr7,90900000.0,91000000.0,-0.02913,909.0
chr7-g910,chr7,91000000.0,91100000.0,-0.03713,910.0
chr7-g911,chr7,91100000.0,91200000.0,-0.0394,911.0
chr7-g912,chr7,91200000.0,91300000.0,-0.03322,912.0
chr7-g913,chr7,91300000.0,91400000.0,-0.03761,913.0
chr7-g914,chr7,91400000.0,91500000.0,-0.03566,914.0
chr7-g915,chr7,91500000.0,91600000.0,-0.03905,915.0
chr7-g916,chr7,91600000.0,91700000.0,-0.04076,916.0
chr7-g917,chr7,91700000.0,91800000.0,-0.04296,917.0
chr7-g918,chr7,91800000.0,91900000.0,-0.04331,918.0
chr7-g919,chr7,91900000.0,92000000.0,-0.04324,919.0
chr7-g920,chr7,92000000.0,92100000.0,-0.04,920.0
chr7-g921,chr7,92100000.0,92200000.0,-0.03935,921.0
chr7-g922,chr7,92200000.0,92300000.0,-0.04329,922.0
chr7-g923,chr7,92300000.0,92400000.0,-0.0415,923.0
chr7-g924,chr7,92400000.0,92500000.0,-0.03946,924.0
chr7-g925,chr7,92500000.0,92600000.0,-0.02125,925.0
chr7-g926,chr7,92600000.0,92700000.0,0.01776,926.0
chr7-g927,chr7,92700000.0,92800000.0,0.01381,927.0
chr7-g928,chr7,92800000.0,92900000.0,0.00815,928.0
chr7-g929,chr7,92900000.0,93000000.0,-0.01265,929.0
chr7-g930,chr7,93000000.0,93100000.0,-0.02493,930.0
chr7-g931,chr7,93100000.0,93200000.0,-0.02937,931.0
chr7-g932,chr7,93200000.0,93300000.0,-0.0411,932.0
chr7-g933,chr7,93300000.0,93400000.0,-0.04126,933.0
chr7-g934,chr7,93400000.0,93500000.0,-0.04229,934.0
chr7-g935,chr7,93500000.0,93600000.0,-0.04343,935.0
chr7-g936,chr7,93600000.0,93700000.0,-0.04457,936.0
chr7-g937,chr7,93700000.0,93800000.0,-0.04261,937.0
chr7-g938,chr7,93800000.0,93900000.0,-0.04112,938.0
chr7-g939,chr7,93900000.0,94000000.0,-0.04315,939.0
chr7-g940,chr7,94000000.0,94100000.0,-0.04138,940.0
chr7-g941,chr7,94100000.0,94200000.0,-0.03778,941.0
chr7-g942,chr7,94200000.0,94300000.0,-0.03745,942.0
chr7-g943,chr7,94300000.0,94400000.0,-0.03625,943.0
chr7-g944,chr7,94400000.0,94500000.0,-0.03877,944.0
chr7-g945,chr7,94500000.0,94600000.0,-0.04005,945.0
chr7-g946,chr7,94600000.0,94700000.0,-0.03947,946.0
chr7-g947,chr7,94700000.0,94800000.0,-0.04173,947.0
chr7-g948,chr7,94800000.0,95000000.0,-0.04341,948.0
chr7-g949,,,,,
chr7-g950,chr7,95000000.0,95100000.0,-0.04182,950.0
chr7-g951,chr7,95100000.0,95200000.0,-0.04282,951.0
chr7-g952,chr7,95200000.0,95300000.0,-0.04409,952.0
chr7-g953,chr7,95300000.0,95400000.0,-0.0435,953.0
chr7-g954,chr7,95400000.0,95500000.0,-0.03507,954.0
chr7-g955,chr7,95500000.0,95600000.0,-0.04173,955.0
chr7-g956,chr7,95600000.0,95700000.0,-0.04326,956.0
chr7-g957,chr7,95700000.0,95800000.0,-0.0407,957.0
chr7-g958,chr7,95800000.0,95900000.0,-0.03587,958.0
chr7-g959,chr7,95900000.0,96000000.0,-0.03381,959.0
chr7-g960,chr7,96000000.0,96100000.0,-0.02378,960.0
chr7-g961,chr7,96100000.0,96200000.0,-0.00429,961.0
chr7-g962,chr7,96200000.0,96300000.0,0.00583,962.0
chr7-g963,chr7,96300000.0,96400000.0,-0.01642,963.0
chr7-g964,chr7,96400000.0,96500000.0,-0.01774,964.0
chr7-g965,chr7,96500000.0,96600000.0,-0.01583,965.0
chr7-g966,chr7,96600000.0,96700000.0,-0.01071,966.0
chr7-g967,chr7,96700000.0,96800000.0,-0.00558,967.0
chr7-g968,chr7,96800000.0,96900000.0,-0.00486,968.0
chr7-g969,chr7,96900000.0,97000000.0,0.00051,969.0
chr7-g970,chr7,97000000.0,97100000.0,-0.00169,970.0
chr7-g971,chr7,97100000.0,97200000.0,-0.01558,971.0
chr7-g972,chr7,97200000.0,97300000.0,-0.01354,972.0
chr7-g973,chr7,97300000.0,97400000.0,0.02417,973.0
chr7-g974,chr7,97400000.0,97500000.0,0.03415,974.0
chr7-g975,chr7,97500000.0,97600000.0,0.03503,975.0
chr7-g976,chr7,97600000.0,97700000.0,0.03523,976.0
chr7-g977,chr7,97700000.0,97800000.0,0.03597,977.0
chr7-g978,chr7,97800000.0,97900000.0,0.03095,978.0
chr7-g979,chr7,97900000.0,98000000.0,0.02221,979.0
chr7-g980,chr7,98000000.0,98100000.0,0.01904,980.0
chr7-g981,chr7,98100000.0,98200000.0,0.0309,981.0
chr7-g982,chr7,98200000.0,98300000.0,0.02903,982.0
chr7-g983,chr7,98300000.0,98400000.0,0.03166,983.0
chr7-g984,chr7,98400000.0,98500000.0,0.02865,984.0
chr7-g985,chr7,98500000.0,98600000.0,0.03144,985.0
chr7-g986,chr7,98600000.0,98700000.0,0.03747,986.0
chr7-g987,chr7,98700000.0,98800000.0,0.03595,987.0
chr7-g988,chr7,98800000.0,98900000.0,0.03485,988.0
chr7-g989,chr7,98900000.0,99000000.0,0.02758,989.0
chr7-g990,chr7,99000000.0,99100000.0,0.028,990.0
chr7-g991,chr7,99100000.0,99200000.0,0.03276,991.0
chr7-g992,chr7,99200000.0,99300000.0,0.03349,992.0
chr7-g993,chr7,99300000.0,99400000.0,0.03835,993.0
chr7-g994,chr7,99400000.0,99500000.0,0.04023,994.0
chr7-g995,chr7,99500000.0,99600000.0,0.03656,995.0
chr7-g996,chr7,99600000.0,99700000.0,0.02432,996.0
chr7-g997,chr7,99700000.0,99800000.0,0.01623,997.0
chr7-g998,chr7,99800000.0,99900000.0,0.03297,998.0
chr7-g999,chr7,99900000.0,100000000.0,0.03292,999.0
chr7-g1000,chr7,100000000.0,100100000.0,0.03124,1000.0
chr7-g1001,chr7,100100000.0,100200000.0,0.03622,1001.0
chr7-g1002,chr7,100200000.0,100300000.0,0.03532,1002.0
chr7-g1003,chr7,100300000.0,100400000.0,0.03826,1003.0
chr7-g1004,chr7,100400000.0,100500000.0,0.04153,1004.0
chr7-g1005,chr7,100500000.0,100600000.0,0.04364,1005.0
chr7-g1006,chr7,100600000.0,100700000.0,0.04363,1006.0
chr7-g1007,chr7,100700000.0,100800000.0,0.04194,1007.0
chr7-g1008,chr7,100800000.0,100900000.0,0.04095,1008.0
chr7-g1009,chr7,100900000.0,101000000.0,0.04123,1009.0
chr7-g1010,chr7,101000000.0,101100000.0,0.03782,1010.0
chr7-g1011,chr7,101100000.0,101200000.0,0.03596,1011.0
chr7-g1012,chr7,101200000.0,101300000.0,0.03704,1012.0
chr7-g1013,chr7,101300000.0,101400000.0,0.04047,1013.0
chr7-g1014,chr7,101400000.0,101500000.0,0.03513,1014.0
chr7-g1015,chr7,101500000.0,101600000.0,0.02817,1015.0
chr7-g1016,chr7,101600000.0,101800000.0,0.03192,1016.0
chr7-g1017,,,,,
chr7-g1018,chr7,101800000.0,101900000.0,0.04254,1018.0
chr7-g1019,chr7,101900000.0,102000000.0,0.04273,1019.0
chr7-g1020,chr7,102000000.0,102100000.0,0.04109,1020.0
chr7-g1021,chr7,102100000.0,102200000.0,0.03985,1021.0
chr7-g1022,chr7,102200000.0,102300000.0,0.03397,1022.0
chr7-g1023,chr7,102300000.0,102400000.0,0.01814,1023.0
chr7-g1024,chr7,102400000.0,102500000.0,0.02253,1024.0
chr7-g1025,chr7,102500000.0,102600000.0,-0.01722,1025.0
chr7-g1026,chr7,102600000.0,102700000.0,-0.02556,1026.0
chr7-g1027,chr7,102700000.0,102800000.0,-0.03664,1027.0
chr7-g1028,chr7,102800000.0,102900000.0,-0.035,1028.0
chr7-g1029,chr7,102900000.0,103000000.0,-0.03865,1029.0
chr7-g1030,chr7,103000000.0,103100000.0,-0.03795,1030.0
chr7-g1031,chr7,103100000.0,103200000.0,-0.03613,1031.0
chr7-g1032,chr7,103200000.0,103300000.0,-0.02707,1032.0
chr7-g1033,chr7,103300000.0,103400000.0,-0.02737,1033.0
chr7-g1034,chr7,103400000.0,103500000.0,-0.03076,1034.0
chr7-g1035,chr7,103500000.0,103600000.0,-0.03408,1035.0
chr7-g1036,chr7,103600000.0,103700000.0,-0.03382,1036.0
chr7-g1037,chr7,103700000.0,103800000.0,-0.03488,1037.0
chr7-g1038,chr7,103800000.0,103900000.0,-0.02878,1038.0
chr7-g1039,chr7,103900000.0,104000000.0,-0.03275,1039.0
chr7-g1040,chr7,104000000.0,104100000.0,-0.03815,1040.0
chr7-g1041,chr7,104100000.0,104200000.0,-0.02901,1041.0
chr7-g1042,chr7,104200000.0,104300000.0,0.01293,1042.0
chr7-g1043,chr7,104300000.0,104400000.0,-0.01622,1043.0
chr7-g1044,chr7,104400000.0,104500000.0,-0.02938,1044.0
chr7-g1045,chr7,104500000.0,104600000.0,-0.03655,1045.0
chr7-g1046,chr7,104600000.0,104700000.0,-0.03757,1046.0
chr7-g1047,chr7,104700000.0,104800000.0,-0.03167,1047.0
chr7-g1048,chr7,104800000.0,104900000.0,-0.03801,1048.0
chr7-g1049,chr7,104900000.0,105000000.0,-0.04277,1049.0
chr7-g1050,chr7,105000000.0,105100000.0,-0.04083,1050.0
chr7-g1051,chr7,105100000.0,105200000.0,-0.04039,1051.0
chr7-g1052,chr7,105200000.0,105300000.0,-0.03487,1052.0
chr7-g1053,chr7,105300000.0,105400000.0,-0.01176,1053.0
chr7-g1054,chr7,105400000.0,105500000.0,-0.0003,1054.0
chr7-g1055,chr7,105500000.0,105600000.0,0.00717,1055.0
chr7-g1056,chr7,105600000.0,105700000.0,0.01253,1056.0
chr7-g1057,chr7,105700000.0,105800000.0,0.01535,1057.0
chr7-g1058,chr7,105800000.0,105900000.0,0.00504,1058.0
chr7-g1059,chr7,105900000.0,106000000.0,0.00658,1059.0
chr7-g1060,chr7,106000000.0,106100000.0,0.00661,1060.0
chr7-g1061,chr7,106100000.0,106200000.0,0.00673,1061.0
chr7-g1062,chr7,106200000.0,106300000.0,-0.01648,1062.0
chr7-g1063,chr7,106300000.0,106400000.0,-0.026,1063.0
chr7-g1064,chr7,106400000.0,106500000.0,-0.03745,1064.0
chr7-g1065,chr7,106500000.0,106600000.0,-0.02613,1065.0
chr7-g1066,chr7,106600000.0,106700000.0,-0.03711,1066.0
chr7-g1067,chr7,106700000.0,106800000.0,-0.03509,1067.0
chr7-g1068,chr7,106800000.0,106900000.0,-0.03969,1068.0
chr7-g1069,chr7,106900000.0,107000000.0,-0.04025,1069.0
chr7-g1070,chr7,107000000.0,107100000.0,-0.03805,1070.0
chr7-g1071,chr7,107100000.0,107200000.0,-0.02291,1071.0
chr7-g1072,chr7,107200000.0,107300000.0,0.01485,1072.0
chr7-g1073,chr7,107300000.0,107400000.0,0.01429,1073.0
chr7-g1074,chr7,107400000.0,107500000.0,0.00386,1074.0
chr7-g1075,chr7,107500000.0,107600000.0,0.00834,1075.0
chr7-g1076,chr7,107600000.0,107700000.0,0.01166,1076.0
chr7-g1077,chr7,107700000.0,107800000.0,0.00174,1077.0
chr7-g1078,chr7,107800000.0,107900000.0,-0.02517,1078.0
chr7-g1079,chr7,107900000.0,108000000.0,-0.03715,1079.0
chr7-g1080,chr7,108000000.0,108100000.0,-0.03089,1080.0
chr7-g1081,chr7,108100000.0,108200000.0,-0.02494,1081.0
chr7-g1082,chr7,108200000.0,108300000.0,-0.02959,1082.0
chr7-g1083,chr7,108300000.0,108400000.0,-0.03568,1083.0
chr7-g1084,chr7,108400000.0,108500000.0,-0.03442,1084.0
chr7-g1085,chr7,108500000.0,108600000.0,-0.02471,1085.0
chr7-g1086,chr7,108600000.0,108700000.0,-0.02042,1086.0
chr7-g1087,chr7,108700000.0,108800000.0,-0.02915,1087.0
chr7-g1088,chr7,108800000.0,108900000.0,-0.03213,1088.0
chr7-g1089,chr7,108900000.0,109000000.0,-0.00355,1089.0
chr7-g1090,chr7,109000000.0,109100000.0,-0.00287,1090.0
chr7-g1091,chr7,109100000.0,109200000.0,5e-05,1091.0
chr7-g1092,chr7,109200000.0,109300000.0,-0.00803,1092.0
chr7-g1093,chr7,109300000.0,109400000.0,-0.01635,1093.0
chr7-g1094,chr7,109400000.0,109500000.0,0.00535,1094.0
chr7-g1095,chr7,109500000.0,109600000.0,0.02777,1095.0
chr7-g1096,chr7,109600000.0,109700000.0,0.02851,1096.0
chr7-g1097,chr7,109700000.0,109800000.0,0.03419,1097.0
chr7-g1098,chr7,109800000.0,109900000.0,0.0354,1098.0
chr7-g1099,chr7,109900000.0,110000000.0,0.0422,1099.0
chr7-g1100,chr7,110000000.0,110100000.0,0.04427,1100.0
chr7-g1101,chr7,110100000.0,110200000.0,0.04357,1101.0
chr7-g1102,chr7,110200000.0,110300000.0,0.0384,1102.0
chr7-g1103,chr7,110300000.0,110400000.0,0.02427,1103.0
chr7-g1104,chr7,110400000.0,110500000.0,0.02062,1104.0
chr7-g1105,chr7,110500000.0,110600000.0,0.02803,1105.0
chr7-g1106,chr7,110600000.0,110700000.0,0.03332,1106.0
chr7-g1107,chr7,110700000.0,110800000.0,0.0311,1107.0
chr7-g1108,chr7,110800000.0,110900000.0,0.02782,1108.0
chr7-g1109,chr7,110900000.0,111000000.0,0.02641,1109.0
chr7-g1110,chr7,111000000.0,111100000.0,0.03675,1110.0
chr7-g1111,chr7,111100000.0,111200000.0,0.01579,1111.0
chr7-g1112,chr7,111200000.0,111300000.0,-0.00855,1112.0
chr7-g1113,chr7,111300000.0,111400000.0,-0.01975,1113.0
chr7-g1114,chr7,111400000.0,111500000.0,-0.02354,1114.0
chr7-g1115,chr7,111500000.0,111600000.0,-0.02337,1115.0
chr7-g1116,chr7,111600000.0,111700000.0,-0.02278,1116.0
chr7-g1117,chr7,111700000.0,111800000.0,-0.0163,1117.0
chr7-g1118,chr7,111800000.0,111900000.0,-0.01474,1118.0
chr7-g1119,chr7,111900000.0,112000000.0,-0.01526,1119.0
chr7-g1120,chr7,112000000.0,112100000.0,0.0119,1120.0
chr7-g1121,chr7,112100000.0,112200000.0,0.01816,1121.0
chr7-g1122,chr7,112200000.0,112300000.0,0.00704,1122.0
chr7-g1123,chr7,112300000.0,112400000.0,0.00803,1123.0
chr7-g1124,chr7,112400000.0,112500000.0,0.02437,1124.0
chr7-g1125,chr7,112500000.0,112600000.0,0.02316,1125.0
chr7-g1126,chr7,112600000.0,112700000.0,0.03278,1126.0
chr7-g1127,chr7,112700000.0,112800000.0,0.03268,1127.0
chr7-g1128,chr7,112800000.0,112900000.0,0.03013,1128.0
chr7-g1129,chr7,112900000.0,113000000.0,0.02987,1129.0
chr7-g1130,chr7,113000000.0,113100000.0,0.03349,1130.0
chr7-g1131,chr7,113100000.0,113200000.0,0.03475,1131.0
chr7-g1132,chr7,113200000.0,113300000.0,0.03535,1132.0
chr7-g1133,chr7,113300000.0,113400000.0,0.03032,1133.0
chr7-g1134,chr7,113400000.0,113500000.0,0.02146,1134.0
chr7-g1135,chr7,113500000.0,113600000.0,0.02322,1135.0
chr7-g1136,chr7,113600000.0,113700000.0,0.0068,1136.0
chr7-g1137,chr7,113700000.0,113800000.0,0.00103,1137.0
chr7-g1138,chr7,113800000.0,113900000.0,-0.00017,1138.0
chr7-g1139,chr7,113900000.0,114000000.0,-0.01042,1139.0
chr7-g1140,chr7,114000000.0,114100000.0,0.01901,1140.0
chr7-g1141,chr7,114100000.0,114200000.0,0.02306,1141.0
chr7-g1142,chr7,114200000.0,114300000.0,0.02337,1142.0
chr7-g1143,chr7,114300000.0,114400000.0,-0.00876,1143.0
chr7-g1144,chr7,114400000.0,114500000.0,-0.00998,1144.0
chr7-g1145,chr7,114500000.0,114600000.0,-0.01106,1145.0
chr7-g1146,chr7,114600000.0,114700000.0,-0.0033,1146.0
chr7-g1147,chr7,114700000.0,114800000.0,0.00223,1147.0
chr7-g1148,chr7,114800000.0,114900000.0,-0.01666,1148.0
chr7-g1149,chr7,114900000.0,115000000.0,-0.02569,1149.0
chr7-g1150,chr7,115000000.0,115100000.0,-0.03006,1150.0
chr7-g1151,chr7,115100000.0,115200000.0,-0.02759,1151.0
chr7-g1152,chr7,115200000.0,115300000.0,-0.02248,1152.0
chr7-g1153,chr7,115300000.0,115400000.0,-0.01662,1153.0
chr7-g1154,chr7,115400000.0,115500000.0,-0.01484,1154.0
chr7-g1155,chr7,115500000.0,115600000.0,-0.01799,1155.0
chr7-g1156,chr7,115600000.0,115700000.0,-0.02191,1156.0
chr7-g1157,chr7,115700000.0,115800000.0,-0.01436,1157.0
chr7-g1158,chr7,115800000.0,115900000.0,-0.01258,1158.0
chr7-g1159,chr7,115900000.0,116000000.0,-0.01658,1159.0
chr7-g1160,chr7,116000000.0,116100000.0,0.00997,1160.0
chr7-g1161,chr7,116100000.0,116200000.0,0.02766,1161.0
chr7-g1162,chr7,116200000.0,116300000.0,0.0329,1162.0
chr7-g1163,chr7,116300000.0,116400000.0,0.03699,1163.0
chr7-g1164,chr7,116400000.0,116500000.0,0.02518,1164.0
chr7-g1165,chr7,116500000.0,116600000.0,0.01513,1165.0
chr7-g1166,chr7,116600000.0,116700000.0,-0.00656,1166.0
chr7-g1167,chr7,116700000.0,116800000.0,-0.01808,1167.0
chr7-g1168,chr7,116800000.0,116900000.0,-0.02841,1168.0
chr7-g1169,chr7,116900000.0,117000000.0,-0.02746,1169.0
chr7-g1170,chr7,117000000.0,117100000.0,-0.02451,1170.0
chr7-g1171,chr7,117100000.0,117200000.0,-0.02673,1171.0
chr7-g1172,chr7,117200000.0,117300000.0,-0.02741,1172.0
chr7-g1173,chr7,117300000.0,117400000.0,-0.0101,1173.0
chr7-g1174,chr7,117400000.0,117500000.0,-0.00582,1174.0
chr7-g1175,chr7,117500000.0,117600000.0,-0.0145,1175.0
chr7-g1176,chr7,117600000.0,117700000.0,-0.01864,1176.0
chr7-g1177,chr7,117700000.0,117800000.0,-0.01985,1177.0
chr7-g1178,chr7,117800000.0,117900000.0,-0.01857,1178.0
chr7-g1179,chr7,117900000.0,118000000.0,-0.02448,1179.0
chr7-g1180,chr7,118000000.0,118100000.0,-0.00714,1180.0
chr7-g1181,chr7,118100000.0,118200000.0,0.03696,1181.0
chr7-g1182,chr7,118200000.0,118300000.0,0.03546,1182.0
chr7-g1183,chr7,118300000.0,118400000.0,0.00868,1183.0
chr7-g1184,chr7,118400000.0,118500000.0,0.01746,1184.0
chr7-g1185,chr7,118500000.0,118600000.0,0.02758,1185.0
chr7-g1186,chr7,118600000.0,118700000.0,0.02915,1186.0
chr7-g1187,chr7,118700000.0,118800000.0,0.0314,1187.0
chr7-g1188,chr7,118800000.0,118900000.0,0.02607,1188.0
chr7-g1189,chr7,118900000.0,119000000.0,0.01694,1189.0
chr7-g1190,chr7,119000000.0,119100000.0,-0.00506,1190.0
chr7-g1191,chr7,119100000.0,119200000.0,-0.02112,1191.0
chr7-g1192,chr7,119200000.0,119300000.0,-0.02293,1192.0
chr7-g1193,chr7,119300000.0,119400000.0,-0.02454,1193.0
chr7-g1194,chr7,119400000.0,119500000.0,-0.0193,1194.0
chr7-g1195,chr7,119500000.0,119600000.0,-0.0233,1195.0
chr7-g1196,chr7,119600000.0,119700000.0,-0.0191,1196.0
chr7-g1197,chr7,119700000.0,119800000.0,0.0094,1197.0
chr7-g1198,chr7,119800000.0,119900000.0,0.01789,1198.0
chr7-g1199,chr7,119900000.0,120000000.0,0.00155,1199.0
chr7-g1200,chr7,120000000.0,120100000.0,-0.00786,1200.0
chr7-g1201,chr7,120100000.0,120200000.0,-0.0038,1201.0
chr7-g1202,chr7,120200000.0,120300000.0,-0.00781,1202.0
chr7-g1203,chr7,120300000.0,120400000.0,-0.00831,1203.0
chr7-g1204,chr7,120400000.0,120500000.0,-0.01607,1204.0
chr7-g1205,chr7,120500000.0,120600000.0,-0.00923,1205.0
chr7-g1206,chr7,120600000.0,120700000.0,0.0187,1206.0
chr7-g1207,chr7,120700000.0,120800000.0,0.01869,1207.0
chr7-g1208,chr7,120800000.0,120900000.0,0.02751,1208.0
chr7-g1209,chr7,120900000.0,121000000.0,0.03116,1209.0
chr7-g1210,chr7,121000000.0,121100000.0,0.01748,1210.0
chr7-g1211,chr7,121100000.0,121200000.0,-0.00692,1211.0
chr7-g1212,chr7,121200000.0,121300000.0,-0.00761,1212.0
chr7-g1213,chr7,121300000.0,121400000.0,-0.01115,1213.0
chr7-g1214,chr7,121400000.0,121500000.0,-0.01899,1214.0
chr7-g1215,chr7,121500000.0,121600000.0,-0.01437,1215.0
chr7-g1216,chr7,121600000.0,121700000.0,0.00868,1216.0
chr7-g1217,chr7,121700000.0,121800000.0,0.01302,1217.0
chr7-g1218,chr7,121800000.0,121900000.0,0.01023,1218.0
chr7-g1219,chr7,121900000.0,122000000.0,0.02805,1219.0
chr7-g1220,chr7,122000000.0,122100000.0,0.03922,1220.0
chr7-g1221,chr7,122100000.0,122200000.0,0.03705,1221.0
chr7-g1222,chr7,122200000.0,122300000.0,0.02388,1222.0
chr7-g1223,chr7,122300000.0,122400000.0,0.01224,1223.0
chr7-g1224,chr7,122400000.0,122500000.0,0.01571,1224.0
chr7-g1225,chr7,122500000.0,122600000.0,0.01345,1225.0
chr7-g1226,chr7,122600000.0,122700000.0,0.00964,1226.0
chr7-g1227,chr7,122700000.0,122800000.0,0.00636,1227.0
chr7-g1228,chr7,122800000.0,122900000.0,0.01127,1228.0
chr7-g1229,chr7,122900000.0,123000000.0,0.03117,1229.0
chr7-g1230,chr7,123000000.0,123100000.0,0.03402,1230.0
chr7-g1231,chr7,123100000.0,123200000.0,0.03532,1231.0
chr7-g1232,chr7,123200000.0,123300000.0,0.03087,1232.0
chr7-g1233,chr7,123300000.0,123400000.0,0.02917,1233.0
chr7-g1234,chr7,123400000.0,123500000.0,0.01543,1234.0
chr7-g1235,chr7,123500000.0,123600000.0,-0.01549,1235.0
chr7-g1236,chr7,123600000.0,123700000.0,-0.02942,1236.0
chr7-g1237,chr7,123700000.0,123800000.0,-0.03556,1237.0
chr7-g1238,chr7,123800000.0,123900000.0,-0.02801,1238.0
chr7-g1239,chr7,123900000.0,124000000.0,-0.02472,1239.0
chr7-g1240,chr7,124000000.0,124100000.0,-0.02261,1240.0
chr7-g1241,chr7,124100000.0,124200000.0,-0.02951,1241.0
