100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr8-g497,chr8,497.0,-0.032850540856353944,-0.5477902030002499
chr8-g498,chr8,498.0,-0.039104320079128875,-0.54633366829875
chr8-g499,chr8,499.0,-0.041825530651466665,-0.55946884466775
chr8-g500,chr8,500.0,-0.03749828587050503,-0.5933401636269999
chr8-g501,chr8,501.0,-0.03919508360561863,-0.57312711680375
chr8-g502,chr8,502.0,-0.040627268738168645,-0.5922289389
chr8-g503,chr8,503.0,-0.04340378229045545,-0.58909987697625
chr8-g504,chr8,504.0,-0.043098128283314635,-0.5568326358767499
chr8-g505,chr8,505.0,-0.04116374990239505,-0.565012491391
chr8-g506,chr8,506.0,-0.04014924925116111,-0.57146874001825
chr8-g507,chr8,507.0,-0.04306731312489385,-0.5751569079475
chr8-g508,chr8,508.0,-0.041752278288362574,-0.5747136461362501
chr8-g509,chr8,509.0,-0.043383933641503926,-0.57434706014725
chr8-g510,chr8,510.0,-0.042876947687429105,-0.5766146848515
chr8-g511,chr8,511.0,-0.040514774045604086,-0.5795477173545001
chr8-g512,chr8,512.0,-0.037624313825777744,-0.572522989907
chr8-g513,chr8,513.0,-0.03944868650736901,-0.560962644737
chr8-g514,chr8,514.0,-0.04130085276122378,-0.5507740392095
chr8-g515,chr8,515.0,-0.039677135857545204,-0.55287766758975
chr8-g516,chr8,516.0,-0.041315447407793006,-0.561039061481
chr8-g517,chr8,517.0,-0.041271755053816084,-0.5629722026840001
chr8-g518,chr8,518.0,-0.04227117993620653,-0.57184744970325
chr8-g519,chr8,519.0,-0.04242932502764947,-0.5563982237077499
chr8-g520,chr8,520.0,-0.03898937181175244,-0.5242869285105
chr8-g521,chr8,521.0,-0.04146286622348662,-0.533766199671
chr8-g522,chr8,522.0,-0.04131433088775246,-0.5120014648525
chr8-g523,chr8,523.0,-0.035769203432238765,-0.4954770572255
chr8-g524,chr8,524.0,-0.034028892141379226,-0.48804307484875
chr8-g525,chr8,525.0,-0.037120354389883314,-0.48324134309
chr8-g526,chr8,526.0,-0.031445108753317075,-0.470094037416
chr8-g527,chr8,527.0,-0.03504167676130478,-0.508533061955
chr8-g528,chr8,528.0,-0.03550487514722003,-0.54764034432175
chr8-g529,chr8,529.0,-0.03626989396794839,-0.537591225723
chr8-g530,chr8,530.0,-0.039310091978883945,-0.564441561501
chr8-g531,chr8,531.0,-0.03475598517427947,-0.54897556142175
chr8-g532,chr8,532.0,-0.03702380866266172,-0.538197840897
chr8-g533,chr8,533.0,-0.03622303873697443,-0.54787959232175
chr8-g534,chr8,534.0,-0.038914493112060286,-0.5319364502367501
chr8-g535,chr8,535.0,-0.027675802685959077,-0.4093507005857499
chr8-g536,chr8,536.0,-0.025665457777816092,-0.2816677501892499
chr8-g537,chr8,537.0,-0.036586366563719365,-0.3965447297355
chr8-g538,chr8,538.0,-0.02908854858877793,-0.234851270876875
chr8-g539,chr8,539.0,-0.029675600711159406,0.058980295857925
chr8-g540,chr8,540.0,-0.024489270957708486,0.2068364539992499
chr8-g541,chr8,541.0,-0.024920691192169223,0.14754984778725
chr8-g542,chr8,542.0,-0.01818333852923033,0.1061210287429999
chr8-g543,chr8,543.0,-0.018776561048568986,0.1957403447057499
chr8-g544,chr8,544.0,-0.028039655401327617,0.2314361874564249
chr8-g545,chr8,545.0,-0.015152126271262984,-0.059190949340425
chr8-g546,chr8,546.0,-0.019125213913571474,-0.2084221553267499
chr8-g547,chr8,547.0,-0.027299732335144832,-0.43272851745975
chr8-g548,chr8,548.0,-0.039778755306919523,-0.5164480860975
chr8-g549,chr8,549.0,-0.03674856837190168,-0.52934004286675
chr8-g550,chr8,550.0,-0.03632692642574693,-0.53946805890475
chr8-g551,chr8,551.0,-0.04005744713502599,-0.557167958462
chr8-g554,chr8,554.0,-0.02047149039971604,-0.381560007861
chr8-g555,chr8,555.0,-0.015541908008262231,-0.2063364517456666
chr8-g556,chr8,556.0,-0.016926170081765137,-0.25544251408825
chr8-g557,chr8,557.0,-0.01821541558363598,-0.3196277940335
chr8-g558,chr8,558.0,-0.019913992183115965,-0.35378651875725
chr8-g559,chr8,559.0,-0.012509334968628799,-0.3165064335724999
chr8-g560,chr8,560.0,-0.01237253543746853,0.0514464058672499
chr8-g561,chr8,561.0,-0.0001898054441132135,0.3733387476252499
chr8-g562,chr8,562.0,0.010668157959092829,0.45356258010675
chr8-g563,chr8,563.0,0.005226044965538007,0.41266709549125
chr8-g564,chr8,564.0,0.0007560819982915521,0.2804995089182499
chr8-g565,chr8,565.0,-0.0018889555246849631,-0.0017532121140654
chr8-g566,chr8,566.0,-0.016058687151949615,-0.2872452895189999
chr8-g567,chr8,567.0,-0.029200514696487125,-0.4809844299135
chr8-g568,chr8,568.0,-0.029987080470312014,-0.493090574907
chr8-g569,chr8,569.0,-0.029873411311204016,-0.41758524235475
chr8-g570,chr8,570.0,-0.03355161418108432,-0.43914685365425
chr8-g571,chr8,571.0,-0.03326291111878129,-0.4840852624375
chr8-g572,chr8,572.0,-0.031452024726882466,-0.44943445739225
chr8-g573,chr8,573.0,-0.02492730124276839,-0.31726425319675
chr8-g574,chr8,574.0,-0.015777259379697033,0.0505026406286499
chr8-g575,chr8,575.0,-0.017419076264813236,0.20570287512725
chr8-g576,chr8,576.0,-0.012954422986671781,0.115810769414925
chr8-g577,chr8,577.0,-0.01879452938076102,-0.1143759063008249
chr8-g578,chr8,578.0,-0.026827408694984685,-0.3909121281797499
chr8-g579,chr8,579.0,-0.03194894066646346,-0.5220766259362499
chr8-g580,chr8,580.0,-0.0309309646702755,-0.5784067567737501
chr8-g581,chr8,581.0,-0.03590186792664083,-0.544076114261
chr8-g582,chr8,582.0,-0.03718888809118176,-0.5753011032205
chr8-g583,chr8,583.0,-0.03788789342997303,-0.5872178485399999
chr8-g584,chr8,584.0,-0.0381161536575195,-0.58816367554425
chr8-g585,chr8,585.0,-0.03993560993630957,-0.571438679362
chr8-g586,chr8,586.0,-0.041321698811128425,-0.56298092839375
chr8-g587,chr8,587.0,-0.03705519335660393,-0.567075412085
chr8-g588,chr8,588.0,-0.0427142140941126,-0.536901197203
chr8-g589,chr8,589.0,-0.034084739162117794,-0.5028465172705
chr8-g590,chr8,590.0,-0.04126923443708106,-0.534630216213
chr8-g591,chr8,591.0,-0.040200084035403434,-0.49796373222225
chr8-g592,chr8,592.0,-0.03936518476044788,-0.463453797977
chr8-g593,chr8,593.0,-0.040550753084082035,-0.4189545508965
chr8-g594,chr8,594.0,-0.03964171415455599,-0.52616460197025
chr8-g595,chr8,595.0,-0.041838599268459474,-0.548016798171
chr8-g596,chr8,596.0,-0.03999518053851514,-0.573060319866
chr8-g597,chr8,597.0,-0.040795156162360714,-0.5717392453382499
chr8-g598,chr8,598.0,-0.038738642698011166,-0.55764203274375
chr8-g599,chr8,599.0,-0.018906074634681146,-0.564637108487
chr8-g600,chr8,600.0,-0.02292241892827525,-0.567678822053
chr8-g601,chr8,601.0,-0.02742670481916671,-0.5513131762542499
chr8-g602,chr8,602.0,-0.019258465220258748,-0.5296078017245001
chr8-g603,chr8,603.0,-0.022631874025885703,-0.4851730459049999
chr8-g604,chr8,604.0,-0.017667206490121448,-0.4004233961929999
chr8-g605,chr8,605.0,-0.010087077797384832,-0.3648423542439999
chr8-g606,chr8,606.0,-0.001988738474947186,-0.287989151899
chr8-g607,chr8,607.0,-0.004268003120349544,-0.31871096989075
chr8-g608,chr8,608.0,7.947639153350697e-05,-0.05045651630825
chr8-g609,chr8,609.0,0.01613954842607779,0.33503147017975
chr8-g610,chr8,610.0,0.024197003006996752,0.433490414012
chr8-g611,chr8,611.0,0.02508448389066194,0.5072277218225
chr8-g612,chr8,612.0,0.027103957957304387,0.53943965230725
chr8-g613,chr8,613.0,0.02901986678550714,0.497597829098
chr8-g614,chr8,614.0,0.024858921022146617,0.54571169532175
chr8-g615,chr8,615.0,0.01905347746550142,0.2907857148462499
chr8-g616,chr8,616.0,0.01767530716873507,0.183972070522
chr8-g617,chr8,617.0,0.013190468891047302,0.1089914782802749
chr8-g618,chr8,618.0,0.01597027430257886,-0.067672525425225
chr8-g619,chr8,619.0,0.00084441977508885,-0.4031022732309999
chr8-g620,chr8,620.0,-0.005993020580248182,-0.36502194458875
chr8-g621,chr8,621.0,-0.01500279431337014,-0.1938498089962499
chr8-g622,chr8,622.0,-0.017077793901452133,-0.3692818515587499
chr8-g623,chr8,623.0,-0.021638925533684312,-0.45757397676225
chr8-g624,chr8,624.0,-0.01890602869118566,-0.50125591208125
chr8-g625,chr8,625.0,-0.02205264327570229,-0.544864354021
chr8-g626,chr8,626.0,-0.02171105165066203,-0.56234733281975
chr8-g627,chr8,627.0,-0.02579128598689299,-0.5912907494495
chr8-g628,chr8,628.0,-0.025612842349821103,-0.57382274318225
chr8-g629,chr8,629.0,-0.033730819998020814,-0.57752306200125
chr8-g630,chr8,630.0,-0.038174380292241544,-0.56653069189875
chr8-g631,chr8,631.0,-0.036098634263684,-0.5533484419647501
chr8-g632,chr8,632.0,-0.03587428299078573,-0.5418083526005
chr8-g633,chr8,633.0,-0.03414034175625843,-0.55187228771675
chr8-g634,chr8,634.0,-0.0367288102915653,-0.57052724224175
chr8-g635,chr8,635.0,-0.034966286154716184,-0.55662415432125
chr8-g636,chr8,636.0,-0.029203670112551816,-0.51968183699775
chr8-g637,chr8,637.0,-0.03001048563157594,-0.5338700712397499
chr8-g638,chr8,638.0,-0.03394660890686725,-0.53585303560175
chr8-g639,chr8,639.0,-0.036153513487261195,-0.549931466174
chr8-g640,chr8,640.0,-0.021266814272023798,-0.4731003948229999
chr8-g641,chr8,641.0,-0.021546771547402765,-0.4280640185327499
chr8-g642,chr8,642.0,-0.02505239896544122,-0.4120499269192499
chr8-g643,chr8,643.0,-0.015689078657343022,-0.36439424555325
chr8-g644,chr8,644.0,-0.0016028373957322217,-0.31153067431475
chr8-g645,chr8,645.0,0.009451016224641442,-0.1080476632382999
chr8-g646,chr8,646.0,0.0011006383610588182,0.1707926219372
chr8-g647,chr8,647.0,0.014465996753367428,0.311930310941
chr8-g648,chr8,648.0,0.01131067565684112,0.3885131177403333
chr8-g649,chr8,649.0,0.013423996132096622,0.07017966708515
chr8-g650,chr8,650.0,-0.0012294613870228667,-0.1350204395187499
chr8-g651,chr8,651.0,-0.014999445723502909,-0.34000469200625
chr8-g652,chr8,652.0,-0.018955488020536464,-0.49920429010725
chr8-g653,chr8,653.0,-0.01558775376930991,-0.47672770478375
chr8-g654,chr8,654.0,-0.011999104638581809,-0.39679498818475
chr8-g655,chr8,655.0,-0.0015953293553121301,-0.19236232044675
chr8-g656,chr8,656.0,-0.007488723812564023,-0.1476179967289999
chr8-g657,chr8,657.0,-0.004710568674514081,-0.28708971541325
chr8-g658,chr8,658.0,-0.011588178617198432,-0.4516848724664999
chr8-g659,chr8,659.0,-0.020471901521421795,-0.47898450936275
chr8-g660,chr8,660.0,-0.024335319742485727,-0.50918664678
chr8-g661,chr8,661.0,-0.028874043464042282,-0.51924978730025
chr8-g662,chr8,662.0,-0.03020017833799799,-0.5489817921925
chr8-g663,chr8,663.0,-0.03135347361570649,-0.5421119709797501
chr8-g664,chr8,664.0,-0.0221106434145573,-0.3812805824685
chr8-g665,chr8,665.0,-0.012064046412923043,-0.4293942737789999
chr8-g666,chr8,666.0,-0.010171148839941307,-0.4108080466765
chr8-g667,chr8,667.0,-0.007532150732703174,-0.42480185500025
chr8-g668,chr8,668.0,-0.004113988496346109,-0.33505224339625
chr8-g669,chr8,669.0,-0.0031698742152131976,-0.41875162259875
chr8-g670,chr8,670.0,-0.008741289135581318,-0.5010722274499999
chr8-g671,chr8,671.0,-0.00980579657027066,-0.537326538645
chr8-g672,chr8,672.0,0.0015364238672009984,-0.501834385308
chr8-g673,chr8,673.0,0.005455433183913231,-0.46617868793075
chr8-g674,chr8,674.0,0.011343994400846739,-0.3257187458322499
chr8-g675,chr8,675.0,0.017598684966974826,-0.3525906062877499
chr8-g676,chr8,676.0,0.02019392479767629,-0.264800801145
chr8-g677,chr8,677.0,0.015210621577532004,-0.031616219381325
chr8-g678,chr8,678.0,0.02296580885775713,0.1065699544853249
chr8-g679,chr8,679.0,0.027482484027200705,0.417987483243
chr8-g680,chr8,680.0,0.03112947335609178,0.6042184197282501
chr8-g681,chr8,681.0,0.03505680323842991,0.6461197260665
chr8-g682,chr8,682.0,0.035493059333690936,0.53979549561925
chr8-g683,chr8,683.0,0.03426476962812081,0.4283236799495
chr8-g684,chr8,684.0,0.02457068018589179,0.40802005416825
chr8-g685,chr8,685.0,0.023994777746602976,0.3995179495915
chr8-g686,chr8,686.0,0.0289983219674261,0.45028498916025
chr8-g687,chr8,687.0,0.029144332487661143,0.4599733866559999
chr8-g688,chr8,688.0,0.029188616353371062,0.39924611321725
chr8-g689,chr8,689.0,0.02809481572388575,0.381431740916
chr8-g690,chr8,690.0,0.03313524659572513,0.53961998802525
chr8-g691,chr8,691.0,0.031665530179914726,0.4645629786917499
chr8-g692,chr8,692.0,0.026999420552583517,0.354742200946
chr8-g693,chr8,693.0,0.03075711028598136,0.2761164370392499
chr8-g694,chr8,694.0,0.02326337732090548,0.12915362514565
chr8-g695,chr8,695.0,0.029552891999535463,0.09920344917245
chr8-g696,chr8,696.0,0.033755774873161816,0.4102424340275
chr8-g697,chr8,697.0,0.03017753970992623,0.613168506333
chr8-g698,chr8,698.0,0.03318805050985903,0.6505314126245
chr8-g699,chr8,699.0,0.032120640585687844,0.6512136724312501
chr8-g700,chr8,700.0,0.03354066381796187,0.66450515944975
chr8-g701,chr8,701.0,0.03336532777464303,0.64537859263825
chr8-g702,chr8,702.0,0.0312335612561924,0.6324304528985
chr8-g703,chr8,703.0,0.036912434405629295,0.6539197511765
chr8-g704,chr8,704.0,0.038271139750488736,0.6802545864285
chr8-g705,chr8,705.0,0.0333964193641445,0.67234651564125
chr8-g706,chr8,706.0,0.03506094236488882,0.6556127377685
chr8-g707,chr8,707.0,0.033132239752732974,0.668923942628
chr8-g708,chr8,708.0,0.03335335341961459,0.62937313811925
chr8-g709,chr8,709.0,0.030388376450606037,0.471360934344
chr8-g710,chr8,710.0,0.02870823852660606,0.2970474477549999
chr8-g711,chr8,711.0,0.011758728858635305,0.2312774606722499
chr8-g712,chr8,712.0,0.02884132621909291,0.49715537495325
chr8-g713,chr8,713.0,0.034378233585425785,0.585736369657
chr8-g714,chr8,714.0,0.028383040561429138,0.6486673271295
chr8-g715,chr8,715.0,0.02221354660554346,0.65726234242375
chr8-g716,chr8,716.0,0.027303748802846396,0.62281017243725
chr8-g717,chr8,717.0,0.016710617129962784,0.357781465710075
chr8-g718,chr8,718.0,0.002221368087075602,0.128606182584775
chr8-g719,chr8,719.0,0.02089967939353259,0.326350403901
chr8-g720,chr8,720.0,-0.002206791200320754,0.30840463792875
chr8-g721,chr8,721.0,-0.0026340836112935845,0.5706077375127501
chr8-g722,chr8,722.0,0.012237547046197263,0.5937101449535
chr8-g723,chr8,723.0,0.01823883716335348,0.6146681845392501
chr8-g724,chr8,724.0,0.010598649839296656,0.659941428214
chr8-g725,chr8,725.0,0.0037408848915273605,0.609773946566
chr8-g726,chr8,726.0,0.0012461521711125058,0.29199029665
chr8-g727,chr8,727.0,0.001248288527931561,0.133175470876125
chr8-g728,chr8,728.0,-0.01632071791219259,-0.0728838393565
chr8-g729,chr8,729.0,-0.006762383615856155,-0.0845150587704499
chr8-g730,chr8,730.0,-0.0054450912842559296,0.071909634957225
chr8-g731,chr8,731.0,-0.002031962850438341,0.1246484179932999
chr8-g732,chr8,732.0,-0.005685098095541025,0.15466411310355
chr8-g733,chr8,733.0,-0.011784789854053741,0.02943469627675
chr8-g734,chr8,734.0,-0.019576925908151577,-0.34710363722275
chr8-g735,chr8,735.0,-0.03511255646578144,-0.4586713468675
chr8-g736,chr8,736.0,-0.03496192771345487,-0.4730206924999999
chr8-g737,chr8,737.0,-0.03648851132092238,-0.46726823383625
chr8-g738,chr8,738.0,-0.037314357668349916,-0.50747630204025
chr8-g739,chr8,739.0,-0.039710557830306095,-0.5544368924685
chr8-g740,chr8,740.0,-0.03921155771774973,-0.54170721219675
chr8-g741,chr8,741.0,-0.040462499887193096,-0.55347734349575
chr8-g742,chr8,742.0,-0.03986174609182939,-0.57086594870525
chr8-g743,chr8,743.0,-0.03521069263800317,-0.56182411726375
chr8-g744,chr8,744.0,-0.03502838498530499,-0.52739061280275
chr8-g745,chr8,745.0,-0.037443765216228976,-0.54354825616225
chr8-g746,chr8,746.0,-0.036846408070093574,-0.517755508801
chr8-g747,chr8,747.0,-0.03776688631203088,-0.4975022530274999
chr8-g748,chr8,748.0,-0.03608551406197303,-0.4497835115325
chr8-g749,chr8,749.0,-0.03451124522433701,-0.230585674950925
chr8-g750,chr8,750.0,-0.013186184782234357,0.215462139463325
chr8-g751,chr8,751.0,-0.024873211019782154,0.01479221141895
chr8-g752,chr8,752.0,-0.03344451235356192,-0.34192018458375
chr8-g753,chr8,753.0,-0.03946593689733977,-0.513863969565
chr8-g754,chr8,754.0,-0.03938841594600498,-0.53753191169425
chr8-g755,chr8,755.0,-0.04015542714026893,-0.54512390112975
chr8-g756,chr8,756.0,-0.04050583711923407,-0.55718140992625
chr8-g757,chr8,757.0,-0.04000547717822583,-0.5766972221710001
chr8-g758,chr8,758.0,-0.03809119077774455,-0.561312954113
chr8-g759,chr8,759.0,-0.03930868676359634,-0.5686603210079999
chr8-g760,chr8,760.0,-0.03918933579063743,-0.565767448218
chr8-g761,chr8,761.0,-0.03631908464754298,-0.56739766820425
chr8-g762,chr8,762.0,-0.039608403375416885,-0.55125856038625
chr8-g763,chr8,763.0,-0.04152514970432271,-0.5340238233415
chr8-g764,chr8,764.0,-0.03864462227792397,-0.513417348382
chr8-g765,chr8,765.0,-0.032841137644013155,-0.5068859046795
chr8-g766,chr8,766.0,-0.03363448975075118,-0.430469686727
chr8-g767,chr8,767.0,-0.02486524450863944,-0.39289282251125
chr8-g768,chr8,768.0,-0.0219740955065443,-0.146275149309975
chr8-g769,chr8,769.0,-0.01870668438509525,0.1764242999752749
chr8-g770,chr8,770.0,-0.018914912491077136,0.17955554280125
chr8-g771,chr8,771.0,-0.013352292546164565,0.145708523783
chr8-g772,chr8,772.0,-0.016806080709494943,-0.005452145155325
chr8-g773,chr8,773.0,-0.009233532330367828,0.0129104169277749
chr8-g774,chr8,774.0,-0.012733147477127447,0.1368465549937
chr8-g775,chr8,775.0,-0.003696373218523201,0.06995320892505
chr8-g776,chr8,776.0,-0.01814127468767991,-0.262531854907
chr8-g777,chr8,777.0,-0.024493799899645907,-0.4066305690827499
chr8-g778,chr8,778.0,-0.030849760365128893,-0.4793949079039999
chr8-g779,chr8,779.0,-0.02944687947617885,-0.4678208100684999
chr8-g780,chr8,780.0,-0.008788941920887895,-0.2852323878055
chr8-g781,chr8,781.0,-0.0010909181698678893,-0.241904804402
chr8-g782,chr8,782.0,-0.005277103177909034,-0.2055138971834999
chr8-g783,chr8,783.0,0.0006251636405364836,-0.1174739610582499
chr8-g784,chr8,784.0,-0.0010720050264803268,-0.054745662168775
chr8-g785,chr8,785.0,0.0034875773006583645,0.164343833739875
chr8-g786,chr8,786.0,0.005782043679869125,0.256865236499
chr8-g787,chr8,787.0,0.011504154313440733,0.32724052702575
chr8-g788,chr8,788.0,0.012627813666663778,0.298892706714
chr8-g789,chr8,789.0,0.018742299153021787,0.1994183271204999
chr8-g790,chr8,790.0,0.018973054051959672,0.40226034000175
chr8-g791,chr8,791.0,0.022864115831025853,0.47632904460975
chr8-g792,chr8,792.0,0.01876316053126083,0.46857583018275
chr8-g793,chr8,793.0,0.018327723054153287,0.5358550329645
chr8-g794,chr8,794.0,0.023950957200884925,0.608730541818
chr8-g795,chr8,795.0,0.019720504113933217,0.5945402453485
chr8-g796,chr8,796.0,0.02085688942053511,0.52354396063775
chr8-g797,chr8,797.0,0.007775113340975753,0.13562078101675
chr8-g798,chr8,798.0,-0.006335118162072741,-0.1937362805795
chr8-g799,chr8,799.0,-0.005093379548524441,-0.29915957652675
chr8-g800,chr8,800.0,-0.011765935856346965,-0.33026943005875
chr8-g801,chr8,801.0,-0.018223087604573193,-0.38339025841925
chr8-g802,chr8,802.0,-0.013214450551348976,-0.29739612635375
chr8-g803,chr8,803.0,-0.006494741920388132,-0.31803087768325
chr8-g804,chr8,804.0,-0.008494088832927444,-0.29544982500275
chr8-g805,chr8,805.0,-0.009960309254747144,-0.314046309774
chr8-g806,chr8,806.0,-0.00637790123662297,-0.1649335030038499
chr8-g807,chr8,807.0,0.01017162366780454,0.25612161941915
chr8-g808,chr8,808.0,0.01294014348275591,0.2920214605785
chr8-g809,chr8,809.0,0.005795287245892619,0.1662758589899
chr8-g810,chr8,810.0,0.011703366835571404,-0.19730547355685
chr8-g811,chr8,811.0,0.01140038850670849,-0.4007687380267499
chr8-g812,chr8,812.0,0.0038154376741840403,-0.34017497142275
chr8-g813,chr8,813.0,0.008893107620019393,-0.160457393667575
chr8-g814,chr8,814.0,0.0073263184559145145,-0.0106143391753999
chr8-g815,chr8,815.0,0.017341848201878573,0.1401375958962249
chr8-g816,chr8,816.0,0.014062377989641665,0.2733608168545
chr8-g817,chr8,817.0,0.012984417773297162,0.3783315443737499
chr8-g818,chr8,818.0,0.023113304697164116,0.4014363503725
chr8-g819,chr8,819.0,0.02019583812368504,0.321432455724
chr8-g820,chr8,820.0,0.016568252196514945,0.1505954875047249
chr8-g821,chr8,821.0,0.010461559058837994,0.1153398676197249
chr8-g822,chr8,822.0,0.018340205892703108,0.2187936873427499
chr8-g823,chr8,823.0,0.018777346958914247,0.28303238517
chr8-g824,chr8,824.0,0.016432209881754676,0.3160155239747499
chr8-g825,chr8,825.0,0.01407688028996267,0.31734856838275
chr8-g826,chr8,826.0,0.013057293470278853,0.3029409263615
chr8-g827,chr8,827.0,0.017707005258191275,0.10297274250365
chr8-g828,chr8,828.0,0.002912561340723238,-0.0611074460812
chr8-g829,chr8,829.0,-0.0006469977685447874,-0.19293695999125
chr8-g830,chr8,830.0,-0.006952037818346185,-0.23590291604175
chr8-g831,chr8,831.0,0.006247910085319688,-0.20571848144175
chr8-g832,chr8,832.0,0.01033903602623635,-0.1066021799883
chr8-g833,chr8,833.0,0.012281455826183911,0.021858612597575
chr8-g834,chr8,834.0,0.013620750413487247,0.100967684863975
chr8-g835,chr8,835.0,0.01355795416599339,0.32902388333125
chr8-g836,chr8,836.0,0.024830570422296243,0.58473075829675
chr8-g837,chr8,837.0,0.02558535922164486,0.5782688474297499
chr8-g838,chr8,838.0,0.02996979982928526,0.5111433617255
chr8-g839,chr8,839.0,0.03297666043327335,0.63744968368275
chr8-g840,chr8,840.0,0.040321869684382505,0.688332507745
chr8-g841,chr8,841.0,0.03876703291793038,0.664996045335
chr8-g842,chr8,842.0,0.04121195847072591,0.652463467387
chr8-g843,chr8,843.0,0.04053311727322209,0.629988036753
chr8-g844,chr8,844.0,0.03873948497710696,0.602217945069
chr8-g845,chr8,845.0,0.04153863406363069,0.60183550897775
chr8-g846,chr8,846.0,0.04099825432204022,0.645397045842
chr8-g847,chr8,847.0,0.039591487054772355,0.6865150283117499
chr8-g848,chr8,848.0,0.04008492928334776,0.6536461200404999
chr8-g849,chr8,849.0,0.039228460932668054,0.64522876724175
chr8-g850,chr8,850.0,0.038196165394233095,0.6468685337442499
chr8-g851,chr8,851.0,0.037787235280523725,0.59457541872375
chr8-g852,chr8,852.0,0.03762610990645501,0.5720104782505
chr8-g853,chr8,853.0,0.04103719863956857,0.6088770192985
chr8-g854,chr8,854.0,0.04026844870795891,0.636293312012
chr8-g855,chr8,855.0,0.03757123872875295,0.60704447827875
chr8-g856,chr8,856.0,0.03520621868585803,0.53950944669075
chr8-g857,chr8,857.0,0.029211646079298947,0.4470173032794999
chr8-g858,chr8,858.0,0.032332664168931165,0.40730493321725
chr8-g859,chr8,859.0,0.03128776394429299,0.3775007445355
chr8-g860,chr8,860.0,0.03180851151644964,0.4141924415515
chr8-g861,chr8,861.0,0.02771470593971454,0.39572816494625
chr8-g862,chr8,862.0,0.03178177462053337,0.47015975685025
chr8-g863,chr8,863.0,0.03371972241583756,0.52533961973625
chr8-g864,chr8,864.0,0.037388504126648264,0.60544595806275
chr8-g865,chr8,865.0,0.032317916242570535,0.58766209680125
chr8-g866,chr8,866.0,0.029343937968696623,0.5235490562385
chr8-g867,chr8,867.0,0.028714032418801456,0.61620782995025
chr8-g868,chr8,868.0,0.028818868996918642,0.5844191518535
chr8-g869,chr8,869.0,0.02564946538612029,0.3981275233015
chr8-g870,chr8,870.0,0.019786546042998388,0.4325654692545
chr8-g871,chr8,871.0,0.015505829977681877,0.3735565902909999
chr8-g872,chr8,872.0,0.008552606780479593,0.1646625230049999
chr8-g873,chr8,873.0,0.0042437185162341705,0.17322296646275
chr8-g874,chr8,874.0,0.013630032288263427,0.2389558834255
chr8-g875,chr8,875.0,0.01054806538407559,0.1408873109731
chr8-g876,chr8,876.0,0.007232596329732699,0.037900344774225
chr8-g877,chr8,877.0,0.0014771457455855595,0.0564170476881749
chr8-g878,chr8,878.0,0.010419130325518108,0.1128164311324999
chr8-g879,chr8,879.0,0.009689103489108614,0.21670076842
chr8-g880,chr8,880.0,0.01949261422692225,0.34631410736675
chr8-g881,chr8,881.0,0.023675581704253965,0.5627164135989999
chr8-g882,chr8,882.0,0.019238642816768237,0.5551668134627501
chr8-g883,chr8,883.0,0.014195748576594726,0.38971273216075
chr8-g884,chr8,884.0,0.014484707158784284,0.083183725822375
chr8-g885,chr8,885.0,0.00830147708701893,0.038471389869075
chr8-g886,chr8,886.0,0.004736041242359171,0.2447343059087499
chr8-g887,chr8,887.0,0.0057128864993388415,0.30567498467275
chr8-g888,chr8,888.0,0.0035924714869512604,0.2425562586165
chr8-g889,chr8,889.0,0.0039683513700509545,0.389759179232
chr8-g890,chr8,890.0,0.005122216816931668,0.3952237875857499
chr8-g891,chr8,891.0,0.003473276439856672,0.2783645893149999
chr8-g892,chr8,892.0,0.0066065206775474195,0.33574812870075
chr8-g893,chr8,893.0,0.00477701815039573,0.3023413994722499
chr8-g894,chr8,894.0,0.0023246249132273466,0.2235120080354999
chr8-g895,chr8,895.0,0.004093420908501845,0.1914702716009999
chr8-g896,chr8,896.0,-0.012465944440792418,0.11422872577755
chr8-g897,chr8,897.0,-0.008064364246571013,0.1104030519152999
chr8-g898,chr8,898.0,-0.019995979081296564,0.02580482543175
chr8-g899,chr8,899.0,-0.017321706002174714,-0.262997930497
chr8-g900,chr8,900.0,-0.026690548361737836,-0.3109226164
chr8-g901,chr8,901.0,-0.02660380918237836,-0.3307907823295
chr8-g902,chr8,902.0,-0.03018339703614143,-0.3358085322562499
chr8-g903,chr8,903.0,-0.026674042364026134,-0.3382606940092499
chr8-g904,chr8,904.0,-0.030826184881433388,-0.3398415817327499
chr8-g905,chr8,905.0,-0.02941676499754022,-0.3623236042645
chr8-g906,chr8,906.0,-0.035033047311650405,-0.383310671175
chr8-g907,chr8,907.0,-0.02165883450782687,-0.1569529120964999
chr8-g908,chr8,908.0,0.0004091393364468781,0.4250550853915
chr8-g909,chr8,909.0,-0.000488567992164275,0.395736337869
chr8-g910,chr8,910.0,0.00480446585830144,0.3252267750925
chr8-g911,chr8,911.0,-0.006048957203051115,0.21063839819425
chr8-g912,chr8,912.0,-0.00386914167479573,0.19245608109625
chr8-g913,chr8,913.0,-0.003840595168703931,0.29931709978025
chr8-g914,chr8,914.0,-0.003447588400975671,0.36093663417125
chr8-g915,chr8,915.0,0.0026305493966294886,0.20567450984325
chr8-g916,chr8,916.0,-0.008543216817452947,0.0513712236242
chr8-g917,chr8,917.0,-0.009023475400064717,0.06445184452305
