100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr9-g79,chr9,79.0,-0.019257626455008635,0.03069
chr9-g80,chr9,80.0,-0.017815458911946087,0.02578
chr9-g81,chr9,81.0,-0.02458773058950769,0.00132
chr9-g82,chr9,82.0,-0.030003847157422287,-0.01428
chr9-g83,chr9,83.0,-0.032347637670620946,-0.0151
chr9-g84,chr9,84.0,-0.028944890245912458,-0.00609
chr9-g85,chr9,85.0,-0.0299208132624859,-0.01117
chr9-g86,chr9,86.0,-0.030327472686619016,-0.01322
chr9-g87,chr9,87.0,-0.03174653253958604,-0.00847
chr9-g88,chr9,88.0,-0.03363071100317584,-0.02011
chr9-g89,chr9,89.0,-0.031585163163338155,-0.01414
chr9-g90,chr9,90.0,-0.028034158139305244,-0.00528
chr9-g91,chr9,91.0,-0.03313644686619897,-0.0002
chr9-g92,chr9,92.0,-0.0310244428149919,0.01377
chr9-g93,chr9,93.0,-0.034548507389199595,-0.00365
chr9-g94,chr9,94.0,-0.03798315980639815,-0.02593
chr9-g95,chr9,95.0,-0.037458623285542524,-0.02865
chr9-g96,chr9,96.0,-0.03705488797955664,-0.02853
chr9-g97,chr9,97.0,-0.03811153162690808,-0.02992
chr9-g98,chr9,98.0,-0.038452138965163335,-0.03116
chr9-g99,chr9,99.0,-0.03721824795715431,-0.03143
chr9-g100,chr9,100.0,-0.03867354595326203,-0.03417
chr9-g101,chr9,101.0,-0.03823029272093422,-0.02925
chr9-g102,chr9,102.0,-0.03725724481486593,-0.01369
chr9-g103,chr9,103.0,-0.03749105190116433,-0.01208
chr9-g104,chr9,104.0,-0.03695439702823051,-0.00547
chr9-g105,chr9,105.0,-0.036374114566729863,-0.01359
chr9-g106,chr9,106.0,-0.03572007208237261,-0.02195
chr9-g107,chr9,107.0,-0.03722094416324897,-0.02185
chr9-g108,chr9,108.0,-0.03607727860863744,-0.01441
chr9-g109,chr9,109.0,-0.03359304941494896,-0.00713
chr9-g110,chr9,110.0,-0.0351204993496008,-0.01086
chr9-g111,chr9,111.0,-0.03260035165211885,-0.00553
chr9-g112,chr9,112.0,-0.03450518386957199,-0.01265
chr9-g113,chr9,113.0,-0.03462119171238106,-0.00756
chr9-g114,chr9,114.0,-0.03327316069682742,-0.00289
chr9-g115,chr9,115.0,-0.03662578235837061,-0.01865
chr9-g116,chr9,116.0,-0.035425167120338906,-0.01831
chr9-g117,chr9,117.0,-0.035362141040772815,-0.01947
chr9-g118,chr9,118.0,-0.03604682546798157,-0.01896
chr9-g119,chr9,119.0,-0.03214307438096514,-0.01332
chr9-g120,chr9,120.0,-0.033255546970200826,-0.02255
chr9-g121,chr9,121.0,-0.034936330358178655,-0.02429
chr9-g122,chr9,122.0,-0.036729001371503416,-0.02942
chr9-g123,chr9,123.0,-0.037120608341287005,-0.0258
chr9-g124,chr9,124.0,-0.03558713444597002,-0.02837
chr9-g125,chr9,125.0,-0.038444360795429545,-0.03034
chr9-g126,chr9,126.0,-0.03557269618667087,-0.03063
chr9-g127,chr9,127.0,-0.03733428349408371,-0.02575
chr9-g128,chr9,128.0,-0.036395217637543956,-0.02112
chr9-g129,chr9,129.0,-0.033946933344258426,-0.01834
chr9-g130,chr9,130.0,-0.0364861129895098,-0.02344
chr9-g131,chr9,131.0,-0.03447182010531653,-0.02032
chr9-g132,chr9,132.0,-0.025556082885867852,-0.00058
chr9-g133,chr9,133.0,-0.033260359577323026,-0.00035
chr9-g134,chr9,134.0,-0.029003546869512193,-0.00595
chr9-g135,chr9,135.0,-0.026469011216866123,-0.00126
chr9-g136,chr9,136.0,-0.014707997252713897,0.01094
chr9-g137,chr9,137.0,-0.005167723730353585,0.01775
chr9-g138,chr9,138.0,0.00024608517511509414,0.02298
chr9-g139,chr9,139.0,-0.004344226296257506,-0.00773
chr9-g140,chr9,140.0,-0.004507027802285154,-0.00663
chr9-g141,chr9,141.0,-0.0012157611552012064,0.00605
chr9-g142,chr9,142.0,-0.002367163355946324,0.01471
chr9-g143,chr9,143.0,0.0012238388044206391,0.0169
chr9-g144,chr9,144.0,0.0023693414284164725,0.01475
chr9-g145,chr9,145.0,0.0068224246602827466,0.02689
chr9-g146,chr9,146.0,0.007564187293390952,0.03044
chr9-g147,chr9,147.0,0.010147103689136922,0.03369
chr9-g148,chr9,148.0,0.007439082916192222,0.03215
chr9-g149,chr9,149.0,0.00580452880057766,0.01982
chr9-g150,chr9,150.0,0.008221114173176036,0.0187
chr9-g151,chr9,151.0,0.0029611573834866646,0.01394
chr9-g152,chr9,152.0,-0.005059704565883514,0.03074
chr9-g153,chr9,153.0,-0.008676958879251741,0.03095
chr9-g154,chr9,154.0,-0.010018710384910728,0.01184
chr9-g155,chr9,155.0,-0.012501210182208363,0.00455
chr9-g156,chr9,156.0,-0.014759003809729582,-0.00447
chr9-g157,chr9,157.0,-0.017318523165828485,-0.01912
chr9-g158,chr9,158.0,-0.020375127906820948,-0.02027
chr9-g159,chr9,159.0,-0.020278739812060458,-0.0195
chr9-g160,chr9,160.0,-0.023864021822120485,-0.02414
chr9-g161,chr9,161.0,-0.026271047668638487,-0.02872
chr9-g162,chr9,162.0,-0.025979174105192272,-0.02407
chr9-g163,chr9,163.0,-0.02512183184264984,-0.01712
chr9-g164,chr9,164.0,-0.026453931493139213,-0.01964
chr9-g165,chr9,165.0,-0.024732457366557742,-0.02048
chr9-g166,chr9,166.0,-0.027615564510537767,-0.02548
chr9-g167,chr9,167.0,-0.03345823723515635,-0.03013
chr9-g168,chr9,168.0,-0.03207601582466783,-0.02921
chr9-g169,chr9,169.0,-0.03234829082979364,-0.03164
chr9-g170,chr9,170.0,-0.034707938228536024,-0.02854
chr9-g171,chr9,171.0,-0.034783289646646696,-0.03028
chr9-g172,chr9,172.0,-0.03403465628773664,-0.02691
chr9-g173,chr9,173.0,-0.03503379617610167,-0.02924
chr9-g174,chr9,174.0,-0.03226344300206082,-0.02055
chr9-g175,chr9,175.0,-0.03166392309921607,-0.00476
chr9-g176,chr9,176.0,-0.034385122832692704,-0.01428
chr9-g177,chr9,177.0,-0.0346898278245721,-0.02151
chr9-g178,chr9,178.0,-0.03375105910444068,-0.01483
chr9-g179,chr9,179.0,-0.03399040769168361,-0.01757
chr9-g180,chr9,180.0,-0.0294698332237442,-0.00808
chr9-g181,chr9,181.0,-0.031935848952995394,-0.01709
chr9-g182,chr9,182.0,-0.03353929183630368,-0.00755
chr9-g183,chr9,183.0,-0.033272531402482326,-0.003
chr9-g184,chr9,184.0,-0.03347620364984647,-0.01171
chr9-g185,chr9,185.0,-0.035980753173979946,-0.01938
chr9-g186,chr9,186.0,-0.0342360280727404,-0.01534
chr9-g187,chr9,187.0,-0.03007914468144117,-0.00304
chr9-g188,chr9,188.0,-0.0364199293235999,-0.02336
chr9-g189,chr9,189.0,-0.03643959840606579,-0.01817
chr9-g190,chr9,190.0,-0.035252777061656734,-0.01598
chr9-g191,chr9,191.0,-0.0349299940168792,-0.0171
chr9-g192,chr9,192.0,-0.036048070539128285,-0.02302
chr9-g193,chr9,193.0,-0.036657616744968424,-0.02412
chr9-g194,chr9,194.0,-0.03575507619525773,-0.02597
chr9-g195,chr9,195.0,-0.03390900904691115,-0.02022
chr9-g196,chr9,196.0,-0.02955431230185989,-0.00037
chr9-g197,chr9,197.0,-0.03340529330240491,-0.00584
chr9-g198,chr9,198.0,-0.03390718415148837,-0.02084
chr9-g199,chr9,199.0,-0.034768463831268144,-0.02442
chr9-g200,chr9,200.0,-0.03356522310682893,-0.02411
chr9-g201,chr9,201.0,-0.033812725335436986,-0.02003
chr9-g202,chr9,202.0,-0.03234421510701811,-0.01757
chr9-g203,chr9,203.0,-0.02996845587668524,-0.00551
chr9-g204,chr9,204.0,-0.02047335949468021,0.02152
chr9-g205,chr9,205.0,-0.01705007991722209,0.03123
chr9-g206,chr9,206.0,-0.012951313940902967,0.03525
chr9-g207,chr9,207.0,-0.007643081905433321,0.03616
chr9-g208,chr9,208.0,-0.0074310583026998295,0.03766
chr9-g209,chr9,209.0,-0.004793547341499321,0.03659
chr9-g210,chr9,210.0,-0.0028828237866215145,0.03761
chr9-g211,chr9,211.0,0.007171462273554735,0.03706
chr9-g212,chr9,212.0,0.017641863440944493,0.03643
chr9-g213,chr9,213.0,0.017387026839402728,0.03638
chr9-g214,chr9,214.0,0.019033897060125624,0.03571
chr9-g215,chr9,215.0,0.01827674416524466,0.03608
chr9-g216,chr9,216.0,0.01944056387889825,0.03624
chr9-g217,chr9,217.0,0.018552188654116137,0.03519
chr9-g218,chr9,218.0,0.017718704579542575,0.035
chr9-g219,chr9,219.0,0.020266683228222965,0.03668
chr9-g220,chr9,220.0,0.019942165903449806,0.0372
chr9-g221,chr9,221.0,0.020610022136029568,0.03708
chr9-g222,chr9,222.0,0.020667866797642712,0.03728
chr9-g223,chr9,223.0,0.018770205900493542,0.03713
chr9-g224,chr9,224.0,0.01999684087057246,0.03639
chr9-g225,chr9,225.0,0.015963078885238013,0.0214
chr9-g226,chr9,226.0,0.002536823873748805,0.0082
chr9-g227,chr9,227.0,-0.006551155459083807,0.00386
chr9-g228,chr9,228.0,-0.006866201939256125,0.00221
chr9-g229,chr9,229.0,-0.012960117813999344,-0.0077
chr9-g230,chr9,230.0,-0.009088205168676297,-0.00646
chr9-g231,chr9,231.0,-0.013183534392667293,-0.01157
chr9-g232,chr9,232.0,-0.011319792482139907,-0.00534
chr9-g233,chr9,233.0,-0.022528723143309805,-0.02406
chr9-g234,chr9,234.0,-0.019229002816513255,-0.02395
chr9-g235,chr9,235.0,-0.020527293129095858,-0.01808
chr9-g236,chr9,236.0,-0.024006113643561044,-0.0268
chr9-g237,chr9,237.0,-0.02256539214473272,-0.03028
chr9-g238,chr9,238.0,-0.02453995576033386,-0.0317
chr9-g239,chr9,239.0,-0.02528493311170678,-0.03158
chr9-g240,chr9,240.0,-0.02195101877041404,-0.03017
chr9-g241,chr9,241.0,-0.017364949774882014,-0.01558
chr9-g242,chr9,242.0,-0.017541908730154657,-0.01841
chr9-g243,chr9,243.0,-0.014333731158318158,-0.01244
chr9-g244,chr9,244.0,-0.016882950133725667,0.00162
chr9-g245,chr9,245.0,-0.021230940668414036,-0.01759
chr9-g246,chr9,246.0,-0.01748678170551676,-0.02615
chr9-g247,chr9,247.0,-0.014328371776392249,0.00238
chr9-g248,chr9,248.0,-0.01793141384917786,3e-05
chr9-g249,chr9,249.0,-0.015326614537707854,-0.00779
chr9-g250,chr9,250.0,-0.01387470912358047,-0.00612
chr9-g251,chr9,251.0,-0.01816352732469758,0.01055
chr9-g252,chr9,252.0,-0.015351620954075142,0.02111
chr9-g253,chr9,253.0,-0.01629348640865553,-0.00559
chr9-g254,chr9,254.0,-0.019514281158001707,-0.00863
chr9-g255,chr9,255.0,-0.01622344697028529,-0.00818
chr9-g256,chr9,256.0,-0.01705541610834304,-0.02173
chr9-g257,chr9,257.0,-0.021382896114395537,-0.02736
chr9-g258,chr9,258.0,-0.021163999982805718,-0.0253
chr9-g259,chr9,259.0,-0.024705580996482467,-0.03503
chr9-g260,chr9,260.0,-0.02623429992142759,-0.03463
chr9-g261,chr9,261.0,-0.024350833467846302,-0.0362
chr9-g262,chr9,262.0,-0.02638967349622995,-0.03683
chr9-g263,chr9,263.0,-0.026650756682349185,-0.03649
chr9-g264,chr9,264.0,-0.02393058956450004,-0.03356
chr9-g265,chr9,265.0,-0.022524708703287304,-0.03575
chr9-g266,chr9,266.0,-0.02580983145343415,-0.03597
chr9-g267,chr9,267.0,-0.014274823709569994,-0.02245
chr9-g268,chr9,268.0,-0.017114577344798612,-0.01945
chr9-g269,chr9,269.0,-0.015661769843681686,-0.00127
chr9-g270,chr9,270.0,-0.006576457691394883,0.02988
chr9-g271,chr9,271.0,-0.0032128819314773648,0.02734
chr9-g272,chr9,272.0,0.0004704816934999857,0.01361
chr9-g273,chr9,273.0,-0.000919592210882186,0.00854
chr9-g274,chr9,274.0,-0.007997839388473075,-0.01755
chr9-g275,chr9,275.0,-0.010091849182464922,-0.02207
chr9-g276,chr9,276.0,-0.010352063157383335,-0.02659
chr9-g277,chr9,277.0,-0.009649924522153498,-0.02582
chr9-g278,chr9,278.0,-0.009363914217660654,-0.02811
chr9-g279,chr9,279.0,-0.008887846563482798,-0.03127
chr9-g280,chr9,280.0,-0.010378993543172803,-0.03212
chr9-g281,chr9,281.0,-0.015115096106551797,-0.02851
chr9-g282,chr9,282.0,-0.009063512757195635,-0.02004
chr9-g283,chr9,283.0,-0.011137302092341005,-0.02385
chr9-g284,chr9,284.0,-0.011895103499128264,-0.01718
chr9-g285,chr9,285.0,-0.010151576300780493,-0.00787
chr9-g286,chr9,286.0,-0.010205521075162862,-0.019
chr9-g287,chr9,287.0,-0.008029202022184514,-0.02391
chr9-g288,chr9,288.0,-0.007052908380365228,-0.02737
chr9-g289,chr9,289.0,-0.009144422229735953,-0.02858
chr9-g290,chr9,290.0,-0.007350143937980199,-0.02773
chr9-g291,chr9,291.0,-0.009962454485879648,-0.02712
chr9-g292,chr9,292.0,-0.0051248690248863705,-0.02317
chr9-g293,chr9,293.0,-0.0021293436625099637,-0.0171
chr9-g294,chr9,294.0,-0.0012219752944439613,-0.01182
chr9-g295,chr9,295.0,-0.00378969004288322,-0.01791
chr9-g296,chr9,296.0,-0.0011300623039949122,-0.00761
chr9-g297,chr9,297.0,-0.0023131537005065795,-0.0194
chr9-g298,chr9,298.0,0.001304752932564308,-0.01855
chr9-g299,chr9,299.0,-0.004926539664692045,-0.01892
chr9-g300,chr9,300.0,-0.003119119495322962,-0.02476
chr9-g301,chr9,301.0,0.009481194011218594,-0.02388
chr9-g302,chr9,302.0,0.01655997412106837,-0.02247
chr9-g303,chr9,303.0,0.014586741313033818,-0.02159
chr9-g304,chr9,304.0,0.025052510381315913,0.0041
chr9-g305,chr9,305.0,0.025709983991640796,-0.00121
chr9-g306,chr9,306.0,0.0214713041240156,-0.01875
chr9-g307,chr9,307.0,0.01843336777617928,-0.02066
chr9-g308,chr9,308.0,0.02333376828566609,-0.00815
chr9-g309,chr9,309.0,0.029345679059070207,0.02397
chr9-g310,chr9,310.0,0.02933299144178245,0.03758
chr9-g311,chr9,311.0,0.030610290372385978,0.03993
chr9-g312,chr9,312.0,0.03274434144315436,0.04213
chr9-g313,chr9,313.0,0.03237181553977621,0.04083
chr9-g314,chr9,314.0,0.034150815590561504,0.03718
chr9-g315,chr9,315.0,0.03461978875644665,0.02437
chr9-g316,chr9,316.0,0.030396979052666435,0.0171
chr9-g317,chr9,317.0,0.025826251142772805,0.00998
chr9-g318,chr9,318.0,0.030375267885607588,0.01642
chr9-g319,chr9,319.0,0.029782701209377222,0.03599
chr9-g320,chr9,320.0,0.02744446340318527,0.03896
chr9-g321,chr9,321.0,0.028438856235453662,0.03658
chr9-g322,chr9,322.0,0.027060789740931054,0.02652
chr9-g323,chr9,323.0,0.02424528252080944,0.01375
chr9-g324,chr9,324.0,0.02552121981814031,0.00578
chr9-g325,chr9,325.0,0.0240097824319651,0.00357
chr9-g326,chr9,326.0,0.016858213901763675,-0.0016
chr9-g327,chr9,327.0,0.013149950239147674,-0.0134
chr9-g328,chr9,328.0,0.010975456389439534,-0.01993
chr9-g329,chr9,329.0,0.014574826017536435,-0.01859
chr9-g330,chr9,330.0,0.011419925339094776,-0.0204
chr9-g331,chr9,331.0,0.004557968146483624,-0.027
chr9-g332,chr9,332.0,-0.0051030862229031965,-0.02937
chr9-g333,chr9,333.0,-0.016319297000967903,-0.0358
chr9-g334,chr9,334.0,-0.013524751863822985,-0.03709
chr9-g335,chr9,335.0,-0.016517696383409084,-0.03584
chr9-g336,chr9,336.0,-0.016329286939441676,-0.03569
chr9-g337,chr9,337.0,-0.015102527053948977,-0.03578
chr9-g338,chr9,338.0,-0.01717637464636792,-0.03725
chr9-g339,chr9,339.0,-0.01832685491258095,-0.03654
chr9-g340,chr9,340.0,-0.012990316625887571,-0.03679
chr9-g341,chr9,341.0,-0.01516377201405477,-0.03588
chr9-g342,chr9,342.0,-0.011627595139290608,-0.0323
chr9-g343,chr9,343.0,-0.012013944678822067,-0.03103
chr9-g344,chr9,344.0,-0.005754849392424043,-0.02395
chr9-g345,chr9,345.0,-0.004794715961747346,-0.02502
chr9-g346,chr9,346.0,-0.003673747912134587,-0.02524
chr9-g347,chr9,347.0,-0.002716231713460274,-0.0224
chr9-g348,chr9,348.0,0.0017509819877275352,-0.0181
chr9-g349,chr9,349.0,0.00027535272364048854,-0.00701
chr9-g350,chr9,350.0,0.0028482492287578913,0.00881
chr9-g351,chr9,351.0,0.00013275962644528178,0.02559
chr9-g352,chr9,352.0,-0.0020959977178296903,0.02664
chr9-g353,chr9,353.0,-0.006401757535886844,0.00609
chr9-g354,chr9,354.0,-0.0052350111688152755,0.0082
chr9-g355,chr9,355.0,-0.011007766890706417,0.00482
chr9-g356,chr9,356.0,-0.026401704192016276,-0.03598
chr9-g357,chr9,357.0,-0.027499963766697395,-0.03694
chr9-g358,chr9,358.0,-0.02639762126134638,-0.03071
chr9-g359,chr9,359.0,-0.025693010974028728,-0.03205
chr9-g360,chr9,360.0,-0.024356219229567207,-0.03283
chr9-g361,chr9,361.0,-0.02267803016126173,-0.03325
chr9-g362,chr9,362.0,-0.021402569060295164,-0.0361
chr9-g363,chr9,363.0,-0.02131335610810243,-0.03739
chr9-g364,chr9,364.0,-0.02281797026175942,-0.03182
chr9-g365,chr9,365.0,-0.02520472644816806,-0.03363
chr9-g366,chr9,366.0,-0.021850379076090658,-0.01952
chr9-g367,chr9,367.0,-0.0060614647693240506,0.02801
chr9-g368,chr9,368.0,0.004325300700177927,0.03521
chr9-g369,chr9,369.0,0.009266180567141753,0.03309
chr9-g370,chr9,370.0,0.011520061685346925,0.03317
chr9-g371,chr9,371.0,0.006314821122566435,0.03347
chr9-g372,chr9,372.0,0.008326249501476113,0.0307
chr9-g373,chr9,373.0,0.005185436547664654,0.03103
chr9-g374,chr9,374.0,0.006502701826872959,0.0338
chr9-g375,chr9,375.0,0.006012381276965181,0.03166
chr9-g376,chr9,376.0,-0.0055972598706785235,0.01771
chr9-g377,chr9,377.0,-0.023314479396326512,-0.01194
chr9-g378,chr9,378.0,-0.025646609746814316,-0.03059
chr9-g379,chr9,379.0,-0.02428561018400729,-0.02944
chr9-g380,chr9,380.0,-0.030051691802109384,-0.03291
chr9-g381,chr9,381.0,-0.030366606951715693,-0.03261
chr9-g382,chr9,382.0,-0.029193360864675562,-0.03188
chr9-g383,chr9,383.0,-0.031292995434717696,-0.03028
chr9-g384,chr9,384.0,-0.02777116765476872,-0.02568
chr9-g385,chr9,385.0,-0.028088650233644694,-0.02608
chr9-g386,chr9,386.0,-0.029705529146162816,-0.02763
chr9-g387,chr9,387.0,-0.026156825353296224,-0.0257
chr9-g388,chr9,388.0,-0.026139674389740804,-0.01554
chr9-g389,chr9,389.0,-0.02904213787042761,-0.02848
chr9-g390,chr9,390.0,-0.029139832753955267,-0.03567
chr9-g391,chr9,391.0,-0.024605623867847475,-0.03597
chr9-g392,chr9,392.0,-0.02455503028494037,-0.0389
chr9-g393,chr9,393.0,-0.026201824195116307,-0.03661
chr9-g394,chr9,394.0,-0.022513280333519844,-0.02931
chr9-g395,chr9,395.0,-0.022750587623886414,-0.02967
chr9-g396,chr9,396.0,-0.022243053091023448,-0.03372
chr9-g397,chr9,397.0,-0.018635830007076293,-0.03448
chr9-g398,chr9,398.0,-0.022183241505972662,-0.03072
chr9-g399,chr9,399.0,-0.016858474551638695,-0.02996
chr9-g400,chr9,400.0,-0.01475514490143076,-0.02563
chr9-g401,chr9,401.0,-0.007708332376436516,-0.00451
chr9-g402,chr9,402.0,0.007393017807859208,0.0282
chr9-g403,chr9,403.0,0.006703707726704278,0.03187
chr9-g404,chr9,404.0,0.01141357665616414,0.02916
chr9-g405,chr9,405.0,0.013479845488074939,0.02305
chr9-g406,chr9,406.0,0.03006506123079394,0.03577
chr9-g407,chr9,407.0,0.03901209490048058,0.03978
chr9-g408,chr9,408.0,0.03911249031542071,0.0382
chr9-g409,chr9,409.0,0.03702129850884375,0.0283
chr9-g410,chr9,410.0,0.03626146876778379,0.01937
chr9-g411,chr9,411.0,0.03638827852059732,0.01961
chr9-g412,chr9,412.0,0.035587892600696155,0.00953
chr9-g413,chr9,413.0,0.0317993905840914,-0.00465
chr9-g414,chr9,414.0,0.03223328779223538,-0.00123
chr9-g415,chr9,415.0,0.03234963389816334,0.00543
chr9-g416,chr9,416.0,0.030881535586783564,-0.00183
chr9-g417,chr9,417.0,0.03011423190101129,0.00161
chr9-g418,chr9,418.0,0.033231267386345756,0.00868
chr9-g419,chr9,419.0,0.03638086727216153,0.02552
chr9-g420,chr9,420.0,0.03444438051701385,0.03027
chr9-g421,chr9,421.0,0.03947538102354674,0.03549
chr9-g422,chr9,422.0,0.0407113233486163,0.03124
chr9-g423,chr9,423.0,0.0409337162403661,0.02346
chr9-g424,chr9,424.0,0.04119529563251286,0.03297
chr9-g425,chr9,425.0,0.03994368894464657,0.02146
chr9-g426,chr9,426.0,0.04021893633603651,0.0129
chr9-g427,chr9,427.0,0.039685503012047804,0.014
chr9-g428,chr9,428.0,0.04072214136007118,0.02697
chr9-g429,chr9,429.0,0.040970822385800416,0.03249
chr9-g430,chr9,430.0,0.042208852640136386,0.03853
chr9-g431,chr9,431.0,0.041829066204691435,0.03927
chr9-g432,chr9,432.0,0.0427681947738339,0.03804
chr9-g433,chr9,433.0,0.042010034237572644,0.03012
chr9-g434,chr9,434.0,0.04144741111377855,0.0252
chr9-g435,chr9,435.0,0.04189350566336065,0.02642
chr9-g436,chr9,436.0,0.044115592069357154,0.02986
chr9-g437,chr9,437.0,0.04514379615424733,0.03852
chr9-g438,chr9,438.0,0.04582440104613809,0.03825
chr9-g439,chr9,439.0,0.045435310660052595,0.03725
chr9-g440,chr9,440.0,0.044713269774122925,0.04101
chr9-g441,chr9,441.0,0.044375621628231283,0.04164
chr9-g442,chr9,442.0,0.04285289321098884,0.04116
chr9-g443,chr9,443.0,0.041442877673848265,0.0396
chr9-g444,chr9,444.0,0.04041890213331461,0.03988
chr9-g445,chr9,445.0,0.04130529533625738,0.04072
chr9-g446,chr9,446.0,0.04110933577834683,0.04089
chr9-g447,chr9,447.0,0.04102293795173112,0.04133
chr9-g448,chr9,448.0,0.04122194752895146,0.04104
chr9-g449,chr9,449.0,0.041727807146283574,0.04109
chr9-g450,chr9,450.0,0.044161840755608923,0.03958
chr9-g451,chr9,451.0,0.0448035116709654,0.03751
chr9-g452,chr9,452.0,0.043428056885861814,0.03368
chr9-g453,chr9,453.0,0.04377657145018901,0.03972
chr9-g454,chr9,454.0,0.04347093499293765,0.03405
chr9-g455,chr9,455.0,0.04349226714698326,0.02771
chr9-g456,chr9,456.0,0.043349080808406104,0.02893
chr9-g457,chr9,457.0,0.043949003098228315,0.03381
chr9-g458,chr9,458.0,0.04344822890183741,0.04177
chr9-g459,chr9,459.0,0.04267492924404109,0.04227
chr9-g460,chr9,460.0,0.04351854417777907,0.04137
chr9-g461,chr9,461.0,0.04330287656932879,0.04131
chr9-g462,chr9,462.0,0.04236533039142665,0.04216
chr9-g463,chr9,463.0,0.04270803192943942,0.03598
chr9-g464,chr9,464.0,0.04336847180448307,0.0233
chr9-g465,chr9,465.0,0.04278998288007757,0.0087
chr9-g466,chr9,466.0,0.039898794707279674,-0.00306
chr9-g467,chr9,467.0,0.03670504717443612,-0.00317
chr9-g468,chr9,468.0,0.03671962152141149,-0.00632
chr9-g469,chr9,469.0,0.03526312833566696,-0.01527
chr9-g470,chr9,470.0,0.03407900248873738,-0.01976
chr9-g471,chr9,471.0,0.03520627486047439,-0.01755
chr9-g472,chr9,472.0,0.03522893427437913,-0.00912
chr9-g473,chr9,473.0,0.03745504694943634,0.00516
chr9-g474,chr9,474.0,0.03735659064065253,0.00929
chr9-g475,chr9,475.0,0.039115922198680535,0.03115
chr9-g476,chr9,476.0,0.037291931881493864,0.02046
chr9-g477,chr9,477.0,0.03820033629010691,0.01962
chr9-g478,chr9,478.0,0.037069216597911014,0.01939
chr9-g479,chr9,479.0,0.036742267888184466,-5e-05
chr9-g480,chr9,480.0,0.03663713647310264,-0.00442
chr9-g481,chr9,481.0,0.038463892506813355,0.00893
chr9-g482,chr9,482.0,0.038625038018021716,0.01427
chr9-g483,chr9,483.0,0.03827787196627615,0.00792
chr9-g484,chr9,484.0,0.03880906990660686,0.0286
chr9-g485,chr9,485.0,0.03943801889293206,0.02489
chr9-g486,chr9,486.0,0.04061625975990566,0.02431
chr9-g487,chr9,487.0,0.04038734434231108,0.01586
chr9-g488,chr9,488.0,0.03962322563348428,0.03055
chr9-g489,chr9,489.0,0.041292234055704986,0.03755
chr9-g490,chr9,490.0,0.040225961524039976,0.04157
chr9-g491,chr9,491.0,0.03730352610544711,0.02536
chr9-g492,chr9,492.0,0.036816880762723395,0.01274
chr9-g493,chr9,493.0,0.03868735619619588,0.01628
chr9-g494,chr9,494.0,0.03719679776524711,0.0151
chr9-g495,chr9,495.0,0.038828488534390866,0.02059
chr9-g496,chr9,496.0,0.037285685009187226,0.01891
chr9-g497,chr9,497.0,0.034601036039944494,0.02965
chr9-g498,chr9,498.0,0.03404811941329854,0.01929
chr9-g499,chr9,499.0,0.03510587356356108,0.02221
chr9-g500,chr9,500.0,0.03346639947151434,0.01039
chr9-g501,chr9,501.0,0.034769101893804846,0.01833
chr9-g502,chr9,502.0,0.03292487387112105,-0.00192
chr9-g503,chr9,503.0,0.030721907931345948,0.0012
chr9-g504,chr9,504.0,0.03462065399534024,0.0305
chr9-g505,chr9,505.0,0.03358188203328554,0.03778
chr9-g506,chr9,506.0,0.02991403862014876,0.0425
chr9-g507,chr9,507.0,0.02829676970499956,0.04197
chr9-g508,chr9,508.0,0.028012184466919565,0.03466
chr9-g509,chr9,509.0,0.028151046230294664,0.03065
chr9-g510,chr9,510.0,0.030500334134146847,0.01845
chr9-g511,chr9,511.0,0.01808021842787908,-0.00173
chr9-g512,chr9,512.0,0.003535436011225299,-0.01684
chr9-g513,chr9,513.0,-0.0012439319056976417,-0.02683
chr9-g514,chr9,514.0,-0.0038529329616689896,-0.03393
chr9-g515,chr9,515.0,-0.009547171232738981,-0.03592
chr9-g516,chr9,516.0,-0.004532679726691786,-0.03375
chr9-g517,chr9,517.0,-0.004163470421586305,-0.02594
chr9-g518,chr9,518.0,-0.007435752640400586,-0.02627
chr9-g519,chr9,519.0,-0.002248718906399145,-0.00426
chr9-g520,chr9,520.0,0.0009767619787516234,0.01526
chr9-g521,chr9,521.0,-0.0021000624761413665,0.00249
chr9-g522,chr9,522.0,0.003594809246105132,-0.0113
chr9-g523,chr9,523.0,-0.00480107414348634,-0.02218
chr9-g524,chr9,524.0,-0.007930952798578838,-0.03095
chr9-g525,chr9,525.0,-0.004422270598042322,-0.03426
chr9-g526,chr9,526.0,0.003436768626577982,-0.02886
chr9-g527,chr9,527.0,-0.00456314423971118,-0.03019
chr9-g528,chr9,528.0,-0.006188300790769605,-0.03148
chr9-g529,chr9,529.0,-0.0037490237552300367,-0.03146
chr9-g530,chr9,530.0,-0.0002256952140062042,-0.02542
chr9-g531,chr9,531.0,0.00466251308941826,0.00861
chr9-g532,chr9,532.0,0.01083264893432214,0.02796
chr9-g533,chr9,533.0,0.010673107728558232,0.02982
chr9-g534,chr9,534.0,0.015076703134986767,0.03711
chr9-g535,chr9,535.0,0.01761719860226852,0.03869
chr9-g536,chr9,536.0,0.020260698097199478,0.04015
chr9-g537,chr9,537.0,0.023716651966465892,0.03746
chr9-g538,chr9,538.0,0.02194310082477511,0.02858
chr9-g539,chr9,539.0,0.019121440336925977,0.01392
chr9-g540,chr9,540.0,0.02014006253321603,0.00648
