chrom,group,H3K27me3_Purkinje,H3K27me3_MLI2+PLI,Purkinje_peak,MLI2+PLI_peak
chr2,299,0.10364,0.129375,0,0
chr2,300,0.1958499999999999,0.30833,0,0
chr2,301,0.11356,0.2059199999999999,0,0
chr2,302,0.2205599999999999,0.31614,0,0
chr2,303,0.14653,0.2575,0,0
chr2,304,0.29949,0.28847,0,0
chr2,305,0.136475,0.30069,0,0
chr2,306,0.16822,0.36772,0,0
chr2,307,0.38915,0.28322,0,0
chr2,308,0.2698549999999999,0.54762,0,0
chr2,309,0.10952,0.311335,0,0
chr2,310,0.19956,0.34865,0,0
chr2,311,0.21338,0.3733999999999999,0,0
chr2,312,0.153,0.42431,0,0
chr2,313,0.189165,0.46895,0,0
chr2,314,-0.1307,0.249885,0,0
chr2,315,0.149245,0.37526,0,0
chr2,316,0.328075,0.4438649999999999,0,0
chr2,317,0.2034099999999999,0.468715,0,0
chr2,318,0.26819,0.37137,0,0
chr2,319,0.2395349999999999,0.616495,0,0
chr2,320,0.329805,0.4385699999999999,0,0
chr2,321,0.302265,0.4705,0,0
chr2,322,0.34035,0.39016,0,0
chr2,323,0.31351,0.33589,0,0
chr2,324,0.20689,0.4057,0,0
chr2,325,0.2387099999999999,0.23659,0,0
chr2,326,0.259065,0.46635,0,0
chr2,327,0.2219449999999999,0.1624249999999999,0,0
chr2,328,0.15199,0.147925,0,0
chr2,329,0.1880649999999999,0.21089,0,0
chr2,330,0.29196,0.357125,0,0
chr2,331,-0.10618,0.067614,0,0
chr2,332,0.1620599999999999,0.266,0,0
chr2,333,0.23309,0.0697935,0,0
chr2,334,0.19047,0.244645,0,0
chr2,335,0.10674,0.22323,0,0
chr2,336,0.25689,0.2949199999999999,0,0
chr2,337,0.25142,0.458725,0,0
chr2,338,0.25342,0.29162,0,0
chr2,339,0.48748,-0.20438,0,0
chr2,340,0.42524,0.14387,0,0
chr2,341,0.5367,0.00118,0,0
chr2,342,0.6533800000000001,0.23624,0,0
chr2,343,0.659845,0.186995,0,0
chr2,344,0.40695,0.054739,0,0
chr2,345,0.618445,0.2436399999999999,0,0
chr2,346,1.2286,0.413985,0,0
chr2,347,0.87864,0.28457,0,0
chr2,348,0.577495,0.51234,0,0
chr2,349,0.4170349999999999,0.29001,0,0
chr2,350,0.536745,0.38412,0,0
chr2,351,0.41838,0.35344,0,0
chr2,352,0.73895,0.27781,0,0
chr2,353,0.4985199999999999,0.40581,0,0
chr2,354,0.33407,0.44167,0,0
chr2,355,0.45342,0.57996,0,0
chr2,356,0.609975,0.825645,0,0
chr2,357,0.9013,0.652535,0,0
chr2,358,0.41657,0.70252,0,0
chr2,359,1.0531,0.735745,0,0
chr2,360,0.776215,0.65825,0,0
chr2,361,0.6803300000000001,0.7875800000000001,0,0
chr2,362,0.89118,0.6418200000000001,0,0
chr2,363,0.86298,0.7916500000000001,0,0
chr2,364,0.55445,0.68923,0,0
chr2,365,0.54125,0.79025,0,0
chr2,366,0.5371100000000001,0.84055,0,0
chr2,367,0.640165,0.8549100000000001,0,0
chr2,368,0.50377,0.66899,0,0
chr2,369,0.98634,0.8956,0,0
chr2,370,1.2748,1.1052,0,0
chr2,371,1.10845,0.91699,0,0
chr2,372,0.93655,0.6611400000000001,0,0
chr2,373,1.38525,0.88601,0,0
chr2,374,1.6197,0.91048,0,0
chr2,375,1.67955,0.42165,1,0
chr2,376,1.331,0.779655,0,0
chr2,377,1.47445,0.8946700000000001,0,0
chr2,378,1.2444000000000002,0.38976,0,0
chr2,379,1.2229,0.582525,0,0
chr2,380,1.1672,0.57826,0,0
chr2,381,0.92858,0.7642399999999999,0,0
chr2,382,1.0184,0.64313,0,0
chr2,383,0.65128,0.2783199999999999,0,0
chr2,384,0.62274,0.1997149999999999,0,0
chr2,385,0.67802,0.10667,0,0
chr2,386,0.6327699999999999,0.145925,0,0
chr2,387,0.5513549999999999,0.13972,0,0
chr2,388,0.84698,0.113048,0,0
chr2,389,0.5920799999999999,0.2345499999999999,0,0
chr2,390,0.5937600000000001,-0.06519,0,0
chr2,391,0.90754,0.1777,0,0
chr2,392,0.90284,-0.020926,1,0
chr2,393,0.91471,0.14338,0,0
chr2,394,0.94904,-0.0156714999999999,1,0
chr2,395,1.11715,0.163935,1,0
chr2,396,1.201,0.027638,1,0
chr2,397,0.8486799999999999,0.12383,0,0
chr2,398,0.8931849999999999,0.0903549999999999,0,0
chr2,399,0.84809,0.00385,0,0
chr2,400,0.8590200000000001,0.1298099999999999,0,0
chr2,401,0.68272,0.14784,0,0
chr2,402,0.52161,0.32364,0,0
chr2,403,0.444075,0.30746,0,0
chr2,404,0.5767800000000001,0.098485,0,0
chr2,405,0.59647,0.42566,0,0
chr2,406,0.4839,0.46677,0,0
chr2,407,0.3422,0.2378699999999999,0,0
chr2,408,0.32502,0.307,0,0
chr2,409,0.21927,0.24613,0,0
chr2,410,0.17317,0.4145899999999999,0,0
chr2,411,0.146355,0.37467,0,0
chr2,412,0.20844,0.2134599999999999,0,0
chr2,413,0.4066099999999999,0.217945,0,0
chr2,414,0.4119049999999999,0.2949949999999999,0,0
chr2,415,0.4057099999999999,0.2253,0,0
chr2,416,0.49358,0.36295,0,0
chr2,417,0.49561,0.45815,0,0
chr2,418,0.445725,0.4222,0,0
chr2,419,0.47763,0.2789399999999999,0,0
chr2,420,0.416075,0.42732,0,0
chr2,421,0.48139,0.1733299999999999,0,0
chr2,422,0.5643100000000001,0.271065,0,0
chr2,423,0.6454300000000001,0.54986,0,0
chr2,424,0.28797,0.27264,0,0
chr2,425,0.394265,0.23632,0,0
chr2,426,0.29281,0.52971,0,0
chr2,427,0.38998,0.39864,0,0
chr2,428,0.687425,0.3018349999999999,0,0
chr2,429,0.86244,0.35541,0,0
chr2,430,0.53386,0.1657799999999999,0,0
chr2,431,0.5448599999999999,0.18583,0,0
chr2,432,0.63691,0.2477099999999999,0,0
chr2,433,0.74193,0.35046,0,0
chr2,434,0.923285,0.2259999999999999,0,0
chr2,435,0.7550749999999999,0.3501,0,0
chr2,436,0.8833799999999999,0.4146649999999999,0,0
chr2,437,0.88598,0.245725,0,0
chr2,438,0.9683,0.24722,0,0
chr2,439,1.0675,0.26454,0,0
chr2,440,1.0816,0.137,1,0
chr2,441,0.8409399999999999,0.27584,0,0
chr2,442,0.8089900000000001,0.27858,0,0
chr2,443,0.60659,0.5017400000000001,0,0
chr2,444,0.26161,0.24063,0,0
chr2,445,0.398515,0.27155,0,0
chr2,446,0.29501,0.49833,0,0
chr2,447,0.15454,0.20944,0,0
chr2,448,0.3263749999999999,0.24308,0,0
chr2,449,0.5693,0.34312,0,0
chr2,450,0.42557,0.275185,0,0
chr2,451,0.377405,0.022725,0,0
chr2,452,0.28536,0.2789,0,0
chr2,453,0.15379,0.387,0,0
chr2,454,0.30438,0.26671,0,0
chr2,455,0.18347,0.33831,0,0
chr2,456,0.13708,0.217825,0,0
chr2,457,-0.0610574999999999,0.120875,0,0
chr2,458,0.0820885,0.135943,0,0
chr2,459,0.023877,0.25824,0,0
chr2,460,0.39725,0.22535,0,0
chr2,461,0.31719,0.28417,0,0
chr2,462,0.69953,0.22348,0,0
chr2,463,0.6667,0.2877,0,0
chr2,464,0.51594,0.3181049999999999,0,0
chr2,465,0.49041,0.1228099999999999,0,0
chr2,466,0.65136,0.3519,0,0
chr2,467,0.636965,0.4403,0,0
chr2,468,0.6893199999999999,0.54599,0,0
chr2,469,0.5372049999999999,0.30507,0,0
chr2,470,0.39636,0.446105,0,0
chr2,471,0.66371,0.19079,0,0
chr2,472,0.58695,0.30964,0,0
chr2,473,0.638995,0.131485,0,0
chr2,474,0.62547,0.20471,0,0
chr2,475,0.6713899999999999,0.16635,0,0
chr2,476,0.680205,0.18449,0,0
chr2,477,0.708655,0.0921625,0,0
chr2,478,0.91456,0.131975,0,0
chr2,479,0.76221,0.088438,0,0
chr2,480,1.0329,0.1770999999999999,0,0
chr2,481,0.696045,0.2224849999999999,0,0
chr2,482,0.16177,0.26778,0,0
chr2,483,0.26215,0.052917,0,0
chr2,484,0.33403,0.158725,0,0
chr2,485,0.38721,0.189115,0,0
chr2,486,0.38674,0.17759,0,0
chr2,487,0.28324,0.153975,0,0
chr2,488,0.41811,0.2033,0,0
chr2,489,0.380245,0.320235,0,0
chr2,490,0.3243,0.20083,0,0
chr2,491,0.348515,0.29511,0,0
chr2,492,0.45502,0.252005,0,0
chr2,493,0.40191,0.23301,0,0
chr2,494,0.24409,0.31376,0,0
chr2,495,0.15599,0.25062,0,0
chr2,496,0.3153749999999999,0.268185,0,0
chr2,497,0.35496,0.175445,0,0
chr2,498,0.3136,0.3365549999999999,0,0
chr2,499,0.30445,0.1212449999999999,0,0
chr2,500,0.51753,0.188515,0,0
chr2,501,0.35739,0.16315,0,0
chr2,502,0.370035,0.18598,0,0
chr2,503,0.33832,0.1620599999999999,0,0
chr2,504,0.48192,-0.049442,0,0
chr2,505,0.39024,0.0934975,0,0
chr2,506,0.24377,0.23174,0,0
chr2,507,0.43628,0.2374099999999999,0,0
chr2,508,0.34756,0.28985,0,0
chr2,509,0.19466,0.2515199999999999,0,0
chr2,510,0.35874,0.29859,0,0
chr2,511,0.33899,0.4109899999999999,0,0
chr2,512,0.3304749999999999,0.4177999999999999,0,0
chr2,513,0.12053,0.28343,0,0
chr2,514,0.31554,0.25894,0,0
chr2,515,0.3562099999999999,0.4469399999999999,0,0
chr2,516,0.2016649999999999,0.22498,0,0
chr2,517,0.1321,0.20597,0,0
chr2,518,0.15033,0.36777,0,0
chr2,519,-0.035758,0.206455,0,0
chr2,520,0.0531044999999999,0.1602,0,0
chr2,521,0.073817,0.21819,0,0
chr2,522,0.1845099999999999,0.2816849999999999,0,0
chr2,523,0.2821349999999999,0.1347249999999999,0,0
chr2,524,0.7818,0.31359,0,0
chr2,525,0.8867550000000001,0.34713,0,0
chr2,526,1.3123,0.48968,0,0
chr2,527,1.30785,0.56214,0,0
chr2,528,1.4742,0.367075,1,0
chr2,529,0.7133,0.384275,0,0
chr2,530,1.6591,0.38619,1,0
chr2,531,1.0793,0.3514,0,0
chr2,532,1.0552,0.2149299999999999,0,0
chr2,533,1.0876,0.347485,0,0
chr2,534,0.740715,0.5091399999999999,0,0
chr2,535,0.84717,0.46455,0,0
chr2,536,0.4817,0.2273849999999999,0,0
chr2,537,0.6217600000000001,0.6128899999999999,0,0
chr2,538,0.3473949999999999,0.39607,0,0
chr2,539,0.63884,0.375835,0,0
chr2,540,0.794245,0.5226,0,0
chr2,541,0.813515,0.48076,0,0
chr2,542,0.8395600000000001,0.3764,0,0
chr2,543,0.760875,0.53878,0,0
chr2,544,0.83419,0.2399099999999999,0,0
chr2,545,0.81098,0.374915,0,0
chr2,546,0.76303,0.271475,0,0
chr2,547,1.0141,0.252,0,0
chr2,548,0.801195,0.34402,0,0
chr2,549,0.69048,0.300825,0,0
chr2,550,0.56889,0.42806,0,0
chr2,551,0.51418,0.1823449999999999,0,0
chr2,552,0.44358,0.3669949999999999,0,0
chr2,553,0.31879,0.33459,0,0
chr2,554,0.29589,0.35594,0,0
chr2,555,0.4467449999999999,0.44677,0,0
chr2,556,0.2386,0.5291049999999999,0,0
chr2,557,0.320565,0.22364,0,0
chr2,558,0.28802,0.22594,0,0
chr2,559,0.29198,0.2978099999999999,0,0
chr2,560,0.3781199999999999,0.03681,0,0
chr2,561,0.3447699999999999,0.1338099999999999,0,0
chr2,562,0.5175000000000001,0.26195,0,0
chr2,563,0.7304,0.34315,0,0
chr2,564,0.98774,0.3057,0,0
chr2,565,1.3661,0.343715,1,0
chr2,566,0.90118,0.34331,0,0
chr2,567,1.13595,0.3062,0,0
chr2,568,1.2293,0.3300599999999999,1,0
chr2,569,0.953265,0.32702,0,0
chr2,570,0.41564,0.063036,0,0
chr2,571,1.0652499999999998,0.40723,0,0
chr2,572,0.83304,0.35804,0,0
chr2,573,1.3286,0.43866,1,0
chr2,574,1.5844,0.368695,1,0
chr2,575,1.2148,0.27761,1,0
chr2,576,1.30155,0.352565,1,0
chr2,577,1.3899,0.33837,1,0
chr2,578,0.94065,0.59527,0,0
chr2,579,1.3398,0.36709,1,0
chr2,580,1.42075,0.266735,1,0
chr2,581,0.91078,0.39377,0,0
chr2,582,1.2267,0.44818,0,0
chr2,583,1.0947,0.42661,0,0
chr2,584,1.4391,0.24953,1,0
chr2,585,1.2637,0.13083,1,0
chr2,586,1.02135,0.30769,0,0
chr2,587,1.0132,0.26649,0,0
chr2,588,0.98174,-0.036147,1,0
chr2,589,1.0434,-0.071559,1,0
chr2,590,1.2307,0.24686,1,0
chr2,591,1.0828,0.26959,0,0
chr2,592,1.1589999999999998,0.371405,0,0
chr2,593,1.20265,0.0623065,1,0
chr2,594,0.55089,0.43811,0,0
chr2,595,0.3749949999999999,0.438,0,0
chr2,596,0.3254599999999999,0.312,0,0
chr2,597,0.140635,0.29081,0,0
chr2,598,-0.10109,0.47396,0,1
chr2,599,0.13996,0.23856,0,0
chr2,600,0.1294049999999999,0.19971,0,0
chr2,601,0.235205,0.12786,0,0
chr2,602,0.20869,0.1218099999999999,0,0
chr2,603,0.1847099999999999,0.25385,0,0
chr2,604,0.12382,0.39157,0,0
chr2,605,0.081073,0.068511,0,0
chr2,606,0.0882049999999999,0.2243099999999999,0,0
chr2,607,0.18065,0.282935,0,0
chr2,608,0.30196,0.07472,0,0
chr2,609,0.34338,0.27184,0,0
chr2,610,0.674395,0.140335,0,0
chr2,611,0.52981,0.270215,0,0
chr2,612,0.825495,0.347325,0,0
chr2,613,0.65499,0.27693,0,0
chr2,614,0.60833,0.38791,0,0
chr2,615,0.4338,0.237775,0,0
chr2,616,0.65368,0.39333,0,0
chr2,617,0.750845,0.39901,0,0
chr2,618,0.73517,0.26765,0,0
chr2,619,0.75164,0.387815,0,0
chr2,620,0.822035,0.317445,0,0
chr2,621,0.663635,0.31403,0,0
chr2,622,0.80533,0.55266,0,0
chr2,623,0.7609199999999999,0.42236,0,0
chr2,624,0.61829,0.304645,0,0
chr2,625,0.5703100000000001,0.2873099999999999,0,0
chr2,626,0.6426850000000001,0.2399599999999999,0,0
chr2,627,0.2828699999999999,0.19036,0,0
chr2,628,0.22038,0.15068,0,0
chr2,629,0.0467759999999999,0.23863,0,0
chr2,630,0.2715,0.136045,0,0
chr2,631,0.4660849999999999,0.17789,0,0
chr2,632,0.46751,-0.037791,0,0
chr2,633,0.23238,0.36235,0,0
chr2,634,0.1542299999999999,0.23405,0,0
chr2,635,0.1418299999999999,0.1782099999999999,0,0
chr2,636,0.080856,0.1108099999999999,0,0
chr2,637,0.3160199999999999,0.302485,0,0
chr2,638,0.171395,0.132545,0,0
chr2,639,0.51161,0.53928,0,0
chr2,640,0.530355,0.70294,0,0
chr2,641,0.50078,0.6473300000000001,0,0
chr2,642,0.59401,0.5323100000000001,0,0
chr2,643,0.4155749999999999,0.25038,0,0
chr2,644,0.27076,0.47011,0,0
chr2,645,0.077399,0.52387,0,0
chr2,646,0.13751,0.388945,0,0
chr2,647,0.1652999999999999,0.51094,0,0
chr2,648,0.2070699999999999,0.423925,0,0
chr2,649,0.18564,0.64045,0,0
chr2,650,0.35341,0.59907,0,0
chr2,651,0.2939049999999999,0.40694,0,0
chr2,652,0.36008,0.43148,0,0
chr2,653,0.143665,0.2792199999999999,0,0
chr2,654,0.301725,0.1519599999999999,0,0
chr2,655,0.26378,0.5971,0,0
chr2,656,0.4157399999999999,0.2835999999999999,0,0
chr2,657,0.182345,0.1611949999999999,0,0
chr2,658,0.55923,0.166635,0,0
chr2,659,0.47708,0.31592,0,0
chr2,660,0.240425,0.57231,0,0
chr2,661,0.53661,0.30589,0,0
chr2,662,0.67838,0.3107499999999999,0,0
chr2,663,0.4713199999999999,0.34055,0,0
chr2,664,0.58837,0.37104,0,0
chr2,665,0.57626,0.66259,0,0
chr2,666,0.6978599999999999,0.46493,0,0
chr2,667,0.750785,0.44246,0,0
chr2,668,0.92569,0.237955,0,0
chr2,669,0.83975,0.29832,0,0
chr2,670,0.68129,0.254555,0,0
chr2,671,0.6338550000000001,0.02689,0,0
chr2,672,0.88439,0.39829,0,0
chr2,673,0.68987,0.2409099999999999,0,0
chr2,674,0.3001,0.46848,0,0
chr2,675,0.3641299999999999,0.330855,0,0
chr2,676,0.593095,0.2994199999999999,0,0
chr2,677,0.26522,0.4058049999999999,0,0
chr2,678,0.726325,0.21806,0,0
chr2,679,0.3237299999999999,0.48407,0,0
chr2,680,0.7580549999999999,0.18614,0,0
chr2,681,0.40156,0.21519,0,0
chr2,682,0.73838,0.14806,0,0
chr2,683,0.28463,0.31243,0,0
chr2,684,0.7210399999999999,0.24885,0,0
chr2,685,1.3678,0.22141,1,0
chr2,686,1.4514,0.1809899999999999,1,0
chr2,687,1.3697,0.18602,1,0
chr2,688,1.3948,0.2989199999999999,1,0
chr2,689,1.3389,0.0964744999999999,1,0
chr2,690,0.52574,0.26583,0,0
chr2,691,0.5570999999999999,0.0615649999999999,0,0
chr2,692,0.526145,-0.0662379999999999,0,0
chr2,693,0.45763,0.062795,0,0
chr2,694,0.413485,-0.0936095,0,0
chr2,695,0.6763950000000001,-0.037955,0,0
chr2,696,0.628585,-0.07568,0,0
chr2,697,0.56944,-0.00953,0,0
chr2,698,0.2863099999999999,0.14006,0,0
chr2,699,0.330735,0.3025,0,0
chr2,700,0.14909,0.0231415,0,0
chr2,701,0.379885,0.20623,0,0
chr2,702,0.31398,-0.094167,0,0
chr2,703,0.4394849999999999,0.12031,0,0
chr2,704,0.36263,0.1227299999999999,0,0
chr2,705,0.397785,0.16658,0,0
chr2,706,0.4270899999999999,0.005464,0,0
chr2,707,0.37773,0.11775,0,0
chr2,708,0.2622199999999999,0.0486705,0,0
chr2,709,0.29195,0.0666869999999999,0,0
chr2,710,0.36055,0.0770705,0,0
chr2,711,0.37075,0.10624,0,0
chr2,712,0.24727,0.159195,0,0
chr2,713,0.3820549999999999,0.0938605,0,0
chr2,714,0.39839,0.26621,0,0
chr2,715,0.497445,0.27394,0,0
chr2,716,0.47526,0.0816865,0,0
chr2,717,0.57605,0.401785,0,0
chr2,718,0.60624,0.35861,0,0
chr2,719,0.34248,0.181985,0,0
chr2,720,0.2046849999999999,0.32937,0,0
chr2,721,0.45825,0.2169,0,0
chr2,722,0.615525,0.26989,0,0
chr2,723,0.80783,0.38816,0,0
chr2,724,0.99761,0.12903,1,0
chr2,725,1.1294,0.35672,0,0
chr2,726,1.13695,0.26169,1,0
chr2,727,1.3595,0.261385,1,0
chr2,728,1.0255,0.40778,0,0
chr2,729,0.873995,0.769965,0,0
chr2,730,1.07465,0.58544,0,0
chr2,731,0.738775,0.77698,0,0
chr2,732,0.7157,0.8155100000000001,0,0
chr2,733,1.3075,0.4905199999999999,0,0
chr2,734,1.2921,0.8871850000000001,0,0
chr2,735,1.2221,0.7945949999999999,0,0
chr2,736,1.6539,1.0006,0,0
chr2,737,1.2573,0.6458250000000001,0,0
chr2,738,1.12195,0.731275,0,0
chr2,739,0.88571,0.7747950000000001,0,0
chr2,740,1.3168,0.6967099999999999,0,0
chr2,741,1.0211,0.844765,0,0
chr2,742,0.638705,0.8374299999999999,0,0
chr2,743,0.97145,0.58772,0,0
chr2,744,0.535685,0.53298,0,0
chr2,745,0.7601,0.42654,0,0
chr2,746,0.67742,0.4803099999999999,0,0
chr2,747,0.57548,0.4437799999999999,0,0
chr2,748,0.5536300000000001,0.296525,0,0
chr2,749,0.4748199999999999,0.4431,0,0
chr2,750,0.687055,0.49949,0,0
chr2,751,0.597635,0.50095,0,0
chr2,752,0.4504899999999999,0.5888599999999999,0,0
chr2,753,0.35331,0.51172,0,0
chr2,754,0.2761699999999999,0.44733,0,0
chr2,755,0.51361,0.8038700000000001,0,0
chr2,756,0.39441,0.55845,0,0
chr2,757,0.4747299999999999,0.594695,0,0
chr2,758,0.59964,0.5164300000000001,0,0
chr2,759,0.35927,0.83757,0,0
chr2,760,0.18662,0.653025,0,0
chr2,761,0.20418,0.524275,0,0
chr2,762,0.43011,0.7206,0,0
chr2,763,0.2480299999999999,0.57821,0,0
chr2,764,0.086967,0.445275,0,0
chr2,765,0.2421699999999998,0.43987,0,0
chr2,766,0.41262,0.37395,0,0
chr2,767,0.2515699999999999,0.18218,0,0
chr2,768,0.53172,0.4338649999999999,0,0
chr2,769,0.5642499999999999,0.6043350000000001,0,0
chr2,770,0.464045,0.66756,0,0
chr2,771,0.3921199999999999,0.527535,0,0
chr2,772,0.25937,0.51085,0,0
chr2,773,0.2485699999999999,0.72729,0,0
chr2,774,0.070192,0.2511299999999999,0,0
chr2,775,0.27026,0.309635,0,0
chr2,776,0.1981099999999999,0.4395099999999999,0,0
chr2,777,0.17635,0.31864,0,0
chr2,778,0.16274,0.30069,0,0
chr2,779,0.077782,0.264415,0,0
chr2,780,0.280535,0.28103,0,0
chr2,781,0.337375,0.012901,0,0
chr2,782,0.228165,0.20048,0,0
chr2,783,0.059097,0.3153399999999999,0,0
chr2,784,0.19113,0.14818,0,0
chr2,785,0.21893,0.1418299999999999,0,0
chr2,786,0.3230099999999999,0.13427,0,0
chr2,787,0.19473,0.12202,0,0
chr2,788,0.4796399999999999,0.2464599999999999,0,0
chr2,789,-0.082798,0.336925,0,0
chr2,790,0.52483,0.29549,0,0
chr2,791,0.0744284999999999,0.37029,0,0
chr2,792,0.25826,0.6076299999999999,0,0
chr2,793,0.17503,0.26055,0,0
chr2,794,0.5390250000000001,0.59947,0,0
chr2,795,0.8360449999999999,0.744815,0,0
chr2,796,1.27235,1.1022,0,0
chr2,797,1.4807,1.4233,0,0
chr2,798,1.451,1.2552,0,0
chr2,799,1.2228,1.1614,0,0
chr2,800,1.1316,1.2734,0,0
chr2,801,1.3016,1.3298,0,0
chr2,802,1.1556,1.26125,0,0
chr2,803,0.686565,1.0453,0,0
chr2,804,0.53961,0.41633,0,0
chr2,805,0.4775399999999999,0.3559,0,0
chr2,806,1.2473,0.8316350000000001,0,0
chr2,807,1.4679,0.38976,1,0
chr2,808,1.4473,0.323515,1,0
chr2,809,0.9478,0.3960599999999999,0,0
chr2,810,1.3272,0.40833,1,0
chr2,811,1.1129,0.29314,0,0
chr2,812,1.6166,0.448715,1,0
chr2,813,1.3695,0.244075,1,0
chr2,814,1.1358,0.31915,0,0
chr2,815,0.903305,0.337145,0,0
chr2,816,1.1708,0.438075,0,0
chr2,817,1.2313,0.27553,1,0
chr2,818,0.8218,0.4629399999999999,0,0
chr2,819,0.243025,0.378725,0,0
chr2,820,0.128425,0.20861,0,0
chr2,821,0.39486,0.3813499999999999,0,0
chr2,822,0.0995015,0.18455,0,0
chr2,823,0.28634,0.20006,0,0
chr2,824,0.054889,0.4842899999999999,0,0
chr2,825,0.2014099999999999,0.316015,0,0
chr2,826,0.51027,0.1373999999999999,0,0
chr2,827,0.53908,0.58743,0,0
chr2,828,0.4061599999999999,0.41185,0,0
chr2,829,0.27384,0.5014000000000001,0,0
chr2,830,0.33993,0.57418,0,0
chr2,831,0.29246,0.40731,0,0
chr2,832,0.2218899999999999,0.45446,0,0
chr2,833,0.434045,0.7963549999999999,0,0
chr2,834,0.2419599999999999,0.3732999999999999,0,0
chr2,835,0.27144,0.2285049999999999,0,0
chr2,836,0.04771,0.3964,0,0
chr2,837,0.175695,0.2106,0,0
chr2,838,0.302295,0.609515,0,0
chr2,839,0.33613,0.347415,0,0
chr2,840,0.2105299999999999,0.50613,0,0
chr2,841,0.70853,1.2189,0,0
chr2,842,0.90953,1.13685,0,0
chr2,843,0.8571249999999999,1.2729,0,0
chr2,844,1.142,1.0735,0,0
chr2,845,0.98284,0.8087599999999999,0,0
chr2,846,0.993515,1.3066,0,0
chr2,847,1.5083,1.4099,0,0
chr2,848,1.28525,0.99314,0,0
chr2,849,1.1528,1.0676,0,0
chr2,850,1.7042000000000002,1.1322,0,0
chr2,851,2.2666,0.878835,1,0
chr2,852,1.6873,1.2171,0,0
chr2,853,1.48575,0.8530799999999998,0,0
chr2,854,2.0347,0.84685,1,0
chr2,855,1.852,1.2593,0,0
chr2,856,1.9944,0.7267349999999999,1,0
chr2,857,1.9804,1.3502,0,0
chr2,858,1.84095,0.98708,0,0
chr2,859,1.9156,1.2286,0,0
chr2,860,1.91035,1.2859,0,0
chr2,861,1.9453,0.946855,1,0
chr2,862,1.52345,0.98978,0,0
chr2,863,1.5615,0.8302299999999999,0,0
chr2,864,1.4319000000000002,0.55408,1,0
chr2,865,1.1105,0.63385,0,0
chr2,866,1.4025,0.81128,0,0
chr2,867,1.0838,0.47502,0,0
chr2,868,1.010725,0.44913,0,0
chr2,869,1.4429,0.50631,1,0
chr2,870,1.017595,0.54706,0,0
chr2,871,1.1102,0.56605,0,0
chr2,872,1.3689,0.5822050000000001,0,0
chr2,873,1.1318,0.85375,0,0
chr2,874,1.06605,0.7299399999999999,0,0
chr2,890,0.501725,0.6286750000000001,0,0
chr2,891,0.4503849999999999,0.6906300000000001,0,0
chr2,892,1.07715,0.78675,0,0
chr2,893,1.0103,0.97904,0,0
chr2,894,1.0886,0.760255,0,0
chr2,895,1.06805,0.97766,0,0
chr2,896,1.2125,0.90255,0,0
chr2,897,1.1924,0.70286,0,0
chr2,898,1.064,0.95976,0,0
chr2,899,0.65851,0.84583,0,0
chr2,900,0.3425399999999999,0.995585,0,1
chr2,901,0.387155,0.652205,0,0
chr2,902,0.23904,0.8289949999999999,0,1
chr2,903,0.38735,0.64463,0,0
chr2,904,0.3425,0.47691,0,0
chr2,905,-0.212185,0.25951,0,0
chr2,906,0.1132584999999999,0.30573,0,0
chr2,907,-0.0362069999999999,0.20486,0,0
chr2,908,-0.0484295,0.40407,0,0
chr2,909,0.04459,0.23849,0,0
chr3,15,-0.005211,0.28613,0,0
chr3,16,0.1559249999999999,0.217185,0,0
chr3,17,0.592565,0.38782,0,0
chr3,18,0.4383999999999999,0.137875,0,0
chr3,19,0.72896,0.147,0,0
chr3,20,0.49537,0.34282,0,0
chr3,21,0.451705,0.37982,0,0
chr3,22,0.900675,0.220025,0,0
chr3,23,0.8198700000000001,0.4134399999999999,0,0
chr3,24,0.95877,0.23269,0,0
chr3,25,0.985755,0.351485,0,0
chr3,26,1.192,0.47585,0,0
chr3,27,0.8085600000000001,0.18283,0,0
chr3,28,0.85609,0.17822,0,0
chr3,29,0.928975,0.29864,0,0
chr3,30,1.22055,0.2702,1,0
chr3,31,0.72041,0.074421,0,0
chr3,32,0.91021,0.18645,0,0
chr3,33,0.6986600000000001,0.29581,0,0
chr3,34,0.76798,-0.005159,0,0
chr3,35,0.74945,0.17387,0,0
chr3,36,0.6997850000000001,0.15894,0,0
chr3,37,0.38049,0.29868,0,0
chr3,38,0.37572,0.18172,0,0
chr3,39,0.22724,0.38491,0,0
chr3,40,0.50908,0.1837,0,0
chr3,41,0.32304,0.3920099999999999,0,0
chr3,42,0.6187050000000001,0.32119,0,0
chr3,43,0.97306,0.25727,0,0
chr3,44,0.934805,0.290945,0,0
chr3,45,0.406155,0.2146399999999999,0,0
chr3,46,0.653475,0.25841,0,0
chr3,47,0.4548999999999999,0.41738,0,0
chr3,48,0.46838,0.4264699999999999,0,0
chr3,49,0.3290599999999999,0.40542,0,0
chr3,50,0.494815,0.31927,0,0
chr3,51,0.46284,0.400485,0,0
chr3,52,0.140365,0.439045,0,0
chr3,53,0.1599199999999999,0.15802,0,0
chr3,54,0.1341999999999999,0.274285,0,0
chr3,55,0.57271,0.262845,0,0
chr3,56,0.26394,0.32806,0,0
chr3,57,0.27351,0.1507599999999999,0,0
chr3,58,0.23421,0.58456,0,0
chr3,59,0.15061,0.28159,0,0
chr3,60,0.27036,0.3097249999999999,0,0
chr3,61,0.097771,0.1952099999999999,0,0
chr3,62,0.198,0.20103,0,0
