chrom,group,H3K27me3_Bergmann,H3K27me3_MLI1,Bergmann_peak,MLI1_peak
chr18,406,0.62839,0.6702899999999999,0,0
chr18,407,0.59111,0.7208,0,0
chr18,408,0.64339,0.68883,0,0
chr18,409,0.64375,0.7189,0,0
chr18,410,0.671025,0.5515899999999999,0,0
chr18,411,0.4970199999999999,0.57572,0,0
chr18,412,0.53733,0.57263,0,0
chr18,413,0.31045,0.6701300000000001,0,0
chr18,414,0.20883,0.63403,0,0
chr18,415,0.2360599999999999,0.442235,0,0
chr18,416,0.259785,0.51664,0,0
chr18,417,0.24616,0.4497,0,0
chr18,418,0.325455,0.47372,0,0
chr18,419,0.1834599999999999,0.465875,0,0
chr18,420,0.22653,0.50171,0,0
chr18,421,-0.0053685,0.1860099999999999,0,0
chr18,422,0.0409864999999999,0.31129,0,0
chr18,423,0.14395,0.16812,0,0
chr18,424,-0.017329,0.48068,0,0
chr18,425,-0.1441949999999999,0.36771,0,0
chr18,426,-0.1849049999999999,0.29379,0,0
chr18,427,-0.086576,0.29739,0,0
chr18,428,-0.19232,0.29971,0,0
chr18,429,-0.2227799999999999,0.328945,0,0
chr18,430,-0.2147549999999999,0.242785,0,0
chr18,431,-0.23209,0.3272199999999999,0,0
chr18,432,-0.197015,0.26323,0,0
chr18,433,-0.2101,0.41591,0,0
chr18,434,-0.23349,0.270495,0,0
chr18,435,-0.13105,0.2585199999999999,0,0
chr18,436,-0.2174699999999999,0.33109,0,0
chr18,437,-0.257155,0.21454,0,0
chr18,438,-0.2238099999999999,0.21831,0,0
chr18,439,-0.30111,0.25726,0,0
chr18,440,-0.28236,0.17396,0,0
chr18,441,-0.288205,0.24605,0,0
chr18,442,-0.2178649999999999,0.3304649999999999,0,0
chr18,443,-0.20548,0.27203,0,0
chr18,444,-0.2250699999999999,0.301545,0,0
chr18,445,-0.25351,0.262795,0,0
chr18,446,-0.2183699999999999,0.26036,0,0
chr18,447,-0.243045,0.24708,0,0
chr18,448,-0.28723,0.162745,0,0
chr18,449,-0.24439,0.2211199999999999,0,0
chr18,450,-0.263735,0.21258,0,0
chr19,16,0.24691,0.2182299999999999,0,0
chr19,17,0.21884,0.33728,0,0
chr19,18,0.129165,0.398635,0,0
chr19,19,0.158295,0.3353049999999999,0,0
chr19,20,0.12369,0.245985,0,0
chr19,21,0.1793499999999999,0.27414,0,0
chr19,22,0.17829,0.28118,0,0
chr19,23,0.189425,0.26968,0,0
chr19,24,0.16021,0.30265,0,0
chr19,25,0.2115499999999999,0.152535,0,0
chr19,26,0.15304,0.1583399999999999,0,0
chr19,27,0.1360049999999999,0.18135,0,0
chr19,28,0.17742,0.3331799999999999,0,0
chr19,29,0.18129,0.24348,0,0
chr19,30,0.1014699999999999,0.17985,0,0
chr19,31,0.22721,0.3686199999999999,0,0
chr19,32,0.13597,0.307985,0,0
chr19,33,0.121785,0.391285,0,0
chr19,34,0.18813,0.336,0,0
chr19,35,0.13445,0.46224,0,0
chr19,36,0.216145,0.43458,0,0
chr19,37,0.1761,0.4367649999999999,0,0
chr19,38,0.15127,0.5634100000000001,0,0
chr19,39,0.170665,0.65649,0,0
chr19,40,0.07117,0.69596,0,0
chr19,41,0.062475,0.56833,0,0
chr19,42,0.11537,0.70165,0,0
chr19,43,0.10209,0.60535,0,0
chr19,44,0.1597,0.51459,0,0
chr19,45,0.0634839999999999,0.572345,0,0
chr19,46,0.2045199999999999,0.664435,0,0
chr19,47,0.0926974999999999,0.82505,0,1
chr19,48,0.17636,0.76079,0,0
chr19,49,0.19221,0.6950099999999999,0,0
chr19,50,0.25627,0.7391099999999999,0,0
chr19,51,0.27045,0.6453300000000001,0,0
chr19,52,0.36993,0.64393,0,0
chr19,53,0.2452249999999999,0.46853,0,0
chr19,54,0.1612,0.52407,0,0
chr19,55,0.19387,0.7160550000000001,0,0
chr19,56,0.15734,0.69,0,0
chr19,57,0.043337,0.51908,0,0
chr19,58,0.15054,0.45671,0,0
chr19,59,0.2095,0.5383399999999999,0,0
chr19,60,0.11363,0.456835,0,0
chr19,61,0.026441,0.544475,0,0
chr19,62,0.1241749999999999,0.661545,0,0
chr19,63,0.14463,0.477245,0,0
chr19,64,0.033352,0.5313100000000001,0,0
chr19,65,0.099514,0.391905,0,0
chr19,66,-0.053433,0.627955,0,1
chr19,67,0.041851,0.52316,0,0
chr19,68,0.20699,0.51857,0,0
chr19,69,0.43555,0.6364099999999999,0,0
chr19,70,0.425675,0.6304799999999999,0,0
chr19,71,0.46103,0.61084,0,0
chr19,72,0.45701,0.5719,0,0
chr19,73,0.46697,0.5875900000000001,0,0
chr19,74,0.4677699999999999,0.5220600000000001,0,0
chr19,75,0.5281199999999999,0.537085,0,0
chr19,76,0.5252,0.40825,0,0
chr19,77,0.46942,0.49225,0,0
chr19,78,0.52204,0.5923,0,0
chr19,79,0.44996,0.46683,0,0
chr19,80,0.487625,0.44541,0,0
chr19,81,0.42534,0.46148,0,0
chr19,82,0.50183,0.55331,0,0
chr19,83,0.423755,0.39056,0,0
chr19,84,0.4430849999999999,0.40961,0,0
chr19,85,0.4610849999999999,0.35819,0,0
chr19,86,0.38734,0.34083,0,0
chr19,87,0.38038,0.24219,0,0
chr19,88,0.322545,0.323445,0,0
chr19,89,0.34366,0.340415,0,0
chr19,90,0.33485,0.31287,0,0
chr19,91,0.399165,0.39337,0,0
chr19,92,0.4460399999999999,0.3855699999999999,0,0
chr19,93,0.45151,0.441055,0,0
chr19,94,0.49617,0.5205150000000001,0,0
chr19,95,0.40947,0.5373,0,0
chr19,96,0.4070749999999999,0.5816300000000001,0,0
chr19,97,0.4233,0.41715,0,0
chr19,98,0.607155,0.31745,1,0
chr19,99,0.54077,0.31182,1,0
chr19,100,0.482,0.40208,0,0
chr19,101,0.40068,0.38421,0,0
chr19,102,0.3977549999999999,0.36953,0,0
chr19,103,0.451305,0.23797,1,0
chr19,104,0.58041,0.251805,1,0
chr19,105,0.586035,0.3310599999999999,1,0
chr19,106,0.56957,0.40508,1,0
chr19,107,0.60547,0.37629,1,0
chr19,108,0.63994,0.308615,1,0
chr19,109,0.7190449999999999,0.38995,1,0
chr19,110,0.59815,0.390655,1,0
chr19,111,0.6401649999999999,0.37404,1,0
chr19,112,0.49158,0.44909,0,0
chr19,113,0.47478,0.4850399999999999,0,0
chr19,114,0.5220100000000001,0.48294,0,0
chr19,115,0.58759,0.45855,0,0
chr19,116,0.486235,0.5625899999999999,0,0
chr19,117,0.6103350000000001,0.5845199999999999,0,0
chr19,118,0.5330199999999999,0.596345,0,0
chr19,119,0.5028299999999999,0.6078049999999999,0,0
chr19,120,0.55965,0.58404,0,0
chr19,121,0.72669,0.7136899999999999,0,0
chr19,122,0.6765000000000001,0.67055,0,0
chr19,123,0.818525,0.7142999999999999,0,0
chr19,124,0.81345,0.61527,1,0
chr19,125,0.7762100000000001,0.684545,0,0
chr19,126,0.698995,0.6250100000000001,0,0
chr19,127,0.8401850000000001,0.7924950000000001,0,0
chr19,128,0.908415,0.780395,0,0
chr19,129,0.84367,0.68009,1,0
chr19,130,0.78285,0.6596150000000001,0,0
chr19,131,0.79217,0.55102,1,0
chr19,132,0.773315,0.6717,0,0
chr19,133,0.75274,0.5229699999999999,1,0
chr19,134,0.69626,0.3298,1,0
chr19,135,0.6972,0.5396700000000001,1,0
chr19,136,0.750045,0.73932,0,0
chr19,137,0.690515,0.627055,0,0
chr19,138,0.6836249999999999,0.70262,0,0
chr19,139,0.543345,0.47338,0,0
chr19,140,0.63374,0.67106,0,0
chr19,141,0.65622,0.53956,0,0
chr19,142,0.722345,0.6279600000000001,0,0
chr19,143,0.671035,0.56604,0,0
chr19,144,0.55358,0.50755,0,0
chr19,145,0.61522,0.35653,1,0
chr19,146,0.53182,0.4658,0,0
chr19,147,0.57578,0.5080600000000001,0,0
chr19,148,0.5809300000000001,0.38336,1,0
chr19,149,0.6146449999999999,0.458,1,0
chr19,150,0.58835,0.4834699999999999,0,0
chr19,151,0.39544,0.63189,0,0
chr19,152,0.58277,0.6041099999999999,0,0
chr19,153,0.4545249999999999,0.38481,0,0
chr19,154,0.52813,0.48711,0,0
chr19,155,0.40345,0.45668,0,0
chr19,156,0.37433,0.4084,0,0
chr19,157,0.4692349999999999,0.65827,0,0
chr19,158,0.4953399999999999,0.51684,0,0
chr19,159,0.4394399999999999,0.4768199999999999,0,0
chr19,160,0.40638,0.475105,0,0
chr19,161,0.400545,0.4932499999999999,0,0
chr19,162,0.34312,0.33878,0,0
chr19,163,0.41413,0.4085999999999999,0,0
chr19,164,0.3260499999999999,0.4571,0,0
chr19,165,0.4203,0.489355,0,0
chr19,166,0.4218099999999999,0.48376,0,0
chr19,167,0.29911,0.48654,0,0
chr19,168,0.406265,0.5517449999999999,0,0
chr19,169,0.2664,0.4717749999999999,0,0
chr19,170,0.293925,0.563955,0,0
chr19,171,0.36225,0.54995,0,0
chr19,172,0.33232,0.39918,0,0
chr19,173,0.27648,0.509625,0,0
chr19,174,0.20213,0.385415,0,0
chr19,175,0.19613,0.5175000000000001,0,0
chr19,176,0.227795,0.5050600000000001,0,0
chr19,177,0.23505,0.6168100000000001,0,0
chr19,178,0.1649949999999999,0.65088,0,0
chr19,179,0.22804,0.65501,0,0
chr19,180,0.269525,0.483315,0,0
chr19,181,0.31945,0.46051,0,0
chr19,182,0.242115,0.576205,0,0
chr19,183,0.405795,0.52752,0,0
chr19,184,0.3362149999999999,0.46636,0,0
chr19,185,0.32419,0.55639,0,0
chr19,186,0.33651,0.53721,0,0
chr19,187,0.42116,0.4797349999999999,0,0
chr19,188,0.3816199999999999,0.53627,0,0
chr19,189,0.44301,0.61469,0,0
chr19,190,0.4006599999999999,0.6643899999999999,0,0
chr19,191,0.35524,0.69643,0,0
chr19,192,0.30904,0.4948699999999999,0,0
chr19,193,0.3634199999999999,0.5034050000000001,0,0
chr19,194,0.27408,0.62253,0,0
chr19,195,0.30002,0.7803150000000001,0,0
chr19,196,0.13189,0.73398,0,0
chr19,197,0.1979899999999999,0.51207,0,0
chr19,198,0.1564,0.632135,0,0
chr19,199,0.12862,0.80667,0,1
chr19,200,0.21176,0.7332,0,0
chr19,201,0.25005,0.77398,0,0
chr19,202,0.347715,0.76194,0,0
chr19,203,0.4432399999999999,0.8784700000000001,0,0
chr19,204,0.66947,0.86945,0,0
chr19,205,0.6096,0.8820600000000001,0,0
chr19,206,0.71524,0.98488,0,0
chr19,207,0.61985,0.8230299999999999,0,0
chr19,208,0.7447,0.7822100000000001,0,0
chr19,209,0.67467,0.8389700000000001,0,0
chr19,210,0.67824,0.809865,0,0
chr19,211,0.766295,1.0673,0,0
chr19,212,0.8015800000000001,0.8911899999999999,0,0
chr19,213,0.85572,0.91763,0,0
chr19,214,0.7624,0.85562,0,0
chr19,215,0.694555,0.92894,0,0
chr19,216,0.759965,0.907255,0,0
chr19,217,0.87966,1.1133,0,0
chr19,218,0.71349,0.7741,0,0
chr19,219,0.564975,0.74947,0,0
chr19,220,0.6963,0.6712100000000001,0,0
chr19,221,0.590345,0.72477,0,0
chr19,222,0.75798,0.7033849999999999,0,0
chr19,223,0.81586,0.7362299999999999,0,0
chr19,224,0.82531,0.5556650000000001,1,0
chr19,225,0.78392,0.5898399999999999,1,0
chr19,226,0.60042,0.60192,0,0
chr19,227,0.5983,0.60005,0,0
chr19,228,0.6242,0.50259,0,0
chr19,229,0.601395,0.5078699999999999,0,0
chr19,230,0.4739749999999999,0.533515,0,0
chr19,231,0.476305,0.5661700000000001,0,0
chr19,232,0.5802,0.45071,0,0
chr19,233,0.41722,0.44973,0,0
chr19,234,0.35457,0.44759,0,0
chr19,235,0.54993,0.4748699999999999,0,0
chr19,236,0.7038300000000001,0.747,0,0
chr19,237,0.64693,0.76126,0,0
chr19,238,0.6715949999999999,0.50818,1,0
chr19,239,0.6441399999999999,0.709755,0,0
chr19,240,0.64889,0.55511,0,0
chr19,241,0.61854,0.50179,0,0
chr19,242,0.6186149999999999,0.56326,0,0
chr19,243,0.6696249999999999,0.60459,0,0
chr19,244,0.622775,0.73915,0,0
chr19,245,0.66506,0.7418399999999999,0,0
chr19,246,0.62885,0.643,0,0
chr19,247,0.6957899999999999,0.7450950000000001,0,0
chr19,248,0.469395,0.904165,0,0
chr19,249,0.4678199999999999,0.6599349999999999,0,0
chr19,250,0.4159199999999999,0.79087,0,0
chr19,251,0.47863,0.8276,0,0
chr19,252,0.475035,0.784135,0,0
chr19,253,0.4096299999999999,0.67289,0,0
chr19,254,0.4570849999999999,0.6662,0,0
chr19,255,0.47856,0.7408899999999999,0,0
chr19,256,0.4607699999999999,0.74374,0,0
chr19,257,0.4858099999999999,0.70114,0,0
chr19,258,0.4908599999999999,0.72245,0,0
chr19,259,0.4265,0.72212,0,0
chr19,260,0.4112699999999999,0.78634,0,0
chr19,261,0.4220399999999999,0.70855,0,0
chr19,262,0.4488399999999999,0.5407850000000001,0,0
chr19,263,0.4472,0.5395800000000001,0,0
chr19,264,0.56514,0.72209,0,0
chr19,266,0.43259,0.87528,0,0
chr19,267,0.4329399999999999,0.548475,0,0
chr19,268,0.51573,0.96656,0,0
chr19,269,0.48027,0.8725149999999999,0,0
chr19,270,0.5052,0.89426,0,0
chr19,271,0.646,0.89745,0,0
chr19,272,0.625815,0.75292,0,0
chr19,273,0.6479699999999999,0.87321,0,0
chr19,274,0.61414,0.8385100000000001,0,0
chr19,275,0.4783699999999999,0.83831,0,0
chr19,276,0.47092,0.8794850000000001,0,0
chr19,277,0.6682100000000001,0.97721,0,0
chr19,278,0.5163,0.7059300000000001,0,0
chr19,279,0.51845,1.1064500000000002,0,0
chr19,280,0.60216,0.942345,0,0
chr19,281,0.70314,0.917395,0,0
chr19,282,0.498305,0.893925,0,0
chr19,283,0.55507,0.98672,0,0
chr19,284,0.45807,0.800325,0,0
chr19,285,0.72183,0.69812,0,0
chr19,286,0.7782100000000001,0.7116100000000001,0,0
chr19,287,0.8571850000000001,0.7156899999999999,0,0
chr19,288,0.8001,0.8239000000000001,0,0
chr19,289,0.8750700000000001,0.72956,0,0
chr19,290,0.837955,0.75325,0,0
chr19,291,0.91528,0.92978,0,0
chr19,292,0.86816,0.776205,0,0
chr19,293,0.912675,0.98341,0,0
chr19,294,0.94751,0.89959,0,0
chr19,295,0.98772,1.0411,0,0
chr19,296,1.0041,1.01725,0,0
chr19,297,0.8996299999999999,0.99834,0,0
chr19,298,0.8215600000000001,0.8722,0,0
chr19,299,0.97997,0.85676,0,0
chr19,300,0.8564499999999999,0.99024,0,0
chr19,301,0.6963900000000001,0.5520050000000001,0,0
chr19,302,0.6496299999999999,0.72802,0,0
chr19,303,0.41417,0.607755,0,0
chr19,304,0.34864,0.598895,0,0
chr19,305,0.3698099999999999,0.668825,0,0
chr19,306,0.46757,0.52245,0,0
chr2,15,0.047007,0.3053699999999999,0,0
chr2,16,-0.012293,0.52277,0,0
chr2,17,0.009433,0.52203,0,0
chr2,18,0.097061,0.6375299999999999,0,0
chr2,19,0.159155,0.518995,0,0
chr2,20,0.096458,0.56494,0,0
chr2,21,0.1188999999999999,0.6450600000000001,0,0
chr2,22,0.14275,0.524335,0,0
chr2,23,0.22736,0.58229,0,0
chr2,24,0.20418,0.59288,0,0
chr2,25,0.2526,0.73635,0,0
chr2,26,0.257065,0.67157,0,0
chr2,27,0.205685,0.78661,0,0
chr2,28,0.2452099999999999,0.7808550000000001,0,0
chr2,29,0.22385,0.6784749999999999,0,0
chr2,30,0.075317,0.518015,0,0
chr2,31,0.039919,0.4724949999999999,0,0
chr2,32,-0.0361849999999999,0.6119,0,1
chr2,33,0.003462,0.507855,0,0
chr2,34,0.045068,0.37388,0,0
chr2,35,-0.0016225,0.465175,0,0
chr2,36,-0.053947,0.5039750000000001,0,0
chr2,37,-0.046007,0.4989749999999999,0,0
chr2,38,-0.087402,0.47005,0,0
chr2,39,-0.1399,0.4541349999999999,0,0
chr2,40,-0.12528,0.42751,0,0
chr2,41,-0.09642,0.42738,0,0
chr2,42,-0.094908,0.4238099999999999,0,0
chr2,43,-0.11215,0.4584399999999999,0,0
chr2,44,-0.0259079999999999,0.46778,0,0
chr2,45,0.0113454999999999,0.403255,0,0
chr2,46,0.0524435,0.429705,0,0
chr2,47,0.0566874999999999,0.32988,0,0
chr2,48,0.012898,0.31292,0,0
chr2,49,0.097275,0.42577,0,0
chr2,50,0.12149,0.45446,0,0
chr2,51,0.0909789999999999,0.360755,0,0
chr2,52,0.048373,0.441865,0,0
chr2,53,0.1373599999999999,0.21266,0,0
chr2,54,0.092062,0.23165,0,0
chr2,55,0.13845,0.34458,0,0
chr2,56,0.14204,0.31704,0,0
chr2,57,0.14784,0.297095,0,0
chr2,58,0.091974,0.31369,0,0
chr2,59,0.0082914999999999,0.21391,0,0
chr2,60,0.033414,0.1195799999999999,0,0
chr2,61,-0.1005799999999999,0.12524,0,0
chr2,62,-0.097063,0.11351,0,0
chr2,63,-0.0832654999999999,0.1748299999999999,0,0
chr2,64,-0.092132,0.13722,0,0
chr2,65,-0.0889705,0.1188099999999999,0,0
chr2,66,-0.052265,0.17077,0,0
chr2,67,-0.039106,0.16291,0,0
chr2,68,-0.0696305,0.17543,0,0
chr2,69,-0.0694695,0.185385,0,0
chr2,70,-0.0535794999999999,0.1801599999999999,0,0
chr2,71,-0.0721865,0.16879,0,0
chr2,72,-0.0786389999999999,0.1057,0,0
chr2,73,-0.070913,0.20315,0,0
chr2,74,-0.080009,0.1935049999999999,0,0
chr2,75,-0.085053,0.307185,0,0
chr2,76,-0.1297299999999999,0.27185,0,0
chr2,77,-0.1972149999999999,0.32336,0,0
chr2,78,-0.13365,0.300605,0,0
chr2,79,-0.12818,0.20553,0,0
chr2,80,-0.15411,0.194195,0,0
chr2,81,-0.084059,0.194355,0,0
chr2,82,-0.12259,0.2536899999999999,0,0
chr2,83,-0.0638745,0.2043299999999999,0,0
chr2,84,-0.12452,0.25909,0,0
chr2,85,-0.038632,0.26642,0,0
chr2,86,-0.0189449999999999,0.21166,0,0
chr2,87,0.0907224999999999,0.14461,0,0
chr2,88,0.10667,0.2295,0,0
chr2,89,0.1224,0.2265199999999999,0,0
chr2,90,0.10471,0.4103249999999999,0,0
chr2,91,0.1293,0.37627,0,0
chr2,92,0.19333,0.4182,0,0
chr2,93,0.25278,0.5000100000000001,0,0
chr2,94,0.13746,0.477845,0,0
chr2,95,0.19211,0.38086,0,0
chr2,96,0.20271,0.46218,0,0
chr2,97,0.11274,0.3739099999999999,0,0
chr2,98,0.14981,0.36114,0,0
chr2,99,0.11829,0.27992,0,0
chr2,100,0.14107,0.30862,0,0
chr2,101,0.10156,0.3189099999999999,0,0
chr2,102,0.1413549999999999,0.26261,0,0
chr2,103,0.1258949999999999,0.2865,0,0
chr2,104,0.13255,0.27058,0,0
chr2,105,0.1283449999999999,0.37238,0,0
chr2,106,0.053386,0.37071,0,0
chr2,107,0.0489705,0.18667,0,0
chr2,108,0.015606,0.32852,0,0
chr2,109,0.020739,0.336215,0,0
chr2,110,-0.0132509999999999,0.33085,0,0
chr2,111,-0.0282459999999999,0.294215,0,0
chr2,112,-0.0345145,0.057052,0,0
chr2,113,0.0049525,0.38081,0,0
chr2,114,-0.053412,0.0806709999999999,0,0
chr2,115,-0.0108755,0.43901,0,0
chr2,116,-0.070223,0.243525,0,0
chr2,117,-0.077343,0.36656,0,0
chr2,118,-0.09695,0.32952,0,0
chr2,119,-0.10986,0.51457,0,0
chr2,120,-0.060312,0.3223,0,0
chr2,121,0.1071499999999999,0.44076,0,0
chr2,122,0.201345,0.50824,0,0
chr2,123,0.1489849999999999,0.5448850000000001,0,0
chr2,124,0.21844,0.508345,0,0
chr2,125,0.16827,0.45803,0,0
chr2,126,0.17113,0.2216549999999999,0,0
chr2,127,0.155765,0.30212,0,0
chr2,128,0.27116,0.5775250000000001,0,0
chr2,129,0.3428449999999999,0.55382,0,0
chr2,130,0.2705849999999999,0.46283,0,0
chr2,131,0.35684,0.51753,0,0
chr2,132,0.27815,0.8353299999999999,0,0
chr2,133,0.38998,0.805385,0,0
chr2,134,0.32573,0.6479699999999999,0,0
chr2,135,0.42571,0.7594,0,0
chr2,136,0.3230349999999999,0.77304,0,0
chr2,137,0.56793,0.7652749999999999,0,0
chr2,138,0.50129,0.943265,0,0
chr2,139,0.5858749999999999,0.95539,0,0
chr2,140,0.58702,1.2602,0,1
chr2,141,0.5795,1.0185,0,0
chr2,142,0.4752399999999999,0.97262,0,0
chr2,143,0.560165,0.7894899999999999,0,0
chr2,144,0.42305,0.852315,0,0
chr2,145,0.53305,0.8552599999999999,0,0
chr2,146,0.41257,0.79974,0,0
chr2,147,0.400625,0.7217,0,0
chr2,148,0.469765,0.60375,0,0
chr2,149,0.51271,0.54203,0,0
chr2,150,0.42033,0.3756999999999999,0,0
chr2,151,0.33372,0.30161,0,0
chr2,152,0.33451,0.1408399999999999,1,0
chr2,153,0.312735,0.335565,0,0
chr2,154,0.31269,0.31382,0,0
chr2,155,0.2947599999999999,0.249245,0,0
chr2,156,0.33198,0.31595,0,0
chr2,157,0.36382,0.28202,0,0
chr2,158,0.38719,0.44328,0,0
chr2,159,0.337835,0.36155,0,0
chr2,160,0.4026499999999999,0.4885,0,0
chr2,161,0.3112049999999999,0.37723,0,0
chr2,162,0.3438199999999999,0.42106,0,0
chr2,163,0.32706,0.40428,0,0
chr2,164,0.33323,0.443115,0,0
chr2,165,0.28362,0.57203,0,0
chr2,166,0.472425,0.59018,0,0
chr2,167,0.51084,0.7380899999999999,0,0
chr2,168,0.5126850000000001,0.68481,0,0
chr2,169,0.4163699999999999,0.67215,0,0
chr2,170,0.461235,0.64959,0,0
chr2,171,0.38521,0.7522199999999999,0,0
chr2,172,0.4122799999999998,0.71162,0,0
chr2,173,0.35217,0.67651,0,0
chr2,174,0.31625,0.6038899999999999,0,0
chr2,175,0.29214,0.71439,0,0
chr2,176,0.34439,0.53359,0,0
chr2,177,0.2314,0.5072300000000001,0,0
chr2,178,0.19475,0.45138,0,0
chr2,179,0.30677,0.44641,0,0
chr2,180,0.1886,0.62259,0,0
chr2,181,-0.0663209999999999,0.577955,0,1
chr2,182,-0.1123349999999999,0.6220100000000001,0,1
chr2,183,-0.180835,0.45876,0,0
chr2,184,-0.10499,0.51543,0,0
chr2,185,-0.161245,0.4166,0,0
chr2,186,-0.054929,0.51818,0,0
chr2,187,0.004547,0.5340699999999999,0,0
chr2,188,0.060012,0.53684,0,0
chr2,189,0.1488749999999999,0.54394,0,0
chr2,190,0.20444,0.52856,0,0
chr2,191,0.25783,0.56165,0,0
chr2,192,0.163105,0.484295,0,0
chr2,193,0.1930049999999999,0.631505,0,0
chr2,194,0.13083,0.6281100000000001,0,0
chr2,195,0.1160799999999999,0.39646,0,0
chr2,196,-0.11746,0.24859,0,0
chr2,197,-0.137155,0.3300599999999999,0,0
chr2,198,-0.16308,0.23451,0,0
chr2,199,-0.1814,0.3245099999999999,0,0
chr2,200,-0.2277949999999999,0.29849,0,0
chr2,201,-0.176125,0.26642,0,0
chr2,202,-0.14399,0.34231,0,0
chr2,203,-0.18813,0.157115,0,0
chr2,204,-0.21361,0.18248,0,0
chr2,205,-0.21842,0.2354099999999999,0,0
chr2,206,-0.1688099999999999,0.12015,0,0
chr2,207,-0.18997,0.21489,0,0
chr2,208,-0.2036599999999999,0.23268,0,0
chr2,209,-0.19515,0.15457,0,0
chr2,210,-0.16962,0.2397899999999999,0,0
chr2,211,-0.20168,0.26397,0,0
chr2,212,-0.1794,0.26194,0,0
chr2,213,-0.216435,0.29519,0,0
chr2,214,-0.12666,0.26469,0,0
chr2,215,-0.18192,0.27278,0,0
chr2,216,-0.18132,0.29202,0,0
chr2,217,-0.16422,0.3474849999999999,0,0
chr2,218,-0.1056999999999999,0.33468,0,0
chr2,219,0.038113,0.551355,0,0
chr2,220,0.012045,0.6804600000000001,0,1
chr2,221,0.057633,0.730685,0,1
chr2,222,0.0433589999999999,0.7218600000000001,0,1
chr2,223,0.048486,0.58124,0,0
chr2,224,0.11788,0.648645,0,0
chr2,225,0.1083779999999999,0.6684399999999999,0,0
chr2,226,0.096355,0.5433100000000001,0,0
chr2,227,0.0739,0.42317,0,0
chr2,228,0.09296,0.461155,0,0
chr2,229,0.13158,0.42912,0,0
chr2,230,0.1164099999999999,0.5860650000000001,0,0
chr2,231,0.0876815,0.4531699999999999,0,0
chr2,232,0.1372499999999999,0.41844,0,0
chr2,233,0.072912,0.44082,0,0
chr2,234,0.058127,0.4425949999999999,0,0
chr2,235,0.048475,0.3168499999999999,0,0
chr2,236,0.076492,0.358855,0,0
chr2,237,0.059801,0.34648,0,0
chr2,238,0.0396395,0.27923,0,0
chr2,239,0.010847,0.45679,0,0
chr2,240,0.037677,0.42135,0,0
chr2,241,0.044014,0.293815,0,0
chr2,242,0.142065,0.1945,0,0
chr2,243,0.079481,0.180275,0,0
chr2,244,0.16944,0.23503,0,0
chr2,245,0.15968,0.392055,0,0
chr2,246,0.207645,0.24001,0,0
chr2,247,0.190745,0.36456,0,0
chr2,248,0.21115,0.287025,0,0
chr2,249,0.2615699999999999,0.32433,0,0
chr2,250,0.2668,0.3756099999999999,0,0
chr2,251,0.223115,0.3385349999999999,0,0
chr2,252,0.269915,0.31095,0,0
chr2,253,0.21328,0.22211,0,0
chr2,254,0.23914,0.251515,0,0
chr2,255,0.2344549999999999,0.3241699999999999,0,0
chr2,256,0.15298,0.33387,0,0
chr2,257,0.1826,0.26432,0,0
chr2,258,0.16047,0.27113,0,0
chr2,259,0.2299599999999999,0.274275,0,0
chr2,260,0.13016,0.22941,0,0
chr2,261,0.10842,0.20133,0,0
chr2,262,0.11487,0.225885,0,0
chr2,263,0.07767,0.2736699999999999,0,0
chr2,264,0.044953,0.1862849999999999,0,0
chr2,265,-0.03422,0.26518,0,0
chr2,266,-0.0528979999999999,0.29571,0,0
chr2,267,-0.14009,0.28001,0,0
chr2,268,-0.11316,0.2969,0,0
chr2,269,-0.12344,0.23406,0,0
chr2,270,-0.071935,0.2956499999999999,0,0
chr2,271,-0.1098899999999999,0.18758,0,0
chr2,272,-0.123725,0.14547,0,0
chr2,273,-0.12138,0.13012,0,0
chr2,274,-0.16391,0.1181199999999999,0,0
chr2,275,-0.13472,0.2139899999999999,0,0
chr2,276,-0.0977789999999999,0.17356,0,0
chr2,277,-0.03789,0.18189,0,0
chr2,278,-0.0678105,0.23865,0,0
chr2,279,-0.0915194999999999,0.1993099999999999,0,0
chr2,280,-0.0261425,0.291865,0,0
chr2,281,-0.096366,0.285265,0,0
chr2,282,-0.10163,0.249805,0,0
chr2,283,-0.10215,0.25745,0,0
chr2,284,-0.0857614999999999,0.22022,0,0
chr2,285,0.0186199999999999,0.326725,0,0
chr2,286,0.024772,0.194875,0,0
chr2,287,-0.013096,0.27387,0,0
chr2,288,-0.084198,0.2085599999999999,0,0
chr2,289,-0.060769,0.2908699999999999,0,0
chr2,290,-0.07565,0.256035,0,0
chr2,291,-0.019812,0.19174,0,0
chr2,292,-0.063126,0.27951,0,0
chr2,293,0.0003944999999999,0.4249,0,0
chr2,294,0.10452,0.29415,0,0
chr2,295,0.10316,0.3125199999999999,0,0
chr2,296,0.10412,0.38919,0,0
chr2,297,0.1068599999999999,0.3196299999999999,0,0
chr2,298,0.15338,0.28884,0,0
chr2,299,0.1166799999999999,0.3168,0,0
chr2,300,0.187225,0.2798,0,0
chr2,301,0.15449,0.3221699999999999,0,0
chr2,302,0.20969,0.30987,0,0
chr2,303,0.2426,0.38511,0,0
chr2,304,0.24772,0.20534,0,0
chr2,305,0.23056,0.44113,0,0
chr2,306,0.19218,0.266295,0,0
chr2,307,0.17947,0.34826,0,0
chr2,308,0.083034,0.36274,0,0
chr2,309,0.058674,0.36621,0,0
