chrom,group,H3K27me3_Bergmann,H3K27me3_Purkinje,Bergmann_peak,Purkinje_peak
chr2,539,0.048274,0.63884,0,0
chr2,540,0.032804,0.794245,0,0
chr2,541,0.0029465,0.813515,0,0
chr2,542,-0.0653235,0.8395600000000001,0,0
chr2,543,-0.0233065,0.760875,0,0
chr2,544,-0.021177,0.83419,0,0
chr2,545,-0.0273899999999999,0.81098,0,0
chr2,546,-0.0124375,0.76303,0,0
chr2,547,0.0361485,1.0141,0,0
chr2,548,0.10804,0.801195,0,0
chr2,549,0.12839,0.69048,0,0
chr2,550,0.04425,0.56889,0,0
chr2,551,0.0370845,0.51418,0,0
chr2,552,0.047615,0.44358,0,0
chr2,553,0.003746,0.31879,0,0
chr2,554,0.0032079999999999,0.29589,0,0
chr2,555,-0.027682,0.4467449999999999,0,0
chr2,556,-0.052887,0.2386,0,0
chr2,557,-0.1122249999999999,0.320565,0,0
chr2,558,-0.18332,0.28802,0,0
chr2,559,-0.0602629999999999,0.29198,0,0
chr2,560,-0.099257,0.3781199999999999,0,0
chr2,561,-0.0199719999999999,0.3447699999999999,0,0
chr2,562,0.0351089999999999,0.5175000000000001,0,0
chr2,563,0.052835,0.7304,0,0
chr2,564,0.1847,0.98774,0,0
chr2,565,0.20567,1.3661,0,1
chr2,566,0.24965,0.90118,0,0
chr2,567,0.22916,1.13595,0,0
chr2,568,0.31037,1.2293,0,0
chr2,569,0.26249,0.953265,0,0
chr2,570,0.2490499999999999,0.41564,0,0
chr2,571,0.2621549999999999,1.0652499999999998,0,0
chr2,572,0.25023,0.83304,0,0
chr2,573,0.25025,1.3286,0,0
chr2,574,0.2609599999999999,1.5844,0,1
chr2,575,0.2596199999999999,1.2148,0,0
chr2,576,0.2020199999999999,1.30155,0,0
chr2,577,0.28301,1.3899,0,1
chr2,578,0.25933,0.94065,0,0
chr2,579,0.4618649999999999,1.3398,0,0
chr2,580,0.3787049999999999,1.42075,0,0
chr2,581,0.276605,0.91078,0,0
chr2,582,0.40613,1.2267,0,0
chr2,583,0.333165,1.0947,0,0
chr2,584,0.3761649999999999,1.4391,0,0
chr2,585,0.360695,1.2637,0,0
chr2,586,0.28019,1.02135,0,0
chr2,587,0.30082,1.0132,0,0
chr2,588,0.378525,0.98174,0,0
chr2,589,0.4362,1.0434,0,0
chr2,590,0.409355,1.2307,0,0
chr2,591,0.41343,1.0828,0,0
chr2,592,0.4553849999999999,1.1589999999999998,0,0
chr2,593,0.36446,1.20265,0,0
chr2,594,0.30299,0.55089,0,0
chr2,595,0.30157,0.3749949999999999,0,0
chr2,596,0.27568,0.3254599999999999,0,0
chr2,597,0.26224,0.140635,0,0
chr2,598,0.3298149999999999,-0.10109,1,0
chr2,599,0.34162,0.13996,0,0
chr2,600,0.29516,0.1294049999999999,0,0
chr2,601,0.27623,0.235205,0,0
chr2,602,0.291535,0.20869,0,0
chr2,603,0.336225,0.1847099999999999,0,0
chr2,604,0.3310349999999999,0.12382,0,0
chr2,605,0.32933,0.081073,0,0
chr2,606,0.3301,0.0882049999999999,0,0
chr2,607,0.36724,0.18065,0,0
chr2,608,0.3668599999999999,0.30196,0,0
chr2,609,0.41795,0.34338,0,0
chr2,610,0.3842,0.674395,0,0
chr2,611,0.433965,0.52981,0,0
chr2,612,0.43805,0.825495,0,0
chr2,613,0.41022,0.65499,0,0
chr2,614,0.51531,0.60833,0,0
chr2,615,0.4229699999999999,0.4338,0,0
chr2,616,0.44569,0.65368,0,0
chr2,617,0.4684549999999999,0.750845,0,0
chr2,618,0.440955,0.73517,0,0
chr2,619,0.45185,0.75164,0,0
chr2,620,0.38724,0.822035,0,0
chr2,621,0.3488199999999999,0.663635,0,0
chr2,622,0.421425,0.80533,0,0
chr2,623,0.45531,0.7609199999999999,0,0
chr2,624,0.47208,0.61829,0,0
chr2,625,0.581325,0.5703100000000001,0,0
chr2,626,0.521155,0.6426850000000001,0,0
chr2,627,0.42881,0.2828699999999999,0,0
chr2,628,0.46999,0.22038,0,0
chr2,629,0.35685,0.0467759999999999,0,0
chr2,630,0.52495,0.2715,0,0
chr2,631,0.3781199999999999,0.4660849999999999,0,0
chr2,632,0.4533049999999999,0.46751,0,0
chr2,633,0.41458,0.23238,0,0
chr2,634,0.42011,0.1542299999999999,0,0
chr2,635,0.4082199999999999,0.1418299999999999,0,0
chr2,636,0.42983,0.080856,0,0
chr2,637,0.41848,0.3160199999999999,0,0
chr2,638,0.3936699999999999,0.171395,0,0
chr2,639,0.64209,0.51161,0,0
chr2,640,0.6107149999999999,0.530355,0,0
chr2,641,0.57558,0.50078,0,0
chr2,642,0.57797,0.59401,0,0
chr2,643,0.4842499999999999,0.4155749999999999,0,0
chr2,644,0.4344399999999999,0.27076,0,0
chr2,645,0.4615,0.077399,1,0
chr2,646,0.3742649999999999,0.13751,0,0
chr2,647,0.366515,0.1652999999999999,0,0
chr2,648,0.38613,0.2070699999999999,0,0
chr2,649,0.46281,0.18564,0,0
chr2,650,0.364125,0.35341,0,0
chr2,651,0.39902,0.2939049999999999,0,0
chr2,652,0.38976,0.36008,0,0
chr2,653,0.30453,0.143665,0,0
chr2,654,0.36483,0.301725,0,0
chr2,655,0.413705,0.26378,0,0
chr2,656,0.44442,0.4157399999999999,0,0
chr2,657,0.39878,0.182345,0,0
chr2,658,0.402435,0.55923,0,0
chr2,659,0.4019449999999999,0.47708,0,0
chr2,660,0.38155,0.240425,0,0
chr2,661,0.491265,0.53661,0,0
chr2,662,0.4629899999999999,0.67838,0,0
chr2,663,0.59328,0.4713199999999999,0,0
chr2,664,0.617335,0.58837,0,0
chr2,665,0.54974,0.57626,0,0
chr2,666,0.47092,0.6978599999999999,0,0
chr2,667,0.48704,0.750785,0,0
chr2,668,0.44108,0.92569,0,0
chr2,669,0.45682,0.83975,0,0
chr2,670,0.505945,0.68129,0,0
chr2,671,0.526715,0.6338550000000001,0,0
chr2,672,0.39916,0.88439,0,0
chr2,673,0.39181,0.68987,0,0
chr2,674,0.2767699999999999,0.3001,0,0
chr2,675,0.3833,0.3641299999999999,0,0
chr2,676,0.23743,0.593095,0,0
chr2,677,0.2743199999999999,0.26522,0,0
chr2,678,0.21791,0.726325,0,0
chr2,679,0.20687,0.3237299999999999,0,0
chr2,680,0.18085,0.7580549999999999,0,0
chr2,681,0.1424099999999999,0.40156,0,0
chr2,682,0.144165,0.73838,0,0
chr2,683,0.0977819999999999,0.28463,0,0
chr2,684,0.17978,0.7210399999999999,0,0
chr2,685,0.164225,1.3678,0,1
chr2,686,0.185855,1.4514,0,1
chr2,687,0.171865,1.3697,0,1
chr2,688,0.15,1.3948,0,1
chr2,689,0.1267,1.3389,0,1
chr2,690,0.156545,0.52574,0,0
chr2,691,0.174955,0.5570999999999999,0,0
chr2,692,0.15523,0.526145,0,0
chr2,693,0.076324,0.45763,0,0
chr2,694,0.152,0.413485,0,0
chr2,695,0.0717049999999999,0.6763950000000001,0,0
chr2,696,0.027947,0.628585,0,0
chr2,697,0.074249,0.56944,0,0
chr2,698,0.006192,0.2863099999999999,0,0
chr2,699,0.074059,0.330735,0,0
chr2,700,0.0991249999999999,0.14909,0,0
chr2,701,0.0537429999999999,0.379885,0,0
chr2,702,-0.0119049999999999,0.31398,0,0
chr2,703,0.03436,0.4394849999999999,0,0
chr2,704,0.0436644999999999,0.36263,0,0
chr2,705,0.020574,0.397785,0,0
chr2,706,0.0700149999999999,0.4270899999999999,0,0
chr2,707,0.063691,0.37773,0,0
chr2,708,0.04255,0.2622199999999999,0,0
chr2,709,0.082639,0.29195,0,0
chr2,710,0.0994645,0.36055,0,0
chr2,711,0.13286,0.37075,0,0
chr2,712,0.1831799999999999,0.24727,0,0
chr2,713,0.17152,0.3820549999999999,0,0
chr2,714,0.28562,0.39839,0,0
chr2,715,0.29045,0.497445,0,0
chr2,716,0.36669,0.47526,0,0
chr2,717,0.26308,0.57605,0,0
chr2,718,0.312045,0.60624,0,0
chr2,719,0.3346,0.34248,0,0
chr2,720,0.330625,0.2046849999999999,0,0
chr2,721,0.41569,0.45825,0,0
chr2,722,0.41652,0.615525,0,0
chr2,723,0.4361549999999999,0.80783,0,0
chr2,724,0.381935,0.99761,0,0
chr2,725,0.50669,1.1294,0,0
chr2,726,0.4357249999999999,1.13695,0,0
chr2,727,0.434855,1.3595,0,0
chr2,728,0.54545,1.0255,0,0
chr2,729,0.8421200000000001,0.873995,0,0
chr2,730,0.9631,1.07465,0,0
chr2,731,0.927645,0.738775,0,0
chr2,732,0.906935,0.7157,0,0
chr2,733,0.936845,1.3075,0,0
chr2,734,0.92533,1.2921,0,0
chr2,735,0.83618,1.2221,0,0
chr2,736,0.923365,1.6539,0,0
chr2,737,0.96788,1.2573,0,0
chr2,738,0.85009,1.12195,0,0
chr2,739,0.91603,0.88571,0,0
chr2,740,0.72443,1.3168,0,0
chr2,741,0.7388100000000001,1.0211,0,0
chr2,742,0.69389,0.638705,0,0
chr2,743,0.57927,0.97145,0,0
chr2,744,0.15846,0.535685,0,0
chr2,745,0.1764599999999999,0.7601,0,0
chr2,746,0.033964,0.67742,0,0
chr2,747,0.136685,0.57548,0,0
chr2,748,0.11777,0.5536300000000001,0,0
chr2,749,0.1213699999999999,0.4748199999999999,0,0
chr2,750,0.1285299999999999,0.687055,0,0
chr2,751,0.147005,0.597635,0,0
chr2,752,0.1091699999999999,0.4504899999999999,0,0
chr2,753,0.22398,0.35331,0,0
chr2,754,0.1338049999999999,0.2761699999999999,0,0
chr2,755,0.0815419999999999,0.51361,0,0
chr2,756,0.08325,0.39441,0,0
chr2,757,0.2028299999999999,0.4747299999999999,0,0
chr2,758,0.2724999999999999,0.59964,0,0
chr2,759,0.4746599999999999,0.35927,0,0
chr2,760,0.57352,0.18662,1,0
chr2,761,0.5455800000000001,0.20418,0,0
chr2,762,0.50132,0.43011,0,0
chr2,763,0.438255,0.2480299999999999,0,0
chr2,764,0.502215,0.086967,1,0
chr2,765,0.481535,0.2421699999999998,0,0
chr2,766,0.43521,0.41262,0,0
chr2,767,0.38632,0.2515699999999999,0,0
chr2,768,0.4895199999999999,0.53172,0,0
chr2,769,0.45231,0.5642499999999999,0,0
chr2,770,0.4389699999999999,0.464045,0,0
chr2,771,0.49371,0.3921199999999999,0,0
chr2,772,0.39557,0.25937,0,0
chr2,773,0.4361,0.2485699999999999,0,0
chr2,774,0.4020449999999999,0.070192,0,0
chr2,775,0.37836,0.27026,0,0
chr2,776,0.3846699999999999,0.1981099999999999,0,0
chr2,777,0.3384,0.17635,0,0
chr2,778,0.3159649999999999,0.16274,0,0
chr2,779,0.33228,0.077782,0,0
chr2,780,0.36996,0.280535,0,0
chr2,781,0.315455,0.337375,0,0
chr2,782,0.37381,0.228165,0,0
chr2,783,0.40015,0.059097,0,0
chr2,784,0.46601,0.19113,0,0
chr2,785,0.4190399999999999,0.21893,0,0
chr2,786,0.42132,0.3230099999999999,0,0
chr2,787,0.4938399999999999,0.19473,0,0
chr2,788,0.4956899999999999,0.4796399999999999,0,0
chr2,789,0.56338,-0.082798,1,0
chr2,790,0.6796800000000001,0.52483,0,0
chr2,791,0.59791,0.0744284999999999,1,0
chr2,792,0.65698,0.25826,1,0
chr2,793,0.781065,0.17503,1,0
chr2,794,0.76926,0.5390250000000001,0,0
chr2,795,0.7691749999999999,0.8360449999999999,0,0
chr2,796,0.8694550000000001,1.27235,0,0
chr2,797,0.87439,1.4807,0,0
chr2,798,0.8910100000000001,1.451,0,0
chr2,799,0.8865799999999999,1.2228,0,0
chr2,800,0.896485,1.1316,0,0
chr2,801,0.95014,1.3016,0,0
chr2,802,0.981645,1.1556,0,0
chr2,803,0.81755,0.686565,0,0
chr2,804,0.65979,0.53961,0,0
chr2,805,0.80917,0.4775399999999999,0,0
chr2,806,0.822845,1.2473,0,0
chr2,807,0.7755000000000001,1.4679,0,0
chr2,808,0.727285,1.4473,0,0
chr2,809,0.7784150000000001,0.9478,0,0
chr2,810,0.67574,1.3272,0,0
chr2,811,0.843015,1.1129,0,0
chr2,812,0.720665,1.6166,0,0
chr2,813,0.87334,1.3695,0,0
chr2,814,0.8987200000000001,1.1358,0,0
chr2,815,0.8953399999999999,0.903305,0,0
chr2,816,0.92134,1.1708,0,0
chr2,817,0.87565,1.2313,0,0
chr2,818,0.80666,0.8218,0,0
chr2,819,0.72277,0.243025,1,0
chr2,820,0.69422,0.128425,1,0
chr2,821,0.64917,0.39486,0,0
chr2,822,0.62261,0.0995015,1,0
chr2,823,0.7332799999999999,0.28634,1,0
chr2,824,0.419365,0.054889,0,0
chr2,825,0.506425,0.2014099999999999,0,0
chr2,826,0.50374,0.51027,0,0
chr2,827,0.55482,0.53908,0,0
chr2,828,0.5980000000000001,0.4061599999999999,0,0
chr2,829,0.56601,0.27384,0,0
chr2,830,0.66209,0.33993,0,0
chr2,831,0.71177,0.29246,1,0
chr2,832,0.61836,0.2218899999999999,1,0
chr2,833,0.6242300000000001,0.434045,0,0
chr2,834,0.513625,0.2419599999999999,0,0
chr2,835,0.54168,0.27144,0,0
chr2,836,0.509575,0.04771,1,0
chr2,837,0.48467,0.175695,0,0
chr2,838,0.592985,0.302295,0,0
chr2,839,0.60522,0.33613,0,0
chr2,840,0.50495,0.2105299999999999,0,0
chr2,841,0.8407,0.70853,0,0
chr2,842,0.82646,0.90953,0,0
chr2,843,0.90229,0.8571249999999999,0,0
chr2,844,1.0111,1.142,0,0
chr2,845,0.96105,0.98284,0,0
chr2,846,0.93203,0.993515,0,0
chr2,847,1.0063,1.5083,0,0
chr2,848,0.924125,1.28525,0,0
chr2,849,0.9051,1.1528,0,0
chr2,850,0.878515,1.7042000000000002,0,0
chr2,851,0.8890200000000001,2.2666,0,1
chr2,852,0.80445,1.6873,0,0
chr2,853,0.7914399999999999,1.48575,0,0
chr2,854,0.8564100000000001,2.0347,0,1
chr2,855,0.97109,1.852,0,0
chr2,856,0.98108,1.9944,0,0
chr2,857,0.918255,1.9804,0,0
chr2,858,0.754,1.84095,0,0
chr2,859,0.8049,1.9156,0,1
chr2,860,0.8388200000000001,1.91035,0,0
chr2,861,0.73264,1.9453,0,1
chr2,862,0.99157,1.52345,0,0
chr2,863,0.93322,1.5615,0,0
chr2,864,0.7417050000000001,1.4319000000000002,0,0
chr2,865,0.6543100000000001,1.1105,0,0
chr2,866,0.6420600000000001,1.4025,0,0
chr2,867,0.645085,1.0838,0,0
chr2,868,0.562835,1.010725,0,0
chr2,869,0.55815,1.4429,0,0
chr2,870,0.5885699999999999,1.017595,0,0
chr2,871,0.57002,1.1102,0,0
chr2,872,0.349725,1.3689,0,0
chr2,873,0.43435,1.1318,0,0
chr2,874,0.42433,1.06605,0,0
chr2,890,0.643025,0.501725,0,0
chr2,891,0.6765100000000001,0.4503849999999999,0,0
chr2,892,0.7479,1.07715,0,0
chr2,893,0.86606,1.0103,0,0
chr2,894,0.7396199999999999,1.0886,0,0
chr2,895,0.75778,1.06805,0,0
chr2,896,0.64734,1.2125,0,0
chr2,897,0.692515,1.1924,0,0
chr2,898,0.51097,1.064,0,0
chr2,899,0.51557,0.65851,0,0
chr2,900,0.5688500000000001,0.3425399999999999,0,0
chr2,901,0.46938,0.387155,0,0
chr2,902,0.64741,0.23904,1,0
chr2,903,0.52178,0.38735,0,0
chr2,904,0.6006800000000001,0.3425,0,0
chr2,905,0.5202399999999999,-0.212185,1,0
chr2,906,0.39966,0.1132584999999999,0,0
chr2,907,0.392355,-0.0362069999999999,1,0
chr2,908,0.45837,-0.0484295,1,0
chr2,909,0.5342,0.04459,1,0
chr3,15,-0.36367,-0.005211,0,0
chr3,16,-0.321795,0.1559249999999999,0,0
chr3,17,-0.38494,0.592565,0,0
chr3,18,-0.335595,0.4383999999999999,0,0
chr3,19,-0.29618,0.72896,0,0
chr3,20,-0.331055,0.49537,0,0
chr3,21,-0.289555,0.451705,0,0
chr3,22,-0.27377,0.900675,0,1
chr3,23,-0.28071,0.8198700000000001,0,1
chr3,24,-0.2200949999999999,0.95877,0,1
chr3,25,-0.16294,0.985755,0,1
chr3,26,-0.16246,1.192,0,1
chr3,27,-0.17975,0.8085600000000001,0,0
chr3,28,-0.2549,0.85609,0,1
chr3,29,-0.20648,0.928975,0,1
chr3,30,-0.20117,1.22055,0,1
chr3,31,-0.2806599999999999,0.72041,0,0
chr3,32,-0.2340949999999999,0.91021,0,1
chr3,33,-0.23903,0.6986600000000001,0,0
chr3,34,-0.2544349999999999,0.76798,0,0
chr3,35,-0.24268,0.74945,0,0
chr3,36,-0.27536,0.6997850000000001,0,0
chr3,37,-0.1965,0.38049,0,0
chr3,38,-0.161555,0.37572,0,0
chr3,39,-0.15809,0.22724,0,0
chr3,40,-0.22743,0.50908,0,0
chr3,41,-0.15689,0.32304,0,0
chr3,42,-0.1716599999999999,0.6187050000000001,0,0
chr3,43,-0.16385,0.97306,0,1
chr3,44,-0.081213,0.934805,0,0
chr3,45,0.0670149999999999,0.406155,0,0
chr3,46,0.080886,0.653475,0,0
chr3,47,0.0667554999999999,0.4548999999999999,0,0
chr3,48,0.0897215,0.46838,0,0
chr3,49,0.0400385,0.3290599999999999,0,0
chr3,50,0.0735779999999999,0.494815,0,0
chr3,51,0.031852,0.46284,0,0
chr3,52,-0.10209,0.140365,0,0
chr3,53,-0.1772099999999999,0.1599199999999999,0,0
chr3,54,-0.2242749999999999,0.1341999999999999,0,0
chr3,55,-0.2073949999999999,0.57271,0,0
chr3,56,-0.25532,0.26394,0,0
chr3,57,-0.222165,0.27351,0,0
chr3,58,-0.26541,0.23421,0,0
chr3,59,-0.232265,0.15061,0,0
chr3,60,-0.223625,0.27036,0,0
chr3,61,-0.22866,0.097771,0,0
chr3,62,-0.19112,0.198,0,0
chr3,63,-0.22054,0.072715,0,0
chr3,64,-0.213085,0.17539,0,0
chr3,65,-0.2221499999999999,0.1503599999999999,0,0
chr3,66,-0.2100699999999999,0.058513,0,0
chr3,67,-0.26545,0.22171,0,0
chr3,68,-0.21505,0.186795,0,0
chr3,69,-0.1637199999999999,0.2108249999999999,0,0
chr3,70,-0.19131,-0.015177,0,0
chr3,71,-0.16677,0.26338,0,0
chr3,72,-0.20479,0.27891,0,0
chr3,73,-0.13509,0.20055,0,0
chr3,74,-0.15857,0.1048195,0,0
chr3,75,-0.10715,0.14701,0,0
chr3,76,-0.17474,0.2026,0,0
chr3,77,-0.30406,0.25898,0,0
chr3,78,-0.2499199999999999,0.23395,0,0
chr3,79,-0.20605,0.22157,0,0
chr3,80,-0.20725,0.11631,0,0
chr3,81,-0.162015,-0.0012194999999999,0,0
chr3,82,-0.1846,0.003932,0,0
chr3,83,-0.151575,0.1532699999999999,0,0
chr3,84,-0.13513,0.062929,0,0
chr3,85,-0.10525,0.16827,0,0
chr3,86,-0.0753105,-0.05604,0,0
chr3,87,-0.1155999999999999,0.17832,0,0
chr3,88,-0.0867739999999999,0.170755,0,0
chr3,89,-0.0991705,0.25493,0,0
chr3,90,-0.0482659999999999,0.8768799999999999,0,0
chr3,91,-0.10024,0.8077300000000001,0,0
chr3,92,-0.092541,1.008795,0,1
chr3,93,-0.0717535,0.8209799999999999,0,0
chr3,94,-0.098798,0.76614,0,0
chr3,95,-0.046963,0.6874899999999999,0,0
chr3,96,-0.11215,0.3919549999999999,0,0
chr3,97,-0.079612,0.4357899999999999,0,0
chr3,98,-0.0799795,0.0226995,0,0
chr3,99,-0.0371065,0.0116654999999999,0,0
chr3,100,-0.15377,0.082518,0,0
chr3,101,-0.1487849999999999,0.0876395,0,0
chr3,102,-0.1173949999999999,0.14357,0,0
chr3,103,-0.087785,0.1018844999999999,0,0
chr3,104,-0.101515,0.14556,0,0
chr3,105,-0.151115,0.17335,0,0
chr3,106,-0.102045,0.3149099999999999,0,0
chr3,107,-0.072922,0.226565,0,0
chr3,108,-0.0878634999999999,0.20082,0,0
chr3,109,-0.0777515,0.25899,0,0
chr3,110,-0.0930515,0.198965,0,0
chr3,111,-0.0758935,0.22769,0,0
chr3,112,-0.164605,0.37073,0,0
chr3,113,-0.16221,0.350275,0,0
chr3,114,-0.15984,0.42123,0,0
chr3,115,-0.1613899999999999,0.38573,0,0
chr3,116,-0.21808,0.3566749999999999,0,0
chr3,117,-0.22055,0.4522899999999999,0,0
chr3,118,-0.22782,0.31515,0,0
chr3,119,-0.1996,0.21038,0,0
chr3,120,-0.2420749999999999,0.18028,0,0
chr3,121,-0.1834299999999999,0.0782205,0,0
chr3,122,-0.2452099999999999,0.0512475,0,0
chr3,123,-0.19241,0.27173,0,0
chr3,124,-0.17001,0.12944,0,0
chr3,125,-0.15958,0.23271,0,0
chr3,126,-0.17471,0.4018899999999999,0,0
chr3,127,-0.0945234999999999,0.050592,0,0
chr3,128,-0.076124,0.4899349999999999,0,0
chr3,129,0.027746,0.30953,0,0
chr3,130,0.0432275,0.39414,0,0
chr3,131,-0.08301,0.49141,0,0
chr3,132,-0.077912,0.45224,0,0
chr3,133,0.0102405,0.60288,0,0
chr3,134,0.0057585,0.4294199999999999,0,0
chr3,135,0.064874,0.27475,0,0
chr3,136,0.1657799999999999,0.32719,0,0
chr3,137,0.16303,0.32393,0,0
chr3,138,0.15824,0.291855,0,0
chr3,139,0.2021049999999999,0.26074,0,0
chr3,140,0.20007,0.32472,0,0
chr3,141,0.18613,0.3533,0,0
chr3,142,0.1841599999999999,0.2875249999999999,0,0
chr3,143,0.13623,0.14762,0,0
chr3,144,0.079229,0.52405,0,0
chr3,145,0.10843,0.54823,0,0
chr3,146,0.0775875,0.47672,0,0
chr3,147,0.14931,0.4390949999999999,0,0
chr3,148,0.14442,0.6539,0,0
chr3,149,0.134145,1.0523,0,0
chr3,150,0.0969705,1.1504,0,0
chr3,151,0.3071,1.1883,0,0
chr3,152,0.18334,1.10585,0,0
chr3,153,0.1182199999999999,0.633445,0,0
chr3,154,0.15606,0.53169,0,0
chr3,155,0.0661765,0.576365,0,0
chr3,156,0.0804199999999999,0.39908,0,0
chr3,157,0.05027,0.42029,0,0
chr3,158,0.084616,0.75016,0,0
chr3,159,0.0253195,0.90531,0,0
chr3,160,0.1286749999999999,0.75356,0,0
chr3,161,0.1003714999999999,0.682895,0,0
chr3,162,0.046889,0.39358,0,0
chr3,163,0.0684015,0.6874100000000001,0,0
chr3,164,0.033129,1.4019,0,1
chr3,165,0.047845,1.4101499999999998,0,1
chr3,166,-0.01047,1.5763,0,1
chr3,167,0.016256,1.2599,0,1
chr3,168,-0.006813,1.6256,0,1
chr3,169,0.16283,1.5682,0,1
chr3,170,0.15877,1.2801,0,1
chr3,171,0.1260399999999999,1.2731,0,1
chr3,172,0.2119749999999999,1.6628500000000002,0,1
chr3,173,0.2002049999999999,1.46545,0,1
chr3,174,0.2478849999999999,1.4532,0,1
chr3,175,0.20965,1.2915,0,0
chr3,176,0.24215,1.28525,0,0
chr3,177,0.25419,1.6583,0,1
chr3,178,0.16042,1.1838,0,0
chr3,179,0.19368,0.63199,0,0
chr3,180,0.224245,0.716155,0,0
chr3,181,0.2055699999999999,0.47338,0,0
chr3,182,0.29134,0.5310699999999999,0,0
chr3,183,0.18378,0.27105,0,0
chr3,184,0.2055699999999999,0.18263,0,0
chr3,185,0.16344,0.46116,0,0
chr3,186,0.084186,0.63462,0,0
chr3,187,0.1810999999999999,0.5854900000000001,0,0
chr3,188,0.14881,0.72255,0,0
chr3,189,0.14915,1.0232,0,0
chr3,190,0.1705799999999999,0.825,0,0
chr3,191,0.16409,1.1853,0,0
chr3,192,0.1821199999999999,1.6469,0,1
chr3,193,0.174565,1.0138,0,0
chr3,194,0.0915169999999999,0.90212,0,0
chr3,195,0.110235,0.7752049999999999,0,0
chr3,196,0.12481,0.86182,0,0
chr3,197,0.026725,1.0550000000000002,0,0
chr3,198,-0.024354,1.1399,0,1
chr3,199,0.0932535,0.87887,0,0
chr3,200,0.0737605,1.1174,0,0
chr3,201,-0.023354,0.956015,0,0
chr3,202,0.062688,1.0518,0,0
chr3,203,0.13185,0.6981299999999999,0,0
chr3,204,0.009579,0.40673,0,0
chr3,205,0.030519,0.42449,0,0
chr3,206,-0.017907,0.27978,0,0
chr3,207,-0.032789,0.327185,0,0
chr3,208,-0.074418,0.47241,0,0
chr3,209,-0.12425,0.529245,0,0
chr3,210,-0.1085184999999999,0.6552899999999999,0,0
chr3,211,-0.138205,0.64719,0,0
chr3,212,-0.2469549999999999,0.66504,0,0
chr3,213,-0.26375,0.76505,0,0
chr3,214,-0.248845,1.1416,0,1
chr3,215,-0.22334,0.94091,0,1
chr3,216,-0.2355699999999999,0.8924650000000001,0,1
chr3,217,-0.31032,0.90789,0,1
chr3,218,-0.2267699999999999,0.56548,0,0
chr3,219,-0.3126,0.78877,0,1
chr3,220,-0.310745,0.8449899999999999,0,1
chr3,221,-0.23227,0.62225,0,0
chr3,222,-0.27814,0.74483,0,0
chr3,223,-0.25978,0.95318,0,1
chr3,224,-0.27287,0.84897,0,1
chr3,225,-0.2263799999999999,0.90505,0,1
chr3,226,-0.19812,0.6138250000000001,0,0
chr3,227,-0.1875249999999999,0.67535,0,0
chr3,228,-0.2337649999999999,0.50869,0,0
chr3,229,-0.1961249999999999,0.546505,0,0
chr3,230,-0.23265,0.5094,0,0
chr3,231,-0.26158,0.55995,0,0
chr3,232,-0.20823,0.3915149999999999,0,0
chr3,233,-0.2315599999999999,0.61125,0,0
chr3,234,-0.22675,0.5429649999999999,0,0
chr3,235,-0.19822,0.33557,0,0
chr3,236,-0.2250849999999999,0.31361,0,0
chr3,237,-0.2122299999999999,0.26808,0,0
chr3,238,-0.25089,0.36393,0,0
chr3,239,-0.25008,0.3064699999999999,0,0
chr3,240,-0.24025,0.3621,0,0
chr3,241,-0.22936,0.3696399999999999,0,0
chr3,242,-0.20168,0.35401,0,0
chr3,243,-0.2154199999999999,0.30713,0,0
chr3,244,-0.17649,0.7179549999999999,0,0
chr3,245,-0.204415,0.42351,0,0
chr3,246,-0.2234199999999999,0.39747,0,0
chr3,247,-0.26913,0.70767,0,0
chr3,248,-0.18178,0.55867,0,0
chr3,249,-0.1253799999999999,0.619985,0,0
chr3,250,-0.0956134999999999,0.5565249999999999,0,0
chr3,251,0.010651,0.4890699999999999,0,0
chr3,252,-0.0562295,0.5755399999999999,0,0
chr3,253,-0.049542,0.57673,0,0
chr3,254,-0.0665574999999999,0.55886,0,0
chr3,255,-0.036729,0.5693699999999999,0,0
chr3,256,0.0756565,0.5635600000000001,0,0
chr3,257,0.22087,0.43713,0,0
chr3,258,0.2382099999999999,0.76403,0,0
chr3,259,0.21118,0.6140749999999999,0,0
chr3,260,0.2732899999999999,0.60333,0,0
chr3,261,0.286805,1.015765,0,0
chr3,262,0.1654749999999999,0.8443200000000001,0,0
chr3,263,0.27318,0.6579,0,0
chr3,264,0.2247199999999999,0.61212,0,0
chr3,265,0.2091749999999999,0.39776,0,0
chr3,266,0.15174,0.3645,0,0
chr3,267,0.202335,0.6118,0,0
chr3,268,0.14822,0.77523,0,0
chr3,269,0.18369,0.606195,0,0
chr3,270,0.075435,0.652035,0,0
chr3,271,0.1431999999999999,0.68893,0,0
chr3,272,0.045478,0.8043850000000001,0,0
chr3,273,0.11513,0.94942,0,0
chr3,274,0.11155,1.22995,0,1
chr3,275,0.1059705,1.1169,0,0
chr3,276,0.1049,0.54155,0,0
chr3,277,0.12659,0.58094,0,0
chr3,278,0.0964355,0.50276,0,0
chr3,279,-0.014854,0.47534,0,0
chr3,280,0.0371769999999999,0.37255,0,0
chr3,281,-0.0594809999999999,0.37551,0,0
chr3,282,0.011711,0.5846199999999999,0,0
chr3,283,-0.0139654999999999,0.87716,0,0
chr3,284,-0.058382,1.0634,0,1
chr3,285,-0.0475649999999999,1.09195,0,1
chr3,286,0.031016,0.64135,0,0
chr3,287,0.005553,0.58859,0,0
