chrom,group,H3K27me3_MLI1,H3K27me3_MLI2+PLI,MLI1_peak,MLI2+PLI_peak
chr2,721,0.535805,0.2169,0,0
chr2,722,0.51259,0.26989,0,0
chr2,723,0.5310900000000001,0.38816,0,0
chr2,724,0.62425,0.12903,1,0
chr2,725,0.6010249999999999,0.35672,0,0
chr2,726,0.41852,0.26169,0,0
chr2,727,0.49733,0.261385,0,0
chr2,728,0.54485,0.40778,0,0
chr2,729,0.80006,0.769965,0,0
chr2,730,0.976045,0.58544,1,0
chr2,731,0.7899050000000001,0.77698,0,0
chr2,732,0.77917,0.8155100000000001,0,0
chr2,733,0.78075,0.4905199999999999,0,0
chr2,734,0.83037,0.8871850000000001,0,0
chr2,735,0.76058,0.7945949999999999,0,0
chr2,736,0.8563799999999999,1.0006,0,0
chr2,737,0.79767,0.6458250000000001,0,0
chr2,738,0.69989,0.731275,0,0
chr2,739,0.86575,0.7747950000000001,0,0
chr2,740,0.7194799999999999,0.6967099999999999,0,0
chr2,741,0.528235,0.844765,0,1
chr2,742,0.52289,0.8374299999999999,0,1
chr2,743,0.690045,0.58772,0,0
chr2,744,0.5877300000000001,0.53298,0,0
chr2,745,0.5647949999999999,0.42654,0,0
chr2,746,0.6261899999999999,0.4803099999999999,0,0
chr2,747,0.546035,0.4437799999999999,0,0
chr2,748,0.4111649999999999,0.296525,0,0
chr2,749,0.504045,0.4431,0,0
chr2,750,0.58107,0.49949,0,0
chr2,751,0.42858,0.50095,0,0
chr2,752,0.5634399999999999,0.5888599999999999,0,0
chr2,753,0.55323,0.51172,0,0
chr2,754,0.4532049999999999,0.44733,0,0
chr2,755,0.5382100000000001,0.8038700000000001,0,0
chr2,756,0.49615,0.55845,0,0
chr2,757,0.5198499999999999,0.594695,0,0
chr2,758,0.6041350000000001,0.5164300000000001,0,0
chr2,759,0.5092300000000001,0.83757,0,1
chr2,760,0.69013,0.653025,0,0
chr2,761,0.530855,0.524275,0,0
chr2,762,0.63522,0.7206,0,0
chr2,763,0.7144900000000001,0.57821,0,0
chr2,764,0.6606000000000001,0.445275,0,0
chr2,765,0.55789,0.43987,0,0
chr2,766,0.63913,0.37395,0,0
chr2,767,0.55842,0.18218,1,0
chr2,768,0.61223,0.4338649999999999,0,0
chr2,769,0.71987,0.6043350000000001,0,0
chr2,770,0.69889,0.66756,0,0
chr2,771,0.59633,0.527535,0,0
chr2,772,0.35873,0.51085,0,0
chr2,773,0.628695,0.72729,0,0
chr2,774,0.47706,0.2511299999999999,0,0
chr2,775,0.32461,0.309635,0,0
chr2,776,0.2893449999999999,0.4395099999999999,0,0
chr2,777,0.31486,0.31864,0,0
chr2,778,0.325715,0.30069,0,0
chr2,779,0.3100199999999999,0.264415,0,0
chr2,780,0.28404,0.28103,0,0
chr2,781,0.3531999999999999,0.012901,0,0
chr2,782,0.31839,0.20048,0,0
chr2,783,0.55313,0.3153399999999999,0,0
chr2,784,0.4987899999999999,0.14818,1,0
chr2,785,0.56352,0.1418299999999999,1,0
chr2,786,0.53041,0.13427,1,0
chr2,787,0.4087099999999999,0.12202,0,0
chr2,788,0.5465899999999999,0.2464599999999999,0,0
chr2,789,0.5782,0.336925,0,0
chr2,790,0.4926899999999999,0.29549,0,0
chr2,791,0.54457,0.37029,0,0
chr2,792,0.56028,0.6076299999999999,0,0
chr2,793,0.68145,0.26055,1,0
chr2,794,0.7610049999999999,0.59947,0,0
chr2,795,0.73001,0.744815,0,0
chr2,796,1.24865,1.1022,0,0
chr2,797,1.2598,1.4233,0,0
chr2,798,1.25555,1.2552,0,0
chr2,799,1.24685,1.1614,0,0
chr2,800,1.0326,1.2734,0,0
chr2,801,1.3291,1.3298,0,0
chr2,802,1.4091,1.26125,0,0
chr2,803,1.0307499999999998,1.0453,0,0
chr2,804,0.72706,0.41633,0,0
chr2,805,0.48482,0.3559,0,0
chr2,806,0.79597,0.8316350000000001,0,0
chr2,807,0.8411900000000001,0.38976,1,0
chr2,808,0.7155050000000001,0.323515,1,0
chr2,809,0.61147,0.3960599999999999,0,0
chr2,810,0.69632,0.40833,0,0
chr2,811,0.629615,0.29314,0,0
chr2,812,0.636625,0.448715,0,0
chr2,813,0.79655,0.244075,1,0
chr2,814,0.5977,0.31915,0,0
chr2,815,0.7482500000000001,0.337145,1,0
chr2,816,0.699185,0.438075,0,0
chr2,817,0.6864100000000001,0.27553,1,0
chr2,818,0.564495,0.4629399999999999,0,0
chr2,819,0.46647,0.378725,0,0
chr2,820,0.4871599999999999,0.20861,0,0
chr2,821,0.530255,0.3813499999999999,0,0
chr2,822,0.6337900000000001,0.18455,1,0
chr2,823,0.5350699999999999,0.20006,0,0
chr2,824,0.566,0.4842899999999999,0,0
chr2,825,0.70687,0.316015,1,0
chr2,826,0.627755,0.1373999999999999,1,0
chr2,827,0.655885,0.58743,0,0
chr2,828,0.555925,0.41185,0,0
chr2,829,0.5466599999999999,0.5014000000000001,0,0
chr2,830,0.6502399999999999,0.57418,0,0
chr2,831,0.59386,0.40731,0,0
chr2,832,0.589215,0.45446,0,0
chr2,833,0.706755,0.7963549999999999,0,0
chr2,834,0.61785,0.3732999999999999,0,0
chr2,835,0.45776,0.2285049999999999,0,0
chr2,836,0.53398,0.3964,0,0
chr2,837,0.74682,0.2106,1,0
chr2,838,0.56218,0.609515,0,0
chr2,839,0.55771,0.347415,0,0
chr2,840,0.870945,0.50613,1,0
chr2,841,1.2184,1.2189,0,0
chr2,842,1.09695,1.13685,0,0
chr2,843,1.2717999999999998,1.2729,0,0
chr2,844,1.3857,1.0735,0,0
chr2,845,1.0716,0.8087599999999999,0,0
chr2,846,1.2359,1.3066,0,0
chr2,847,1.19925,1.4099,0,0
chr2,848,1.0951499999999998,0.99314,0,0
chr2,849,1.21175,1.0676,0,0
chr2,850,1.41815,1.1322,0,0
chr2,851,1.41615,0.878835,1,0
chr2,852,1.3826,1.2171,0,0
chr2,853,1.3987,0.8530799999999998,1,0
chr2,854,1.3754,0.84685,1,0
chr2,855,1.22655,1.2593,0,0
chr2,856,1.4403,0.7267349999999999,1,0
chr2,857,1.1114,1.3502,0,0
chr2,858,1.217,0.98708,0,0
chr2,859,0.95513,1.2286,0,0
chr2,860,1.1296,1.2859,0,0
chr2,861,1.2949,0.946855,0,0
chr2,862,1.25845,0.98978,0,0
chr2,863,1.31665,0.8302299999999999,1,0
chr2,864,1.1742,0.55408,1,0
chr2,865,1.0876,0.63385,1,0
chr2,866,1.06555,0.81128,0,0
chr2,867,0.99055,0.47502,1,0
chr2,868,0.93317,0.44913,1,0
chr2,869,0.96467,0.50631,1,0
chr2,870,0.88699,0.54706,0,0
chr2,871,0.59871,0.56605,0,0
chr2,872,0.59632,0.5822050000000001,0,0
chr2,873,0.55715,0.85375,0,0
chr2,874,0.528715,0.7299399999999999,0,0
chr2,890,0.49395,0.6286750000000001,0,0
chr2,891,0.699065,0.6906300000000001,0,0
chr2,892,0.84001,0.78675,0,0
chr2,893,0.882505,0.97904,0,0
chr2,894,0.7876,0.760255,0,0
chr2,895,0.86872,0.97766,0,0
chr2,896,0.76876,0.90255,0,0
chr2,897,0.8471299999999999,0.70286,0,0
chr2,898,0.8233799999999999,0.95976,0,0
chr2,899,0.70658,0.84583,0,0
chr2,900,0.676315,0.995585,0,1
chr2,901,0.7673399999999999,0.652205,0,0
chr2,902,0.6353249999999999,0.8289949999999999,0,0
chr2,903,0.49875,0.64463,0,0
chr2,904,0.46097,0.47691,0,0
chr2,905,0.3603099999999999,0.25951,0,0
chr2,906,0.216565,0.30573,0,0
chr2,907,0.36913,0.20486,0,0
chr2,908,0.4392999999999999,0.40407,0,0
chr2,909,0.3754849999999999,0.23849,0,0
chr3,15,-0.061684,0.28613,0,1
chr3,16,-0.048207,0.217185,0,0
chr3,17,-0.092676,0.38782,0,1
chr3,18,-0.059473,0.137875,0,0
chr3,19,-0.074497,0.147,0,0
chr3,20,-0.075476,0.34282,0,1
chr3,21,-0.079953,0.37982,0,1
chr3,22,0.031406,0.220025,0,0
chr3,23,0.17187,0.4134399999999999,0,0
chr3,24,0.301355,0.23269,0,0
chr3,25,0.14455,0.351485,0,0
chr3,26,0.1154599999999999,0.47585,0,1
chr3,27,0.21608,0.18283,0,0
chr3,28,0.2035249999999999,0.17822,0,0
chr3,29,0.2216199999999999,0.29864,0,0
chr3,30,-0.093033,0.2702,0,1
chr3,31,0.1539749999999999,0.074421,0,0
chr3,32,0.12517,0.18645,0,0
chr3,33,0.01082,0.29581,0,0
chr3,34,-0.005835,-0.005159,0,0
chr3,35,0.11598,0.17387,0,0
chr3,36,0.21322,0.15894,0,0
chr3,37,0.2883799999999999,0.29868,0,0
chr3,38,0.085833,0.18172,0,0
chr3,39,0.30061,0.38491,0,0
chr3,40,0.236225,0.1837,0,0
chr3,41,0.28591,0.3920099999999999,0,0
chr3,42,0.19029,0.32119,0,0
chr3,43,0.2323349999999999,0.25727,0,0
chr3,44,0.24674,0.290945,0,0
chr3,45,0.3267199999999999,0.2146399999999999,0,0
chr3,46,0.21454,0.25841,0,0
chr3,47,0.2602899999999999,0.41738,0,0
chr3,48,0.36653,0.4264699999999999,0,0
chr3,49,0.25959,0.40542,0,0
chr3,50,0.27232,0.31927,0,0
chr3,51,0.34521,0.400485,0,0
chr3,52,0.18363,0.439045,0,0
chr3,53,0.20968,0.15802,0,0
chr3,54,0.245225,0.274285,0,0
chr3,55,0.20975,0.262845,0,0
chr3,56,0.17375,0.32806,0,0
chr3,57,0.22482,0.1507599999999999,0,0
chr3,58,0.17779,0.58456,0,1
chr3,59,0.315445,0.28159,0,0
chr3,60,0.17024,0.3097249999999999,0,0
chr3,61,0.2279149999999999,0.1952099999999999,0,0
chr3,62,0.27879,0.20103,0,0
chr3,63,0.257075,0.1353599999999999,0,0
chr3,64,0.3160699999999999,0.12764,0,0
chr3,65,0.1793799999999999,0.32849,0,0
chr3,66,0.37817,0.20339,0,0
chr3,67,0.24353,0.406095,0,0
chr3,68,0.2589999999999999,0.63346,0,1
chr3,69,0.28197,0.57907,0,0
chr3,70,0.1672,0.34108,0,0
chr3,71,0.23778,0.63039,0,1
chr3,72,0.34818,0.40684,0,0
chr3,73,0.22144,0.50091,0,0
chr3,74,0.17645,0.20247,0,0
chr3,75,0.1952,0.31437,0,0
chr3,76,0.30194,0.33956,0,0
chr3,77,0.24663,0.19433,0,0
chr3,78,0.29986,0.35693,0,0
chr3,79,0.21524,0.38938,0,0
chr3,80,0.42532,0.360075,0,0
chr3,81,0.39498,0.52353,0,0
chr3,82,0.29073,0.36306,0,0
chr3,83,0.31532,0.344445,0,0
chr3,84,0.18868,0.4644199999999999,0,0
chr3,85,0.32248,0.51368,0,0
chr3,86,0.32996,0.4021099999999999,0,0
chr3,87,0.27919,0.2888699999999999,0,0
chr3,88,0.34955,0.29113,0,0
chr3,89,0.29719,0.465755,0,0
chr3,90,0.1800949999999999,0.2172199999999999,0,0
chr3,91,0.094936,0.2117699999999999,0,0
chr3,92,0.1157599999999999,0.25136,0,0
chr3,93,0.15871,0.10976,0,0
chr3,94,0.16655,0.1258099999999999,0,0
chr3,95,0.23183,0.0262029999999999,0,0
chr3,96,0.13105,0.148515,0,0
chr3,97,0.21283,0.23428,0,0
chr3,98,0.16045,0.2077099999999999,0,0
chr3,99,0.209565,0.50758,0,0
chr3,100,0.257745,0.21156,0,0
chr3,101,0.2210849999999999,0.066513,0,0
chr3,102,0.089469,-0.0400865,0,0
chr3,103,0.135545,0.28835,0,0
chr3,104,0.032227,0.27537,0,0
chr3,105,0.20294,0.1598099999999999,0,0
chr3,106,0.071404,-0.058097,0,0
chr3,107,0.1863,0.22347,0,0
chr3,108,0.21804,0.2055199999999999,0,0
chr3,109,0.10497,0.2092449999999999,0,0
chr3,110,0.058793,0.086805,0,0
chr3,111,0.1970549999999999,0.20153,0,0
chr3,112,0.1263199999999999,0.2055199999999999,0,0
chr3,113,0.1350549999999999,0.10767,0,0
chr3,114,0.14307,0.14334,0,0
chr3,115,0.19817,0.059577,0,0
chr3,116,0.0965,0.284455,0,0
chr3,117,0.13924,0.154365,0,0
chr3,118,0.063687,0.1856449999999999,0,0
chr3,119,0.1573149999999999,0.12253,0,0
chr3,120,0.068652,0.144595,0,0
chr3,121,0.070811,-0.034905,0,0
chr3,122,0.0528634999999999,0.10489,0,0
chr3,123,0.087867,0.004974,0,0
chr3,124,0.12817,0.050841,0,0
chr3,125,0.158385,0.0346135,0,0
chr3,126,0.1451599999999999,0.01627,0,0
chr3,127,0.1907999999999999,0.27881,0,0
chr3,128,0.1714,0.061273,0,0
chr3,129,0.08454,0.002401,0,0
chr3,130,0.2009,-0.047682,0,0
chr3,131,0.119955,0.004974,0,0
chr3,132,0.133085,0.088506,0,0
chr3,133,0.11862,0.1149099999999999,0,0
chr3,134,0.0429619999999999,-0.030795,0,0
chr3,135,0.088744,0.047331,0,0
chr3,136,0.29607,0.51608,0,0
chr3,137,0.31983,0.107915,0,0
chr3,138,0.266615,0.26137,0,0
chr3,139,0.36545,0.39598,0,0
chr3,140,0.3101049999999999,0.277775,0,0
chr3,141,0.35296,0.39908,0,0
chr3,142,0.3061549999999999,0.35144,0,0
chr3,143,0.37437,0.44938,0,0
chr3,144,0.40447,0.4599149999999999,0,0
chr3,145,0.3481599999999999,0.25776,0,0
chr3,146,0.28904,0.47995,0,0
chr3,147,0.34935,0.232765,0,0
chr3,148,0.3463199999999999,0.20574,0,0
chr3,149,0.4116049999999999,0.19583,0,0
chr3,150,0.44278,0.42095,0,0
chr3,151,0.4738249999999999,0.3960249999999999,0,0
chr3,152,0.47896,0.2437949999999999,0,0
chr3,153,0.50631,0.51627,0,0
chr3,154,0.39637,0.34114,0,0
chr3,155,0.41007,0.26824,0,0
chr3,156,0.31074,0.27501,0,0
chr3,157,0.471265,0.4165,0,0
chr3,158,0.4862849999999999,0.35102,0,0
chr3,159,0.62084,0.49427,0,0
chr3,160,0.46283,0.23953,0,0
chr3,161,0.5119,0.21478,0,0
chr3,162,0.53706,0.209085,0,0
chr3,163,0.5346599999999999,0.35093,0,0
chr3,164,0.4766,0.60871,0,0
chr3,165,0.359335,0.344505,0,0
chr3,166,0.40248,0.2416599999999999,0,0
chr3,167,0.51465,0.16881,0,0
chr3,168,0.3514899999999999,0.243,0,0
chr3,169,0.447065,0.44998,0,0
chr3,170,0.5507200000000001,0.59923,0,0
chr3,171,0.7282,0.90572,0,0
chr3,172,0.794825,0.66569,0,0
chr3,173,0.6461600000000001,0.8822099999999999,0,0
chr3,174,0.81153,0.87588,0,0
chr3,175,0.71463,0.80265,0,0
chr3,176,0.790105,0.6945100000000001,0,0
chr3,177,0.69271,0.69259,0,0
chr3,178,0.46197,0.6785,0,0
chr3,179,0.39658,0.6131200000000001,0,0
chr3,180,0.53965,0.5352950000000001,0,0
chr3,181,0.371545,0.43354,0,0
chr3,182,0.28425,0.4447399999999999,0,0
chr3,183,0.2827,0.1783549999999999,0,0
chr3,184,0.2111699999999999,0.50012,0,0
chr3,185,0.18077,0.4189299999999999,0,0
chr3,186,0.10589,0.25815,0,0
chr3,187,0.19345,0.35039,0,0
chr3,188,0.18504,0.41295,0,0
chr3,189,0.23024,0.3374749999999999,0,0
chr3,190,0.3201699999999999,0.466685,0,0
chr3,191,0.322455,0.3292199999999999,0,0
chr3,192,0.2444499999999999,0.34331,0,0
chr3,193,0.29581,0.31332,0,0
chr3,194,0.2307,0.2234049999999999,0,0
chr3,195,0.3678949999999999,0.2018599999999999,0,0
chr3,196,0.25176,0.26008,0,0
chr3,197,0.26128,0.188045,0,0
chr3,198,0.30813,0.37094,0,0
chr3,199,0.30793,0.4839,0,0
chr3,200,0.30018,0.15573,0,0
chr3,201,0.31699,0.3722,0,0
chr3,202,0.367865,0.52895,0,0
chr3,203,0.29499,0.5745100000000001,0,0
chr3,204,0.3909,0.39701,0,0
chr3,205,0.3101899999999999,0.39905,0,0
chr3,206,0.3643099999999999,0.8773200000000001,0,1
chr3,207,0.3827999999999999,0.53947,0,0
chr3,208,0.43686,0.65714,0,0
chr3,209,0.48511,0.39964,0,0
chr3,210,0.4713449999999999,0.43448,0,0
chr3,211,0.36789,0.37515,0,0
chr3,212,0.28997,0.21721,0,0
chr3,213,0.2129849999999999,0.396265,0,0
chr3,214,0.2723,0.52677,0,0
chr3,215,0.3300099999999999,0.40618,0,0
chr3,216,0.43987,0.270585,0,0
chr3,217,0.36776,0.16964,0,0
chr3,218,0.31745,0.10985,0,0
chr3,219,0.2841249999999999,0.18116,0,0
chr3,220,0.250035,0.28778,0,0
chr3,221,0.29588,0.179945,0,0
chr3,222,0.32998,0.28548,0,0
chr3,223,0.29966,0.29983,0,0
chr3,224,0.3342499999999999,0.19599,0,0
chr3,225,0.35813,0.453315,0,0
chr3,226,0.40191,0.36726,0,0
chr3,227,0.46662,0.29683,0,0
chr3,228,0.389385,0.26116,0,0
chr3,229,0.3423799999999999,0.3185599999999999,0,0
chr3,230,0.3445499999999999,0.0502369999999999,0,0
chr3,231,0.30729,0.20187,0,0
chr3,232,0.29583,0.125295,0,0
chr3,233,0.23345,0.468595,0,0
chr3,234,0.38239,0.27546,0,0
chr3,235,0.23264,0.15609,0,0
chr3,236,0.35234,0.17685,0,0
chr3,237,0.193625,0.2029049999999999,0,0
chr3,238,0.29457,0.34986,0,0
chr3,239,0.25828,0.29816,0,0
chr3,240,0.34623,0.29434,0,0
chr3,241,0.35618,0.1004109999999999,0,0
chr3,242,0.25555,0.2305,0,0
chr3,243,0.2638899999999999,0.0451864999999999,0,0
chr3,244,0.47775,0.3911799999999999,0,0
chr3,245,0.37467,0.213105,0,0
chr3,246,0.3791699999999999,0.26781,0,0
chr3,247,0.32599,0.38339,0,0
chr3,248,0.26209,0.518495,0,0
chr3,249,0.5269199999999999,0.621935,0,0
chr3,250,0.47722,0.321435,0,0
chr3,251,0.4428899999999999,0.4693199999999999,0,0
chr3,252,0.407645,0.30118,0,0
chr3,253,0.378335,0.5664899999999999,0,0
chr3,254,0.5490200000000001,0.42296,0,0
chr3,255,0.41968,0.26963,0,0
chr3,256,0.400925,0.4007699999999999,0,0
chr3,257,0.37784,0.41041,0,0
chr3,258,0.42357,0.2807,0,0
chr3,259,0.40941,0.2083499999999999,0,0
chr3,260,0.4083199999999999,0.1998749999999999,0,0
chr3,261,0.30972,0.35848,0,0
chr3,262,0.33745,0.598345,0,0
chr3,263,0.33985,0.408555,0,0
chr3,264,0.36764,0.33366,0,0
chr3,265,0.33129,0.31376,0,0
chr3,266,0.3200349999999999,0.2351749999999999,0,0
chr3,267,0.26314,0.38698,0,0
chr3,268,0.25604,0.261385,0,0
chr3,269,0.32877,0.2167499999999999,0,0
chr3,270,0.29843,0.28628,0,0
chr3,271,0.25032,0.291265,0,0
chr3,272,0.061973,0.005054,0,0
chr3,273,0.2310449999999999,0.31629,0,0
chr3,274,0.23542,0.2110799999999999,0,0
chr3,275,0.179285,0.31564,0,0
chr3,276,0.1953299999999999,0.24091,0,0
chr3,277,0.15043,0.237195,0,0
chr3,278,0.052383,0.1595599999999999,0,0
chr3,279,0.0807625,0.14101,0,0
chr3,280,0.228195,0.155395,0,0
chr3,281,0.07608,0.1251299999999999,0,0
chr3,282,0.2072149999999999,0.13132,0,0
chr3,283,0.1649999999999999,0.14123,0,0
chr3,284,0.1281399999999999,0.145445,0,0
chr3,285,0.17703,0.1059,0,0
chr3,286,0.1123849999999999,0.17759,0,0
chr3,287,0.17464,0.060187,0,0
chr3,288,0.16367,0.014447,0,0
chr3,289,0.1376,0.083439,0,0
chr3,290,0.141585,0.14156,0,0
chr3,291,0.1345799999999999,0.1153149999999999,0,0
chr3,292,0.173105,0.0603,0,0
chr3,293,0.15115,0.3060049999999999,0,0
chr3,294,0.1253099999999999,0.0170594999999999,0,0
chr3,295,0.152735,0.076609,0,0
chr3,296,0.22509,0.1207449999999999,0,0
chr3,297,0.13712,0.164935,0,0
chr3,298,0.15439,0.055996,0,0
chr3,299,0.128085,0.13966,0,0
chr3,300,0.123695,0.16007,0,0
chr3,301,0.1076599999999999,0.039291,0,0
chr3,302,0.1070549999999999,-0.014605,0,0
chr3,303,0.096608,0.039602,0,0
chr3,304,0.055699,0.10832,0,0
chr3,305,0.112685,0.0225175,0,0
chr3,306,0.10925,0.02323,0,0
chr3,307,0.0265555,0.2332199999999999,0,0
chr3,308,0.027086,0.1160849999999999,0,0
chr3,309,0.068126,-0.033436,0,0
chr3,310,0.11748,0.175585,0,0
chr3,311,0.17654,0.000522,0,0
chr3,312,0.12677,0.0736935,0,0
chr3,313,0.0690435,-0.006743,0,0
chr3,314,0.12991,0.041382,0,0
chr3,315,0.127595,0.0012615,0,0
chr3,316,0.14338,0.1688,0,0
chr3,317,0.124565,0.19238,0,0
chr3,318,0.215065,0.173175,0,0
chr3,319,0.15327,0.0832835,0,0
chr3,320,0.11102,0.21368,0,0
chr3,321,0.1010109999999999,0.17685,0,0
chr3,322,0.058312,0.2172449999999999,0,0
chr3,323,0.0525135,0.2728549999999999,0,0
chr3,324,0.094791,0.1519049999999999,0,0
chr3,325,0.0664255,0.19872,0,0
chr3,326,0.15221,0.19013,0,0
chr3,327,0.17605,0.2567,0,0
chr3,328,0.23643,0.22282,0,0
chr3,329,0.1318349999999999,0.44105,0,1
chr3,330,0.19415,0.39986,0,0
chr3,331,0.159675,0.375065,0,0
chr3,332,0.2306349999999999,0.26473,0,0
chr3,333,0.253315,0.18415,0,0
chr3,334,0.17682,0.34207,0,0
chr3,335,0.26461,0.61879,0,1
chr3,336,0.18556,0.3147149999999999,0,0
chr3,337,0.22041,0.427585,0,0
chr3,338,0.30849,0.21929,0,0
chr3,339,0.4052699999999999,0.2956,0,0
chr3,340,0.3640899999999999,0.34271,0,0
chr3,341,0.3648699999999999,0.43561,0,0
chr3,342,0.5383100000000001,0.5204300000000001,0,0
chr3,343,0.4945349999999999,0.62536,0,0
chr3,344,0.37258,0.375155,0,0
chr3,345,0.43771,0.2748799999999999,0,0
chr3,346,0.3528949999999999,0.3824499999999999,0,0
chr3,347,0.15621,0.341415,0,0
chr3,348,0.15841,0.40884,0,0
chr3,349,0.181985,0.3986649999999999,0,0
chr3,350,0.21933,0.14631,0,0
chr3,351,0.129355,0.0833035,0,0
chr3,352,-0.0011175,0.076054,0,0
chr3,353,0.050312,0.14351,0,0
chr3,354,0.0694595,0.29927,0,0
chr3,355,0.0996809999999999,0.19855,0,0
chr3,356,0.198045,0.096131,0,0
chr3,357,0.090979,0.0399135,0,0
chr3,358,0.1570599999999999,0.3269,0,0
chr3,359,0.078014,0.080942,0,0
chr3,360,0.12648,0.30469,0,0
chr3,361,0.18782,0.167645,0,0
chr3,362,0.222585,0.3302,0,0
chr3,363,0.168225,0.37014,0,0
chr3,364,0.18833,0.196195,0,0
chr3,365,0.290435,0.25333,0,0
chr3,366,0.1940899999999999,0.09679,0,0
chr3,367,0.099063,0.15412,0,0
chr3,368,0.21933,0.29552,0,0
chr3,369,0.18625,0.3542099999999999,0,0
chr3,370,0.12636,0.2855,0,0
chr3,371,0.1164849999999999,0.0794975,0,0
chr3,372,0.14062,0.2938349999999999,0,0
chr3,373,0.1800349999999999,0.1248,0,0
chr3,374,0.2619,0.1562149999999999,0,0
chr3,375,0.1391649999999999,0.120805,0,0
chr3,376,0.0894215,0.1478,0,0
chr3,377,0.20888,0.1573349999999999,0,0
chr3,378,0.022227,0.33087,0,1
chr3,379,0.17502,0.22647,0,0
chr3,380,0.120865,0.10347,0,0
chr3,381,0.12936,0.088436,0,0
chr3,382,0.1244049999999999,0.061186,0,0
chr3,383,0.1671,0.0933385,0,0
chr3,384,0.12992,0.1512649999999999,0,0
chr3,385,0.1049149999999999,0.082944,0,0
chr3,386,0.0182295,0.160845,0,0
chr3,387,0.1816499999999999,0.2356,0,0
chr3,388,0.154235,0.1338649999999999,0,0
chr3,389,0.12961,0.22403,0,0
chr3,390,0.13274,0.1817,0,0
chr3,391,0.1416,0.245645,0,0
chr3,392,0.16416,0.153335,0,0
chr3,393,0.2629599999999999,0.13873,0,0
chr3,394,0.20212,0.169665,0,0
chr3,395,0.21201,0.24645,0,0
chr3,396,0.21685,0.33914,0,0
chr3,397,0.1606,0.22182,0,0
chr3,398,0.1526799999999999,0.32595,0,0
chr3,399,0.2181199999999999,0.137715,0,0
chr3,400,0.080395,0.10324,0,0
chr3,401,0.0675549999999999,0.23492,0,0
chr3,402,0.1444099999999999,0.0504615,0,0
chr3,403,0.12849,0.1324,0,0
chr3,404,0.13022,0.16097,0,0
chr3,405,0.061525,0.1239,0,0
chr3,406,0.19164,0.092846,0,0
chr3,407,0.157265,-0.0026879999999999,0,0
chr3,408,0.27949,-0.052737,0,0
chr3,409,0.2412499999999999,0.17836,0,0
chr3,410,0.17275,0.085314,0,0
chr3,411,0.2362,-0.032712,0,0
chr3,412,0.14789,0.19334,0,0
chr3,413,0.16274,0.20797,0,0
chr3,414,0.21356,0.3036649999999999,0,0
chr3,415,0.288715,0.0965709999999999,0,0
chr3,416,0.16964,0.30267,0,0
chr3,417,0.2275949999999999,0.0538369999999999,0,0
chr3,418,0.21614,0.193185,0,0
chr3,419,0.288995,-0.072965,1,0
chr3,420,0.338255,0.2259999999999999,0,0
chr3,421,0.34309,0.21249,0,0
chr3,422,0.339035,0.0768695,0,0
chr3,423,0.28008,0.29566,0,0
chr3,424,0.33786,0.23237,0,0
chr3,425,0.35541,0.28109,0,0
chr3,426,0.47728,0.53928,0,0
chr3,427,0.45306,0.45593,0,0
chr3,428,0.3195199999999999,0.3154499999999999,0,0
chr3,429,0.40749,0.164,0,0
chr3,430,0.31803,0.1584799999999999,0,0
chr3,431,0.41344,0.39002,0,0
chr3,432,0.301635,0.4114699999999999,0,0
chr3,433,0.3376499999999999,0.40038,0,0
chr3,434,0.37333,0.2456749999999999,0,0
chr3,435,0.3816599999999999,0.47951,0,0
chr3,436,0.316845,0.25349,0,0
chr3,437,0.26891,0.24736,0,0
chr3,438,0.257445,0.374835,0,0
chr3,439,0.30469,0.093952,0,0
chr3,440,0.200145,0.1679099999999999,0,0
chr3,441,0.23031,0.27497,0,0
chr3,442,0.2314699999999999,0.28867,0,0
chr3,443,0.3156199999999999,0.093952,0,0
chr3,444,0.0858609999999999,0.16467,0,0
chr3,445,0.2538,0.4548099999999999,0,0
chr3,446,0.3712499999999999,0.2461699999999999,0,0
chr3,447,0.36164,0.417145,0,0
chr3,448,0.32653,0.4141,0,0
chr3,449,0.34385,0.386685,0,0
chr3,450,0.3554199999999999,0.52461,0,0
chr3,451,0.363955,0.57203,0,0
chr3,452,0.5343899999999999,0.5808249999999999,0,0
chr3,453,0.42358,0.4977399999999999,0,0
chr3,454,0.48676,0.519795,0,0
chr3,455,0.32958,0.6613399999999999,0,1
chr3,456,0.36546,0.2695,0,0
chr3,457,0.36148,0.4165399999999999,0,0
chr3,458,0.38273,0.35446,0,0
chr3,459,0.3677,0.5140899999999999,0,0
chr3,460,0.29946,0.47883,0,0
chr3,461,0.35757,0.4562199999999999,0,0
chr3,462,0.18714,0.28873,0,0
chr3,463,0.2310249999999999,0.35062,0,0
chr3,464,0.20055,0.38071,0,0
chr3,465,0.32608,0.44353,0,0
chr3,466,0.519235,0.43561,0,0
chr3,467,0.3124399999999999,0.6025,0,0
chr3,468,0.41577,0.30317,0,0
chr3,469,0.3178,0.26658,0,0
chr3,470,0.37005,0.47541,0,0
chr3,471,0.38775,0.38166,0,0
chr3,472,0.3655,0.38925,0,0
chr3,473,0.43415,0.4066599999999999,0,0
chr3,474,0.3120599999999999,0.37733,0,0
chr3,475,0.3159,0.211945,0,0
chr3,476,0.4333599999999999,0.38234,0,0
chr3,477,0.52371,0.38276,0,0
chr3,478,0.37131,0.5813699999999999,0,0
