chrom,group,H3K27me3_Bergmann,H3K27me3_MLI2+PLI,Bergmann_peak,MLI2+PLI_peak
chr19,200,0.21176,0.608875,0,0
chr19,201,0.25005,0.922555,0,0
chr19,202,0.347715,0.992015,0,0
chr19,203,0.4432399999999999,0.7689,0,0
chr19,204,0.66947,0.7739699999999999,0,0
chr19,205,0.6096,0.96841,0,0
chr19,206,0.71524,0.95361,0,0
chr19,207,0.61985,0.99886,0,0
chr19,208,0.7447,0.848535,0,0
chr19,209,0.67467,0.77182,0,0
chr19,210,0.67824,1.1569,0,0
chr19,211,0.766295,0.49932,1,0
chr19,212,0.8015800000000001,0.83247,0,0
chr19,213,0.85572,1.0728,0,0
chr19,214,0.7624,0.827585,0,0
chr19,215,0.694555,0.8085100000000001,0,0
chr19,216,0.759965,0.740205,0,0
chr19,217,0.87966,0.81409,0,0
chr19,218,0.71349,0.8451249999999999,0,0
chr19,219,0.564975,0.57277,0,0
chr19,220,0.6963,0.38175,1,0
chr19,221,0.590345,0.38255,0,0
chr19,222,0.75798,0.94591,0,0
chr19,223,0.81586,0.8770549999999999,0,0
chr19,224,0.82531,0.4687699999999999,1,0
chr19,225,0.78392,0.348385,1,0
chr19,226,0.60042,0.8016399999999999,0,0
chr19,227,0.5983,0.4941899999999999,0,0
chr19,228,0.6242,0.677185,0,0
chr19,229,0.601395,0.4059349999999999,0,0
chr19,230,0.4739749999999999,0.5333100000000001,0,0
chr19,231,0.476305,0.53945,0,0
chr19,232,0.5802,0.45147,0,0
chr19,233,0.41722,0.493965,0,0
chr19,234,0.35457,0.8581599999999999,0,0
chr19,235,0.54993,0.4905349999999999,0,0
chr19,236,0.7038300000000001,0.51804,0,0
chr19,237,0.64693,0.52725,0,0
chr19,238,0.6715949999999999,0.52841,0,0
chr19,239,0.6441399999999999,0.78533,0,0
chr19,240,0.64889,0.62808,0,0
chr19,241,0.61854,1.06435,0,0
chr19,242,0.6186149999999999,0.96798,0,0
chr19,243,0.6696249999999999,1.0946,0,0
chr19,244,0.622775,0.97051,0,0
chr19,245,0.66506,0.918065,0,0
chr19,246,0.62885,0.96745,0,0
chr19,247,0.6957899999999999,0.95892,0,0
chr19,248,0.469395,0.74355,0,0
chr19,249,0.4678199999999999,0.80623,0,0
chr19,250,0.4159199999999999,0.5837699999999999,0,0
chr19,251,0.47863,0.69057,0,0
chr19,252,0.475035,0.66052,0,0
chr19,253,0.4096299999999999,0.71022,0,0
chr19,254,0.4570849999999999,0.51931,0,0
chr19,255,0.47856,0.54705,0,0
chr19,256,0.4607699999999999,0.6016699999999999,0,0
chr19,257,0.4858099999999999,0.68878,0,0
chr19,258,0.4908599999999999,0.707835,0,0
chr19,259,0.4265,0.49208,0,0
chr19,260,0.4112699999999999,0.47476,0,0
chr19,261,0.4220399999999999,0.709255,0,0
chr19,262,0.4488399999999999,0.83246,0,0
chr19,263,0.4472,0.72615,0,0
chr19,264,0.56514,0.27046,1,0
chr19,266,0.43259,1.028025,0,0
chr19,267,0.4329399999999999,1.6668,0,1
chr19,268,0.51573,0.8491500000000001,0,0
chr19,269,0.48027,0.26585,0,0
chr19,270,0.5052,0.3016149999999999,0,0
chr19,271,0.646,0.90488,0,0
chr19,272,0.625815,0.70745,0,0
chr19,273,0.6479699999999999,0.987005,0,0
chr19,274,0.61414,0.72092,0,0
chr19,275,0.4783699999999999,0.65755,0,0
chr19,276,0.47092,0.92844,0,0
chr19,277,0.6682100000000001,0.97614,0,0
chr19,278,0.5163,0.86095,0,0
chr19,279,0.51845,0.8223050000000001,0,0
chr19,280,0.60216,0.38204,0,0
chr19,281,0.70314,1.0553,0,0
chr19,282,0.498305,0.84685,0,0
chr19,283,0.55507,0.70688,0,0
chr19,284,0.45807,0.884205,0,0
chr19,285,0.72183,0.5947899999999999,0,0
chr19,286,0.7782100000000001,0.71579,0,0
chr19,287,0.8571850000000001,0.469885,1,0
chr19,288,0.8001,0.51067,1,0
chr19,289,0.8750700000000001,0.64588,0,0
chr19,290,0.837955,0.60346,0,0
chr19,291,0.91528,0.8122449999999999,0,0
chr19,292,0.86816,0.54108,1,0
chr19,293,0.912675,0.74036,0,0
chr19,294,0.94751,0.8971600000000001,0,0
chr19,295,0.98772,1.05435,0,0
chr19,296,1.0041,1.0516,0,0
chr19,297,0.8996299999999999,0.92405,0,0
chr19,298,0.8215600000000001,0.8458,0,0
chr19,299,0.97997,1.0724,0,0
chr19,300,0.8564499999999999,0.95205,0,0
chr19,301,0.6963900000000001,0.651025,0,0
chr19,302,0.6496299999999999,0.51556,0,0
chr19,303,0.41417,0.53175,0,0
chr19,304,0.34864,0.4368399999999999,0,0
chr19,305,0.3698099999999999,0.823495,0,0
chr19,306,0.46757,0.62007,0,0
chr2,15,0.047007,0.46558,0,0
chr2,16,-0.012293,0.308015,0,0
chr2,17,0.009433,0.42713,0,0
chr2,18,0.097061,0.29603,0,0
chr2,19,0.159155,0.46614,0,0
chr2,20,0.096458,0.4150899999999999,0,0
chr2,21,0.1188999999999999,0.186995,0,0
chr2,22,0.14275,0.40829,0,0
chr2,23,0.22736,0.28117,0,0
chr2,24,0.20418,0.40676,0,0
chr2,25,0.2526,0.61626,0,0
chr2,26,0.257065,0.4109049999999999,0,0
chr2,27,0.205685,0.34269,0,0
chr2,28,0.2452099999999999,0.386815,0,0
chr2,29,0.22385,0.437915,0,0
chr2,30,0.075317,0.3714249999999999,0,0
chr2,31,0.039919,0.421745,0,0
chr2,32,-0.0361849999999999,0.53251,0,0
chr2,33,0.003462,0.55021,0,0
chr2,34,0.045068,0.24222,0,0
chr2,35,-0.0016225,0.33283,0,0
chr2,36,-0.053947,0.389545,0,0
chr2,37,-0.046007,0.55894,0,0
chr2,38,-0.087402,0.5313,0,0
chr2,39,-0.1399,0.303825,0,0
chr2,40,-0.12528,0.47876,0,0
chr2,41,-0.09642,0.415815,0,0
chr2,42,-0.094908,0.4223349999999999,0,0
chr2,43,-0.11215,0.5884,0,1
chr2,44,-0.0259079999999999,0.51355,0,0
chr2,45,0.0113454999999999,0.3969749999999999,0,0
chr2,46,0.0524435,0.61114,0,0
chr2,47,0.0566874999999999,0.38528,0,0
chr2,48,0.012898,0.56612,0,0
chr2,49,0.097275,0.534775,0,0
chr2,50,0.12149,0.17323,0,0
chr2,51,0.0909789999999999,0.50251,0,0
chr2,52,0.048373,0.40013,0,0
chr2,53,0.1373599999999999,0.25733,0,0
chr2,54,0.092062,0.26228,0,0
chr2,55,0.13845,0.2421199999999999,0,0
chr2,56,0.14204,0.25206,0,0
chr2,57,0.14784,0.2373199999999999,0,0
chr2,58,0.091974,0.13341,0,0
chr2,59,0.0082914999999999,0.1495349999999999,0,0
chr2,60,0.033414,0.30791,0,0
chr2,61,-0.1005799999999999,0.085651,0,0
chr2,62,-0.097063,0.09568,0,0
chr2,63,-0.0832654999999999,0.24251,0,0
chr2,64,-0.092132,0.33991,0,0
chr2,65,-0.0889705,0.42039,0,0
chr2,66,-0.052265,0.15208,0,0
chr2,67,-0.039106,0.3910949999999999,0,0
chr2,68,-0.0696305,0.2004449999999999,0,0
chr2,69,-0.0694695,0.1517449999999999,0,0
chr2,70,-0.0535794999999999,0.20283,0,0
chr2,71,-0.0721865,0.1631,0,0
chr2,72,-0.0786389999999999,0.32416,0,0
chr2,73,-0.070913,0.2910199999999999,0,0
chr2,74,-0.080009,0.076021,0,0
chr2,75,-0.085053,0.2354199999999999,0,0
chr2,76,-0.1297299999999999,0.1419349999999999,0,0
chr2,77,-0.1972149999999999,0.19662,0,0
chr2,78,-0.13365,0.56596,0,1
chr2,79,-0.12818,0.380185,0,0
chr2,80,-0.15411,0.3368,0,0
chr2,81,-0.084059,0.21436,0,0
chr2,82,-0.12259,0.29557,0,0
chr2,83,-0.0638745,0.24356,0,0
chr2,84,-0.12452,0.35235,0,0
chr2,85,-0.038632,0.36361,0,0
chr2,86,-0.0189449999999999,0.25206,0,0
chr2,87,0.0907224999999999,0.22285,0,0
chr2,88,0.10667,0.2115199999999999,0,0
chr2,89,0.1224,0.350925,0,0
chr2,90,0.10471,0.2185349999999999,0,0
chr2,91,0.1293,0.26626,0,0
chr2,92,0.19333,0.29176,0,0
chr2,93,0.25278,0.580155,0,0
chr2,94,0.13746,0.29832,0,0
chr2,95,0.19211,0.4459399999999999,0,0
chr2,96,0.20271,0.3983799999999999,0,0
chr2,97,0.11274,0.3495,0,0
chr2,98,0.14981,0.3143,0,0
chr2,99,0.11829,0.29996,0,0
chr2,100,0.14107,0.28253,0,0
chr2,101,0.10156,0.12864,0,0
chr2,102,0.1413549999999999,0.27549,0,0
chr2,103,0.1258949999999999,0.4370549999999999,0,0
chr2,104,0.13255,0.10372,0,0
chr2,105,0.1283449999999999,0.088888,0,0
chr2,106,0.053386,0.20327,0,0
chr2,107,0.0489705,0.266425,0,0
chr2,108,0.015606,0.34174,0,0
chr2,109,0.020739,0.15319,0,0
chr2,110,-0.0132509999999999,0.15319,0,0
chr2,111,-0.0282459999999999,0.199815,0,0
chr2,112,-0.0345145,0.2534099999999999,0,0
chr2,113,0.0049525,0.1206925,0,0
chr2,114,-0.053412,0.30377,0,0
chr2,115,-0.0108755,0.21448,0,0
chr2,116,-0.070223,0.334335,0,0
chr2,117,-0.077343,0.5075,0,0
chr2,118,-0.09695,0.3071,0,0
chr2,119,-0.10986,0.276335,0,0
chr2,120,-0.060312,0.2989199999999999,0,0
chr2,121,0.1071499999999999,0.54675,0,0
chr2,122,0.201345,0.16317,0,0
chr2,123,0.1489849999999999,0.37276,0,0
chr2,124,0.21844,0.32244,0,0
chr2,125,0.16827,0.424855,0,0
chr2,126,0.17113,0.24044,0,0
chr2,127,0.155765,0.25169,0,0
chr2,128,0.27116,0.11787,0,0
chr2,129,0.3428449999999999,0.5046,0,0
chr2,130,0.2705849999999999,0.2066299999999999,0,0
chr2,131,0.35684,0.8402200000000001,0,0
chr2,132,0.27815,0.24284,0,0
chr2,133,0.38998,0.7635799999999999,0,0
chr2,134,0.32573,0.5787599999999999,0,0
chr2,135,0.42571,0.64941,0,0
chr2,136,0.3230349999999999,0.92854,0,0
chr2,137,0.56793,0.7189,0,0
chr2,138,0.50129,0.50566,0,0
chr2,139,0.5858749999999999,0.97589,0,0
chr2,140,0.58702,0.88025,0,0
chr2,141,0.5795,0.7802800000000001,0,0
chr2,142,0.4752399999999999,0.58411,0,0
chr2,143,0.560165,0.54214,0,0
chr2,144,0.42305,0.52841,0,0
chr2,145,0.53305,0.482305,0,0
chr2,146,0.41257,0.679235,0,0
chr2,147,0.400625,0.50736,0,0
chr2,148,0.469765,0.30093,0,0
chr2,149,0.51271,0.23463,1,0
chr2,150,0.42033,0.11147,1,0
chr2,151,0.33372,0.13056,0,0
chr2,152,0.33451,0.35213,0,0
chr2,153,0.312735,0.2287199999999999,0,0
chr2,154,0.31269,0.18142,0,0
chr2,155,0.2947599999999999,0.098899,0,0
chr2,156,0.33198,0.082409,1,0
chr2,157,0.36382,0.2236699999999999,0,0
chr2,158,0.38719,0.398875,0,0
chr2,159,0.337835,0.3544599999999999,0,0
chr2,160,0.4026499999999999,0.11046,1,0
chr2,161,0.3112049999999999,0.0190025,1,0
chr2,162,0.3438199999999999,0.21793,0,0
chr2,163,0.32706,0.12963,0,0
chr2,164,0.33323,0.4804199999999999,0,0
chr2,165,0.28362,0.360525,0,0
chr2,166,0.472425,0.364865,0,0
chr2,167,0.51084,0.37403,0,0
chr2,168,0.5126850000000001,0.61645,0,0
chr2,169,0.4163699999999999,0.5665899999999999,0,0
chr2,170,0.461235,0.539505,0,0
chr2,171,0.38521,0.49511,0,0
chr2,172,0.4122799999999998,0.43432,0,0
chr2,173,0.35217,0.48951,0,0
chr2,174,0.31625,0.44825,0,0
chr2,175,0.29214,0.618215,0,0
chr2,176,0.34439,0.296525,0,0
chr2,177,0.2314,0.28595,0,0
chr2,178,0.19475,0.43642,0,0
chr2,179,0.30677,0.62971,0,0
chr2,180,0.1886,0.70826,0,0
chr2,181,-0.0663209999999999,0.7831600000000001,0,1
chr2,182,-0.1123349999999999,0.66159,0,1
chr2,183,-0.180835,0.509585,0,1
chr2,184,-0.10499,0.72735,0,1
chr2,185,-0.161245,0.4669049999999999,0,0
chr2,186,-0.054929,0.5725600000000001,0,0
chr2,187,0.004547,0.48549,0,0
chr2,188,0.060012,0.3214599999999999,0,0
chr2,189,0.1488749999999999,0.652265,0,0
chr2,190,0.20444,0.68423,0,0
chr2,191,0.25783,0.8509200000000001,0,0
chr2,192,0.163105,0.89689,0,1
chr2,193,0.1930049999999999,0.38364,0,0
chr2,194,0.13083,0.505025,0,0
chr2,195,0.1160799999999999,0.41293,0,0
chr2,196,-0.11746,-0.004556,0,0
chr2,197,-0.137155,0.074562,0,0
chr2,198,-0.16308,0.1285099999999999,0,0
chr2,199,-0.1814,0.21233,0,0
chr2,200,-0.2277949999999999,0.0172389999999999,0,0
chr2,201,-0.176125,0.0928404999999999,0,0
chr2,202,-0.14399,0.098601,0,0
chr2,203,-0.18813,-0.0090884999999999,0,0
chr2,204,-0.21361,0.13723,0,0
chr2,205,-0.21842,0.26709,0,0
chr2,206,-0.1688099999999999,0.1285149999999999,0,0
chr2,207,-0.18997,-0.000314,0,0
chr2,208,-0.2036599999999999,0.053161,0,0
chr2,209,-0.19515,0.15465,0,0
chr2,210,-0.16962,0.2803949999999999,0,0
chr2,211,-0.20168,0.131535,0,0
chr2,212,-0.1794,0.33887,0,0
chr2,213,-0.216435,0.221605,0,0
chr2,214,-0.12666,0.30933,0,0
chr2,215,-0.18192,0.32943,0,0
chr2,216,-0.18132,0.332275,0,0
chr2,217,-0.16422,0.2778499999999999,0,0
chr2,218,-0.1056999999999999,0.293365,0,0
chr2,219,0.038113,0.44366,0,0
chr2,220,0.012045,0.62917,0,0
chr2,221,0.057633,0.60095,0,0
chr2,222,0.0433589999999999,0.4439149999999999,0,0
chr2,223,0.048486,0.24914,0,0
chr2,224,0.11788,0.34491,0,0
chr2,225,0.1083779999999999,0.462435,0,0
chr2,226,0.096355,0.33588,0,0
chr2,227,0.0739,0.341785,0,0
chr2,228,0.09296,0.28002,0,0
chr2,229,0.13158,0.213355,0,0
chr2,230,0.1164099999999999,0.193455,0,0
chr2,231,0.0876815,0.27801,0,0
chr2,232,0.1372499999999999,0.094568,0,0
chr2,233,0.072912,0.2583,0,0
chr2,234,0.058127,0.2329549999999999,0,0
chr2,235,0.048475,0.35084,0,0
chr2,236,0.076492,0.42045,0,0
chr2,237,0.059801,0.32367,0,0
chr2,238,0.0396395,0.37338,0,0
chr2,239,0.010847,0.26571,0,0
chr2,240,0.037677,0.3955849999999999,0,0
chr2,241,0.044014,0.13852,0,0
chr2,242,0.142065,0.294495,0,0
chr2,243,0.079481,0.24545,0,0
chr2,244,0.16944,0.1997349999999999,0,0
chr2,245,0.15968,0.35764,0,0
chr2,246,0.207645,0.30934,0,0
chr2,247,0.190745,0.41975,0,0
chr2,248,0.21115,0.50322,0,0
chr2,249,0.2615699999999999,0.29129,0,0
chr2,250,0.2668,0.18302,0,0
chr2,251,0.223115,0.480795,0,0
chr2,252,0.269915,0.1252749999999999,0,0
chr2,253,0.21328,0.1866499999999999,0,0
chr2,254,0.23914,0.30571,0,0
chr2,255,0.2344549999999999,0.12247,0,0
chr2,256,0.15298,0.3888,0,0
chr2,257,0.1826,0.18415,0,0
chr2,258,0.16047,0.457,0,0
chr2,259,0.2299599999999999,0.5619649999999999,0,0
chr2,260,0.13016,0.398985,0,0
chr2,261,0.10842,0.3165,0,0
chr2,262,0.11487,0.3019099999999999,0,0
chr2,263,0.07767,0.28518,0,0
chr2,264,0.044953,0.362275,0,0
chr2,265,-0.03422,0.14997,0,0
chr2,266,-0.0528979999999999,0.27643,0,0
chr2,267,-0.14009,0.291695,0,0
chr2,268,-0.11316,0.19077,0,0
chr2,269,-0.12344,0.12154,0,0
chr2,270,-0.071935,0.1831849999999999,0,0
chr2,271,-0.1098899999999999,0.29558,0,0
chr2,272,-0.123725,0.26112,0,0
chr2,273,-0.12138,0.26242,0,0
chr2,274,-0.16391,0.36063,0,0
chr2,275,-0.13472,0.38012,0,0
chr2,276,-0.0977789999999999,0.2303549999999999,0,0
chr2,277,-0.03789,0.16627,0,0
chr2,278,-0.0678105,0.159685,0,0
chr2,279,-0.0915194999999999,0.18449,0,0
chr2,280,-0.0261425,0.31154,0,0
chr2,281,-0.096366,0.35199,0,0
chr2,282,-0.10163,0.2930799999999999,0,0
chr2,283,-0.10215,0.23234,0,0
chr2,284,-0.0857614999999999,0.17014,0,0
chr2,285,0.0186199999999999,0.16479,0,0
chr2,286,0.024772,0.24609,0,0
chr2,287,-0.013096,0.2309749999999999,0,0
chr2,288,-0.084198,0.304025,0,0
chr2,289,-0.060769,0.337075,0,0
chr2,290,-0.07565,0.2448699999999999,0,0
chr2,291,-0.019812,0.14435,0,0
chr2,292,-0.063126,0.442,0,0
chr2,293,0.0003944999999999,0.23654,0,0
chr2,294,0.10452,0.28305,0,0
chr2,295,0.10316,0.341475,0,0
chr2,296,0.10412,0.17164,0,0
chr2,297,0.1068599999999999,0.38587,0,0
chr2,298,0.15338,0.403275,0,0
chr2,299,0.1166799999999999,0.129375,0,0
chr2,300,0.187225,0.30833,0,0
chr2,301,0.15449,0.2059199999999999,0,0
chr2,302,0.20969,0.31614,0,0
chr2,303,0.2426,0.2575,0,0
chr2,304,0.24772,0.28847,0,0
chr2,305,0.23056,0.30069,0,0
chr2,306,0.19218,0.36772,0,0
chr2,307,0.17947,0.28322,0,0
chr2,308,0.083034,0.54762,0,0
chr2,309,0.058674,0.311335,0,0
chr2,310,-0.0182039999999999,0.34865,0,0
chr2,311,0.0643919999999999,0.3733999999999999,0,0
chr2,312,0.0620549999999999,0.42431,0,0
chr2,313,0.008624,0.46895,0,0
chr2,314,-0.1001914999999999,0.249885,0,0
chr2,315,-0.055335,0.37526,0,0
chr2,316,-0.001219,0.4438649999999999,0,0
chr2,317,0.071217,0.468715,0,0
chr2,318,0.038227,0.37137,0,0
chr2,319,0.1280049999999999,0.616495,0,0
chr2,320,0.091936,0.4385699999999999,0,0
chr2,321,0.047949,0.4705,0,0
chr2,322,0.1372699999999999,0.39016,0,0
chr2,323,0.102585,0.33589,0,0
chr2,324,0.094093,0.4057,0,0
chr2,325,-0.0013779999999999,0.23659,0,0
chr2,326,0.11604,0.46635,0,0
chr2,327,0.057529,0.1624249999999999,0,0
chr2,328,0.059463,0.147925,0,0
chr2,329,0.13424,0.21089,0,0
chr2,330,0.10435,0.357125,0,0
chr2,331,-0.0213595,0.067614,0,0
chr2,332,-0.069945,0.266,0,0
chr2,333,-0.0483095,0.0697935,0,0
chr2,334,-0.00482,0.244645,0,0
chr2,335,-0.115315,0.22323,0,0
chr2,336,-0.005511,0.2949199999999999,0,0
chr2,337,-0.04632,0.458725,0,0
chr2,338,0.019506,0.29162,0,0
chr2,339,0.0918974999999999,-0.20438,1,0
chr2,340,0.0848025,0.14387,0,0
chr2,341,0.0357915,0.00118,0,0
chr2,342,0.038464,0.23624,0,0
chr2,343,0.14957,0.186995,0,0
chr2,344,0.01187,0.054739,0,0
chr2,345,0.13024,0.2436399999999999,0,0
chr2,346,0.30591,0.413985,0,0
chr2,347,0.2473449999999999,0.28457,0,0
chr2,348,0.36539,0.51234,0,0
chr2,349,0.3456,0.29001,0,0
chr2,350,0.44836,0.38412,0,0
chr2,351,0.39115,0.35344,0,0
chr2,352,0.4138,0.27781,0,0
chr2,353,0.4284849999999999,0.40581,0,0
chr2,354,0.52753,0.44167,0,0
chr2,355,0.43776,0.57996,0,0
chr2,356,0.47416,0.825645,0,0
chr2,357,0.55675,0.652535,0,0
chr2,358,0.492625,0.70252,0,0
chr2,359,0.577755,0.735745,0,0
chr2,360,0.48836,0.65825,0,0
chr2,361,0.7088300000000001,0.7875800000000001,0,0
chr2,362,0.6108,0.6418200000000001,0,0
chr2,363,0.6334899999999999,0.7916500000000001,0,0
chr2,364,0.6467499999999999,0.68923,0,0
chr2,365,0.5803050000000001,0.79025,0,0
chr2,366,0.69306,0.84055,0,0
chr2,367,0.636405,0.8549100000000001,0,0
chr2,368,0.75634,0.66899,0,0
chr2,369,0.81609,0.8956,0,0
chr2,370,0.94421,1.1052,0,0
chr2,371,0.8875,0.91699,0,0
chr2,372,0.83726,0.6611400000000001,0,0
chr2,373,0.94031,0.88601,0,0
chr2,374,0.8331,0.91048,0,0
chr2,375,0.98684,0.42165,1,0
chr2,376,0.70492,0.779655,0,0
chr2,377,0.60307,0.8946700000000001,0,0
chr2,378,0.75013,0.38976,1,0
chr2,379,0.5369,0.582525,0,0
chr2,380,0.695055,0.57826,0,0
chr2,381,0.51886,0.7642399999999999,0,0
chr2,382,0.5526,0.64313,0,0
chr2,383,0.369615,0.2783199999999999,0,0
chr2,384,0.28562,0.1997149999999999,0,0
chr2,385,0.30438,0.10667,0,0
chr2,386,0.25532,0.145925,0,0
chr2,387,0.159735,0.13972,0,0
chr2,388,0.1649849999999999,0.113048,0,0
chr2,389,0.16177,0.2345499999999999,0,0
chr2,390,0.20345,-0.06519,1,0
chr2,391,0.1543549999999999,0.1777,0,0
chr2,392,0.092902,-0.020926,0,0
chr2,393,0.19082,0.14338,0,0
chr2,394,0.18089,-0.0156714999999999,0,0
chr2,395,0.15965,0.163935,0,0
chr2,396,0.20803,0.027638,0,0
chr2,397,0.22934,0.12383,0,0
chr2,398,0.1665849999999999,0.0903549999999999,0,0
chr2,399,0.078578,0.00385,0,0
chr2,400,0.0645285,0.1298099999999999,0,0
chr2,401,0.021748,0.14784,0,0
chr2,402,0.0742835,0.32364,0,0
chr2,403,-0.005137,0.30746,0,0
chr2,404,-0.029442,0.098485,0,0
chr2,405,-0.0837795,0.42566,0,0
chr2,406,-0.14758,0.46677,0,0
chr2,407,-0.0939935,0.2378699999999999,0,0
chr2,408,-0.11579,0.307,0,0
chr2,409,-0.1105799999999999,0.24613,0,0
chr2,410,-0.14118,0.4145899999999999,0,0
chr2,411,-0.13357,0.37467,0,0
chr2,412,-0.0899659999999999,0.2134599999999999,0,0
chr2,413,-0.14116,0.217945,0,0
chr2,414,-0.06164,0.2949949999999999,0,0
chr2,415,-0.11594,0.2253,0,0
chr2,416,-0.037763,0.36295,0,0
chr2,417,-0.0558015,0.45815,0,0
chr2,418,-0.0184205,0.4222,0,0
chr2,419,-0.0459565,0.2789399999999999,0,0
chr2,420,-0.084699,0.42732,0,0
chr2,421,-0.0102029999999999,0.1733299999999999,0,0
chr2,422,-0.041953,0.271065,0,0
chr2,423,0.0245594999999999,0.54986,0,0
chr2,424,-0.041364,0.27264,0,0
chr2,425,0.006642,0.23632,0,0
chr2,426,-0.084615,0.52971,0,0
chr2,427,-0.1242749999999999,0.39864,0,0
chr2,428,-0.1181599999999999,0.3018349999999999,0,0
chr2,429,-0.1028299999999999,0.35541,0,0
chr2,430,-0.16255,0.1657799999999999,0,0
chr2,431,-0.11015,0.18583,0,0
chr2,432,-0.148575,0.2477099999999999,0,0
chr2,433,-0.16893,0.35046,0,0
chr2,434,-0.1535099999999999,0.2259999999999999,0,0
chr2,435,-0.1826449999999999,0.3501,0,0
chr2,436,-0.164925,0.4146649999999999,0,0
chr2,437,-0.11936,0.245725,0,0
chr2,438,-0.150355,0.24722,0,0
chr2,439,-0.161285,0.26454,0,0
chr2,440,-0.1843,0.137,0,0
chr2,441,-0.203845,0.27584,0,0
chr2,442,-0.18874,0.27858,0,0
chr2,443,-0.15653,0.5017400000000001,0,0
chr2,444,-0.17351,0.24063,0,0
chr2,445,-0.1606099999999999,0.27155,0,0
chr2,446,-0.14881,0.49833,0,0
chr2,447,-0.13912,0.20944,0,0
chr2,448,-0.15199,0.24308,0,0
chr2,449,-0.14973,0.34312,0,0
chr2,450,-0.14326,0.275185,0,0
chr2,451,-0.019406,0.022725,0,0
chr2,452,0.056839,0.2789,0,0
chr2,453,0.175535,0.387,0,0
chr2,454,0.13268,0.26671,0,0
chr2,455,0.24964,0.33831,0,0
chr2,456,0.193375,0.217825,0,0
chr2,457,0.19396,0.120875,0,0
chr2,458,0.161,0.135943,0,0
chr2,459,0.29671,0.25824,0,0
chr2,460,0.39552,0.22535,0,0
chr2,461,0.36153,0.28417,0,0
chr2,462,0.40684,0.22348,0,0
chr2,463,0.48341,0.2877,0,0
chr2,464,0.4587399999999999,0.3181049999999999,0,0
chr2,465,0.41639,0.1228099999999999,1,0
chr2,466,0.434385,0.3519,0,0
chr2,467,0.3488199999999999,0.4403,0,0
chr2,468,0.36837,0.54599,0,0
chr2,469,0.26008,0.30507,0,0
chr2,470,0.21299,0.446105,0,0
chr2,471,0.169725,0.19079,0,0
chr2,472,0.24445,0.30964,0,0
chr2,473,0.0956595,0.131485,0,0
chr2,474,-0.0411465,0.20471,0,0
chr2,475,-0.0791844999999999,0.16635,0,0
chr2,476,-0.0589765,0.18449,0,0
chr2,477,-0.017315,0.0921625,0,0
chr2,478,-0.025936,0.131975,0,0
chr2,479,-0.0609799999999999,0.088438,0,0
chr2,480,-0.04357,0.1770999999999999,0,0
chr2,481,-0.001294,0.2224849999999999,0,0
chr2,482,-0.1175099999999999,0.26778,0,0
chr2,483,-0.10937,0.052917,0,0
chr2,484,-0.0881285,0.158725,0,0
chr2,485,-0.09468,0.189115,0,0
chr2,486,-0.1439649999999999,0.17759,0,0
chr2,487,-0.0710929999999999,0.153975,0,0
chr2,488,-0.0333554999999999,0.2033,0,0
chr2,489,-0.10484,0.320235,0,0
chr2,490,-0.120155,0.20083,0,0
chr2,491,-0.086737,0.29511,0,0
chr2,492,-0.0214555,0.252005,0,0
chr2,493,-0.0961144999999999,0.23301,0,0
chr2,494,-0.1045,0.31376,0,0
chr2,495,-0.11282,0.25062,0,0
chr2,496,-0.065163,0.268185,0,0
chr2,497,-0.0710824999999999,0.175445,0,0
chr2,498,-0.076978,0.3365549999999999,0,0
chr2,499,-0.061788,0.1212449999999999,0,0
chr2,500,-0.11663,0.188515,0,0
chr2,501,-0.049164,0.16315,0,0
chr2,502,-0.1061899999999999,0.18598,0,0
chr2,503,-0.0882589999999999,0.1620599999999999,0,0
chr2,504,0.017001,-0.049442,0,0
chr2,505,0.05409,0.0934975,0,0
chr2,506,0.0448395,0.23174,0,0
chr2,507,0.037616,0.2374099999999999,0,0
chr2,508,0.17134,0.28985,0,0
chr2,509,0.12634,0.2515199999999999,0,0
chr2,510,0.1185799999999999,0.29859,0,0
chr2,511,0.2674999999999999,0.4109899999999999,0,0
chr2,512,0.241725,0.4177999999999999,0,0
chr2,513,0.28342,0.28343,0,0
chr2,514,0.27125,0.25894,0,0
chr2,515,0.30713,0.4469399999999999,0,0
chr2,516,0.34333,0.22498,0,0
chr2,517,0.3887199999999999,0.20597,0,0
chr2,518,0.33743,0.36777,0,0
chr2,519,0.4558,0.206455,1,0
chr2,520,0.42523,0.1602,1,0
chr2,521,0.3806,0.21819,0,0
chr2,522,0.4230349999999999,0.2816849999999999,0,0
chr2,523,0.376015,0.1347249999999999,1,0
chr2,524,0.3171199999999999,0.31359,0,0
chr2,525,0.47943,0.34713,0,0
chr2,526,0.43848,0.48968,0,0
chr2,527,0.33665,0.56214,0,0
chr2,528,0.3121899999999999,0.367075,0,0
chr2,529,0.3416999999999999,0.384275,0,0
chr2,530,0.3238149999999999,0.38619,0,0
chr2,531,0.29483,0.3514,0,0
chr2,532,0.1609,0.2149299999999999,0,0
chr2,533,0.25898,0.347485,0,0
chr2,534,0.1099,0.5091399999999999,0,0
chr2,535,0.039012,0.46455,0,0
chr2,536,0.073354,0.2273849999999999,0,0
chr2,537,-0.042526,0.6128899999999999,0,0
chr2,538,0.037461,0.39607,0,0
chr2,539,0.048274,0.375835,0,0
chr2,540,0.032804,0.5226,0,0
